dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1768-07-01,A Coruña,42.59,-8.73,17.836000000000006,3.92
1768-07-01,Aachen,50.63,6.34,17.488999999999994,5.603
1768-07-01,Aalborg,57.05,10.33,17.159000000000002,5.2970000000000015
1768-07-01,Aberdeen,57.05,-1.48,12.999,5.31
1768-07-01,Afyonkarahisar,39.38,31.21,21.542,3.219
1768-07-01,Aix En Provence,44.2,4.47,20.685,5.022
1768-07-01,Akron,40.99,-80.95,21.109,3.068
1768-07-01,Albacete,39.38,-2.08,23.079,4.042
1768-07-01,Alcalá De Henares,40.99,-4.26,20.865,4.1
1768-07-01,Alcobendas,40.99,-4.26,20.865,4.1
1768-07-01,Alcorcón,40.99,-4.26,20.865,4.1
1768-07-01,Alexandria,39.38,-76.99,22.864,3.188
1768-07-01,Algeciras,36.17,-5.97,23.136999999999997,3.59
1768-07-01,Algiers,36.17,3.98,26.89,3.949
1768-07-01,Allentown,40.99,-74.56,21.133000000000006,3.5069999999999997
1768-07-01,Almere,52.24,5.26,17.163,5.646
1768-07-01,Almería,36.17,-1.99,22.759,3.7460000000000004
1768-07-01,Almetyevsk,55.45,51.02,18.795,3.1919999999999997
1768-07-01,Amadora,39.38,-8.32,22.193,3.735
1768-07-01,Amersfoort,52.24,5.26,17.163,5.646
1768-07-01,Amiens,49.03,2.45,18.206,5.395
1768-07-01,Amsterdam,52.24,5.26,17.163,5.646
1768-07-01,Ancona,44.2,13.42,22.563,4.8180000000000005
1768-07-01,Angers,47.42,-1.18,18.62,4.9830000000000005
1768-07-01,Ankara,39.38,33.29,0.0,0.0
1768-07-01,Ann Arbor,42.59,-82.91,21.101000000000006,3.043
1768-07-01,Antwerp,50.63,3.8,17.646,5.6320000000000014
1768-07-01,Apeldoorn,52.24,5.26,17.163,5.646
1768-07-01,Arad,45.81,21.92,20.399,4.24
1768-07-01,Arkhangelsk,65.09,40.21,14.401,3.497
1768-07-01,Arlington,39.38,-76.99,22.864,3.188
1768-07-01,Armavir,45.81,40.38,22.929000000000002,3.122
1768-07-01,Arnhem,52.24,5.26,17.163,5.646
1768-07-01,Aryanah,36.17,9.94,27.825,3.969
1768-07-01,Arzamas,55.45,42.52,19.014,3.302
1768-07-01,Athens,37.78,24.41,25.820999999999998,3.424
1768-07-01,Atlanta,34.56,-83.68,23.32800000000001,2.677
1768-07-01,Augsburg,47.42,10.66,14.288,5.358
1768-07-01,Aurora,40.99,-87.34,22.511,2.9
1768-07-01,Bacau,45.81,26.54,18.873,3.833
1768-07-01,Badajoz,39.38,-6.24,25.659000000000002,3.85
1768-07-01,Badalona,40.99,2.13,22.893,4.4430000000000005
1768-07-01,Baia Mare,47.42,22.5,20.338,4.288
1768-07-01,Balakovo,52.24,47.3,20.58,3.2060000000000004
1768-07-01,Balashikha,55.45,36.85,18.093,3.511
1768-07-01,Balti,47.42,27.24,20.504,3.8789999999999996
1768-07-01,Baltimore,39.38,-76.99,22.864,3.188
1768-07-01,Banja Luka,44.2,17.89,19.317,4.46
1768-07-01,Barcelona,40.99,2.13,22.893,4.4430000000000005
1768-07-01,Bari,40.99,17.04,24.601999999999997,4.197
1768-07-01,Barrie,44.2,-80.5,18.357,3.233
1768-07-01,Basel,47.42,8.29,16.195,5.432
1768-07-01,Basildon,52.24,0.0,16.108,5.6770000000000005
1768-07-01,Bataysk,47.42,39.08,22.75800000000001,3.2319999999999998
1768-07-01,Baton Rouge,29.74,-90.46,27.239,2.4859999999999998
1768-07-01,Belfast,55.45,-5.67,12.797,5.122000000000001
1768-07-01,Belgorod,50.63,36.76,19.896,3.4160000000000004
1768-07-01,Belgrade,44.2,20.12,20.556,4.261
