dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1832-04-01,A Coruña,42.59,-8.73,11.338,2.748
1832-04-01,Aachen,50.63,6.34,8.727,3.734
1832-04-01,Aalborg,57.05,10.33,6.936,3.908
1832-04-01,Abadan,29.74,48.0,0.0,0.0
1832-04-01,Abakan,53.84,91.36,0.475,2.439
1832-04-01,Abbotsford,49.03,-122.45,5.635999999999999,2.708
1832-04-01,Aberdeen,57.05,-1.48,7.044,3.782
1832-04-01,Abilene,32.95,-100.53,17.61,2.969
1832-04-01,Abohar,29.74,73.85,0.0,0.0
1832-04-01,Acarigua,8.84,-68.92,0.0,0.0
1832-04-01,Achalpur,21.7,77.02,31.42,3.177
1832-04-01,Acheng,45.81,128.08,4.631,2.267
1832-04-01,Achinsk,57.05,90.0,-1.403,2.369
1832-04-01,Acuña,29.74,-101.54,20.501,2.736
1832-04-01,Adana,36.17,35.8,15.298,3.28
1832-04-01,Adilabad,20.09,78.48,32.906,3.3560000000000003
1832-04-01,Adiwerna,-7.23,109.46,0.0,0.0
1832-04-01,Adoni,15.27,77.5,32.339,3.733
1832-04-01,Afyonkarahisar,39.38,31.21,8.081,3.613
1832-04-01,Agadir,29.74,-9.23,16.762999999999998,2.278
1832-04-01,Agartala,23.31,91.75,27.386999999999997,2.7739999999999996
1832-04-01,Agra,26.52,78.81,29.811,2.989
1832-04-01,Ahmadabad,23.31,72.52,30.585,2.9210000000000003
1832-04-01,Ahmadnagar,18.48,74.37,29.248,3.2310000000000003
1832-04-01,Ahmadpur East,29.74,72.0,0.0,0.0
1832-04-01,Ahvaz,31.35,49.01,0.0,0.0
1832-04-01,Aix En Provence,44.2,4.47,9.751,3.486
1832-04-01,Aizawl,23.31,93.5,25.265,2.668
1832-04-01,Ajdabiya,31.35,20.73,18.359,3.031
1832-04-01,Ajmer,26.52,75.22,29.627,2.99
1832-04-01,Akola,20.09,76.78,32.3,3.287
1832-04-01,Akron,40.99,-80.95,8.773000000000001,4.004
1832-04-01,Aksaray,37.78,34.58,8.289,3.4939999999999998
1832-04-01,Aksu,40.99,80.95,13.423,2.8089999999999997
1832-04-01,Aktau,44.2,51.43,9.192,3.167
1832-04-01,Akyab,20.09,92.13,26.583,2.7319999999999998
1832-04-01,Alagoinhas,-12.05,-37.81,25.1,2.175
1832-04-01,Alandur,13.66,80.09,31.057,4.113
1832-04-01,Alanya,36.17,31.82,13.841,3.3569999999999998
1832-04-01,Alappuzha,8.84,77.03,28.746,3.471
1832-04-01,Albacete,39.38,-2.08,10.569,2.827
1832-04-01,Albuquerque,34.56,-107.03,11.019,2.818
1832-04-01,Alcalá De Henares,40.99,-4.26,9.218,2.8080000000000003
1832-04-01,Alcobendas,40.99,-4.26,9.218,2.8080000000000003
1832-04-01,Alcorcón,40.99,-4.26,9.218,2.8080000000000003
1832-04-01,Aleppo,36.17,37.79,14.431,3.264
1832-04-01,Alexandria,31.35,30.16,17.375999999999998,2.9619999999999997
1832-04-01,Alexandria,39.38,-76.99,10.576,4.435
1832-04-01,Algeciras,36.17,-5.97,15.384,2.4659999999999997
1832-04-01,Algiers,36.17,3.98,13.706,2.9160000000000004
1832-04-01,Aligarh,28.13,77.27,28.901,2.964
1832-04-01,Allahabad,24.92,81.58,30.484,3.0210000000000004
