dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1750-12-01,A Coruña,42.59,-8.73,8.173,1.975
1750-12-01,Aachen,50.63,6.34,1.241,1.6230000000000002
1750-12-01,Aalborg,57.05,10.33,-0.6779999999999999,1.808
1750-12-01,Aberdeen,57.05,-1.48,4.5760000000000005,1.819
1750-12-01,Aix En Provence,44.2,4.47,3.1870000000000003,1.916
1750-12-01,Akron,40.99,-80.95,-1.499,2.16
1750-12-01,Albacete,39.38,-2.08,4.208,2.035
1750-12-01,Alcalá De Henares,40.99,-4.26,3.1519999999999997,2.043
1750-12-01,Alcobendas,40.99,-4.26,3.1519999999999997,2.043
1750-12-01,Alcorcón,40.99,-4.26,3.1519999999999997,2.043
1750-12-01,Alexandria,39.38,-76.99,1.149,1.945
1750-12-01,Allentown,40.99,-74.56,-1.093,1.725
1750-12-01,Almere,52.24,5.26,2.079,1.6440000000000001
1750-12-01,Almetyevsk,55.45,51.02,0.0,0.0
1750-12-01,Amersfoort,52.24,5.26,2.079,1.6440000000000001
1750-12-01,Amiens,49.03,2.45,3.216,1.7719999999999998
1750-12-01,Amsterdam,52.24,5.26,2.079,1.6440000000000001
1750-12-01,Ancona,44.2,13.42,7.239,1.8780000000000001
1750-12-01,Angers,47.42,-1.18,3.978,1.874
1750-12-01,Ann Arbor,42.59,-82.91,-3.062,2.21
1750-12-01,Antwerp,50.63,3.8,2.571,1.67
1750-12-01,Apeldoorn,52.24,5.26,2.079,1.6440000000000001
1750-12-01,Arad,45.81,21.92,-1.211,2.219
1750-12-01,Arkhangelsk,65.09,40.21,-11.845,3.065
1750-12-01,Arlington,39.38,-76.99,1.149,1.945
1750-12-01,Armavir,45.81,40.38,0.0,0.0
1750-12-01,Arnhem,52.24,5.26,2.079,1.6440000000000001
1750-12-01,Aryanah,36.17,9.94,10.595999999999998,2.008
1750-12-01,Arzamas,55.45,42.52,-10.879000000000001,2.969
1750-12-01,Atlanta,34.56,-83.68,4.5230000000000015,2.434
1750-12-01,Augsburg,47.42,10.66,-4.034,1.796
1750-12-01,Aurora,40.99,-87.34,-2.994,2.6
1750-12-01,Bacau,45.81,26.54,-3.2110000000000003,2.378
1750-12-01,Badajoz,39.38,-6.24,0.0,0.0
1750-12-01,Badalona,40.99,2.13,10.485,1.95
1750-12-01,Baia Mare,47.42,22.5,-2.146,2.1959999999999997
1750-12-01,Balakovo,52.24,47.3,0.0,0.0
1750-12-01,Balashikha,55.45,36.85,-9.605,2.7289999999999996
1750-12-01,Balti,47.42,27.24,-3.455,2.386
1750-12-01,Baltimore,39.38,-76.99,1.149,1.945
1750-12-01,Banja Luka,44.2,17.89,-0.546,2.076
1750-12-01,Barcelona,40.99,2.13,10.485,1.95
1750-12-01,Bari,40.99,17.04,8.369,2.002
1750-12-01,Barrie,44.2,-80.5,-5.307,2.074
1750-12-01,Basel,47.42,8.29,-1.371,1.776
1750-12-01,Basildon,52.24,0.0,3.2230000000000003,1.734
1750-12-01,Bataysk,47.42,39.08,-4.1080000000000005,2.842
1750-12-01,Belfast,55.45,-5.67,5.056,1.9
1750-12-01,Belgorod,50.63,36.76,-7.3,2.7439999999999998
1750-12-01,Belgrade,44.2,20.12,-0.2309999999999999,2.168
1750-12-01,Berezniki,58.66,55.38,0.0,0.0
1750-12-01,Bergamo,45.81,10.38,-0.5469999999999999,1.757
1750-12-01,Bergen,60.27,6.49,-7.404,1.9909999999999999
1750-12-01,Bergisch Gladbach,50.63,6.34,1.241,1.6230000000000002
1750-12-01,Berlin,52.24,13.14,0.213,1.536
1750-12-01,Bern,47.42,8.29,-1.371,1.776
1750-12-01,Besançon,47.42,5.92,0.7470000000000001,1.805
1750-12-01,Bialystok,53.84,23.18,-4.987,2.096
1750-12-01,Bielefeld,52.24,7.880000000000001,1.4769999999999999,1.58
1750-12-01,Bielsko Biala,50.63,19.01,-2.452,1.9409999999999998
1750-12-01,Bila Tserkva,49.03,29.39,-4.655,2.443
1750-12-01,Bilbao,42.59,-2.18,4.056,2.029
1750-12-01,Birmingham,32.95,-87.13,6.773,2.557
1750-12-01,Birmingham,52.24,-2.63,3.1750000000000003,1.814
