dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1826-01-01,A Coruña,42.59,-8.73,6.839,1.484
1826-01-01,Aachen,50.63,6.34,-4.6339999999999995,1.411
1826-01-01,Aalborg,57.05,10.33,-3.069,0.9009999999999999
1826-01-01,Abadan,29.74,48.0,0.0,0.0
1826-01-01,Abakan,53.84,91.36,-21.726999999999997,2.562
1826-01-01,Aberdeen,57.05,-1.48,2.6740000000000004,1.3559999999999999
1826-01-01,Abilene,32.95,-100.53,4.734,2.349
1826-01-01,Abohar,29.74,73.85,0.0,0.0
1826-01-01,Acarigua,8.84,-68.92,0.0,0.0
1826-01-01,Achalpur,21.7,77.02,19.74,1.62
1826-01-01,Acheng,45.81,128.08,-22.397,2.552
1826-01-01,Achinsk,57.05,90.0,-20.535,2.7680000000000002
1826-01-01,Acuña,29.74,-101.54,8.155,2.411
1826-01-01,Adana,36.17,35.8,10.616,2.066
1826-01-01,Adilabad,20.09,78.48,22.148000000000003,1.626
1826-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1826-01-01,Adoni,15.27,77.5,24.217,1.617
1826-01-01,Afyonkarahisar,39.38,31.21,-0.1379999999999999,2.115
1826-01-01,Agadir,29.74,-9.23,11.252,1.652
1826-01-01,Agartala,23.31,91.75,17.912000000000006,1.659
1826-01-01,Agra,26.52,78.81,14.675,1.757
1826-01-01,Ahmadabad,23.31,72.52,19.527,1.676
1826-01-01,Ahmadnagar,18.48,74.37,20.712000000000003,1.5330000000000001
1826-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1826-01-01,Ahvaz,31.35,49.01,0.0,0.0
1826-01-01,Aix En Provence,44.2,4.47,-0.7320000000000002,1.4469999999999998
1826-01-01,Aizawl,23.31,93.5,16.04,1.6280000000000001
1826-01-01,Ajdabiya,31.35,20.73,11.290999999999999,1.771
1826-01-01,Ajmer,26.52,75.22,15.639000000000001,1.7890000000000001
1826-01-01,Akola,20.09,76.78,21.551,1.609
1826-01-01,Akron,40.99,-80.95,-2.347,0.961
1826-01-01,Aksaray,37.78,34.58,0.457,2.233
1826-01-01,Aksu,40.99,80.95,0.0,0.0
1826-01-01,Aktau,44.2,51.43,-4.12,2.516
1826-01-01,Akyab,20.09,92.13,21.839000000000002,1.564
1826-01-01,Alandur,13.66,80.09,25.094,1.7309999999999999
1826-01-01,Alanya,36.17,31.82,11.7,2.028
1826-01-01,Alappuzha,8.84,77.03,26.443,1.496
1826-01-01,Albacete,39.38,-2.08,2.623,1.329
1826-01-01,Albuquerque,34.56,-107.03,-0.802,2.378
1826-01-01,Alcalá De Henares,40.99,-4.26,1.497,1.395
1826-01-01,Alcobendas,40.99,-4.26,1.497,1.395
1826-01-01,Alcorcón,40.99,-4.26,1.497,1.395
1826-01-01,Aleppo,36.17,37.79,5.728,2.133
1826-01-01,Alexandria,31.35,30.16,14.378,1.935
1826-01-01,Alexandria,39.38,-76.99,0.6990000000000001,1.317
1826-01-01,Algeciras,36.17,-5.97,10.966,1.466
1826-01-01,Algiers,36.17,3.98,6.193,1.208
1826-01-01,Aligarh,28.13,77.27,14.312000000000001,1.7919999999999998
1826-01-01,Allahabad,24.92,81.58,16.102,1.702
1826-01-01,Allentown,40.99,-74.56,-2.6439999999999997,1.425
1826-01-01,Almaty,42.59,76.36,0.0,0.0
1826-01-01,Almere,52.24,5.26,-2.5690000000000004,1.237
1826-01-01,Almería,36.17,-1.99,11.989,1.271
1826-01-01,Almetyevsk,55.45,51.02,-13.907,1.844
1826-01-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1826-01-01,Altay,47.42,88.82,-22.635,2.454
1826-01-01,Alwar,28.13,77.27,14.312000000000001,1.7919999999999998
1826-01-01,Amadora,39.38,-8.32,7.796,1.3869999999999998
1826-01-01,Amarillo,34.56,-101.19,2.7110000000000003,2.327
1826-01-01,Ambala,29.74,77.54,12.796,1.818
1826-01-01,Ambarnath,18.48,72.68,24.430999999999997,1.4909999999999999
1826-01-01,Ambattur,13.66,80.09,25.094,1.7309999999999999
1826-01-01,Ambur,12.05,78.9,24.796,1.6769999999999998
1826-01-01,Amersfoort,52.24,5.26,-2.5690000000000004,1.237
1826-01-01,Amiens,49.03,2.45,-1.5950000000000002,1.462
1826-01-01,Amol,36.17,51.71,0.0,0.0
1826-01-01,Amravati,21.7,77.02,19.74,1.62
1826-01-01,Amritsar,31.35,75.39,0.0,0.0
1826-01-01,Amroha,28.13,79.09,14.625,1.774
1826-01-01,Amsterdam,52.24,5.26,-2.5690000000000004,1.237
1826-01-01,Anaco,8.84,-64.05,0.0,0.0
1826-01-01,Anand,23.31,72.52,19.527,1.676
1826-01-01,Anantapur,15.27,77.5,24.217,1.617
1826-01-01,Ancona,44.2,13.42,3.8080000000000003,1.6159999999999999
1826-01-01,Anda,45.81,125.77,-19.971,2.5340000000000003
1826-01-01,Angarsk,52.24,105.11,-21.236,2.022
1826-01-01,Angers,47.42,-1.18,0.3040000000000003,1.5530000000000002
1826-01-01,Ankang,32.95,108.19,0.0,0.0
1826-01-01,Ankara,39.38,33.29,-1.2029999999999998,2.154
1826-01-01,Ann Arbor,42.59,-82.91,-4.3580000000000005,0.992
1826-01-01,Antakya,36.17,35.8,10.616,2.066
1826-01-01,Antalya,37.78,30.51,1.5630000000000002,2.079
1826-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1826-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1826-01-01,Antwerp,50.63,3.8,-2.1430000000000002,1.9969999999999999
1826-01-01,Anyang,36.17,113.37,0.0,0.0
1826-01-01,Apeldoorn,52.24,5.26,-2.5690000000000004,1.237
1826-01-01,Apodaca,26.52,-100.3,12.622,2.489
1826-01-01,Aqtöbe,50.63,57.04,-15.021,2.55
1826-01-01,Ara,24.92,85.12,15.735,1.696
1826-01-01,Arad,45.81,21.92,-5.272,2.093
1826-01-01,Arak,34.56,50.59,0.0,0.0
1826-01-01,Ardabil,37.78,48.81,1.9040000000000001,2.367
1826-01-01,Arjawinangun,-7.23,107.84,0.0,0.0
1826-01-01,Arkhangelsk,65.09,40.21,-12.194,2.059
1826-01-01,Arlington,32.95,-96.7,5.9540000000000015,2.229
1826-01-01,Arlington,39.38,-76.99,0.6990000000000001,1.317
1826-01-01,Armavir,45.81,40.38,-3.327,1.901
1826-01-01,Armenia,4.02,-76.34,0.0,0.0
1826-01-01,Arnhem,52.24,5.26,-2.5690000000000004,1.237
1826-01-01,Arvada,39.38,-106.13,-8.732999999999999,2.27
1826-01-01,Aryanah,36.17,9.94,8.789,1.345
1826-01-01,Arzamas,55.45,42.52,-11.927,1.5019999999999998
1826-01-01,Asansol,23.31,86.5,17.726,1.669
1826-01-01,Asfi,32.95,-8.62,11.765,1.587
1826-01-01,Asgabat,37.78,58.98,0.0,0.0
1826-01-01,Ashdod,31.35,33.93,13.442,2.075
1826-01-01,Ashqelon,31.35,33.93,13.442,2.075
1826-01-01,Astana,50.63,72.25,-16.68,2.93
1826-01-01,Astanajapura,-7.23,107.84,0.0,0.0
1826-01-01,Astrakhan,45.81,47.31,-5.162000000000001,2.3169999999999997
1826-01-01,Aswan,23.31,32.33,0.0,0.0
1826-01-01,Asyut,26.52,30.45,12.852,1.893
1826-01-01,Athens,37.78,24.41,9.436,2.0380000000000003
1826-01-01,Atlanta,34.56,-83.68,4.345,1.1540000000000001
1826-01-01,Atyrau,47.42,50.92,-9.842,2.572
1826-01-01,Augsburg,47.42,10.66,-9.657,1.839
1826-01-01,Aurangabad,20.09,75.07,20.218,1.5659999999999998
1826-01-01,Aurora,39.38,-104.05,-3.47,2.367
1826-01-01,Aurora,40.99,-87.34,-4.177,1.05
1826-01-01,Austin,29.74,-97.85,9.361999999999998,2.434
1826-01-01,Avadi,13.66,80.09,25.094,1.7309999999999999
1826-01-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1826-01-01,Azamgarh,26.52,82.39,15.198,1.729
1826-01-01,Babakan,-7.23,107.84,0.0,0.0
1826-01-01,Babol,36.17,51.71,0.0,0.0
1826-01-01,Bac Lieu,8.84,106.22,0.0,0.0
1826-01-01,Bacau,45.81,26.54,-6.1400000000000015,1.9980000000000002
1826-01-01,Badajoz,39.38,-6.24,6.353,1.379
1826-01-01,Badalona,40.99,2.13,7.702000000000001,1.28
1826-01-01,Badlapur,18.48,72.68,24.430999999999997,1.4909999999999999
1826-01-01,Bagaha,26.52,84.18,15.345999999999998,1.703
1826-01-01,Baghdad,32.95,45.0,10.129,2.255
1826-01-01,Bago,16.87,97.12,23.956999999999997,1.702
1826-01-01,Bahadurgarh,28.13,77.27,14.312000000000001,1.7919999999999998
1826-01-01,Baharampur,23.31,88.25,18.570999999999998,1.685
1826-01-01,Bahawalnagar,29.74,73.85,0.0,0.0
1826-01-01,Bahawalpur,29.74,72.0,0.0,0.0
1826-01-01,Bahraich,28.13,80.91,13.882,1.781
1826-01-01,Baia Mare,47.42,22.5,-6.561,1.8530000000000002
1826-01-01,Baicheng,45.81,123.46,-18.085,2.469
1826-01-01,Baidyabati,23.31,88.25,18.570999999999998,1.685
1826-01-01,Baiyin,36.17,103.43,-9.535,2.008
1826-01-01,Baku,40.99,48.99,0.391,2.3040000000000003
1826-01-01,Balakovo,52.24,47.3,-12.58,1.942
1826-01-01,Balashikha,55.45,36.85,-11.007,1.288
1826-01-01,Baleshwar,21.7,87.4,19.975,1.65
1826-01-01,Balikpapan,-0.8,116.52,0.0,0.0
1826-01-01,Ballia,26.52,84.18,15.345999999999998,1.703
1826-01-01,Bally,23.31,88.25,18.570999999999998,1.685
1826-01-01,Balti,47.42,27.24,-6.5760000000000005,1.926
1826-01-01,Baltimore,39.38,-76.99,0.6990000000000001,1.317
1826-01-01,Balurghat,24.92,88.67,17.146,1.7
1826-01-01,Banda,24.92,79.8,16.035,1.704
1826-01-01,Banda Aceh,5.630000000000001,95.25,25.541,1.411
1826-01-01,Bandar E Anzali,37.78,48.81,1.9040000000000001,2.367
1826-01-01,Bandar Maharani,2.41,102.05,0.0,0.0
1826-01-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1826-01-01,Bandung,-7.23,107.84,0.0,0.0
1826-01-01,Baneh,36.17,45.75,-0.125,2.417
1826-01-01,Bangalore,12.05,77.26,23.288,1.608
