dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1989-12-01,A Coruña,42.59,-8.73,12.651,0.303
1989-12-01,Aachen,50.63,6.34,3.806,0.17300000000000001
1989-12-01,Aalborg,57.05,10.33,2.3280000000000003,0.166
1989-12-01,Aba,5.630000000000001,8.07,25.884,0.467
1989-12-01,Abadan,29.74,48.0,14.203,0.473
1989-12-01,Abakaliki,5.630000000000001,8.07,25.884,0.467
1989-12-01,Abakan,53.84,91.36,-14.389000000000001,0.39799999999999996
1989-12-01,Abbotsford,49.03,-122.45,2.2,0.45899999999999996
1989-12-01,Abengourou,7.23,-4.05,26.566999999999997,0.5529999999999999
1989-12-01,Abeokuta,7.23,4.05,26.63,0.28
1989-12-01,Aberdeen,57.05,-1.48,5.89,0.32
1989-12-01,Abha,18.48,42.25,19.162,0.9259999999999999
1989-12-01,Abidjan,5.630000000000001,-3.23,26.798,0.271
1989-12-01,Abiko,36.17,139.23,4.682,0.214
1989-12-01,Abilene,32.95,-100.53,2.593,0.239
1989-12-01,Abohar,29.74,73.85,14.276,0.40299999999999997
1989-12-01,Abomey Calavi,7.23,2.43,27.834,0.19399999999999998
1989-12-01,Abu Dhabi,24.92,54.98,20.057000000000002,0.212
1989-12-01,Abuja,8.84,7.3,24.611,0.377
1989-12-01,Acapulco,16.87,-100.47,25.779,0.48
1989-12-01,Acarigua,8.84,-68.92,26.912,0.46
1989-12-01,Accra,5.630000000000001,0.0,27.241,0.34
1989-12-01,Achalpur,21.7,77.02,19.538,0.267
1989-12-01,Acheng,45.81,128.08,-15.987999999999998,0.23600000000000002
1989-12-01,Achinsk,57.05,90.0,-14.285,0.28300000000000003
1989-12-01,Acuña,29.74,-101.54,5.574,0.20199999999999999
1989-12-01,Adana,36.17,35.8,11.867,0.132
1989-12-01,Addis Abeba,8.84,38.11,17.055999999999994,0.674
1989-12-01,Adelaide,-34.56,138.16,21.564,0.10300000000000001
1989-12-01,Aden,13.66,45.41,21.961,1.16
1989-12-01,Adilabad,20.09,78.48,21.04,0.318
1989-12-01,Adiwerna,-7.23,109.46,26.331999999999997,0.625
1989-12-01,Adoni,15.27,77.5,23.435,0.255
1989-12-01,Afyonkarahisar,39.38,31.21,1.0799999999999998,0.293
1989-12-01,Agadir,29.74,-9.23,14.893,0.461
