dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1988-09-01,A Coruña,42.59,-8.73,18.589000000000002,0.489
1988-09-01,Aachen,50.63,6.34,13.626,0.223
1988-09-01,Aalborg,57.05,10.33,13.759,0.182
1988-09-01,Aba,5.630000000000001,8.07,25.91800000000001,0.35200000000000004
1988-09-01,Abadan,29.74,48.0,32.765,0.41700000000000004
1988-09-01,Abakaliki,5.630000000000001,8.07,25.91800000000001,0.35200000000000004
1988-09-01,Abakan,53.84,91.36,10.605,0.276
1988-09-01,Abbotsford,49.03,-122.45,12.214,0.086
1988-09-01,Abengourou,7.23,-4.05,25.688,0.308
1988-09-01,Abeokuta,7.23,4.05,25.193,0.268
1988-09-01,Aberdeen,57.05,-1.48,12.100999999999999,0.264
1988-09-01,Abha,18.48,42.25,28.551,0.366
1988-09-01,Abidjan,5.630000000000001,-3.23,25.302,0.217
1988-09-01,Abiko,36.17,139.23,20.627,0.26
1988-09-01,Abilene,32.95,-100.53,23.409000000000002,0.212
1988-09-01,Abohar,29.74,73.85,30.691999999999997,0.297
1988-09-01,Abomey Calavi,7.23,2.43,25.948,0.222
1988-09-01,Abu Dhabi,24.92,54.98,32.198,0.28
1988-09-01,Abuja,8.84,7.3,24.89,0.287
1988-09-01,Acapulco,16.87,-100.47,26.584,0.349
1988-09-01,Acarigua,8.84,-68.92,27.03,0.39799999999999996
1988-09-01,Accra,5.630000000000001,0.0,25.551,0.23600000000000002
1988-09-01,Achalpur,21.7,77.02,27.722,0.35
1988-09-01,Acheng,45.81,128.08,14.158,0.319
1988-09-01,Achinsk,57.05,90.0,9.892000000000001,0.35
1988-09-01,Acuña,29.74,-101.54,25.485,0.21100000000000002
1988-09-01,Adana,36.17,35.8,25.967,0.21
1988-09-01,Addis Abeba,8.84,38.11,17.247,0.23199999999999998
1988-09-01,Adelaide,-34.56,138.16,14.507,0.13699999999999998
1988-09-01,Aden,13.66,45.41,28.634,1.409
1988-09-01,Adilabad,20.09,78.48,28.230999999999998,0.191
1988-09-01,Adiwerna,-7.23,109.46,26.888,0.361
1988-09-01,Adoni,15.27,77.5,26.804000000000002,0.301
1988-09-01,Afyonkarahisar,39.38,31.21,17.915999999999997,0.187
1988-09-01,Agadir,29.74,-9.23,22.424000000000003,0.364
1988-09-01,Agartala,23.31,91.75,28.689,0.266
1988-09-01,Agboville,5.630000000000001,-4.84,25.577,0.223
1988-09-01,Ageo,36.17,139.23,20.627,0.26
1988-09-01,Agra,26.52,78.81,30.129,0.507
1988-09-01,Aguascalientes,21.7,-102.98,19.954,0.327
1988-09-01,Ahmadabad,23.31,72.52,29.326,0.305
1988-09-01,Ahmadnagar,18.48,74.37,25.26100000000001,0.402
1988-09-01,Ahmadpur East,29.74,72.0,32.028,0.27399999999999997
1988-09-01,Ahvaz,31.35,49.01,32.868,0.23600000000000002
1988-09-01,Aix En Provence,44.2,4.47,17.043,0.213
1988-09-01,Aizawl,23.31,93.5,26.124000000000002,0.27699999999999997
1988-09-01,Ajdabiya,31.35,20.73,25.802,0.287
1988-09-01,Ajmer,26.52,75.22,29.863000000000003,0.23800000000000002
1988-09-01,Akashi,34.56,134.27,23.503,0.205
1988-09-01,Akishima,36.17,139.23,20.627,0.26
1988-09-01,Akita,39.38,139.42,20.361,0.281
1988-09-01,Akola,20.09,76.78,27.430999999999997,0.195
1988-09-01,Akron,40.99,-80.95,17.266000000000002,0.228
1988-09-01,Aksaray,37.78,34.58,18.17,0.247
1988-09-01,Aksu,40.99,80.95,19.335,0.6
1988-09-01,Aktau,44.2,51.43,18.976,0.47
1988-09-01,Akure,7.23,5.68,25.05,0.33399999999999996
1988-09-01,Akyab,20.09,92.13,28.366,0.18
1988-09-01,Alagoinhas,-12.05,-37.81,24.651999999999997,0.33
1988-09-01,Alandur,13.66,80.09,29.419,0.273
1988-09-01,Alanya,36.17,31.82,24.773000000000003,0.242
1988-09-01,Alappuzha,8.84,77.03,25.947,0.36200000000000004
1988-09-01,Albacete,39.38,-2.08,19.84,0.147
1988-09-01,Alberton,-26.52,28.66,15.002,0.46
1988-09-01,Albuquerque,34.56,-107.03,16.422,0.276
1988-09-01,Albury,-36.17,147.18,11.054,0.198
1988-09-01,Alcalá De Henares,40.99,-4.26,18.405,0.368
1988-09-01,Alcobendas,40.99,-4.26,18.405,0.368
1988-09-01,Alcorcón,40.99,-4.26,18.405,0.368
1988-09-01,Aleppo,36.17,37.79,25.935,0.207
1988-09-01,Alexandria,31.35,30.16,26.090999999999998,0.535
1988-09-01,Alexandria,39.38,-76.99,18.569000000000006,0.198
1988-09-01,Algeciras,36.17,-5.97,23.251,0.27699999999999997
1988-09-01,Algiers,36.17,3.98,22.603,0.48
1988-09-01,Aligarh,28.13,77.27,30.24,0.337
1988-09-01,Allahabad,24.92,81.58,29.69,0.306
1988-09-01,Allentown,40.99,-74.56,16.750999999999998,0.2
1988-09-01,Almaty,42.59,76.36,14.767999999999999,0.409
1988-09-01,Almere,52.24,5.26,14.177,0.207
1988-09-01,Almería,36.17,-1.99,23.276999999999997,0.278
1988-09-01,Almetyevsk,55.45,51.02,11.010000000000002,0.195
1988-09-01,Alor Setar,5.630000000000001,100.09,27.221999999999998,0.29
1988-09-01,Altay,47.42,88.82,13.52,0.321
1988-09-01,Alwar,28.13,77.27,30.24,0.337
1988-09-01,Amadora,39.38,-8.32,22.34800000000001,0.46799999999999997
1988-09-01,Amagasaki,34.56,136.22,23.646,0.275
1988-09-01,Amaigbo,5.630000000000001,8.07,25.91800000000001,0.35200000000000004
1988-09-01,Amarillo,34.56,-101.19,21.391,0.20600000000000002
1988-09-01,Ambala,29.74,77.54,28.117,0.491
1988-09-01,Ambarnath,18.48,72.68,27.664,0.389
1988-09-01,Ambato,-0.8,-77.95,17.163,0.201
1988-09-01,Ambattur,13.66,80.09,29.419,0.273
1988-09-01,Ambon,-4.02,127.77,26.91800000000001,0.33799999999999997
1988-09-01,Ambur,12.05,78.9,27.618000000000002,0.465
