dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1964-09-01,A Coruña,42.59,-8.73,18.908,0.303
1964-09-01,Aachen,50.63,6.34,14.630999999999998,0.11699999999999999
1964-09-01,Aalborg,57.05,10.33,12.57,0.163
1964-09-01,Aba,5.630000000000001,8.07,25.374,0.33899999999999997
1964-09-01,Abadan,29.74,48.0,31.45300000000001,0.42
1964-09-01,Abakaliki,5.630000000000001,8.07,25.374,0.33899999999999997
1964-09-01,Abakan,53.84,91.36,9.84,0.188
1964-09-01,Abbotsford,49.03,-122.45,11.128,0.162
1964-09-01,Abengourou,7.23,-4.05,24.773000000000003,0.271
1964-09-01,Abeokuta,7.23,4.05,24.463,0.152
1964-09-01,Aberdeen,57.05,-1.48,11.898,0.21600000000000005
1964-09-01,Abha,18.48,42.25,26.866999999999997,1.4680000000000002
1964-09-01,Abidjan,5.630000000000001,-3.23,24.365,0.196
1964-09-01,Abiko,36.17,139.23,20.093000000000004,0.20800000000000002
1964-09-01,Abilene,32.95,-100.53,23.081,0.142
1964-09-01,Abohar,29.74,73.85,29.928,0.27899999999999997
1964-09-01,Abomey Calavi,7.23,2.43,25.16500000000001,0.18
1964-09-01,Abu Dhabi,24.92,54.98,31.373,0.353
1964-09-01,Abuja,8.84,7.3,24.245,0.255
1964-09-01,Acapulco,16.87,-100.47,27.261999999999997,0.557
1964-09-01,Acarigua,8.84,-68.92,27.414,0.392
1964-09-01,Accra,5.630000000000001,0.0,24.629,0.17800000000000002
1964-09-01,Achalpur,21.7,77.02,26.55,0.373
1964-09-01,Acheng,45.81,128.08,11.48,0.174
1964-09-01,Achinsk,57.05,90.0,9.833,0.188
1964-09-01,Acuña,29.74,-101.54,25.59,0.3
1964-09-01,Adana,36.17,35.8,24.752,0.28
1964-09-01,Addis Abeba,8.84,38.11,16.695,0.405
1964-09-01,Adelaide,-34.56,138.16,12.981,0.127
1964-09-01,Aden,13.66,45.41,27.38000000000001,0.652
1964-09-01,Adilabad,20.09,78.48,27.546999999999997,0.35600000000000004
1964-09-01,Adiwerna,-7.23,109.46,26.463,0.40299999999999997
1964-09-01,Adoni,15.27,77.5,26.39,0.174
1964-09-01,Afyonkarahisar,39.38,31.21,16.958,0.24600000000000002
1964-09-01,Agadir,29.74,-9.23,22.373,0.5870000000000001
1964-09-01,Agartala,23.31,91.75,28.344,0.111
1964-09-01,Agboville,5.630000000000001,-4.84,24.713,0.192
1964-09-01,Ageo,36.17,139.23,20.093000000000004,0.20800000000000002
1964-09-01,Agra,26.52,78.81,28.206,0.615
1964-09-01,Aguascalientes,21.7,-102.98,20.201,0.298
1964-09-01,Ahmadabad,23.31,72.52,28.244,0.627
1964-09-01,Ahmadnagar,18.48,74.37,24.301,0.17
1964-09-01,Ahmadpur East,29.74,72.0,31.166999999999998,0.179
1964-09-01,Ahvaz,31.35,49.01,31.548,0.292
1964-09-01,Aix En Provence,44.2,4.47,17.682000000000006,0.316
1964-09-01,Aizawl,23.31,93.5,25.971,0.187
1964-09-01,Ajdabiya,31.35,20.73,23.07200000000001,0.24
1964-09-01,Ajmer,26.52,75.22,28.702,1.092
1964-09-01,Akashi,34.56,134.27,23.893,0.183
1964-09-01,Akishima,36.17,139.23,20.093000000000004,0.20800000000000002
1964-09-01,Akita,39.38,139.42,18.74,0.18600000000000005
1964-09-01,Akola,20.09,76.78,26.67,0.336
1964-09-01,Akron,40.99,-80.95,17.499000000000002,0.105
1964-09-01,Aksaray,37.78,34.58,16.854,0.17
1964-09-01,Aksu,40.99,80.95,18.172,0.596
1964-09-01,Aktau,44.2,51.43,19.519000000000002,0.304
1964-09-01,Akure,7.23,5.68,24.38,0.242
1964-09-01,Akyab,20.09,92.13,28.023000000000003,0.16699999999999998
1964-09-01,Alagoinhas,-12.05,-37.81,24.366999999999997,0.797
1964-09-01,Alandur,13.66,80.09,29.07800000000001,0.195
1964-09-01,Alanya,36.17,31.82,23.314,0.348
1964-09-01,Alappuzha,8.84,77.03,25.581,0.235
1964-09-01,Albacete,39.38,-2.08,22.132,0.27
1964-09-01,Alberton,-26.52,28.66,15.943,0.085
1964-09-01,Albuquerque,34.56,-107.03,17.918,0.29600000000000004
1964-09-01,Albury,-36.17,147.18,9.689,0.273
1964-09-01,Alcalá De Henares,40.99,-4.26,20.324,0.218
1964-09-01,Alcobendas,40.99,-4.26,20.324,0.218
1964-09-01,Alcorcón,40.99,-4.26,20.324,0.218
1964-09-01,Aleppo,36.17,37.79,24.615,0.243
1964-09-01,Alexandria,31.35,30.16,24.593000000000004,0.26
1964-09-01,Alexandria,39.38,-76.99,19.393,0.221
1964-09-01,Algeciras,36.17,-5.97,24.475,0.917
1964-09-01,Algiers,36.17,3.98,24.353,1.061
1964-09-01,Aligarh,28.13,77.27,28.715,0.9540000000000001
1964-09-01,Allahabad,24.92,81.58,27.997,0.39299999999999996
1964-09-01,Allentown,40.99,-74.56,17.916999999999994,0.196
1964-09-01,Almaty,42.59,76.36,13.277000000000001,1.028
1964-09-01,Almere,52.24,5.26,14.602,0.14300000000000002
