dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1768-05-01,A Coruña,42.59,-8.73,13.120999999999999,2.639
1768-05-01,Aachen,50.63,6.34,12.838,3.1039999999999996
1768-05-01,Aalborg,57.05,10.33,10.787,3.177
1768-05-01,Aberdeen,57.05,-1.48,8.922,3.593
1768-05-01,Afyonkarahisar,39.38,31.21,12.717,2.27
1768-05-01,Aix En Provence,44.2,4.47,14.479,2.67
1768-05-01,Akron,40.99,-80.95,13.655,2.211
1768-05-01,Albacete,39.38,-2.08,14.08,2.5989999999999998
1768-05-01,Alcalá De Henares,40.99,-4.26,12.634,2.693
1768-05-01,Alcobendas,40.99,-4.26,12.634,2.693
1768-05-01,Alcorcón,40.99,-4.26,12.634,2.693
1768-05-01,Alexandria,39.38,-76.99,15.722999999999999,2.208
1768-05-01,Algeciras,36.17,-5.97,17.048000000000002,2.485
1768-05-01,Algiers,36.17,3.98,17.291,2.5340000000000003
1768-05-01,Allentown,40.99,-74.56,13.484000000000002,2.158
1768-05-01,Almere,52.24,5.26,12.232999999999999,3.1010000000000004
1768-05-01,Almería,36.17,-1.99,17.047,2.4619999999999997
1768-05-01,Almetyevsk,55.45,51.02,9.591,2.681
1768-05-01,Amadora,39.38,-8.32,15.922,2.602
1768-05-01,Amersfoort,52.24,5.26,12.232999999999999,3.1010000000000004
1768-05-01,Amiens,49.03,2.45,13.698,3.085
1768-05-01,Amsterdam,52.24,5.26,12.232999999999999,3.1010000000000004
1768-05-01,Ancona,44.2,13.42,15.452,2.588
1768-05-01,Angers,47.42,-1.18,14.114,2.94
1768-05-01,Ankara,39.38,33.29,0.0,0.0
1768-05-01,Ann Arbor,42.59,-82.91,12.544,2.2430000000000003
1768-05-01,Antwerp,50.63,3.8,13.366,3.1060000000000003
1768-05-01,Apeldoorn,52.24,5.26,12.232999999999999,3.1010000000000004
1768-05-01,Arad,45.81,21.92,13.671,2.4330000000000003
1768-05-01,Arkhangelsk,65.09,40.21,2.862,2.716
1768-05-01,Arlington,39.38,-76.99,15.722999999999999,2.208
1768-05-01,Armavir,45.81,40.38,13.915,2.325
1768-05-01,Arnhem,52.24,5.26,12.232999999999999,3.1010000000000004
1768-05-01,Aryanah,36.17,9.94,19.277,2.404
1768-05-01,Arzamas,55.45,42.52,9.888,2.522
1768-05-01,Athens,37.78,24.41,17.694000000000006,2.33
1768-05-01,Atlanta,34.56,-83.68,17.364,2.275
1768-05-01,Augsburg,47.42,10.66,9.003,3.0039999999999996
1768-05-01,Aurora,40.99,-87.34,14.442,2.395
1768-05-01,Bacau,45.81,26.54,11.537999999999998,2.313
1768-05-01,Badajoz,39.38,-6.24,16.884999999999998,2.67
1768-05-01,Badalona,40.99,2.13,16.597,2.549
1768-05-01,Baia Mare,47.42,22.5,13.65,2.43
1768-05-01,Balakovo,52.24,47.3,11.633,2.588
1768-05-01,Balashikha,55.45,36.85,9.113,2.372
1768-05-01,Balti,47.42,27.24,13.13,2.298
1768-05-01,Baltimore,39.38,-76.99,15.722999999999999,2.208
1768-05-01,Banja Luka,44.2,17.89,12.616,2.519
1768-05-01,Barcelona,40.99,2.13,16.597,2.549
1768-05-01,Bari,40.99,17.04,16.660999999999998,2.443
1768-05-01,Barrie,44.2,-80.5,10.199,2.198
1768-05-01,Basel,47.42,8.29,11.307,3.097
1768-05-01,Basildon,52.24,0.0,11.512,3.012
1768-05-01,Bataysk,47.42,39.08,13.839,2.349
1768-05-01,Baton Rouge,29.74,-90.46,22.355,2.225
1768-05-01,Belfast,55.45,-5.67,9.795,3.6289999999999996
1768-05-01,Belgorod,50.63,36.76,11.771999999999998,2.354
1768-05-01,Belgrade,44.2,20.12,13.946000000000002,2.471
1768-05-01,Benghazi,32.95,20.11,19.031,2.324
1768-05-01,Berezniki,58.66,55.38,7.317,2.7539999999999996
1768-05-01,Bergamo,45.81,10.38,13.425,2.773
1768-05-01,Bergen,60.27,6.49,5.756,3.497
1768-05-01,Bergisch Gladbach,50.63,6.34,12.838,3.1039999999999996
1768-05-01,Berlin,52.24,13.14,12.875,2.9389999999999996
1768-05-01,Bern,47.42,8.29,11.307,3.097
1768-05-01,Besançon,47.42,5.92,13.175,3.148
1768-05-01,Bialystok,53.84,23.18,10.422,2.375
1768-05-01,Bielefeld,52.24,7.880000000000001,12.657,3.074
1768-05-01,Bielsko Biala,50.63,19.01,12.138,2.6
1768-05-01,Bila Tserkva,49.03,29.39,11.894,2.267
1768-05-01,Bilbao,42.59,-2.18,13.36,2.676
1768-05-01,Birmingham,32.95,-87.13,20.009,2.29
1768-05-01,Birmingham,52.24,-2.63,11.064,3.116
1768-05-01,Blackburn,53.84,-1.36,10.983,3.219
1768-05-01,Blackpool,53.84,-4.09,9.937999999999999,3.333
1768-05-01,Bochum,52.24,7.880000000000001,12.657,3.074
1768-05-01,Bologna,44.2,11.18,14.738,2.5789999999999997
1768-05-01,Bolton,53.84,-1.36,10.983,3.219
1768-05-01,Bonn,50.63,6.34,12.838,3.1039999999999996
1768-05-01,Bordeaux,44.2,0.0,14.911,2.738
1768-05-01,Boston,42.59,-72.0,11.597999999999999,2.073
1768-05-01,Botosani,47.42,27.24,13.13,2.298
1768-05-01,Bottrop,52.24,7.880000000000001,12.657,3.074
1768-05-01,Boulogne Billancourt,49.03,2.45,13.698,3.085
1768-05-01,Bournemouth,50.63,-1.27,10.948,3.105
1768-05-01,Bradford,53.84,-1.36,10.983,3.219
1768-05-01,Braga,40.99,-8.52,14.126,2.6189999999999998
