dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-04-01,A Coruña,42.59,-8.73,11.157,5.728
1753-04-01,Aachen,50.63,6.34,8.304,7.776
1753-04-01,Aalborg,57.05,10.33,6.765,6.727
1753-04-01,Aberdeen,57.05,-1.48,6.1160000000000005,6.297999999999999
1753-04-01,Afyonkarahisar,39.38,31.21,10.199,4.603
1753-04-01,Aix En Provence,44.2,4.47,9.801,7.24
1753-04-01,Akron,40.99,-80.95,8.467,5.09
1753-04-01,Albacete,39.38,-2.08,10.34,5.888
1753-04-01,Alcalá De Henares,40.99,-4.26,8.977,5.987
1753-04-01,Alcobendas,40.99,-4.26,8.977,5.987
1753-04-01,Alcorcón,40.99,-4.26,8.977,5.987
1753-04-01,Alexandria,39.38,-76.99,10.809000000000001,5.2379999999999995
1753-04-01,Algeciras,36.17,-5.97,15.177,5.1370000000000005
1753-04-01,Algiers,36.17,3.98,13.662,5.562
1753-04-01,Allentown,40.99,-74.56,8.099,5.471
1753-04-01,Almere,52.24,5.26,8.368,7.7570000000000014
1753-04-01,Almería,36.17,-1.99,15.169,5.3389999999999995
1753-04-01,Almetyevsk,55.45,51.02,3.366,4.198
1753-04-01,Amadora,39.38,-8.32,13.617,5.4170000000000025
1753-04-01,Amersfoort,52.24,5.26,8.368,7.7570000000000014
1753-04-01,Amiens,49.03,2.45,9.307,7.612
1753-04-01,Amsterdam,52.24,5.26,8.368,7.7570000000000014
1753-04-01,Ancona,44.2,13.42,11.986,6.553
1753-04-01,Angers,47.42,-1.18,9.89,7.102
1753-04-01,Ann Arbor,42.59,-82.91,6.8740000000000006,5.019
1753-04-01,Antwerp,50.63,3.8,9.157,7.711
1753-04-01,Apeldoorn,52.24,5.26,8.368,7.7570000000000014
1753-04-01,Arad,45.81,21.92,10.45,5.712999999999999
1753-04-01,Arkhangelsk,65.09,40.21,-1.321,4.103
1753-04-01,Arlington,39.38,-76.99,10.809000000000001,5.2379999999999995
1753-04-01,Armavir,45.81,40.38,10.267000000000001,4.342
1753-04-01,Arnhem,52.24,5.26,8.368,7.7570000000000014
1753-04-01,Aryanah,36.17,9.94,15.765999999999998,5.466
1753-04-01,Arzamas,55.45,42.52,4.768000000000002,4.164
1753-04-01,Athens,37.78,24.41,14.956,4.846
1753-04-01,Atlanta,34.56,-83.68,14.095,4.76
1753-04-01,Augsburg,47.42,10.66,4.355,7.3039999999999985
1753-04-01,Aurora,40.99,-87.34,9.298,4.834
1753-04-01,Bacau,45.81,26.54,8.096,5.2120000000000015
1753-04-01,Badajoz,39.38,-6.24,13.439,5.601
1753-04-01,Badalona,40.99,2.13,13.294,6.4170000000000025
1753-04-01,Baia Mare,47.42,22.5,10.295,5.7410000000000005
1753-04-01,Balakovo,52.24,47.3,5.287000000000001,4.272
1753-04-01,Balashikha,55.45,36.85,4.772,4.322
1753-04-01,Balti,47.42,27.24,9.283,5.2
1753-04-01,Baltimore,39.38,-76.99,10.809000000000001,5.2379999999999995
1753-04-01,Banja Luka,44.2,17.89,9.218,6.056
1753-04-01,Barcelona,40.99,2.13,13.294,6.4170000000000025
1753-04-01,Bari,40.99,17.04,13.392000000000001,5.7479999999999976
1753-04-01,Barrie,44.2,-80.5,4.022,5.144
1753-04-01,Basel,47.42,8.29,6.255,7.599
1753-04-01,Basildon,52.24,0.0,8.029,7.21
1753-04-01,Bataysk,47.42,39.08,9.314,4.399
1753-04-01,Belfast,55.45,-5.67,6.765,6.187
1753-04-01,Belgorod,50.63,36.76,7.17,4.482
1753-04-01,Belgrade,44.2,20.12,10.626,5.803999999999999
1753-04-01,Benghazi,32.95,20.11,16.698,4.641
1753-04-01,Berezniki,58.66,55.38,1.7700000000000002,4.176
1753-04-01,Bergamo,45.81,10.38,9.016,7.12
1753-04-01,Bergen,60.27,6.49,0.851,5.7620000000000005
1753-04-01,Bergisch Gladbach,50.63,6.34,8.304,7.776
1753-04-01,Berlin,52.24,13.14,9.202,7.263
1753-04-01,Bern,47.42,8.29,6.255,7.599
1753-04-01,Besançon,47.42,5.92,8.01,7.805
1753-04-01,Bialystok,53.84,23.18,7.035,5.7
1753-04-01,Bielefeld,52.24,7.880000000000001,8.634,7.68
1753-04-01,Bielsko Biala,50.63,19.01,8.692,6.367999999999999
1753-04-01,Bila Tserkva,49.03,29.39,8.155,5.019
1753-04-01,Bilbao,42.59,-2.18,9.762,6.4060000000000015
1753-04-01,Birmingham,32.95,-87.13,16.929000000000002,4.603
1753-04-01,Birmingham,52.24,-2.63,7.575,6.874
1753-04-01,Blackburn,53.84,-1.36,7.307,6.864
1753-04-01,Blackpool,53.84,-4.09,6.9990000000000006,6.516
1753-04-01,Bochum,52.24,7.880000000000001,8.634,7.68
1753-04-01,Bologna,44.2,11.18,10.569,6.801
1753-04-01,Bolton,53.84,-1.36,7.307,6.864
1753-04-01,Bonn,50.63,6.34,8.304,7.776
1753-04-01,Bordeaux,44.2,0.0,10.825,6.882999999999999
1753-04-01,Boston,42.59,-72.0,5.812,5.704
1753-04-01,Botosani,47.42,27.24,9.283,5.2
1753-04-01,Bottrop,52.24,7.880000000000001,8.634,7.68
1753-04-01,Boulogne Billancourt,49.03,2.45,9.307,7.612
1753-04-01,Bournemouth,50.63,-1.27,7.952000000000001,7.14
1753-04-01,Bradford,53.84,-1.36,7.307,6.864
1753-04-01,Braga,40.99,-8.52,11.96,5.587999999999999
1753-04-01,Braila,45.81,28.85,10.111999999999998,4.982
1753-04-01,Brasov,45.81,26.54,8.096,5.2120000000000015
1753-04-01,Bratislava,47.42,17.76,10.845,6.3839999999999995
1753-04-01,Breda,52.24,5.26,8.368,7.7570000000000014
1753-04-01,Bremen,53.84,9.55,8.113999999999999,7.4929999999999986
1753-04-01,Bremerhaven,53.84,9.55,8.113999999999999,7.4929999999999986
1753-04-01,Brescia,45.81,10.38,9.016,7.12
1753-04-01,Brest,49.03,-4.9,8.566,6.6370000000000005
1753-04-01,Brest,52.24,23.65,8.071,5.684
1753-04-01,Bridgeport,40.99,-72.43,7.029,5.584
1753-04-01,Brighton,50.63,-1.27,7.952000000000001,7.14
1753-04-01,Bristol,52.24,-2.63,7.575,6.874
1753-04-01,Brno,49.03,17.14,8.946,6.574
1753-04-01,Brugge,50.63,3.8,9.157,7.711
1753-04-01,Brunswick,52.24,10.51,8.196,7.522
1753-04-01,Brussels,50.63,3.8,9.157,7.711
1753-04-01,Bryansk,53.84,34.09,5.7360000000000015,4.539
1753-04-01,Bucharest,44.2,26.83,11.364,5.102
1753-04-01,Budapest,47.42,20.13,10.870999999999999,6.056
1753-04-01,Buffalo,42.59,-78.55,5.897,5.249
1753-04-01,Burgas,42.59,28.36,9.838,4.888999999999999
1753-04-01,Burgos,42.59,-4.36,8.705,6.189
1753-04-01,Bursa,39.38,29.13,10.216000000000001,4.703
1753-04-01,Buzau,45.81,26.54,8.096,5.2120000000000015
1753-04-01,Bydgoszcz,53.84,17.73,8.472000000000001,6.546
1753-04-01,Bytom,50.63,19.01,8.692,6.367999999999999
1753-04-01,Cadiz,36.17,-5.97,15.177,5.1370000000000005
1753-04-01,Caen,49.03,0.0,8.785,7.322
1753-04-01,Cagliari,39.38,8.32,13.767999999999999,6.099
1753-04-01,Cambridge,42.59,-72.0,5.812,5.704
1753-04-01,Cambridge,52.24,0.0,8.029,7.21
1753-04-01,Cardiff,52.24,-2.63,7.575,6.874
1753-04-01,Cartagena,37.78,0.0,15.189,5.7
1753-04-01,Cary,36.17,-79.56,13.927,4.947
1753-04-01,Catania,37.78,14.24,12.359000000000002,5.506
1753-04-01,Cedar Rapids,42.59,-91.64,8.024000000000001,4.76
1753-04-01,Charleroi,50.63,3.8,9.157,7.711
1753-04-01,Charleston,32.95,-79.47,17.586,4.774
1753-04-01,Charlotte,34.56,-81.73,15.629000000000001,4.8180000000000005
1753-04-01,Chattanooga,34.56,-85.62,14.868,4.707
1753-04-01,Cheboksary,55.45,48.19,4.073,4.167
1753-04-01,Chelmsford,52.24,0.0,8.029,7.21
1753-04-01,Cheltenham,52.24,-2.63,7.575,6.874
1753-04-01,Chemnitz,50.63,13.94,8.544,7.12
1753-04-01,Cherepovets,58.66,36.92,3.006,4.171
1753-04-01,Cherkasy,49.03,31.84,8.307,4.788
1753-04-01,Chernihiv,52.24,31.53,7.193,4.777
1753-04-01,Chernivtsi,49.03,26.94,8.286,5.27
1753-04-01,Chesapeake,36.17,-75.58,13.29,5.074
1753-04-01,Chicago,42.59,-87.27,6.721,4.835
1753-04-01,Chisinau,47.42,29.61,9.354,4.965
1753-04-01,Chorzow,50.63,19.01,8.692,6.367999999999999
1753-04-01,Cincinnati,39.38,-85.32,10.726,4.873
1753-04-01,Clarksville,36.17,-87.51,14.252,4.717
1753-04-01,Clearwater,28.13,-82.73,21.037,4.5
1753-04-01,Clermont Ferrand,45.81,3.46,7.1960000000000015,7.527
1753-04-01,Cleveland,40.99,-80.95,8.467,5.09
1753-04-01,Cluj Napoca,47.42,22.5,10.295,5.7410000000000005
1753-04-01,Coimbra,40.99,-8.52,11.96,5.587999999999999
1753-04-01,Colchester,52.24,0.0,8.029,7.21
1753-04-01,Cologne,50.63,6.34,8.304,7.776
1753-04-01,Columbia,34.56,-81.73,15.629000000000001,4.8180000000000005
1753-04-01,Columbus,32.95,-85.21,16.468999999999998,4.65
1753-04-01,Columbus,39.38,-83.24,10.684,4.952
1753-04-01,Constanta,44.2,29.07,9.5,4.898
1753-04-01,Constantine,36.17,5.97,12.188999999999998,5.577000000000001
1753-04-01,Copenhagen,55.45,11.34,7.034,7.282
1753-04-01,Cork,52.24,-7.880000000000001,8.196,6.171
1753-04-01,Cottbus,52.24,13.14,9.202,7.263
1753-04-01,Coventry,52.24,-2.63,7.575,6.874
1753-04-01,Cracow,50.63,19.01,8.692,6.367999999999999
1753-04-01,Craiova,44.2,24.6,11.603,5.308
1753-04-01,Crawley,50.63,-1.27,7.952000000000001,7.14
1753-04-01,Czestochowa,50.63,19.01,8.692,6.367999999999999
1753-04-01,Córdoba,37.78,-4.07,13.74,5.51
1753-04-01,Dabrowa Gornicza,50.63,19.01,8.692,6.367999999999999
1753-04-01,Darmstadt,50.63,8.87,8.158,7.651
1753-04-01,Daugavpils,55.45,25.51,6.067,5.308
