dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1984-09-01,A Coruña,42.59,-8.73,17.270999999999994,0.39799999999999996
1984-09-01,Aachen,50.63,6.34,12.93,0.16699999999999998
1984-09-01,Aalborg,57.05,10.33,11.905999999999999,0.287
1984-09-01,Aba,5.630000000000001,8.07,26.201999999999998,0.652
1984-09-01,Abadan,29.74,48.0,32.383,0.524
1984-09-01,Abakaliki,5.630000000000001,8.07,26.201999999999998,0.652
1984-09-01,Abakan,53.84,91.36,9.6,0.22399999999999998
1984-09-01,Abbotsford,49.03,-122.45,11.332999999999998,0.17
1984-09-01,Abengourou,7.23,-4.05,25.427000000000003,0.122
1984-09-01,Abeokuta,7.23,4.05,25.237,0.298
1984-09-01,Aberdeen,57.05,-1.48,11.606,0.3
1984-09-01,Abha,18.48,42.25,26.935,0.359
1984-09-01,Abidjan,5.630000000000001,-3.23,25.12,0.215
1984-09-01,Abiko,36.17,139.23,20.647,0.217
1984-09-01,Abilene,32.95,-100.53,22.326,0.24100000000000002
1984-09-01,Abohar,29.74,73.85,29.031,0.37799999999999995
1984-09-01,Abomey Calavi,7.23,2.43,25.910999999999998,0.21
1984-09-01,Abu Dhabi,24.92,54.98,31.334,0.099
1984-09-01,Abuja,8.84,7.3,25.34,0.667
1984-09-01,Acapulco,16.87,-100.47,25.798,0.46799999999999997
1984-09-01,Acarigua,8.84,-68.92,27.320999999999998,0.322
1984-09-01,Accra,5.630000000000001,0.0,25.408,0.252
1984-09-01,Achalpur,21.7,77.02,26.185,0.231
1984-09-01,Acheng,45.81,128.08,12.807,0.266
1984-09-01,Achinsk,57.05,90.0,9.222000000000001,0.34600000000000003
1984-09-01,Acuña,29.74,-101.54,24.756,0.13
1984-09-01,Adana,36.17,35.8,25.787,0.247
1984-09-01,Addis Abeba,8.84,38.11,17.035,0.42200000000000004
1984-09-01,Adelaide,-34.56,138.16,11.575,0.18100000000000002
1984-09-01,Aden,13.66,45.41,27.285999999999998,1.555
1984-09-01,Adilabad,20.09,78.48,27.581000000000003,0.257
1984-09-01,Adiwerna,-7.23,109.46,26.061,0.433
1984-09-01,Adoni,15.27,77.5,27.346,0.20199999999999999
1984-09-01,Afyonkarahisar,39.38,31.21,19.43,0.245
1984-09-01,Agadir,29.74,-9.23,21.994,0.52
1984-09-01,Agartala,23.31,91.75,27.666999999999998,0.134
1984-09-01,Agboville,5.630000000000001,-4.84,25.423000000000002,0.245
