dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1825-04-01,A Coruña,42.59,-8.73,12.485999999999999,2.9160000000000004
1825-04-01,Aachen,50.63,6.34,9.408,3.1260000000000003
1825-04-01,Aalborg,57.05,10.33,6.6160000000000005,3.097
1825-04-01,Abadan,29.74,48.0,0.0,0.0
1825-04-01,Abakan,53.84,91.36,1.36,2.555
1825-04-01,Aberdeen,57.05,-1.48,6.5909999999999975,3.083
1825-04-01,Abilene,32.95,-100.53,17.831999999999994,3.012
1825-04-01,Abohar,29.74,73.85,0.0,0.0
1825-04-01,Acarigua,8.84,-68.92,28.986,1.985
1825-04-01,Achalpur,21.7,77.02,31.660999999999998,2.431
1825-04-01,Acheng,45.81,128.08,4.726,2.6060000000000003
1825-04-01,Achinsk,57.05,90.0,-0.253,2.575
1825-04-01,Acuña,29.74,-101.54,20.933000000000003,2.91
1825-04-01,Adana,36.17,35.8,15.794,2.46
1825-04-01,Adilabad,20.09,78.48,32.985,2.4859999999999998
1825-04-01,Adiwerna,-7.23,109.46,26.687,2.039
1825-04-01,Adoni,15.27,77.5,32.055,2.574
1825-04-01,Afyonkarahisar,39.38,31.21,8.546,2.385
1825-04-01,Agadir,29.74,-9.23,17.543999999999997,2.591
1825-04-01,Agartala,23.31,91.75,28.01,2.303
1825-04-01,Agra,26.52,78.81,30.367,2.4819999999999998
1825-04-01,Ahmadabad,23.31,72.52,31.076999999999998,2.34
1825-04-01,Ahmadnagar,18.48,74.37,29.375,2.365
1825-04-01,Ahmadpur East,29.74,72.0,0.0,0.0
1825-04-01,Ahvaz,31.35,49.01,0.0,0.0
1825-04-01,Aix En Provence,44.2,4.47,11.35,3.122
1825-04-01,Aizawl,23.31,93.5,25.951,2.265
1825-04-01,Ajdabiya,31.35,20.73,18.89,2.175
1825-04-01,Ajmer,26.52,75.22,30.228,2.501
1825-04-01,Akola,20.09,76.78,32.424,2.441
1825-04-01,Akron,40.99,-80.95,9.889,2.39
1825-04-01,Aksaray,37.78,34.58,8.82,2.496
1825-04-01,Aksu,40.99,80.95,0.0,0.0
1825-04-01,Aktau,44.2,51.43,10.743,2.447
1825-04-01,Akyab,20.09,92.13,27.073,2.206
1825-04-01,Alandur,13.66,80.09,30.459,2.7939999999999996
1825-04-01,Alanya,36.17,31.82,14.334000000000001,2.364
1825-04-01,Alappuzha,8.84,77.03,28.627,2.44
1825-04-01,Albacete,39.38,-2.08,11.684000000000001,2.89
1825-04-01,Albuquerque,34.56,-107.03,11.594000000000001,2.925
1825-04-01,Alcalá De Henares,40.99,-4.26,10.380999999999998,2.988
1825-04-01,Alcobendas,40.99,-4.26,10.380999999999998,2.988
1825-04-01,Alcorcón,40.99,-4.26,10.380999999999998,2.988
1825-04-01,Aleppo,36.17,37.79,15.014,2.498
1825-04-01,Alexandria,31.35,30.16,17.915000000000006,2.222
1825-04-01,Alexandria,39.38,-76.99,11.807,2.498
1825-04-01,Algeciras,36.17,-5.97,16.252,2.845
1825-04-01,Algiers,36.17,3.98,14.623,2.661
1825-04-01,Aligarh,28.13,77.27,29.57,2.542
1825-04-01,Allahabad,24.92,81.58,30.933000000000003,2.4330000000000003
1825-04-01,Allentown,40.99,-74.56,9.39,2.864
