dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1777-06-01,A Coruña,42.59,-8.73,15.453,2.46
1777-06-01,Aachen,50.63,6.34,15.177,3.085
1777-06-01,Aalborg,57.05,10.33,14.448,3.3360000000000003
1777-06-01,Aberdeen,57.05,-1.48,10.032,3.1489999999999996
1777-06-01,Afyonkarahisar,39.38,31.21,18.044,2.385
1777-06-01,Aix En Provence,44.2,4.47,17.304000000000002,2.454
1777-06-01,Akron,40.99,-80.95,18.416,2.951
1777-06-01,Albacete,39.38,-2.08,18.637,2.452
1777-06-01,Alcalá De Henares,40.99,-4.26,16.875999999999998,2.513
1777-06-01,Alcobendas,40.99,-4.26,16.875999999999998,2.513
1777-06-01,Alcorcón,40.99,-4.26,16.875999999999998,2.513
1777-06-01,Alexandria,39.38,-76.99,20.397000000000002,3.4530000000000003
1777-06-01,Algeciras,36.17,-5.97,20.03,2.387
1777-06-01,Algiers,36.17,3.98,22.13300000000001,2.432
1777-06-01,Allentown,40.99,-74.56,18.438,3.509
1777-06-01,Almere,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Almería,36.17,-1.99,19.553,2.378
1777-06-01,Almetyevsk,55.45,51.02,16.701,2.745
1777-06-01,Amadora,39.38,-8.32,19.197,2.4730000000000003
1777-06-01,Amersfoort,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Amiens,49.03,2.45,15.992,2.883
1777-06-01,Amsterdam,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Ancona,44.2,13.42,19.185,2.946
1777-06-01,Angers,47.42,-1.18,16.614,2.696
1777-06-01,Ankara,39.38,33.29,17.683,2.388
1777-06-01,Ann Arbor,42.59,-82.91,17.892,2.627
1777-06-01,Antalya,37.78,30.51,18.447000000000006,2.373
1777-06-01,Antwerp,50.63,3.8,15.56,3.0389999999999997
1777-06-01,Apeldoorn,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Arad,45.81,21.92,18.151,2.762
1777-06-01,Arkhangelsk,65.09,40.21,10.338,2.8789999999999996
1777-06-01,Arlington,39.38,-76.99,20.397000000000002,3.4530000000000003
1777-06-01,Armavir,45.81,40.38,20.038,2.596
1777-06-01,Arnhem,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Aryanah,36.17,9.94,23.768,2.412
1777-06-01,Arzamas,55.45,42.52,17.042,2.805
1777-06-01,Athens,37.78,24.41,22.632,2.445
1777-06-01,Atlanta,34.56,-83.68,21.177,2.8789999999999996
1777-06-01,Augsburg,47.42,10.66,11.919,3.135
1777-06-01,Aurora,39.38,-104.05,0.0,0.0
1777-06-01,Aurora,40.99,-87.34,19.565,2.53
1777-06-01,Bacau,45.81,26.54,16.729,2.668
1777-06-01,Badajoz,39.38,-6.24,21.533,2.515
1777-06-01,Badalona,40.99,2.13,19.393,2.386
1777-06-01,Baia Mare,47.42,22.5,18.283,2.793
1777-06-01,Balakovo,52.24,47.3,18.604,2.76
1777-06-01,Balashikha,55.45,36.85,16.201,2.8680000000000003
1777-06-01,Balti,47.42,27.24,18.577,2.7060000000000004
1777-06-01,Baltimore,39.38,-76.99,20.397000000000002,3.4530000000000003
1777-06-01,Banja Luka,44.2,17.89,16.735999999999994,2.806
1777-06-01,Barcelona,40.99,2.13,19.393,2.386
1777-06-01,Bari,40.99,17.04,21.219,2.654
1777-06-01,Barrie,44.2,-80.5,15.311,2.597
1777-06-01,Basel,47.42,8.29,13.57,2.99
1777-06-01,Basildon,52.24,0.0,14.183,3.052
1777-06-01,Bataysk,47.42,39.08,20.219,2.6710000000000003
1777-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1777-06-01,Belfast,55.45,-5.67,10.568,3.009
1777-06-01,Belgorod,50.63,36.76,18.078,2.767
1777-06-01,Belgrade,44.2,20.12,18.168,2.755
1777-06-01,Benghazi,32.95,20.11,22.012,2.352
1777-06-01,Berezniki,58.66,55.38,14.51,2.7569999999999997
1777-06-01,Bergamo,45.81,10.38,16.825,3.06
1777-06-01,Bergen,60.27,6.49,8.548,3.345
1777-06-01,Bergisch Gladbach,50.63,6.34,15.177,3.085
1777-06-01,Berlin,52.24,13.14,16.387,3.1460000000000004
1777-06-01,Bern,47.42,8.29,13.57,2.99
1777-06-01,Besançon,47.42,5.92,15.302,2.886
1777-06-01,Bialystok,53.84,23.18,15.852,2.969
1777-06-01,Bielefeld,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Bielsko Biala,50.63,19.01,16.427,2.9160000000000004
1777-06-01,Bila Tserkva,49.03,29.39,17.409000000000002,2.713
1777-06-01,Bilbao,42.59,-2.18,16.365,2.476
1777-06-01,Birmingham,32.95,-87.13,23.814,2.741
1777-06-01,Birmingham,52.24,-2.63,13.395,2.9539999999999997
1777-06-01,Blackburn,53.84,-1.36,13.079,3.0989999999999998
1777-06-01,Blackpool,53.84,-4.09,11.277999999999999,3.0060000000000002
1777-06-01,Bochum,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Bologna,44.2,11.18,18.575,2.8939999999999997
1777-06-01,Bolton,53.84,-1.36,13.079,3.0989999999999998
1777-06-01,Bonn,50.63,6.34,15.177,3.085
1777-06-01,Bordeaux,44.2,0.0,17.299,2.523
1777-06-01,Boston,42.59,-72.0,16.98,3.3489999999999998
1777-06-01,Botosani,47.42,27.24,18.577,2.7060000000000004
1777-06-01,Bottrop,52.24,7.880000000000001,15.283,3.1910000000000003
1777-06-01,Boulogne Billancourt,49.03,2.45,15.992,2.883
1777-06-01,Bournemouth,50.63,-1.27,13.234000000000002,2.8939999999999997
1777-06-01,Bradford,53.84,-1.36,13.079,3.0989999999999998
1777-06-01,Braga,40.99,-8.52,16.745,2.478
1777-06-01,Braila,45.81,28.85,19.988000000000003,2.6430000000000002
1777-06-01,Brasov,45.81,26.54,16.729,2.668
1777-06-01,Bratislava,47.42,17.76,18.809,2.891
1777-06-01,Breda,52.24,5.26,14.731,3.1889999999999996
1777-06-01,Bremen,53.84,9.55,15.020999999999999,3.241
1777-06-01,Bremerhaven,53.84,9.55,15.020999999999999,3.241
1777-06-01,Brescia,45.81,10.38,16.825,3.06
1777-06-01,Brest,49.03,-4.9,12.64,2.717
1777-06-01,Brest,52.24,23.65,16.648,2.8739999999999997
1777-06-01,Bridgeport,40.99,-72.43,17.169,3.487
1777-06-01,Brighton,50.63,-1.27,13.234000000000002,2.8939999999999997
1777-06-01,Bristol,52.24,-2.63,13.395,2.9539999999999997
1777-06-01,Brno,49.03,17.14,16.59,2.926
1777-06-01,Brugge,50.63,3.8,15.56,3.0389999999999997
1777-06-01,Brunswick,52.24,10.51,15.138,3.176
1777-06-01,Brussels,50.63,3.8,15.56,3.0389999999999997
1777-06-01,Bryansk,53.84,34.09,16.577,2.8339999999999996
1777-06-01,Bucharest,44.2,26.83,20.285999999999998,2.616
1777-06-01,Budapest,47.42,20.13,18.914,2.844
1777-06-01,Buffalo,42.59,-78.55,16.798,2.984
1777-06-01,Burgas,42.59,28.36,18.132,2.517
1777-06-01,Burgos,42.59,-4.36,15.232000000000001,2.4859999999999998
1777-06-01,Bursa,39.38,29.13,18.070999999999998,2.4019999999999997
1777-06-01,Buzau,45.81,26.54,16.729,2.668
1777-06-01,Bydgoszcz,53.84,17.73,15.96,3.1060000000000003
1777-06-01,Bytom,50.63,19.01,16.427,2.9160000000000004
1777-06-01,Cadiz,36.17,-5.97,20.03,2.387
1777-06-01,Caen,49.03,0.0,15.083,2.8310000000000004
1777-06-01,Cagliari,39.38,8.32,20.014000000000006,2.432
1777-06-01,Calgary,50.63,-112.82,13.445,2.11
1777-06-01,Cambridge,42.59,-72.0,16.98,3.3489999999999998
1777-06-01,Cambridge,52.24,0.0,14.183,3.052
1777-06-01,Cape Coral,26.52,-82.39,24.747,2.448
1777-06-01,Cardiff,52.24,-2.63,13.395,2.9539999999999997
1777-06-01,Cartagena,37.78,0.0,20.577,2.36
1777-06-01,Cary,36.17,-79.56,21.909000000000002,3.157
1777-06-01,Casablanca,32.95,-6.7,21.234,2.373
1777-06-01,Catania,37.78,14.24,20.596999999999998,2.509
1777-06-01,Cedar Rapids,42.59,-91.64,18.745,2.214
1777-06-01,Charleroi,50.63,3.8,15.56,3.0389999999999997
1777-06-01,Charleston,32.95,-79.47,24.025,3.0210000000000004
1777-06-01,Charlotte,34.56,-81.73,23.205,2.997
1777-06-01,Chattanooga,34.56,-85.62,22.199,2.806
1777-06-01,Cheboksary,55.45,48.19,17.349999999999998,2.763
1777-06-01,Chelmsford,52.24,0.0,14.183,3.052
1777-06-01,Cheltenham,52.24,-2.63,13.395,2.9539999999999997
1777-06-01,Chemnitz,50.63,13.94,15.667,3.082
