dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1810-01-01,A Coruña,42.59,-8.73,5.5,4.901
1810-01-01,Aachen,50.63,6.34,-3.1710000000000003,6.912999999999999
1810-01-01,Aalborg,57.05,10.33,-0.613,6.796
1810-01-01,Aberdeen,57.05,-1.48,4.073,6.635
1810-01-01,Achalpur,21.7,77.02,0.0,0.0
1810-01-01,Adana,36.17,35.8,8.701,3.037
1810-01-01,Adilabad,20.09,78.48,0.0,0.0
1810-01-01,Adoni,15.27,77.5,0.0,0.0
1810-01-01,Afyonkarahisar,39.38,31.21,-1.131,3.466
1810-01-01,Agadir,29.74,-9.23,0.0,0.0
1810-01-01,Agartala,23.31,91.75,0.0,0.0
1810-01-01,Agra,26.52,78.81,0.0,0.0
1810-01-01,Ahmadabad,23.31,72.52,0.0,0.0
1810-01-01,Ahmadnagar,18.48,74.37,0.0,0.0
1810-01-01,Aix En Provence,44.2,4.47,0.09499999999999977,6.771
1810-01-01,Aizawl,23.31,93.5,0.0,0.0
1810-01-01,Ajdabiya,31.35,20.73,10.414000000000001,4.298
1810-01-01,Ajmer,26.52,75.22,0.0,0.0
1810-01-01,Akola,20.09,76.78,0.0,0.0
1810-01-01,Akron,40.99,-80.95,-4.002,5.559
1810-01-01,Aksaray,37.78,34.58,-1.166,3.2230000000000003
1810-01-01,Aktau,44.2,51.43,-6.65,3.46
1810-01-01,Akyab,20.09,92.13,0.0,0.0
1810-01-01,Alandur,13.66,80.09,0.0,0.0
1810-01-01,Alanya,36.17,31.82,10.232999999999999,3.292
1810-01-01,Alappuzha,8.84,77.03,0.0,0.0
1810-01-01,Albacete,39.38,-2.08,1.6729999999999996,5.4239999999999995
1810-01-01,Alcalá De Henares,40.99,-4.26,0.4830000000000001,5.381
1810-01-01,Alcobendas,40.99,-4.26,0.4830000000000001,5.381
1810-01-01,Alcorcón,40.99,-4.26,0.4830000000000001,5.381
1810-01-01,Aleppo,36.17,37.79,3.6180000000000003,2.998
1810-01-01,Alexandria,31.35,30.16,12.626,3.3710000000000004
1810-01-01,Alexandria,39.38,-76.99,-0.949,5.881
1810-01-01,Algeciras,36.17,-5.97,9.283999999999999,4.7589999999999995
1810-01-01,Algiers,36.17,3.98,5.664,5.475
1810-01-01,Aligarh,28.13,77.27,0.0,0.0
1810-01-01,Allahabad,24.92,81.58,0.0,0.0
1810-01-01,Allentown,40.99,-74.56,-3.7,6.228
1810-01-01,Almere,52.24,5.26,-1.1880000000000002,6.892
1810-01-01,Almería,36.17,-1.99,10.722,5.1
1810-01-01,Almetyevsk,55.45,51.02,-15.448,4.048
1810-01-01,Alwar,28.13,77.27,0.0,0.0
1810-01-01,Amadora,39.38,-8.32,6.099,4.705
1810-01-01,Ambala,29.74,77.54,0.0,0.0
1810-01-01,Ambarnath,18.48,72.68,0.0,0.0
1810-01-01,Ambattur,13.66,80.09,0.0,0.0
1810-01-01,Ambur,12.05,78.9,0.0,0.0
1810-01-01,Amersfoort,52.24,5.26,-1.1880000000000002,6.892
1810-01-01,Amiens,49.03,2.45,-0.902,6.936
1810-01-01,Amravati,21.7,77.02,0.0,0.0
1810-01-01,Amroha,28.13,79.09,0.0,0.0
1810-01-01,Amsterdam,52.24,5.26,-1.1880000000000002,6.892
1810-01-01,Anand,23.31,72.52,0.0,0.0
1810-01-01,Anantapur,15.27,77.5,0.0,0.0
1810-01-01,Ancona,44.2,13.42,5.472,6.5920000000000005
1810-01-01,Angers,47.42,-1.18,0.6010000000000004,6.484
1810-01-01,Ankara,39.38,33.29,-2.549,3.3139999999999996
1810-01-01,Ann Arbor,42.59,-82.91,-6.044,5.3660000000000005
1810-01-01,Antakya,36.17,35.8,8.701,3.037
1810-01-01,Antalya,37.78,30.51,0.5380000000000003,3.488
1810-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1810-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1810-01-01,Antwerp,50.63,3.8,-1.11,7.1670000000000025
1810-01-01,Apeldoorn,52.24,5.26,-1.1880000000000002,6.892
1810-01-01,Aqtöbe,50.63,57.04,-17.305,3.968
1810-01-01,Ara,24.92,85.12,0.0,0.0
1810-01-01,Arad,45.81,21.92,-2.414,5.5829999999999975
1810-01-01,Arkhangelsk,65.09,40.21,-13.741,5.391
1810-01-01,Arlington,39.38,-76.99,-0.949,5.881
1810-01-01,Armavir,45.81,40.38,-4.803999999999999,3.0789999999999997
1810-01-01,Arnhem,52.24,5.26,-1.1880000000000002,6.892
1810-01-01,Aryanah,36.17,9.94,8.935,5.675
1810-01-01,Arzamas,55.45,42.52,-12.637,4.322
1810-01-01,Asansol,23.31,86.5,0.0,0.0
1810-01-01,Asfi,32.95,-8.62,9.978,4.257
1810-01-01,Ashdod,31.35,33.93,11.342,3.175
1810-01-01,Ashqelon,31.35,33.93,11.342,3.175
1810-01-01,Astrakhan,45.81,47.31,-7.205999999999999,3.364
1810-01-01,Athens,37.78,24.41,9.316,4.3389999999999995
1810-01-01,Atlanta,34.56,-83.68,3.37,5.045
1810-01-01,Atyrau,47.42,50.92,-11.921,3.658
1810-01-01,Augsburg,47.42,10.66,-7.362999999999999,6.566
1810-01-01,Aurangabad,20.09,75.07,0.0,0.0
1810-01-01,Aurora,39.38,-104.05,0.0,0.0
1810-01-01,Aurora,40.99,-87.34,-5.67,5.039
1810-01-01,Avadi,13.66,80.09,0.0,0.0
1810-01-01,Azamgarh,26.52,82.39,0.0,0.0
1810-01-01,Bacau,45.81,26.54,-4.697,4.468
1810-01-01,Badajoz,39.38,-6.24,4.864000000000001,4.965
1810-01-01,Badalona,40.99,2.13,7.726,6.068
1810-01-01,Badlapur,18.48,72.68,0.0,0.0
1810-01-01,Bagaha,26.52,84.18,0.0,0.0
1810-01-01,Bago,16.87,97.12,0.0,0.0
1810-01-01,Bahadurgarh,28.13,77.27,0.0,0.0
1810-01-01,Baharampur,23.31,88.25,0.0,0.0
1810-01-01,Bahraich,28.13,80.91,0.0,0.0
1810-01-01,Baia Mare,47.42,22.5,-3.19,5.6339999999999995
1810-01-01,Baidyabati,23.31,88.25,0.0,0.0
1810-01-01,Baku,40.99,48.99,-2.293,3.1689999999999996
1810-01-01,Balakovo,52.24,47.3,-14.072,3.7310000000000003
1810-01-01,Balashikha,55.45,36.85,-10.418,4.809
1810-01-01,Baleshwar,21.7,87.4,0.0,0.0
1810-01-01,Ballia,26.52,84.18,0.0,0.0
1810-01-01,Bally,23.31,88.25,0.0,0.0
1810-01-01,Balti,47.42,27.24,-4.831,4.354
1810-01-01,Baltimore,39.38,-76.99,-0.949,5.881
1810-01-01,Balurghat,24.92,88.67,0.0,0.0
1810-01-01,Banda,24.92,79.8,0.0,0.0
1810-01-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1810-01-01,Bangalore,12.05,77.26,0.0,0.0
1810-01-01,Bangaon,23.31,88.25,0.0,0.0
1810-01-01,Banja Luka,44.2,17.89,-1.787,6.127999999999999
1810-01-01,Bankura,23.31,86.5,0.0,0.0
1810-01-01,Bansbaria,23.31,88.25,0.0,0.0
1810-01-01,Barakpur,23.31,88.25,0.0,0.0
1810-01-01,Baranagar,23.31,88.25,0.0,0.0
1810-01-01,Barasat,23.31,88.25,0.0,0.0
1810-01-01,Barcelona,40.99,2.13,7.726,6.068
1810-01-01,Barddhaman,23.31,88.25,0.0,0.0
1810-01-01,Bareli,28.13,79.09,0.0,0.0
1810-01-01,Bari,40.99,17.04,7.353,5.909
1810-01-01,Baripada,21.7,87.4,0.0,0.0
1810-01-01,Barisal,23.31,90.0,0.0,0.0
1810-01-01,Barrie,44.2,-80.5,-8.863999999999997,5.553999999999999
1810-01-01,Barsi,18.48,76.06,0.0,0.0
1810-01-01,Basel,47.42,8.29,-5.597,6.718
1810-01-01,Basildon,52.24,0.0,1.012,6.789
1810-01-01,Basirhat,23.31,88.25,0.0,0.0
1810-01-01,Basti,26.52,82.39,0.0,0.0
1810-01-01,Bat Yam,31.35,33.93,11.342,3.175
1810-01-01,Bataysk,47.42,39.08,-6.642,3.1519999999999997
1810-01-01,Batman,37.78,40.68,-0.133,3.023
1810-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1810-01-01,Bayrut,34.56,35.03,10.588,3.073
1810-01-01,Beawar,26.52,73.43,0.0,0.0
1810-01-01,Begusarai,24.92,86.9,0.0,0.0
1810-01-01,Beirut,34.56,35.03,10.588,3.073
1810-01-01,Belfast,55.45,-5.67,4.2650000000000015,6.452999999999999
1810-01-01,Belgaum,15.27,74.17,0.0,0.0
1810-01-01,Belgorod,50.63,36.76,-9.141,3.592
1810-01-01,Belgrade,44.2,20.12,-1.3930000000000002,5.7829999999999995
