dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1847-01-01,A Coruña,42.59,-8.73,8.975,3.966
1847-01-01,Aachen,50.63,6.34,-1.7220000000000002,5.803999999999999
1847-01-01,Aalborg,57.05,10.33,-1.848,6.218999999999999
1847-01-01,Abadan,29.74,48.0,12.955,4.362
1847-01-01,Abakan,53.84,91.36,-19.536,3.862
1847-01-01,Abbotsford,49.03,-122.45,0.0,0.0
1847-01-01,Aberdeen,57.05,-1.48,4.091,6.147
1847-01-01,Abiko,36.17,139.23,1.73,3.892
1847-01-01,Abilene,32.95,-100.53,2.8569999999999998,4.948
1847-01-01,Abohar,29.74,73.85,13.11,2.761
1847-01-01,Abu Dhabi,24.92,54.98,0.0,0.0
1847-01-01,Acapulco,16.87,-100.47,0.0,0.0
1847-01-01,Acarigua,8.84,-68.92,26.861,3.968
1847-01-01,Achalpur,21.7,77.02,19.828,3.188
1847-01-01,Acheng,45.81,128.08,-20.155,1.675
1847-01-01,Achinsk,57.05,90.0,-19.553,2.65
1847-01-01,Acuña,29.74,-101.54,7.0329999999999995,4.598
1847-01-01,Adana,36.17,35.8,9.479,5.5489999999999995
1847-01-01,Adelaide,-34.56,138.16,22.228,3.267
1847-01-01,Adilabad,20.09,78.48,22.122,3.2289999999999996
1847-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1847-01-01,Adoni,15.27,77.5,24.034000000000002,3.1719999999999997
1847-01-01,Afyonkarahisar,39.38,31.21,-1.111,6.305
1847-01-01,Agadir,29.74,-9.23,12.317,3.082
1847-01-01,Agartala,23.31,91.75,17.783,3.6710000000000003
1847-01-01,Ageo,36.17,139.23,1.73,3.892
1847-01-01,Agra,26.52,78.81,14.992,3.088
1847-01-01,Aguascalientes,21.7,-102.98,13.017999999999999,3.8360000000000003
1847-01-01,Ahmadabad,23.31,72.52,19.79,3.1660000000000004
1847-01-01,Ahmadnagar,18.48,74.37,20.779000000000003,3.11
1847-01-01,Ahmadpur East,29.74,72.0,13.735,2.931
1847-01-01,Ahvaz,31.35,49.01,11.361,4.541
1847-01-01,Aix En Provence,44.2,4.47,2.71,5.67
1847-01-01,Aizawl,23.31,93.5,15.905999999999999,3.72
1847-01-01,Ajdabiya,31.35,20.73,12.077,4.782
1847-01-01,Ajmer,26.52,75.22,15.984000000000002,3.1519999999999997
1847-01-01,Akashi,34.56,134.27,4.267,4.495
1847-01-01,Akishima,36.17,139.23,1.73,3.892
1847-01-01,Akita,39.38,139.42,1.229,3.306
1847-01-01,Akola,20.09,76.78,21.581,3.1919999999999997
1847-01-01,Akron,40.99,-80.95,-3.792,6.165
1847-01-01,Aksaray,37.78,34.58,-0.6859999999999999,5.899
1847-01-01,Aksu,40.99,80.95,-7.852,2.128
1847-01-01,Aktau,44.2,51.43,-6.242000000000001,5.9620000000000015
1847-01-01,Akyab,20.09,92.13,21.516,3.915
1847-01-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1847-01-01,Alandur,13.66,80.09,24.708000000000002,3.237
1847-01-01,Alanya,36.17,31.82,10.825999999999999,5.864
1847-01-01,Alappuzha,8.84,77.03,0.0,0.0
1847-01-01,Albacete,39.38,-2.08,5.164,4.225
1847-01-01,Albuquerque,34.56,-107.03,-2.201,4.254
1847-01-01,Albury,-36.17,147.18,21.49,3.158
1847-01-01,Alcalá De Henares,40.99,-4.26,3.96,4.206
1847-01-01,Alcobendas,40.99,-4.26,3.96,4.206
1847-01-01,Alcorcón,40.99,-4.26,3.96,4.206
1847-01-01,Aleppo,36.17,37.79,4.513,5.45
1847-01-01,Alexandria,31.35,30.16,13.796,4.928
1847-01-01,Alexandria,39.38,-76.99,-0.29700000000000004,6.016
1847-01-01,Algeciras,36.17,-5.97,12.987,3.55
1847-01-01,Algiers,36.17,3.98,8.695,4.499
1847-01-01,Aligarh,28.13,77.27,14.816,2.9
1847-01-01,Allahabad,24.92,81.58,16.232,3.234
1847-01-01,Allentown,40.99,-74.56,-2.556,6.13
1847-01-01,Almaty,42.59,76.36,-8.534999999999998,2.158
1847-01-01,Almere,52.24,5.26,-1.013,5.874
1847-01-01,Almería,36.17,-1.99,14.315999999999999,3.8480000000000003
1847-01-01,Almetyevsk,55.45,51.02,-15.359000000000002,6.6770000000000005
1847-01-01,Alor Setar,5.630000000000001,100.09,26.465,3.995
1847-01-01,Altay,47.42,88.82,-20.221,3.489
1847-01-01,Alwar,28.13,77.27,14.816,2.9
1847-01-01,Amadora,39.38,-8.32,9.752,3.779
1847-01-01,Amagasaki,34.56,136.22,4.4110000000000005,4.33
1847-01-01,Amarillo,34.56,-101.19,0.5329999999999999,4.971
1847-01-01,Ambala,29.74,77.54,13.474,2.675
1847-01-01,Ambarnath,18.48,72.68,24.564,3.072
1847-01-01,Ambattur,13.66,80.09,24.708000000000002,3.237
1847-01-01,Ambur,12.05,78.9,24.496,3.173
1847-01-01,Americana,-23.31,-48.06,0.0,0.0
1847-01-01,Amersfoort,52.24,5.26,-1.013,5.874
1847-01-01,Amiens,49.03,2.45,1.505,6.093
1847-01-01,Amol,36.17,51.71,1.2519999999999998,5.1979999999999995
1847-01-01,Amravati,21.7,77.02,19.828,3.188
1847-01-01,Amritsar,31.35,75.39,12.974,2.541
1847-01-01,Amroha,28.13,79.09,15.113,2.8689999999999998
1847-01-01,Amsterdam,52.24,5.26,-1.013,5.874
1847-01-01,Anaco,8.84,-64.05,25.357,4.405
1847-01-01,Anand,23.31,72.52,19.79,3.1660000000000004
1847-01-01,Ananindeua,-0.8,-49.02,26.286,4.355
1847-01-01,Anantapur,15.27,77.5,24.034000000000002,3.1719999999999997
1847-01-01,Anbu,23.31,116.21,13.046,4.383
1847-01-01,Anchorage,61.88,-151.13,0.0,0.0
1847-01-01,Ancona,44.2,13.42,6.192,6.233
1847-01-01,Anda,45.81,125.77,-17.655,1.599
1847-01-01,Andijon,40.99,72.43,-4.667,2.647
1847-01-01,Angarsk,52.24,105.11,-17.454,3.827
1847-01-01,Angeles,15.27,120.83,24.749000000000002,3.85
1847-01-01,Angers,47.42,-1.18,3.0890000000000004,5.598
1847-01-01,Angra Dos Reis,-23.31,-44.56,0.0,0.0
1847-01-01,Angren,40.99,70.3,-3.861,2.9989999999999997
1847-01-01,Anjo,34.56,136.22,4.4110000000000005,4.33
1847-01-01,Ankang,32.95,108.19,0.8270000000000001,2.9410000000000003
1847-01-01,Ankara,39.38,33.29,-2.485,6.146
1847-01-01,Ann Arbor,42.59,-82.91,-6.4639999999999995,6.415
1847-01-01,Anqing,31.35,116.86,2.5069999999999997,4.074
1847-01-01,Anqiu,36.17,119.34,-2.34,3.279
1847-01-01,Anshan,40.99,123.55,-10.442,2.237
1847-01-01,Anshun,26.52,105.67,4.019,3.7439999999999998
1847-01-01,Antakya,36.17,35.8,9.479,5.5489999999999995
1847-01-01,Antalya,37.78,30.51,0.7580000000000002,6.105
1847-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1847-01-01,Antipolo,15.27,120.83,24.749000000000002,3.85
1847-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1847-01-01,Antwerp,50.63,3.8,0.016999999999999904,6.025
1847-01-01,Anyang,36.17,113.37,-4.4700000000000015,2.654
1847-01-01,Anápolis,-16.87,-48.56,0.0,0.0
1847-01-01,Apeldoorn,52.24,5.26,-1.013,5.874
1847-01-01,Apodaca,26.52,-100.3,12.127,4.535
1847-01-01,Apopa,13.66,-90.0,24.846,3.76
1847-01-01,Apucarana,-23.31,-51.55,0.0,0.0
1847-01-01,Aqtöbe,50.63,57.04,-17.463,5.796
1847-01-01,Ara,24.92,85.12,15.796,3.304
1847-01-01,Aracaju,-10.45,-36.82,0.0,0.0
1847-01-01,Arad,45.81,21.92,-5.680999999999999,5.75
1847-01-01,Araguaína,-7.23,-47.84,25.63000000000001,3.6489999999999996
1847-01-01,Arak,34.56,50.59,0.4450000000000001,5.013999999999999
1847-01-01,Arapiraca,-10.45,-36.82,0.0,0.0
1847-01-01,Araraquara,-21.7,-47.6,0.0,0.0
1847-01-01,Araras,-21.7,-47.6,0.0,0.0
1847-01-01,Araruama,-23.31,-42.82,0.0,0.0
1847-01-01,Araucária,-24.92,-49.66,0.0,0.0
1847-01-01,Araçatuba,-21.7,-51.06,0.0,0.0
1847-01-01,Ardabil,37.78,48.81,0.38299999999999995,5.347
1847-01-01,Arjawinangun,-7.23,107.84,0.0,0.0
1847-01-01,Arkhangelsk,65.09,40.21,-11.735,6.412000000000001
1847-01-01,Arlington,32.95,-96.7,3.9740000000000006,5.505
1847-01-01,Arlington,39.38,-76.99,-0.29700000000000004,6.016
1847-01-01,Armavir,45.81,40.38,-6.2360000000000015,6.481
1847-01-01,Armenia,4.02,-76.34,0.0,0.0
1847-01-01,Arnhem,52.24,5.26,-1.013,5.874
1847-01-01,Arvada,39.38,-106.13,-10.665,4.481
1847-01-01,Aryanah,36.17,9.94,11.062999999999999,4.954
1847-01-01,Arzamas,55.45,42.52,-12.597000000000001,6.151
1847-01-01,Asahikawa,44.2,143.11,-7.635999999999999,2.641
1847-01-01,Asaka,36.17,139.23,1.73,3.892
1847-01-01,Asansol,23.31,86.5,17.654,3.447
1847-01-01,Asfi,32.95,-8.62,13.265,3.173
1847-01-01,Asgabat,37.78,58.98,0.621,4.72
1847-01-01,Ashdod,31.35,33.93,12.568,4.887
1847-01-01,Ashikaga,36.17,139.23,1.73,3.892
1847-01-01,Ashqelon,31.35,33.93,12.568,4.887
1847-01-01,Astana,50.63,72.25,-18.07,2.072
1847-01-01,Astanajapura,-7.23,107.84,0.0,0.0
1847-01-01,Astrakhan,45.81,47.31,-7.8320000000000025,6.621
1847-01-01,Asunción,-24.92,-58.52,0.0,0.0
1847-01-01,Aswan,23.31,32.33,0.0,0.0
1847-01-01,Asyut,26.52,30.45,12.872,4.185
1847-01-01,Athens,37.78,24.41,9.199,5.768
1847-01-01,Atibaia,-23.31,-46.31,0.0,0.0
1847-01-01,Atlanta,34.56,-83.68,4.37,6.388
1847-01-01,Atsugi,36.17,139.23,1.73,3.892
1847-01-01,Atyrau,47.42,50.92,-12.093,6.306
1847-01-01,Augsburg,47.42,10.66,-5.412999999999999,7.7010000000000005
1847-01-01,Aurangabad,20.09,75.07,20.309,3.154
1847-01-01,Aurora,39.38,-104.05,-5.769,4.811
1847-01-01,Aurora,40.99,-87.34,-6.8359999999999985,6.6610000000000005
1847-01-01,Austin,29.74,-97.85,8.242999999999999,5.063
1847-01-01,Avadi,13.66,80.09,24.708000000000002,3.237
1847-01-01,Ayer Itam,5.630000000000001,100.09,26.465,3.995
1847-01-01,Azamgarh,26.52,82.39,15.469000000000001,3.077
1847-01-01,Babakan,-7.23,107.84,0.0,0.0
1847-01-01,Babol,36.17,51.71,1.2519999999999998,5.1979999999999995
1847-01-01,Bac Lieu,8.84,106.22,24.616,4.158
1847-01-01,Bacau,45.81,26.54,-9.054,6.347
1847-01-01,Bacoor,15.27,120.83,24.749000000000002,3.85
1847-01-01,Badajoz,39.38,-6.24,8.509,3.855
1847-01-01,Badalona,40.99,2.13,10.716,4.85
1847-01-01,Badaojiang,42.59,126.55,-17.35,2.053
1847-01-01,Badlapur,18.48,72.68,24.564,3.072
1847-01-01,Bagaha,26.52,84.18,15.59,3.095
1847-01-01,Baghdad,32.95,45.0,9.175,4.752
1847-01-01,Baglan,36.17,69.61,-2.45,3.0069999999999997
1847-01-01,Bago,16.87,97.12,23.374,4.7219999999999995
1847-01-01,Baguio,16.87,120.56,23.21,4.003
