dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-02-01,A Coruña,42.59,-8.73,10.204,4.105
1793-02-01,Aachen,50.63,6.34,3.677,6.305
1793-02-01,Aalborg,57.05,10.33,1.6710000000000005,5.995
1793-02-01,Aberdeen,57.05,-1.48,5.242000000000001,5.925
1793-02-01,Adana,36.17,35.8,12.728000000000002,3.887
1793-02-01,Afyonkarahisar,39.38,31.21,3.1239999999999997,4.263999999999999
1793-02-01,Agadir,29.74,-9.23,0.0,0.0
1793-02-01,Aix En Provence,44.2,4.47,4.441,5.426
1793-02-01,Ajdabiya,31.35,20.73,13.040999999999999,4.229
1793-02-01,Akron,40.99,-80.95,-1.0810000000000002,3.6
1793-02-01,Aksaray,37.78,34.58,3.36,4.055
1793-02-01,Aktau,44.2,51.43,0.0,0.0
1793-02-01,Alanya,36.17,31.82,12.831,4.037
1793-02-01,Albacete,39.38,-2.08,6.3649999999999975,4.391
1793-02-01,Alcalá De Henares,40.99,-4.26,5.527,4.396
1793-02-01,Alcobendas,40.99,-4.26,5.527,4.396
1793-02-01,Alcorcón,40.99,-4.26,5.527,4.396
1793-02-01,Aleppo,36.17,37.79,0.0,0.0
1793-02-01,Alexandria,31.35,30.16,15.432,3.843
1793-02-01,Alexandria,39.38,-76.99,1.827,3.745
1793-02-01,Algeciras,36.17,-5.97,13.44,3.7960000000000003
1793-02-01,Algiers,36.17,3.98,8.898,4.506
1793-02-01,Allentown,40.99,-74.56,-1.524,3.97
1793-02-01,Almere,52.24,5.26,4.172,6.224
1793-02-01,Almería,36.17,-1.99,13.704,4.053999999999999
1793-02-01,Almetyevsk,55.45,51.02,-9.657,3.4419999999999997
1793-02-01,Amadora,39.38,-8.32,11.395,3.855
1793-02-01,Amersfoort,52.24,5.26,4.172,6.224
1793-02-01,Amiens,49.03,2.45,5.2940000000000005,5.898
1793-02-01,Amsterdam,52.24,5.26,4.172,6.224
1793-02-01,Ancona,44.2,13.42,6.14,5.4060000000000015
1793-02-01,Angers,47.42,-1.18,6.115,5.382999999999999
1793-02-01,Ankara,39.38,33.29,2.115,4.198
1793-02-01,Ann Arbor,42.59,-82.91,-3.0460000000000003,3.552
1793-02-01,Antakya,36.17,35.8,12.728000000000002,3.887
1793-02-01,Antalya,37.78,30.51,4.248,4.2139999999999995
1793-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1793-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1793-02-01,Antwerp,50.63,3.8,4.91,6.186
1793-02-01,Apeldoorn,52.24,5.26,4.172,6.224
1793-02-01,Aqtöbe,50.63,57.04,0.0,0.0
1793-02-01,Arad,45.81,21.92,1.02,5.393
1793-02-01,Arkhangelsk,65.09,40.21,-8.65,3.88
1793-02-01,Arlington,39.38,-76.99,1.827,3.745
1793-02-01,Armavir,45.81,40.38,0.48,3.8310000000000004
1793-02-01,Arnhem,52.24,5.26,4.172,6.224
1793-02-01,Aryanah,36.17,9.94,10.803,4.897
1793-02-01,Arzamas,55.45,42.52,-6.807,3.447
1793-02-01,Asfi,32.95,-8.62,14.24,3.492
1793-02-01,Astrakhan,45.81,47.31,0.0,0.0
1793-02-01,Athens,37.78,24.41,10.964,4.585
1793-02-01,Atlanta,34.56,-83.68,7.331,3.469
1793-02-01,Atyrau,47.42,50.92,0.0,0.0
1793-02-01,Augsburg,47.42,10.66,-2.345,5.789
1793-02-01,Aurora,39.38,-104.05,0.0,0.0
1793-02-01,Aurora,40.99,-87.34,-1.215,3.594
1793-02-01,Bacau,45.81,26.54,-0.8490000000000001,4.9830000000000005
1793-02-01,Badajoz,39.38,-6.24,10.164,4.038
1793-02-01,Badalona,40.99,2.13,10.64,4.886
1793-02-01,Baia Mare,47.42,22.5,0.6329999999999999,5.441
1793-02-01,Balakovo,52.24,47.3,-8.597000000000001,3.542
1793-02-01,Balashikha,55.45,36.85,-5.073999999999999,3.5060000000000002
1793-02-01,Balti,47.42,27.24,-0.617,4.928999999999999
1793-02-01,Baltimore,39.38,-76.99,1.827,3.745
1793-02-01,Banja Luka,44.2,17.89,0.715,5.456
1793-02-01,Barcelona,40.99,2.13,10.64,4.886
1793-02-01,Bari,40.99,17.04,8.222999999999999,5.272
1793-02-01,Barrie,44.2,-80.5,-6.678999999999999,3.623
1793-02-01,Basel,47.42,8.29,0.26,5.809
1793-02-01,Basildon,52.24,0.0,5.0569999999999995,5.968
1793-02-01,Bataysk,47.42,39.08,-1.5390000000000006,3.8480000000000003
1793-02-01,Batman,37.78,40.68,0.0,0.0
1793-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1793-02-01,Bayrut,34.56,35.03,13.636,3.862
1793-02-01,Beirut,34.56,35.03,13.636,3.862
