dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1805-10-01,A Coruña,42.59,-8.73,13.142000000000001,2.351
1805-10-01,Aachen,50.63,6.34,5.838000000000001,2.3890000000000002
1805-10-01,Aalborg,57.05,10.33,4.926,2.439
1805-10-01,Aberdeen,57.05,-1.48,7.672999999999999,2.6860000000000004
1805-10-01,Achalpur,21.7,77.02,24.20300000000001,2.145
1805-10-01,Adana,36.17,35.8,19.965000000000003,1.864
1805-10-01,Adilabad,20.09,78.48,25.206,2.207
1805-10-01,Adoni,15.27,77.5,24.993000000000002,2.417
1805-10-01,Afyonkarahisar,39.38,31.21,10.644,1.8659999999999999
1805-10-01,Agadir,29.74,-9.23,17.453,1.869
1805-10-01,Agartala,23.31,91.75,24.957,1.83
1805-10-01,Agra,26.52,78.81,24.272,2.055
1805-10-01,Ahmadabad,23.31,72.52,25.967,2.039
1805-10-01,Ahmadnagar,18.48,74.37,23.145,2.1519999999999997
1805-10-01,Aix En Provence,44.2,4.47,9.904,2.0140000000000002
1805-10-01,Aizawl,23.31,93.5,22.41200000000001,1.821
1805-10-01,Ajdabiya,31.35,20.73,20.848000000000006,1.7369999999999999
1805-10-01,Ajmer,26.52,75.22,24.717,2.127
1805-10-01,Akola,20.09,76.78,24.547,2.188
1805-10-01,Akron,40.99,-80.95,9.219,2.175
1805-10-01,Aksaray,37.78,34.58,10.938,1.9140000000000001
1805-10-01,Aktau,44.2,51.43,0.0,0.0
1805-10-01,Akyab,20.09,92.13,26.480999999999998,1.801
1805-10-01,Alandur,13.66,80.09,26.927,2.673
1805-10-01,Alanya,36.17,31.82,19.009,1.703
1805-10-01,Alappuzha,8.84,77.03,24.531999999999996,2.226
1805-10-01,Albacete,39.38,-2.08,12.152999999999999,1.89
1805-10-01,Alcalá De Henares,40.99,-4.26,10.667,2.145
1805-10-01,Alcobendas,40.99,-4.26,10.667,2.145
1805-10-01,Alcorcón,40.99,-4.26,10.667,2.145
1805-10-01,Aleppo,36.17,37.79,0.0,0.0
1805-10-01,Alexandria,31.35,30.16,21.778000000000002,1.63
1805-10-01,Alexandria,39.38,-76.99,11.154000000000002,2.0780000000000003
1805-10-01,Algeciras,36.17,-5.97,17.683,2.0580000000000003
1805-10-01,Algiers,36.17,3.98,16.461000000000002,1.294
1805-10-01,Aligarh,28.13,77.27,24.628,2.035
1805-10-01,Allahabad,24.92,81.58,24.480999999999998,2.0180000000000002
1805-10-01,Allentown,40.99,-74.56,9.096,2.084
1805-10-01,Almere,52.24,5.26,6.3009999999999975,2.7110000000000003
1805-10-01,Almería,36.17,-1.99,18.784000000000002,1.702
1805-10-01,Almetyevsk,55.45,51.02,0.38299999999999995,2.485
1805-10-01,Alwar,28.13,77.27,24.628,2.035
1805-10-01,Amadora,39.38,-8.32,15.423,2.2319999999999998
1805-10-01,Ambala,29.74,77.54,22.241999999999997,1.965
1805-10-01,Ambarnath,18.48,72.68,26.465,2.059
1805-10-01,Ambattur,13.66,80.09,26.927,2.673
1805-10-01,Ambur,12.05,78.9,25.436,2.571
1805-10-01,Amersfoort,52.24,5.26,6.3009999999999975,2.7110000000000003
1805-10-01,Amiens,49.03,2.45,8.246,2.384
1805-10-01,Amravati,21.7,77.02,24.20300000000001,2.145
1805-10-01,Amroha,28.13,79.09,24.07800000000001,1.9869999999999999
1805-10-01,Amsterdam,52.24,5.26,6.3009999999999975,2.7110000000000003
1805-10-01,Anand,23.31,72.52,25.967,2.039
