dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-04-01,A Coruña,42.59,-8.73,11.739,1.679
1776-04-01,Aachen,50.63,6.34,8.647,1.217
1776-04-01,Aalborg,57.05,10.33,5.912000000000001,1.415
1776-04-01,Aberdeen,57.05,-1.48,6.6160000000000005,1.176
1776-04-01,Afyonkarahisar,39.38,31.21,9.196,2.094
1776-04-01,Aix En Provence,44.2,4.47,10.597999999999999,1.274
1776-04-01,Akron,40.99,-80.95,8.331000000000001,1.865
1776-04-01,Albacete,39.38,-2.08,10.873,1.65
1776-04-01,Alcalá De Henares,40.99,-4.26,9.591,1.706
1776-04-01,Alcobendas,40.99,-4.26,9.591,1.706
1776-04-01,Alcorcón,40.99,-4.26,9.591,1.706
1776-04-01,Alexandria,39.38,-76.99,10.776,1.825
1776-04-01,Algeciras,36.17,-5.97,15.415,1.706
1776-04-01,Algiers,36.17,3.98,13.934000000000001,1.699
1776-04-01,Allentown,40.99,-74.56,8.185,1.79
1776-04-01,Almere,52.24,5.26,8.863,1.3030000000000002
1776-04-01,Almería,36.17,-1.99,15.482,1.653
1776-04-01,Almetyevsk,55.45,51.02,2.229,2.54
1776-04-01,Amadora,39.38,-8.32,14.025,1.806
1776-04-01,Amersfoort,52.24,5.26,8.863,1.3030000000000002
1776-04-01,Amiens,49.03,2.45,10.227,1.166
1776-04-01,Amsterdam,52.24,5.26,8.863,1.3030000000000002
1776-04-01,Ancona,44.2,13.42,11.908,1.3630000000000002
1776-04-01,Angers,47.42,-1.18,10.874,1.2590000000000001
1776-04-01,Ankara,39.38,33.29,8.73,2.14
1776-04-01,Ann Arbor,42.59,-82.91,6.68,1.834
1776-04-01,Antalya,37.78,30.51,9.314,2.021
1776-04-01,Antwerp,50.63,3.8,9.896,1.155
1776-04-01,Apeldoorn,52.24,5.26,8.863,1.3030000000000002
1776-04-01,Arad,45.81,21.92,9.294,1.6640000000000001
1776-04-01,Arkhangelsk,65.09,40.21,-2.347,1.869
1776-04-01,Arlington,39.38,-76.99,10.776,1.825
1776-04-01,Armavir,45.81,40.38,8.952,2.3480000000000003
1776-04-01,Arnhem,52.24,5.26,8.863,1.3030000000000002
1776-04-01,Aryanah,36.17,9.94,15.821,1.615
1776-04-01,Arzamas,55.45,42.52,3.241,2.224
1776-04-01,Athens,37.78,24.41,14.220999999999998,1.817
1776-04-01,Atlanta,34.56,-83.68,13.773,2.053
1776-04-01,Augsburg,47.42,10.66,4.498,1.208
1776-04-01,Aurora,39.38,-104.05,0.0,0.0
1776-04-01,Aurora,40.99,-87.34,8.972999999999997,2.019
1776-04-01,Bacau,45.81,26.54,6.7349999999999985,1.834
1776-04-01,Badajoz,39.38,-6.24,13.91,1.8030000000000002
1776-04-01,Badalona,40.99,2.13,13.907,1.456
1776-04-01,Baia Mare,47.42,22.5,8.924000000000003,1.629
1776-04-01,Balakovo,52.24,47.3,3.997,2.6180000000000003
1776-04-01,Balashikha,55.45,36.85,3.015,1.954
1776-04-01,Balti,47.42,27.24,7.744,1.8419999999999999
1776-04-01,Baltimore,39.38,-76.99,10.776,1.825
1776-04-01,Banja Luka,44.2,17.89,8.573,1.5430000000000001
1776-04-01,Barcelona,40.99,2.13,13.907,1.456
1776-04-01,Bari,40.99,17.04,12.996,1.605
1776-04-01,Barrie,44.2,-80.5,3.893,1.7590000000000001
