dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1889-04-01,A Coruña,42.59,-8.73,9.266,0.674
1889-04-01,Aachen,50.63,6.34,7.188,0.38799999999999996
1889-04-01,Aalborg,57.05,10.33,5.273,0.325
1889-04-01,Aba,5.630000000000001,8.07,26.91,1.4880000000000002
1889-04-01,Abadan,29.74,48.0,24.23,0.871
1889-04-01,Abakaliki,5.630000000000001,8.07,26.91,1.4880000000000002
1889-04-01,Abakan,53.84,91.36,1.7819999999999998,1.345
1889-04-01,Abbotsford,49.03,-122.45,8.671,0.601
1889-04-01,Abengourou,7.23,-4.05,27.434,1.557
1889-04-01,Abeokuta,7.23,4.05,26.378,1.911
1889-04-01,Aberdeen,57.05,-1.48,5.1389999999999985,0.474
1889-04-01,Abha,18.48,42.25,24.261999999999997,0.7759999999999999
1889-04-01,Abidjan,5.630000000000001,-3.23,27.395,1.639
1889-04-01,Abiko,36.17,139.23,10.328,0.5329999999999999
1889-04-01,Abilene,32.95,-100.53,17.871,0.8109999999999999
1889-04-01,Abohar,29.74,73.85,28.39,0.721
1889-04-01,Abomey Calavi,7.23,2.43,27.214000000000002,1.68
1889-04-01,Abu Dhabi,24.92,54.98,25.658,1.042
1889-04-01,Abuja,8.84,7.3,27.441,1.492
1889-04-01,Acapulco,16.87,-100.47,24.608,1.2890000000000001
1889-04-01,Acarigua,8.84,-68.92,29.015,0.879
1889-04-01,Accra,5.630000000000001,0.0,27.37,1.844
1889-04-01,Achalpur,21.7,77.02,31.756999999999998,0.653
1889-04-01,Acheng,45.81,128.08,2.926,1.042
1889-04-01,Achinsk,57.05,90.0,0.0,0.894
1889-04-01,Acuña,29.74,-101.54,20.198,1.472
1889-04-01,Adana,36.17,35.8,16.757,1.008
1889-04-01,Addis Abeba,8.84,38.11,19.226,0.966
1889-04-01,Adelaide,-34.56,138.16,16.274,0.528
1889-04-01,Aden,13.66,45.41,26.234,0.7140000000000001
1889-04-01,Adilabad,20.09,78.48,33.260999999999996,0.511
1889-04-01,Adiwerna,-7.23,109.46,26.75,0.5379999999999999
1889-04-01,Adoni,15.27,77.5,32.378,0.639
1889-04-01,Afyonkarahisar,39.38,31.21,10.538,1.374
1889-04-01,Agadir,29.74,-9.23,15.96,0.807
1889-04-01,Agartala,23.31,91.75,28.546999999999997,0.523
1889-04-01,Agboville,5.630000000000001,-4.84,27.358,1.575
1889-04-01,Ageo,36.17,139.23,10.328,0.5329999999999999
1889-04-01,Agra,26.52,78.81,30.545,0.7609999999999999
1889-04-01,Aguascalientes,21.7,-102.98,19.745,0.73
1889-04-01,Ahmadabad,23.31,72.52,30.903,0.882
1889-04-01,Ahmadnagar,18.48,74.37,29.770000000000003,1.3780000000000001
1889-04-01,Ahmadpur East,29.74,72.0,28.45000000000001,0.597
1889-04-01,Ahvaz,31.35,49.01,23.649,0.8340000000000001
1889-04-01,Aix En Provence,44.2,4.47,8.539,0.498
1889-04-01,Aizawl,23.31,93.5,26.272,0.5660000000000001
