dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1780-01-01,A Coruña,42.59,-8.73,6.6720000000000015,2.7239999999999998
1780-01-01,Aachen,50.63,6.34,-2.998,5.395
1780-01-01,Aalborg,57.05,10.33,-3.069,5.885
1780-01-01,Aberdeen,57.05,-1.48,0.8960000000000004,2.826
1780-01-01,Afyonkarahisar,39.38,31.21,-0.223,4.261
1780-01-01,Aix En Provence,44.2,4.47,1.1629999999999998,5.01
1780-01-01,Ajdabiya,31.35,20.73,11.347000000000001,4.0310000000000015
1780-01-01,Akron,40.99,-80.95,0.0,0.0
1780-01-01,Aksaray,37.78,34.58,-0.0010000000000000009,3.8810000000000002
1780-01-01,Aktau,44.2,51.43,-5.287999999999999,3.415
1780-01-01,Alanya,36.17,31.82,11.372,3.822
1780-01-01,Albacete,39.38,-2.08,3.1659999999999995,3.714
1780-01-01,Alcalá De Henares,40.99,-4.26,1.889,3.4019999999999997
1780-01-01,Alcobendas,40.99,-4.26,1.889,3.4019999999999997
1780-01-01,Alcorcón,40.99,-4.26,1.889,3.4019999999999997
1780-01-01,Alexandria,39.38,-76.99,0.0,0.0
1780-01-01,Algeciras,36.17,-5.97,10.965,3.392
1780-01-01,Algiers,36.17,3.98,6.952999999999999,4.354
1780-01-01,Allentown,40.99,-74.56,0.0,0.0
1780-01-01,Almere,52.24,5.26,-1.914,5.185
1780-01-01,Almería,36.17,-1.99,12.315999999999999,3.7489999999999997
1780-01-01,Almetyevsk,55.45,51.02,-15.620999999999999,2.9139999999999997
1780-01-01,Amadora,39.38,-8.32,7.652,3.002
1780-01-01,Amersfoort,52.24,5.26,-1.914,5.185
1780-01-01,Amiens,49.03,2.45,-0.419,4.171
1780-01-01,Amsterdam,52.24,5.26,-1.914,5.185
1780-01-01,Ancona,44.2,13.42,4.638,5.773
1780-01-01,Angers,47.42,-1.18,1.0850000000000004,3.443
1780-01-01,Ankara,39.38,33.29,-1.54,4.122
1780-01-01,Ann Arbor,42.59,-82.91,-4.665,4.381
1780-01-01,Antalya,37.78,30.51,1.5000000000000002,4.125
1780-01-01,Antwerp,50.63,3.8,-1.4489999999999998,4.44
1780-01-01,Apeldoorn,52.24,5.26,-1.914,5.185
1780-01-01,Aqtöbe,50.63,57.04,-16.442999999999998,3.353
1780-01-01,Arad,45.81,21.92,-3.3510000000000004,5.641
1780-01-01,Arkhangelsk,65.09,40.21,-14.535,3.272
1780-01-01,Arlington,39.38,-76.99,0.0,0.0
1780-01-01,Armavir,45.81,40.38,-4.235,3.597
1780-01-01,Arnhem,52.24,5.26,-1.914,5.185
1780-01-01,Aryanah,36.17,9.94,9.757,4.725
1780-01-01,Arzamas,55.45,42.52,-14.114,2.593
1780-01-01,Astrakhan,45.81,47.31,-6.402,3.3139999999999996
1780-01-01,Athens,37.78,24.41,9.909,4.559
1780-01-01,Atlanta,34.56,-83.68,0.0,0.0
1780-01-01,Atyrau,47.42,50.92,-11.083,3.3569999999999998
1780-01-01,Augsburg,47.42,10.66,-7.693,5.0489999999999995
1780-01-01,Aurora,39.38,-104.05,0.0,0.0
1780-01-01,Aurora,40.99,-87.34,-4.119,4.439
1780-01-01,Bacau,45.81,26.54,-5.1530000000000005,5.199
1780-01-01,Badajoz,39.38,-6.24,6.4060000000000015,3.214
1780-01-01,Badalona,40.99,2.13,8.939,4.418
1780-01-01,Baia Mare,47.42,22.5,-4.413,5.777
1780-01-01,Balakovo,52.24,47.3,-14.285,2.986
1780-01-01,Balashikha,55.45,36.85,-13.05,2.503
1780-01-01,Balti,47.42,27.24,-5.5760000000000005,5.212999999999999
1780-01-01,Baltimore,39.38,-76.99,0.0,0.0
1780-01-01,Banja Luka,44.2,17.89,-2.6039999999999996,5.671
1780-01-01,Barcelona,40.99,2.13,8.939,4.418
1780-01-01,Bari,40.99,17.04,7.051,5.345
1780-01-01,Barrie,44.2,-80.5,-7.4979999999999976,4.413
1780-01-01,Basel,47.42,8.29,-4.768,5.58
1780-01-01,Basildon,52.24,0.0,-0.8290000000000002,2.95
1780-01-01,Bataysk,47.42,39.08,-6.4090000000000025,3.676
1780-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1780-01-01,Belfast,55.45,-5.67,1.1790000000000005,2.76
1780-01-01,Belgorod,50.63,36.76,-9.987,3.617
1780-01-01,Belgrade,44.2,20.12,-2.133,5.568
1780-01-01,Benghazi,32.95,20.11,12.913,4.2330000000000005
1780-01-01,Berezniki,58.66,55.38,-16.988,3.122
1780-01-01,Bergamo,45.81,10.38,-3.0780000000000003,5.705
1780-01-01,Bergen,60.27,6.49,-8.83,4.939
1780-01-01,Bergisch Gladbach,50.63,6.34,-2.998,5.395
1780-01-01,Berlin,52.24,13.14,-3.097,6.477
1780-01-01,Bern,47.42,8.29,-4.768,5.58
1780-01-01,Besançon,47.42,5.92,-2.5069999999999997,5.28
1780-01-01,Bialystok,53.84,23.18,-7.3370000000000015,6.24
1780-01-01,Bielefeld,52.24,7.880000000000001,-2.524,5.761
1780-01-01,Bielsko Biala,50.63,19.01,-5.38,6.314
1780-01-01,Bila Tserkva,49.03,29.39,-6.962999999999999,4.944
1780-01-01,Bilbao,42.59,-2.18,2.479,3.685
