dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1907-02-01,A Coruña,42.59,-8.73,7.657999999999999,0.777
1907-02-01,Aachen,50.63,6.34,-0.685,0.251
1907-02-01,Aalborg,57.05,10.33,-0.337,0.495
1907-02-01,Aba,5.630000000000001,8.07,26.423000000000002,0.845
1907-02-01,Abadan,29.74,48.0,13.587,0.431
1907-02-01,Abakaliki,5.630000000000001,8.07,26.423000000000002,0.845
1907-02-01,Abakan,53.84,91.36,-20.847,2.8160000000000003
1907-02-01,Abbotsford,49.03,-122.45,0.7209999999999999,0.368
1907-02-01,Abengourou,7.23,-4.05,27.399,0.893
1907-02-01,Abeokuta,7.23,4.05,27.275,1.178
1907-02-01,Aberdeen,57.05,-1.48,3.8,0.45399999999999996
1907-02-01,Abha,18.48,42.25,20.427,0.833
1907-02-01,Abidjan,5.630000000000001,-3.23,26.934,0.946
1907-02-01,Abiko,36.17,139.23,0.7329999999999999,0.358
1907-02-01,Abilene,32.95,-100.53,9.418,0.465
1907-02-01,Abohar,29.74,73.85,13.732999999999999,0.35
1907-02-01,Abomey Calavi,7.23,2.43,28.037,0.862
1907-02-01,Abu Dhabi,24.92,54.98,17.927,0.675
1907-02-01,Abuja,8.84,7.3,26.296,0.79
1907-02-01,Acapulco,16.87,-100.47,23.752,1.3619999999999999
1907-02-01,Acarigua,8.84,-68.92,26.33,0.862
1907-02-01,Accra,5.630000000000001,0.0,26.361,1.236
1907-02-01,Achalpur,21.7,77.02,21.241,0.33
1907-02-01,Acheng,45.81,128.08,-18.796,2.459
1907-02-01,Achinsk,57.05,90.0,-17.953999999999994,1.329
1907-02-01,Acuña,29.74,-101.54,13.062000000000001,0.77
1907-02-01,Adana,36.17,35.8,10.664,0.5660000000000001
1907-02-01,Addis Abeba,8.84,38.11,18.022000000000002,1.159
1907-02-01,Adelaide,-34.56,138.16,22.605,0.618
1907-02-01,Aden,13.66,45.41,22.537,0.6679999999999999
1907-02-01,Adilabad,20.09,78.48,23.956,0.239
1907-02-01,Adiwerna,-7.23,109.46,25.625999999999998,0.601
1907-02-01,Adoni,15.27,77.5,26.659,0.331
1907-02-01,Afyonkarahisar,39.38,31.21,0.1160000000000001,0.746
1907-02-01,Agadir,29.74,-9.23,11.04,0.569
1907-02-01,Agartala,23.31,91.75,20.452,0.301
1907-02-01,Agboville,5.630000000000001,-4.84,26.89,0.905
