dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1998-12-01,A Coruña,42.59,-8.73,8.924999999999997,0.295
1998-12-01,Aachen,50.63,6.34,2.752,0.175
1998-12-01,Aalborg,57.05,10.33,1.0959999999999999,0.381
1998-12-01,Aba,5.630000000000001,8.07,26.363000000000003,0.625
1998-12-01,Abadan,29.74,48.0,18.305,0.757
1998-12-01,Abakaliki,5.630000000000001,8.07,26.363000000000003,0.625
1998-12-01,Abakan,53.84,91.36,-10.014,0.653
1998-12-01,Abbotsford,49.03,-122.45,0.662,0.452
1998-12-01,Abengourou,7.23,-4.05,26.64,0.22899999999999998
1998-12-01,Abeokuta,7.23,4.05,27.41,0.386
1998-12-01,Aberdeen,57.05,-1.48,6.9929999999999986,0.28800000000000003
1998-12-01,Abha,18.48,42.25,20.458,0.26899999999999996
1998-12-01,Abidjan,5.630000000000001,-3.23,27.039,0.395
1998-12-01,Abiko,36.17,139.23,4.925,0.121
1998-12-01,Abilene,32.95,-100.53,6.5070000000000014,0.161
1998-12-01,Abohar,29.74,73.85,14.342,0.501
1998-12-01,Abomey Calavi,7.23,2.43,28.462,0.293
1998-12-01,Abu Dhabi,24.92,54.98,22.595,0.386
1998-12-01,Abuja,8.84,7.3,25.655,0.322
1998-12-01,Acapulco,16.87,-100.47,26.67,0.5529999999999999
1998-12-01,Acarigua,8.84,-68.92,27.47300000000001,0.259
1998-12-01,Accra,5.630000000000001,0.0,27.377,0.29
1998-12-01,Achalpur,21.7,77.02,19.564,0.53
1998-12-01,Acheng,45.81,128.08,-16.016,0.607
1998-12-01,Achinsk,57.05,90.0,-9.008,0.501
1998-12-01,Acuña,29.74,-101.54,9.754,0.27899999999999997
1998-12-01,Adana,36.17,35.8,13.664000000000001,0.375
1998-12-01,Addis Abeba,8.84,38.11,16.552,0.8290000000000001
1998-12-01,Adelaide,-34.56,138.16,20.953000000000007,0.149
1998-12-01,Aden,13.66,45.41,21.61,0.61
1998-12-01,Adilabad,20.09,78.48,20.748,0.511
1998-12-01,Adiwerna,-7.23,109.46,26.743000000000002,0.252
1998-12-01,Adoni,15.27,77.5,23.088,0.32899999999999996
1998-12-01,Afyonkarahisar,39.38,31.21,3.469,0.332
1998-12-01,Agadir,29.74,-9.23,11.604000000000001,0.28800000000000003
1998-12-01,Agartala,23.31,91.75,20.516,0.38799999999999996
1998-12-01,Agboville,5.630000000000001,-4.84,26.772,0.382
1998-12-01,Ageo,36.17,139.23,4.925,0.121
1998-12-01,Agra,26.52,78.81,16.261,0.414
1998-12-01,Aguascalientes,21.7,-102.98,14.883,0.469
1998-12-01,Ahmadabad,23.31,72.52,21.375,0.335
1998-12-01,Ahmadnagar,18.48,74.37,20.354000000000006,0.86
1998-12-01,Ahmadpur East,29.74,72.0,15.499,0.516
1998-12-01,Ahvaz,31.35,49.01,17.78,0.4920000000000001
1998-12-01,Aix En Provence,44.2,4.47,3.784,0.107
1998-12-01,Aizawl,23.31,93.5,18.745,0.304
1998-12-01,Ajdabiya,31.35,20.73,11.818,0.436
1998-12-01,Ajmer,26.52,75.22,17.992,0.7340000000000001
1998-12-01,Akashi,34.56,134.27,8.281,0.13699999999999998
1998-12-01,Akishima,36.17,139.23,4.925,0.121
1998-12-01,Akita,39.38,139.42,4.4719999999999995,0.191
1998-12-01,Akola,20.09,76.78,20.365,0.797
1998-12-01,Akron,40.99,-80.95,2.594,0.28
1998-12-01,Aksaray,37.78,34.58,4.1160000000000005,0.20600000000000002
1998-12-01,Aksu,40.99,80.95,-4.3820000000000014,0.884
1998-12-01,Aktau,44.2,51.43,-0.221,0.435
1998-12-01,Akure,7.23,5.68,26.375999999999998,0.415
1998-12-01,Akyab,20.09,92.13,24.84800000000001,0.40700000000000003
1998-12-01,Alagoinhas,-12.05,-37.81,27.028000000000002,0.243
1998-12-01,Alandur,13.66,80.09,24.79300000000001,0.424
1998-12-01,Alanya,36.17,31.82,14.386,0.289
1998-12-01,Alappuzha,8.84,77.03,26.135,0.495
1998-12-01,Albacete,39.38,-2.08,4.306,0.264
1998-12-01,Alberton,-26.52,28.66,18.659000000000002,0.19399999999999998
1998-12-01,Albuquerque,34.56,-107.03,1.2819999999999998,0.23800000000000002
1998-12-01,Albury,-36.17,147.18,20.002,0.18600000000000005
1998-12-01,Alcalá De Henares,40.99,-4.26,3.386,0.35600000000000004
1998-12-01,Alcobendas,40.99,-4.26,3.386,0.35600000000000004
1998-12-01,Alcorcón,40.99,-4.26,3.386,0.35600000000000004
1998-12-01,Aleppo,36.17,37.79,9.184,0.305
1998-12-01,Alexandria,31.35,30.16,16.474999999999998,0.327
1998-12-01,Alexandria,39.38,-76.99,5.215999999999998,0.32899999999999996
