dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1751-06-01,A Coruña,42.59,-8.73,17.293,1.849
1751-06-01,Aachen,50.63,6.34,16.175,1.469
1751-06-01,Aalborg,57.05,10.33,14.429,1.579
1751-06-01,Aberdeen,57.05,-1.48,10.755,1.536
1751-06-01,Aix En Provence,44.2,4.47,19.164,1.7269999999999999
1751-06-01,Akron,40.99,-80.95,20.793000000000006,1.5230000000000001
1751-06-01,Albacete,39.38,-2.08,20.629,1.9609999999999999
1751-06-01,Alcalá De Henares,40.99,-4.26,18.801,2.005
1751-06-01,Alcobendas,40.99,-4.26,18.801,2.005
1751-06-01,Alcorcón,40.99,-4.26,18.801,2.005
1751-06-01,Alexandria,39.38,-76.99,22.767,1.365
1751-06-01,Allentown,40.99,-74.56,20.724,1.179
1751-06-01,Almere,52.24,5.26,15.57,1.429
1751-06-01,Almetyevsk,55.45,51.02,0.0,0.0
1751-06-01,Amersfoort,52.24,5.26,15.57,1.429
1751-06-01,Amiens,49.03,2.45,17.206,1.58
1751-06-01,Amsterdam,52.24,5.26,15.57,1.429
1751-06-01,Ancona,44.2,13.42,20.691,1.693
1751-06-01,Angers,47.42,-1.18,18.088,1.642
1751-06-01,Ann Arbor,42.59,-82.91,20.296,1.6269999999999998
1751-06-01,Antwerp,50.63,3.8,16.58,1.5130000000000001
1751-06-01,Apeldoorn,52.24,5.26,15.57,1.429
1751-06-01,Arad,45.81,21.92,19.207,1.7890000000000001
1751-06-01,Arkhangelsk,65.09,40.21,10.141,2.077
1751-06-01,Arlington,39.38,-76.99,22.767,1.365
1751-06-01,Armavir,45.81,40.38,0.0,0.0
1751-06-01,Arnhem,52.24,5.26,15.57,1.429
1751-06-01,Aryanah,36.17,9.94,25.827,1.9069999999999998
1751-06-01,Arzamas,55.45,42.52,17.26,2.206
1751-06-01,Atlanta,34.56,-83.68,23.318,1.7409999999999999
1751-06-01,Augsburg,47.42,10.66,13.121,1.607
1751-06-01,Aurora,40.99,-87.34,21.901000000000003,1.844
1751-06-01,Bacau,45.81,26.54,17.741,1.825
1751-06-01,Badajoz,39.38,-6.24,0.0,0.0
1751-06-01,Badalona,40.99,2.13,21.401,1.796
1751-06-01,Baia Mare,47.42,22.5,19.154,1.797
1751-06-01,Balakovo,52.24,47.3,0.0,0.0
1751-06-01,Balashikha,55.45,36.85,16.039,2.069
1751-06-01,Balti,47.42,27.24,19.388,1.859
1751-06-01,Baltimore,39.38,-76.99,22.767,1.365
1751-06-01,Banja Luka,44.2,17.89,18.043,1.74
1751-06-01,Barcelona,40.99,2.13,21.401,1.796
1751-06-01,Bari,40.99,17.04,22.895,1.775
1751-06-01,Barrie,44.2,-80.5,17.721,1.517
1751-06-01,Basel,47.42,8.29,14.982,1.6
1751-06-01,Basildon,52.24,0.0,15.1,1.561
1751-06-01,Bataysk,47.42,39.08,21.181,2.165
1751-06-01,Belfast,55.45,-5.67,11.61,1.598
