dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1778-10-01,A Coruña,42.59,-8.73,13.206,5.079
1778-10-01,Aachen,50.63,6.34,7.296000000000001,7.584
1778-10-01,Aalborg,57.05,10.33,4.694,7.619
1778-10-01,Aberdeen,57.05,-1.48,6.469000000000001,7.377999999999999
1778-10-01,Afyonkarahisar,39.38,31.21,11.937,4.405
1778-10-01,Aix En Provence,44.2,4.47,10.964,6.202999999999999
1778-10-01,Akron,40.99,-80.95,10.811,4.69
1778-10-01,Albacete,39.38,-2.08,12.401000000000002,5.033
1778-10-01,Alcalá De Henares,40.99,-4.26,10.91,5.159
1778-10-01,Alcobendas,40.99,-4.26,10.91,5.159
1778-10-01,Alcorcón,40.99,-4.26,10.91,5.159
1778-10-01,Alexandria,39.38,-76.99,13.163,5.255
1778-10-01,Algeciras,36.17,-5.97,17.804000000000006,4.492
1778-10-01,Algiers,36.17,3.98,16.474,4.777
1778-10-01,Allentown,40.99,-74.56,11.454999999999998,5.7589999999999995
1778-10-01,Almere,52.24,5.26,7.449999999999997,7.51
1778-10-01,Almería,36.17,-1.99,18.861,4.633
1778-10-01,Almetyevsk,55.45,51.02,1.589,4.607
1778-10-01,Amadora,39.38,-8.32,15.582,4.726
1778-10-01,Amersfoort,52.24,5.26,7.449999999999997,7.51
1778-10-01,Amiens,49.03,2.45,9.322,7.221
1778-10-01,Amsterdam,52.24,5.26,7.449999999999997,7.51
1778-10-01,Ancona,44.2,13.42,14.389000000000001,6.186
1778-10-01,Angers,47.42,-1.18,10.460999999999999,6.519
1778-10-01,Ankara,39.38,33.29,10.874,4.317
1778-10-01,Ann Arbor,42.59,-82.91,9.871,4.33
1778-10-01,Antalya,37.78,30.51,12.388,4.275
1778-10-01,Antwerp,50.63,3.8,8.559999999999999,7.4579999999999975
1778-10-01,Apeldoorn,52.24,5.26,7.449999999999997,7.51
1778-10-01,Arad,45.81,21.92,9.228,5.928999999999999
1778-10-01,Arkhangelsk,65.09,40.21,-1.465,5.678999999999999
1778-10-01,Arlington,39.38,-76.99,13.163,5.255
1778-10-01,Armavir,45.81,40.38,9.302999999999999,4.5569999999999995
1778-10-01,Arnhem,52.24,5.26,7.449999999999997,7.51
1778-10-01,Aryanah,36.17,9.94,19.191,4.773
1778-10-01,Arzamas,55.45,42.52,2.088,5.227
1778-10-01,Athens,37.78,24.41,18.139,4.5360000000000005
1778-10-01,Atlanta,34.56,-83.68,14.395,4.36
1778-10-01,Augsburg,47.42,10.66,4.042,7.551
1778-10-01,Aurora,39.38,-104.05,0.0,0.0
1778-10-01,Aurora,40.99,-87.34,10.787,4.0489999999999995
1778-10-01,Bacau,45.81,26.54,7.568999999999999,5.5120000000000005
1778-10-01,Badajoz,39.38,-6.24,15.902999999999999,4.843999999999999
1778-10-01,Badalona,40.99,2.13,16.926,5.4639999999999995
1778-10-01,Baia Mare,47.42,22.5,8.407,6.19
1778-10-01,Balakovo,52.24,47.3,3.1899999999999995,4.64
1778-10-01,Balashikha,55.45,36.85,2.011,5.843
1778-10-01,Balti,47.42,27.24,7.870999999999999,5.704
1778-10-01,Baltimore,39.38,-76.99,13.163,5.255
1778-10-01,Banja Luka,44.2,17.89,8.981000000000002,5.952000000000001
1778-10-01,Barcelona,40.99,2.13,16.926,5.4639999999999995
1778-10-01,Bari,40.99,17.04,15.844,5.35
1778-10-01,Barrie,44.2,-80.5,7.596000000000001,4.468999999999999
1778-10-01,Basel,47.42,8.29,6.266,7.4529999999999985
1778-10-01,Basildon,52.24,0.0,7.564,7.377999999999999
1778-10-01,Bataysk,47.42,39.08,8.014999999999999,4.761
1778-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1778-10-01,Belfast,55.45,-5.67,6.960000000000001,7.03
1778-10-01,Belgorod,50.63,36.76,4.799,5.247000000000001
1778-10-01,Belgrade,44.2,20.12,9.978,5.795
1778-10-01,Benghazi,32.95,20.11,21.023000000000003,4.2589999999999995
1778-10-01,Berezniki,58.66,55.38,-0.696,4.544
1778-10-01,Bergamo,45.81,10.38,9.043,6.978
1778-10-01,Bergen,60.27,6.49,-1.995,7.497000000000001
1778-10-01,Bergisch Gladbach,50.63,6.34,7.296000000000001,7.584
1778-10-01,Berlin,52.24,13.14,6.623000000000001,7.547999999999999
1778-10-01,Bern,47.42,8.29,6.266,7.4529999999999985
1778-10-01,Besançon,47.42,5.92,8.357000000000001,7.312
1778-10-01,Bialystok,53.84,23.18,4.19,7.261
1778-10-01,Bielefeld,52.24,7.880000000000001,6.9639999999999995,7.588999999999999
1778-10-01,Bielsko Biala,50.63,19.01,6.502999999999999,7.148
1778-10-01,Bila Tserkva,49.03,29.39,6.289,5.7479999999999976
1778-10-01,Bilbao,42.59,-2.18,11.604,5.5420000000000025
1778-10-01,Birmingham,32.95,-87.13,16.794,4.218999999999999
1778-10-01,Birmingham,52.24,-2.63,7.033999999999999,7.121
1778-10-01,Blackburn,53.84,-1.36,6.2780000000000005,7.3610000000000015
1778-10-01,Blackpool,53.84,-4.09,8.267000000000001,7.0889999999999995
1778-10-01,Bochum,52.24,7.880000000000001,6.9639999999999995,7.588999999999999
1778-10-01,Bologna,44.2,11.18,11.77,6.276
1778-10-01,Bolton,53.84,-1.36,6.2780000000000005,7.3610000000000015
1778-10-01,Bonn,50.63,6.34,7.296000000000001,7.584
1778-10-01,Bordeaux,44.2,0.0,11.821,6.0089999999999995
1778-10-01,Boston,42.59,-72.0,9.779,6.29
1778-10-01,Botosani,47.42,27.24,7.870999999999999,5.704
1778-10-01,Bottrop,52.24,7.880000000000001,6.9639999999999995,7.588999999999999
1778-10-01,Boulogne Billancourt,49.03,2.45,9.322,7.221
1778-10-01,Bournemouth,50.63,-1.27,9.482000000000001,7.1129999999999995
1778-10-01,Bradford,53.84,-1.36,6.2780000000000005,7.3610000000000015
1778-10-01,Braga,40.99,-8.52,13.806,4.899
1778-10-01,Braila,45.81,28.85,9.763000000000002,5.301
1778-10-01,Brasov,45.81,26.54,7.568999999999999,5.5120000000000005
1778-10-01,Bratislava,47.42,17.76,9.022,6.765
1778-10-01,Breda,52.24,5.26,7.449999999999997,7.51
1778-10-01,Bremen,53.84,9.55,5.940999999999999,7.593
1778-10-01,Bremerhaven,53.84,9.55,5.940999999999999,7.593
1778-10-01,Brescia,45.81,10.38,9.043,6.978
1778-10-01,Brest,49.03,-4.9,11.125,6.376
1778-10-01,Brest,52.24,23.65,5.259,6.961
1778-10-01,Bridgeport,40.99,-72.43,13.017000000000001,6.1129999999999995
1778-10-01,Brighton,50.63,-1.27,9.482000000000001,7.1129999999999995
1778-10-01,Bristol,52.24,-2.63,7.033999999999999,7.121
1778-10-01,Brno,49.03,17.14,6.86,7.08
1778-10-01,Brugge,50.63,3.8,8.559999999999999,7.4579999999999975
1778-10-01,Brunswick,52.24,10.51,6.317,7.596
1778-10-01,Brussels,50.63,3.8,8.559999999999999,7.4579999999999975
1778-10-01,Bryansk,53.84,34.09,2.8510000000000004,6.035
1778-10-01,Bucharest,44.2,26.83,10.84,5.242999999999999
1778-10-01,Budapest,47.42,20.13,8.945,6.44
1778-10-01,Buffalo,42.59,-78.55,9.45,4.963
1778-10-01,Burgas,42.59,28.36,13.622,4.899
1778-10-01,Burgos,42.59,-4.36,10.448,5.392
1778-10-01,Bursa,39.38,29.13,12.037,4.492
1778-10-01,Buzau,45.81,26.54,7.568999999999999,5.5120000000000005
1778-10-01,Bydgoszcz,53.84,17.73,5.001999999999999,7.525
1778-10-01,Bytom,50.63,19.01,6.502999999999999,7.148
1778-10-01,Cadiz,36.17,-5.97,17.804000000000006,4.492
1778-10-01,Caen,49.03,0.0,9.383,6.936
1778-10-01,Cagliari,39.38,8.32,17.75,5.227
1778-10-01,Calgary,50.63,-112.82,2.776,3.625
1778-10-01,Cambridge,42.59,-72.0,9.779,6.29
1778-10-01,Cambridge,52.24,0.0,7.564,7.377999999999999
1778-10-01,Cape Coral,26.52,-82.39,0.0,0.0
1778-10-01,Cardiff,52.24,-2.63,7.033999999999999,7.121
1778-10-01,Cartagena,37.78,0.0,18.684,4.869
1778-10-01,Cary,36.17,-79.56,14.77,4.734
1778-10-01,Casablanca,32.95,-6.7,17.415999999999997,4.2360000000000015
1778-10-01,Catania,37.78,14.24,16.166999999999998,4.9239999999999995
1778-10-01,Cedar Rapids,42.59,-91.64,8.745999999999999,3.7239999999999998
1778-10-01,Charleroi,50.63,3.8,8.559999999999999,7.4579999999999975
1778-10-01,Charleston,32.95,-79.47,19.635,4.522
1778-10-01,Charlotte,34.56,-81.73,16.046,4.48
1778-10-01,Chattanooga,34.56,-85.62,14.957,4.2860000000000005
