dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1786-02-01,A Coruña,42.59,-8.73,9.236,2.074
1786-02-01,Aachen,50.63,6.34,1.0419999999999998,2.745
1786-02-01,Aalborg,57.05,10.33,-1.113,2.7969999999999997
1786-02-01,Aberdeen,57.05,-1.48,3.612,2.702
1786-02-01,Afyonkarahisar,39.38,31.21,0.5900000000000001,2.8989999999999996
1786-02-01,Aix En Provence,44.2,4.47,4.745,2.0909999999999997
1786-02-01,Ajdabiya,31.35,20.73,12.383,2.392
1786-02-01,Akron,40.99,-80.95,-2.0709999999999997,2.8310000000000004
1786-02-01,Aksaray,37.78,34.58,0.8460000000000001,2.9010000000000002
1786-02-01,Aktau,44.2,51.43,-3.966,3.03
1786-02-01,Alanya,36.17,31.82,10.753,2.6889999999999996
1786-02-01,Albacete,39.38,-2.08,6.237,2.082
1786-02-01,Alcalá De Henares,40.99,-4.26,5.113,2.121
1786-02-01,Alcobendas,40.99,-4.26,5.113,2.121
1786-02-01,Alcorcón,40.99,-4.26,5.113,2.121
1786-02-01,Alexandria,39.38,-76.99,1.032,2.8160000000000003
1786-02-01,Algeciras,36.17,-5.97,12.8,2.0380000000000003
1786-02-01,Algiers,36.17,3.98,9.24,2.157
1786-02-01,Allentown,40.99,-74.56,-2.1069999999999998,2.81
1786-02-01,Almere,52.24,5.26,1.7630000000000001,2.6189999999999998
1786-02-01,Almería,36.17,-1.99,13.501,2.0469999999999997
1786-02-01,Almetyevsk,55.45,51.02,-13.856,2.557
1786-02-01,Amadora,39.38,-8.32,10.529000000000002,2.041
1786-02-01,Amersfoort,52.24,5.26,1.7630000000000001,2.6189999999999998
1786-02-01,Amiens,49.03,2.45,3.717,2.472
1786-02-01,Amsterdam,52.24,5.26,1.7630000000000001,2.6189999999999998
1786-02-01,Ancona,44.2,13.42,5.727,2.53
1786-02-01,Angers,47.42,-1.18,5.138999999999999,2.2769999999999997
1786-02-01,Ankara,39.38,33.29,-0.5960000000000001,2.966
1786-02-01,Ann Arbor,42.59,-82.91,-4.169,2.861
1786-02-01,Antalya,37.78,30.51,2.042,2.7880000000000003
1786-02-01,Antwerp,50.63,3.8,2.776,2.5810000000000004
1786-02-01,Apeldoorn,52.24,5.26,1.7630000000000001,2.6189999999999998
1786-02-01,Aqtöbe,50.63,57.04,-15.332,3.0639999999999996
1786-02-01,Arad,45.81,21.92,-1.7180000000000002,3.075
1786-02-01,Arkhangelsk,65.09,40.21,-11.774,2.488
1786-02-01,Arlington,39.38,-76.99,1.032,2.8160000000000003
1786-02-01,Armavir,45.81,40.38,-3.6889999999999996,2.842
1786-02-01,Arnhem,52.24,5.26,1.7630000000000001,2.6189999999999998
1786-02-01,Aryanah,36.17,9.94,11.282,2.1919999999999997
1786-02-01,Arzamas,55.45,42.52,-12.021,2.123
1786-02-01,Astrakhan,45.81,47.31,-5.6309999999999985,2.989
1786-02-01,Athens,37.78,24.41,9.527,2.677
1786-02-01,Atlanta,34.56,-83.68,5.974,2.877
1786-02-01,Atyrau,47.42,50.92,-9.812000000000001,3.116
1786-02-01,Augsburg,47.42,10.66,-4.152,2.985
1786-02-01,Aurora,39.38,-104.05,0.0,0.0
1786-02-01,Aurora,40.99,-87.34,-2.5740000000000003,3.0010000000000003
1786-02-01,Bacau,45.81,26.54,-4.256,2.96
1786-02-01,Badajoz,39.38,-6.24,9.54,2.075
1786-02-01,Badalona,40.99,2.13,10.972999999999999,2.056
1786-02-01,Baia Mare,47.42,22.5,-2.7390000000000003,3.0639999999999996
1786-02-01,Balakovo,52.24,47.3,-13.202,2.6689999999999996
1786-02-01,Balashikha,55.45,36.85,-10.916,1.761
1786-02-01,Balti,47.42,27.24,-4.563,2.8789999999999996
1786-02-01,Baltimore,39.38,-76.99,1.032,2.8160000000000003
1786-02-01,Banja Luka,44.2,17.89,-0.7070000000000001,2.883
1786-02-01,Barcelona,40.99,2.13,10.972999999999999,2.056
1786-02-01,Bari,40.99,17.04,7.669,2.5810000000000004
1786-02-01,Barrie,44.2,-80.5,-7.731,2.843
1786-02-01,Basel,47.42,8.29,-0.9670000000000001,2.662
1786-02-01,Basildon,52.24,0.0,3.176,2.412
1786-02-01,Bataysk,47.42,39.08,-6.035,2.763
1786-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1786-02-01,Belfast,55.45,-5.67,4.246,2.459
1786-02-01,Belgorod,50.63,36.76,-9.294,2.4219999999999997
1786-02-01,Belgrade,44.2,20.12,-0.4039999999999999,2.99
1786-02-01,Benghazi,32.95,20.11,12.587,2.3890000000000002
1786-02-01,Berezniki,58.66,55.38,-13.747,2.6719999999999997
1786-02-01,Bergamo,45.81,10.38,0.4400000000000001,2.511
1786-02-01,Bergen,60.27,6.49,-6.358,2.833
1786-02-01,Bergisch Gladbach,50.63,6.34,1.0419999999999998,2.745
1786-02-01,Berlin,52.24,13.14,-0.395,2.5989999999999998
1786-02-01,Bern,47.42,8.29,-0.9670000000000001,2.662
1786-02-01,Besançon,47.42,5.92,1.766,2.542
1786-02-01,Bialystok,53.84,23.18,-6.3020000000000005,2.427
1786-02-01,Bielefeld,52.24,7.880000000000001,0.856,2.7060000000000004
1786-02-01,Bielsko Biala,50.63,19.01,-3.248,2.799
1786-02-01,Bila Tserkva,49.03,29.39,-6.341,2.6830000000000003
1786-02-01,Bilbao,42.59,-2.18,5.893999999999999,2.147
1786-02-01,Birmingham,32.95,-87.13,8.786999999999999,2.963
1786-02-01,Birmingham,52.24,-2.63,3.2289999999999996,2.367
1786-02-01,Blackburn,53.84,-1.36,2.648,2.477
1786-02-01,Blackpool,53.84,-4.09,4.409,2.412
1786-02-01,Bochum,52.24,7.880000000000001,0.856,2.7060000000000004
1786-02-01,Bologna,44.2,11.18,3.848,2.35
1786-02-01,Bolton,53.84,-1.36,2.648,2.477
