dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2011-12-01,A Coruña,42.59,-8.73,9.658,0.456
2011-12-01,Aachen,50.63,6.34,4.686,0.244
2011-12-01,Aalborg,57.05,10.33,3.843,0.33399999999999996
2011-12-01,Aba,5.630000000000001,8.07,26.978,0.9159999999999999
2011-12-01,Abadan,29.74,48.0,13.237,0.363
2011-12-01,Abakaliki,5.630000000000001,8.07,26.978,0.9159999999999999
2011-12-01,Abakan,53.84,91.36,-16.614,0.621
2011-12-01,Abbotsford,49.03,-122.45,0.8859999999999999,0.519
2011-12-01,Abengourou,7.23,-4.05,26.711,0.434
2011-12-01,Abeokuta,7.23,4.05,27.25800000000001,0.496
2011-12-01,Aberdeen,57.05,-1.48,6.509,0.273
2011-12-01,Abha,18.48,42.25,19.854,0.728
2011-12-01,Abidjan,5.630000000000001,-3.23,27.19400000000001,0.345
2011-12-01,Abiko,36.17,139.23,3.25,0.252
2011-12-01,Abilene,32.95,-100.53,5.125,0.28300000000000003
2011-12-01,Abohar,29.74,73.85,14.482,0.379
2011-12-01,Abomey Calavi,7.23,2.43,28.341,0.28300000000000003
2011-12-01,Abu Dhabi,24.92,54.98,20.234,0.384
2011-12-01,Abuja,8.84,7.3,25.635,1.369
2011-12-01,Acapulco,16.87,-100.47,26.13,0.546
2011-12-01,Acarigua,8.84,-68.92,26.996,0.466
2011-12-01,Accra,5.630000000000001,0.0,27.525,0.35100000000000003
2011-12-01,Achalpur,21.7,77.02,20.380000000000006,1.016
2011-12-01,Acheng,45.81,128.08,-17.583,0.635
2011-12-01,Achinsk,57.05,90.0,-13.922999999999998,0.504
2011-12-01,Acuña,29.74,-101.54,8.315,0.43
2011-12-01,Adana,36.17,35.8,11.744000000000002,0.425
2011-12-01,Addis Abeba,8.84,38.11,17.486,1.1640000000000001
2011-12-01,Adelaide,-34.56,138.16,21.06,0.225
2011-12-01,Aden,13.66,45.41,21.333000000000002,0.903
2011-12-01,Adilabad,20.09,78.48,22.087,1.1159999999999999
2011-12-01,Adiwerna,-7.23,109.46,26.898000000000003,0.315
2011-12-01,Adoni,15.27,77.5,24.081,0.423
2011-12-01,Afyonkarahisar,39.38,31.21,2.515,0.805
2011-12-01,Agadir,29.74,-9.23,12.276,0.813
2011-12-01,Agartala,23.31,91.75,19.209000000000003,0.239
2011-12-01,Agboville,5.630000000000001,-4.84,26.885,0.467
2011-12-01,Ageo,36.17,139.23,3.25,0.252
2011-12-01,Agra,26.52,78.81,15.627,0.805
