dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-09-01,A Coruña,42.59,-8.73,16.695,2.694
1754-09-01,Aachen,50.63,6.34,13.488,3.603
1754-09-01,Aalborg,57.05,10.33,12.023,4.118
1754-09-01,Aberdeen,57.05,-1.48,11.17,3.429
1754-09-01,Afyonkarahisar,39.38,31.21,17.131999999999998,2.571
1754-09-01,Aix En Provence,44.2,4.47,16.799,3.2030000000000003
1754-09-01,Akron,40.99,-80.95,16.413,2.238
1754-09-01,Albacete,39.38,-2.08,18.697,2.7569999999999997
1754-09-01,Alcalá De Henares,40.99,-4.26,16.900000000000002,2.82
1754-09-01,Alcobendas,40.99,-4.26,16.900000000000002,2.82
1754-09-01,Alcorcón,40.99,-4.26,16.900000000000002,2.82
1754-09-01,Alexandria,39.38,-76.99,18.346,2.136
1754-09-01,Algeciras,36.17,-5.97,21.599,2.523
1754-09-01,Algiers,36.17,3.98,22.434,2.67
1754-09-01,Allentown,40.99,-74.56,16.281,2.023
1754-09-01,Almere,52.24,5.26,13.62,3.625
1754-09-01,Almería,36.17,-1.99,22.338,2.56
1754-09-01,Almetyevsk,55.45,51.02,9.987,2.549
1754-09-01,Amadora,39.38,-8.32,19.961,2.634
1754-09-01,Amersfoort,52.24,5.26,13.62,3.625
1754-09-01,Amiens,49.03,2.45,15.030999999999999,3.4019999999999997
1754-09-01,Amsterdam,52.24,5.26,13.62,3.625
1754-09-01,Ancona,44.2,13.42,19.324,3.168
1754-09-01,Angers,47.42,-1.18,15.703,3.1689999999999996
1754-09-01,Ann Arbor,42.59,-82.91,15.931,2.287
1754-09-01,Antwerp,50.63,3.8,14.515,3.5060000000000002
1754-09-01,Apeldoorn,52.24,5.26,13.62,3.625
1754-09-01,Arad,45.81,21.92,15.043,3.023
1754-09-01,Arkhangelsk,65.09,40.21,6.526999999999999,2.4619999999999997
1754-09-01,Arlington,39.38,-76.99,18.346,2.136
1754-09-01,Armavir,45.81,40.38,16.124000000000002,2.594
1754-09-01,Arnhem,52.24,5.26,13.62,3.625
1754-09-01,Aryanah,36.17,9.94,24.221999999999998,2.647
1754-09-01,Arzamas,55.45,42.52,10.302,2.405
1754-09-01,Athens,37.78,24.41,22.055,2.568
1754-09-01,Atlanta,34.56,-83.68,19.589,2.391
1754-09-01,Augsburg,47.42,10.66,10.043,3.4589999999999996
1754-09-01,Aurora,40.99,-87.34,17.156,2.457
1754-09-01,Bacau,45.81,26.54,13.308,2.8369999999999997
1754-09-01,Badajoz,39.38,-6.24,21.818,2.7239999999999998
1754-09-01,Badalona,40.99,2.13,21.355,2.895
1754-09-01,Baia Mare,47.42,22.5,14.527000000000001,3.074
1754-09-01,Balakovo,52.24,47.3,11.933,2.552
1754-09-01,Balashikha,55.45,36.85,9.764,2.375
1754-09-01,Balti,47.42,27.24,14.212,2.846
1754-09-01,Baltimore,39.38,-76.99,18.346,2.136
1754-09-01,Banja Luka,44.2,17.89,14.520999999999999,3.074
1754-09-01,Barcelona,40.99,2.13,21.355,2.895
1754-09-01,Bari,40.99,17.04,20.596999999999998,2.861
1754-09-01,Barrie,44.2,-80.5,13.427999999999999,2.218
1754-09-01,Basel,47.42,8.29,12.085999999999999,3.48
1754-09-01,Basildon,52.24,0.0,13.401,3.4019999999999997
1754-09-01,Bataysk,47.42,39.08,15.602,2.594
1754-09-01,Belfast,55.45,-5.67,11.308,3.188
1754-09-01,Belgorod,50.63,36.76,12.421,2.54
1754-09-01,Belgrade,44.2,20.12,15.66,3.012
1754-09-01,Benghazi,32.95,20.11,23.354,2.4419999999999997
1754-09-01,Berezniki,58.66,55.38,7.497000000000001,2.597
1754-09-01,Bergamo,45.81,10.38,15.367,3.338
1754-09-01,Bergen,60.27,6.49,5.949,3.767
1754-09-01,Bergisch Gladbach,50.63,6.34,13.488,3.603
1754-09-01,Berlin,52.24,13.14,13.671,3.872
1754-09-01,Bern,47.42,8.29,12.085999999999999,3.48
1754-09-01,Besançon,47.42,5.92,14.074000000000002,3.466
1754-09-01,Bialystok,53.84,23.18,11.443,3.292
1754-09-01,Bielefeld,52.24,7.880000000000001,13.453,3.753
1754-09-01,Bielsko Biala,50.63,19.01,13.047,3.4730000000000003
1754-09-01,Bila Tserkva,49.03,29.39,12.844000000000001,2.77
1754-09-01,Bilbao,42.59,-2.18,16.89,2.911
1754-09-01,Birmingham,32.95,-87.13,22.357,2.4930000000000003
1754-09-01,Birmingham,52.24,-2.63,12.444,3.27
1754-09-01,Blackburn,53.84,-1.36,12.092,3.38
1754-09-01,Blackpool,53.84,-4.09,12.554,3.2319999999999998
1754-09-01,Bochum,52.24,7.880000000000001,13.453,3.753
1754-09-01,Bologna,44.2,11.18,17.787000000000006,3.19
1754-09-01,Bolton,53.84,-1.36,12.092,3.38
1754-09-01,Bonn,50.63,6.34,13.488,3.603
1754-09-01,Bordeaux,44.2,0.0,16.98,3.0669999999999997
1754-09-01,Boston,42.59,-72.0,14.257,1.9340000000000002
1754-09-01,Botosani,47.42,27.24,14.212,2.846
1754-09-01,Bottrop,52.24,7.880000000000001,13.453,3.753
1754-09-01,Boulogne Billancourt,49.03,2.45,15.030999999999999,3.4019999999999997
1754-09-01,Bournemouth,50.63,-1.27,14.039000000000001,3.283
1754-09-01,Bradford,53.84,-1.36,12.092,3.38
1754-09-01,Braga,40.99,-8.52,17.522000000000002,2.6660000000000004
1754-09-01,Braila,45.81,28.85,16.038,2.7489999999999997
1754-09-01,Brasov,45.81,26.54,13.308,2.8369999999999997
