dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1750-01-01,A Coruña,42.59,-8.73,8.215,1.798
1750-01-01,Aachen,50.63,6.34,0.31999999999999995,1.254
1750-01-01,Aalborg,57.05,10.33,1.699,1.013
1750-01-01,Aberdeen,57.05,-1.48,5.441,1.463
1750-01-01,Aix En Provence,44.2,4.47,2.4,1.845
1750-01-01,Akron,40.99,-80.95,-3.737,2.1630000000000003
1750-01-01,Albacete,39.38,-2.08,4.089,1.954
1750-01-01,Alcalá De Henares,40.99,-4.26,3.069,1.9469999999999998
1750-01-01,Alcobendas,40.99,-4.26,3.069,1.9469999999999998
1750-01-01,Alcorcón,40.99,-4.26,3.069,1.9469999999999998
1750-01-01,Alexandria,39.38,-76.99,-1.08,1.854
1750-01-01,Allentown,40.99,-74.56,-4.3100000000000005,1.587
1750-01-01,Almere,52.24,5.26,1.3130000000000002,1.0759999999999998
1750-01-01,Almetyevsk,55.45,51.02,0.0,0.0
1750-01-01,Amersfoort,52.24,5.26,1.3130000000000002,1.0759999999999998
1750-01-01,Amiens,49.03,2.45,2.355,1.6019999999999999
1750-01-01,Amsterdam,52.24,5.26,1.3130000000000002,1.0759999999999998
1750-01-01,Ancona,44.2,13.42,6.059,1.791
1750-01-01,Angers,47.42,-1.18,3.415,1.7819999999999998
1750-01-01,Ann Arbor,42.59,-82.91,-5.546,2.234
1750-01-01,Antwerp,50.63,3.8,1.7269999999999999,1.358
1750-01-01,Apeldoorn,52.24,5.26,1.3130000000000002,1.0759999999999998
1750-01-01,Arad,45.81,21.92,-1.3819999999999997,2.17
1750-01-01,Arkhangelsk,65.09,40.21,-9.498,2.7680000000000002
1750-01-01,Arlington,39.38,-76.99,-1.08,1.854
1750-01-01,Armavir,45.81,40.38,0.0,0.0
1750-01-01,Arnhem,52.24,5.26,1.3130000000000002,1.0759999999999998
1750-01-01,Aryanah,36.17,9.94,10.119,1.9269999999999998
1750-01-01,Arzamas,55.45,42.52,-9.488,2.861
1750-01-01,Atlanta,34.56,-83.68,4.4430000000000005,2.449
1750-01-01,Augsburg,47.42,10.66,-4.742,1.6280000000000001
1750-01-01,Aurora,40.99,-87.34,-4.634,2.65
1750-01-01,Bacau,45.81,26.54,-3.0810000000000004,2.352
1750-01-01,Badajoz,39.38,-6.24,0.0,0.0
1750-01-01,Badalona,40.99,2.13,9.794,1.859
