dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1764-01-01,A Coruña,42.59,-8.73,8.956999999999997,3.992
1764-01-01,Aachen,50.63,6.34,3.741,6.318
1764-01-01,Aalborg,57.05,10.33,0.6649999999999998,6.601
1764-01-01,Aberdeen,57.05,-1.48,4.817,5.881
1764-01-01,Afyonkarahisar,39.38,31.21,0.0,0.0
1764-01-01,Aix En Provence,44.2,4.47,4.359,5.4270000000000005
1764-01-01,Akron,40.99,-80.95,-3.2889999999999997,3.0060000000000002
1764-01-01,Albacete,39.38,-2.08,4.9510000000000005,4.294
1764-01-01,Alcalá De Henares,40.99,-4.26,4.0600000000000005,4.269
1764-01-01,Alcobendas,40.99,-4.26,4.0600000000000005,4.269
1764-01-01,Alcorcón,40.99,-4.26,4.0600000000000005,4.269
1764-01-01,Alexandria,39.38,-76.99,-0.35100000000000003,2.7439999999999998
1764-01-01,Algeciras,36.17,-5.97,12.024,3.801
1764-01-01,Algiers,36.17,3.98,7.847,4.2589999999999995
1764-01-01,Allentown,40.99,-74.56,-3.228,2.503
1764-01-01,Almere,52.24,5.26,4.211,6.25
1764-01-01,Almería,36.17,-1.99,13.39,4.001
1764-01-01,Almetyevsk,55.45,51.02,0.0,0.0
1764-01-01,Amadora,39.38,-8.32,9.271,3.8280000000000003
1764-01-01,Amersfoort,52.24,5.26,4.211,6.25
1764-01-01,Amiens,49.03,2.45,5.506,5.7810000000000015
1764-01-01,Amsterdam,52.24,5.26,4.211,6.25
1764-01-01,Ancona,44.2,13.42,7.062,5.202000000000001
1764-01-01,Angers,47.42,-1.18,5.735,5.1610000000000005
1764-01-01,Ankara,39.38,33.29,0.0,0.0
1764-01-01,Ann Arbor,42.59,-82.91,-5.252000000000002,3.054
1764-01-01,Antwerp,50.63,3.8,5.008,6.119
1764-01-01,Apeldoorn,52.24,5.26,4.211,6.25
1764-01-01,Arad,45.81,21.92,-1.2679999999999998,4.916
1764-01-01,Arkhangelsk,65.09,40.21,-12.248,4.592
1764-01-01,Arlington,39.38,-76.99,-0.35100000000000003,2.7439999999999998
1764-01-01,Armavir,45.81,40.38,0.0,0.0
1764-01-01,Arnhem,52.24,5.26,4.211,6.25
1764-01-01,Aryanah,36.17,9.94,10.368,4.269
1764-01-01,Arzamas,55.45,42.52,-11.654000000000002,4.426
1764-01-01,Athens,37.78,24.41,10.23,3.9760000000000004
1764-01-01,Atlanta,34.56,-83.68,4.309,3.273
1764-01-01,Augsburg,47.42,10.66,-2.517,5.725
