dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1903-12-01,A Coruña,42.59,-8.73,7.159,0.815
1903-12-01,Aachen,50.63,6.34,-0.08100000000000017,0.665
1903-12-01,Aalborg,57.05,10.33,0.07699999999999996,0.606
1903-12-01,Aba,5.630000000000001,8.07,25.82800000000001,0.755
1903-12-01,Abadan,29.74,48.0,13.96,0.7170000000000001
1903-12-01,Abakaliki,5.630000000000001,8.07,25.82800000000001,0.755
1903-12-01,Abakan,53.84,91.36,-17.433,3.8819999999999997
1903-12-01,Abbotsford,49.03,-122.45,1.505,0.715
1903-12-01,Abengourou,7.23,-4.05,25.484,1.27
1903-12-01,Abeokuta,7.23,4.05,26.154,0.544
1903-12-01,Aberdeen,57.05,-1.48,4.947,0.39299999999999996
1903-12-01,Abha,18.48,42.25,18.665,0.644
1903-12-01,Abidjan,5.630000000000001,-3.23,25.9,1.268
1903-12-01,Abiko,36.17,139.23,2.099,0.424
1903-12-01,Abilene,32.95,-100.53,6.8389999999999995,0.741
1903-12-01,Abohar,29.74,73.85,12.92,0.8909999999999999
1903-12-01,Abomey Calavi,7.23,2.43,27.093000000000004,0.515
1903-12-01,Abu Dhabi,24.92,54.98,19.316,0.654
1903-12-01,Abuja,8.84,7.3,24.885,1.2009999999999998
1903-12-01,Acapulco,16.87,-100.47,25.186,1.024
1903-12-01,Acarigua,8.84,-68.92,26.114,0.614
1903-12-01,Accra,5.630000000000001,0.0,26.26,0.6709999999999999
1903-12-01,Achalpur,21.7,77.02,18.423,0.525
1903-12-01,Acheng,45.81,128.08,-19.453,1.013
1903-12-01,Achinsk,57.05,90.0,-19.009,1.34
1903-12-01,Acuña,29.74,-101.54,9.639,0.9079999999999999
1903-12-01,Adana,36.17,35.8,12.215,0.647
1903-12-01,Addis Abeba,8.84,38.11,15.813,0.446
1903-12-01,Adelaide,-34.56,138.16,19.221,0.593
1903-12-01,Aden,13.66,45.41,20.442,0.988
1903-12-01,Adilabad,20.09,78.48,20.180999999999997,0.45399999999999996
1903-12-01,Adiwerna,-7.23,109.46,25.136999999999997,0.614
1903-12-01,Adoni,15.27,77.5,22.063000000000002,0.5710000000000001
1903-12-01,Afyonkarahisar,39.38,31.21,2.886,0.688
1903-12-01,Agadir,29.74,-9.23,10.824000000000002,0.5820000000000001
1903-12-01,Agartala,23.31,91.75,18.027,0.45299999999999996
1903-12-01,Agboville,5.630000000000001,-4.84,25.726,1.198
1903-12-01,Ageo,36.17,139.23,2.099,0.424
1903-12-01,Agra,26.52,78.81,14.22,0.5820000000000001
1903-12-01,Aguascalientes,21.7,-102.98,13.285,0.741
1903-12-01,Ahmadabad,23.31,72.52,19.664,0.812
1903-12-01,Ahmadnagar,18.48,74.37,19.449,0.588
1903-12-01,Ahmadpur East,29.74,72.0,13.673,0.62
1903-12-01,Ahvaz,31.35,49.01,12.419,0.6509999999999999
1903-12-01,Aix En Provence,44.2,4.47,2.612,0.598
1903-12-01,Aizawl,23.31,93.5,16.214000000000002,0.47
1903-12-01,Ajdabiya,31.35,20.73,12.821,1.496
1903-12-01,Ajmer,26.52,75.22,15.721000000000002,0.607
1903-12-01,Akashi,34.56,134.27,4.678999999999999,0.47100000000000003
1903-12-01,Akishima,36.17,139.23,2.099,0.424
1903-12-01,Akita,39.38,139.42,1.355,0.341
1903-12-01,Akola,20.09,76.78,19.743,0.466
1903-12-01,Akron,40.99,-80.95,-5.4220000000000015,0.526
1903-12-01,Aksaray,37.78,34.58,2.7119999999999997,0.544
1903-12-01,Aksu,40.99,80.95,-8.286000000000001,1.187
1903-12-01,Aktau,44.2,51.43,-3.599,1.135
1903-12-01,Akure,7.23,5.68,25.535999999999998,0.812
1903-12-01,Akyab,20.09,92.13,22.415,0.34299999999999997
1903-12-01,Alagoinhas,-12.05,-37.81,26.305,0.955
1903-12-01,Alandur,13.66,80.09,23.574,0.48200000000000004
1903-12-01,Alanya,36.17,31.82,13.323,1.075
1903-12-01,Alappuzha,8.84,77.03,25.061,0.537
1903-12-01,Albacete,39.38,-2.08,3.1060000000000003,0.742
1903-12-01,Alberton,-26.52,28.66,18.879,0.685
1903-12-01,Albuquerque,34.56,-107.03,-0.726,0.593
1903-12-01,Albury,-36.17,147.18,18.172,0.564
1903-12-01,Alcalá De Henares,40.99,-4.26,1.829,0.685
1903-12-01,Alcobendas,40.99,-4.26,1.829,0.685
1903-12-01,Alcorcón,40.99,-4.26,1.829,0.685
1903-12-01,Aleppo,36.17,37.79,7.447,0.96
1903-12-01,Alexandria,31.35,30.16,15.876,0.672
1903-12-01,Alexandria,39.38,-76.99,-1.497,0.575
1903-12-01,Algeciras,36.17,-5.97,10.826,0.495
1903-12-01,Algiers,36.17,3.98,7.844999999999999,1.041
1903-12-01,Aligarh,28.13,77.27,14.739,0.84
1903-12-01,Allahabad,24.92,81.58,15.457999999999998,0.46299999999999997
1903-12-01,Allentown,40.99,-74.56,-4.275,0.513
1903-12-01,Almaty,42.59,76.36,-8.776,0.993
1903-12-01,Almere,52.24,5.26,0.8799999999999999,0.612
1903-12-01,Almería,36.17,-1.99,12.672,0.652
1903-12-01,Almetyevsk,55.45,51.02,-11.975,0.866
1903-12-01,Alor Setar,5.630000000000001,100.09,25.477,0.8740000000000001
1903-12-01,Altay,47.42,88.82,-18.928,1.9240000000000002
1903-12-01,Alwar,28.13,77.27,14.739,0.84
1903-12-01,Amadora,39.38,-8.32,7.604999999999999,0.5529999999999999
1903-12-01,Amagasaki,34.56,136.22,4.7620000000000005,0.45799999999999996
