dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1765-01-01,A Coruña,42.59,-8.73,10.829,8.058
1765-01-01,Aachen,50.63,6.34,2.407,11.594000000000001
1765-01-01,Aalborg,57.05,10.33,-0.408,11.378
1765-01-01,Aberdeen,57.05,-1.48,5.041,11.457
1765-01-01,Afyonkarahisar,39.38,31.21,2.675,6.728
1765-01-01,Aix En Provence,44.2,4.47,5.526999999999999,10.663
1765-01-01,Akron,40.99,-80.95,-3.215,4.561
1765-01-01,Albacete,39.38,-2.08,6.975999999999999,8.416
1765-01-01,Alcalá De Henares,40.99,-4.26,5.916,8.492
1765-01-01,Alcobendas,40.99,-4.26,5.916,8.492
1765-01-01,Alcorcón,40.99,-4.26,5.916,8.492
1765-01-01,Alexandria,39.38,-76.99,-0.664,4.468999999999999
1765-01-01,Algeciras,36.17,-5.97,14.231,7.2929999999999975
1765-01-01,Algiers,36.17,3.98,10.309,8.157
1765-01-01,Allentown,40.99,-74.56,-4.023,4.506
1765-01-01,Almere,52.24,5.26,3.0839999999999996,11.642999999999999
1765-01-01,Almería,36.17,-1.99,15.664,7.715
1765-01-01,Almetyevsk,55.45,51.02,-11.667,6.315
1765-01-01,Amadora,39.38,-8.32,11.380999999999998,7.53
1765-01-01,Amersfoort,52.24,5.26,3.0839999999999996,11.642999999999999
1765-01-01,Amiens,49.03,2.45,4.942,11.404000000000002
1765-01-01,Amsterdam,52.24,5.26,3.0839999999999996,11.642999999999999
1765-01-01,Ancona,44.2,13.42,9.371,10.139
1765-01-01,Angers,47.42,-1.18,6.192,10.565999999999999
1765-01-01,Ankara,39.38,33.29,0.0,0.0
1765-01-01,Ann Arbor,42.59,-82.91,-4.966,4.613
1765-01-01,Antwerp,50.63,3.8,4.02,11.626
1765-01-01,Apeldoorn,52.24,5.26,3.0839999999999996,11.642999999999999
1765-01-01,Arad,45.81,21.92,0.6240000000000001,8.877
1765-01-01,Arkhangelsk,65.09,40.21,-11.204,7.979
1765-01-01,Arlington,39.38,-76.99,-0.664,4.468999999999999
1765-01-01,Armavir,45.81,40.38,-0.7989999999999999,6.285
1765-01-01,Arnhem,52.24,5.26,3.0839999999999996,11.642999999999999
1765-01-01,Aryanah,36.17,9.94,13.074000000000002,8.232999999999999
1765-01-01,Arzamas,55.45,42.52,-9.443,6.9110000000000005
1765-01-01,Athens,37.78,24.41,12.895,7.232
1765-01-01,Atlanta,34.56,-83.68,5.183,4.925
1765-01-01,Augsburg,47.42,10.66,-1.809,11.258
1765-01-01,Aurora,40.99,-87.34,-3.907,5.0169999999999995
1765-01-01,Bacau,45.81,26.54,-1.4230000000000005,8.052
1765-01-01,Badajoz,39.38,-6.24,10.186,7.8370000000000015
1765-01-01,Badalona,40.99,2.13,12.958,9.353
1765-01-01,Baia Mare,47.42,22.5,-0.3859999999999997,8.994
1765-01-01,Balakovo,52.24,47.3,-10.315,6.32
1765-01-01,Balashikha,55.45,36.85,-7.794,7.599
1765-01-01,Balti,47.42,27.24,-1.7310000000000003,8.152999999999999
1765-01-01,Baltimore,39.38,-76.99,-0.664,4.468999999999999
1765-01-01,Banja Luka,44.2,17.89,1.652,9.345
1765-01-01,Barcelona,40.99,2.13,12.958,9.353
1765-01-01,Bari,40.99,17.04,10.904000000000002,8.808
1765-01-01,Barrie,44.2,-80.5,-8.11,4.497
1765-01-01,Basel,47.42,8.29,0.5310000000000001,11.64
1765-01-01,Basildon,52.24,0.0,5.0360000000000005,11.402000000000001
1765-01-01,Bataysk,47.42,39.08,-2.7569999999999997,6.5310000000000015
1765-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1765-01-01,Belfast,55.45,-5.67,6.224,10.995999999999999
1765-01-01,Belgorod,50.63,36.76,-5.8119999999999985,7.062
1765-01-01,Belgrade,44.2,20.12,1.88,8.949
1765-01-01,Benghazi,32.95,20.11,15.472000000000001,7.028
1765-01-01,Berezniki,58.66,55.38,-13.304,6.441
1765-01-01,Bergamo,45.81,10.38,2.25,11.068
1765-01-01,Bergen,60.27,6.49,-7.3820000000000014,11.739
1765-01-01,Bergisch Gladbach,50.63,6.34,2.407,11.594000000000001
1765-01-01,Berlin,52.24,13.14,0.6789999999999999,11.287
1765-01-01,Bern,47.42,8.29,0.5310000000000001,11.64
1765-01-01,Besançon,47.42,5.92,2.377,11.699000000000002
1765-01-01,Bialystok,53.84,23.18,-3.531,9.663
1765-01-01,Bielefeld,52.24,7.880000000000001,2.198,11.557
1765-01-01,Bielsko Biala,50.63,19.01,-1.1709999999999998,10.055
1765-01-01,Bila Tserkva,49.03,29.39,-3.0170000000000003,7.96
1765-01-01,Bilbao,42.59,-2.18,6.7349999999999985,9.217
1765-01-01,Birmingham,32.95,-87.13,8.187999999999999,5.268
1765-01-01,Birmingham,52.24,-2.63,5.064,11.267999999999999
1765-01-01,Blackburn,53.84,-1.36,3.9810000000000003,11.523
1765-01-01,Blackpool,53.84,-4.09,7.015,11.192
1765-01-01,Bochum,52.24,7.880000000000001,2.198,11.557
1765-01-01,Bologna,44.2,11.18,6.308,10.513
1765-01-01,Bolton,53.84,-1.36,3.9810000000000003,11.523
1765-01-01,Bonn,50.63,6.34,2.407,11.594000000000001
1765-01-01,Bordeaux,44.2,0.0,7.061,9.994
1765-01-01,Boston,42.59,-72.0,-7.2349999999999985,4.6530000000000005
1765-01-01,Botosani,47.42,27.24,-1.7310000000000003,8.152999999999999
1765-01-01,Bottrop,52.24,7.880000000000001,2.198,11.557
1765-01-01,Boulogne Billancourt,49.03,2.45,4.942,11.404000000000002
1765-01-01,Bournemouth,50.63,-1.27,7.544,11.18
1765-01-01,Bradford,53.84,-1.36,3.9810000000000003,11.523
1765-01-01,Braga,40.99,-8.52,10.573,7.787000000000001
1765-01-01,Braila,45.81,28.85,0.03900000000000015,7.67
1765-01-01,Brasov,45.81,26.54,-1.4230000000000005,8.052
1765-01-01,Bratislava,47.42,17.76,1.2330000000000003,9.891
1765-01-01,Breda,52.24,5.26,3.0839999999999996,11.642999999999999
1765-01-01,Bremen,53.84,9.55,0.7040000000000001,11.492
1765-01-01,Bremerhaven,53.84,9.55,0.7040000000000001,11.492
1765-01-01,Brescia,45.81,10.38,2.25,11.068
1765-01-01,Brest,49.03,-4.9,10.294999999999998,10.212
1765-01-01,Brest,52.24,23.65,-3.0469999999999997,9.369
1765-01-01,Bridgeport,40.99,-72.43,-1.855,4.581
1765-01-01,Brighton,50.63,-1.27,7.544,11.18
1765-01-01,Bristol,52.24,-2.63,5.064,11.267999999999999
1765-01-01,Brno,49.03,17.14,-0.5089999999999999,10.208
1765-01-01,Brugge,50.63,3.8,4.02,11.626
1765-01-01,Brunswick,52.24,10.51,1.2309999999999999,11.417
1765-01-01,Brussels,50.63,3.8,4.02,11.626
1765-01-01,Bryansk,53.84,34.09,-6.9510000000000005,7.7879999999999985
1765-01-01,Bucharest,44.2,26.83,0.7400000000000002,7.81
1765-01-01,Budapest,47.42,20.13,0.649,9.437000000000001
1765-01-01,Buffalo,42.59,-78.55,-5.549,4.453
1765-01-01,Burgas,42.59,28.36,6.511,7.353
1765-01-01,Burgos,42.59,-4.36,5.8610000000000015,8.847000000000003
1765-01-01,Bursa,39.38,29.13,4.49,6.9
1765-01-01,Buzau,45.81,26.54,-1.4230000000000005,8.052
1765-01-01,Bydgoszcz,53.84,17.73,-2.9240000000000004,10.667
1765-01-01,Bytom,50.63,19.01,-1.1709999999999998,10.055
1765-01-01,Cadiz,36.17,-5.97,14.231,7.2929999999999975
1765-01-01,Caen,49.03,0.0,5.4689999999999985,11.084000000000001
1765-01-01,Cagliari,39.38,8.32,13.587,9.15
1765-01-01,Cambridge,42.59,-72.0,-7.2349999999999985,4.6530000000000005
1765-01-01,Cambridge,52.24,0.0,5.0360000000000005,11.402000000000001
1765-01-01,Cape Coral,26.52,-82.39,0.0,0.0
1765-01-01,Cardiff,52.24,-2.63,5.064,11.267999999999999
1765-01-01,Cartagena,37.78,0.0,14.515999999999998,8.25
1765-01-01,Cary,36.17,-79.56,3.824,4.626
1765-01-01,Casablanca,32.95,-6.7,11.76,6.7570000000000014
1765-01-01,Catania,37.78,14.24,10.94,8.369
1765-01-01,Cedar Rapids,42.59,-91.64,-7.504,5.359
1765-01-01,Charleroi,50.63,3.8,4.02,11.626
1765-01-01,Charleston,32.95,-79.47,10.904000000000002,4.836
1765-01-01,Charlotte,34.56,-81.73,6.228,4.795
1765-01-01,Chattanooga,34.56,-85.62,5.303,5.07
1765-01-01,Cheboksary,55.45,48.19,-11.003,6.471
1765-01-01,Chelmsford,52.24,0.0,5.0360000000000005,11.402000000000001
1765-01-01,Cheltenham,52.24,-2.63,5.064,11.267999999999999
1765-01-01,Chemnitz,50.63,13.94,0.2610000000000001,10.947000000000001
