dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1827-04-01,A Coruña,42.59,-8.73,12.605,4.185
1827-04-01,Aachen,50.63,6.34,9.537,4.36
1827-04-01,Aalborg,57.05,10.33,7.164,4.337
1827-04-01,Abadan,29.74,48.0,0.0,0.0
1827-04-01,Abakan,53.84,91.36,1.63,3.142
1827-04-01,Aberdeen,57.05,-1.48,6.299,4.312
1827-04-01,Abilene,32.95,-100.53,17.284000000000002,3.6310000000000002
1827-04-01,Abohar,29.74,73.85,0.0,0.0
1827-04-01,Acarigua,8.84,-68.92,28.941,2.552
1827-04-01,Achalpur,21.7,77.02,31.88000000000001,3.0639999999999996
1827-04-01,Acheng,45.81,128.08,4.978,3.032
1827-04-01,Achinsk,57.05,90.0,0.188,3.031
1827-04-01,Acuña,29.74,-101.54,20.713,3.372
1827-04-01,Adana,36.17,35.8,16.817,3.2739999999999996
1827-04-01,Adilabad,20.09,78.48,33.187000000000005,3.1860000000000004
1827-04-01,Adiwerna,-7.23,109.46,0.0,0.0
1827-04-01,Adoni,15.27,77.5,32.218,3.437
1827-04-01,Afyonkarahisar,39.38,31.21,9.968,3.4160000000000004
1827-04-01,Agadir,29.74,-9.23,18.197,3.48
1827-04-01,Agartala,23.31,91.75,28.295,2.8089999999999997
1827-04-01,Agra,26.52,78.81,30.62,2.9760000000000004
1827-04-01,Ahmadabad,23.31,72.52,31.323,2.8760000000000003
1827-04-01,Ahmadnagar,18.48,74.37,29.581999999999997,3.0660000000000003
1827-04-01,Ahmadpur East,29.74,72.0,0.0,0.0
1827-04-01,Ahvaz,31.35,49.01,0.0,0.0
1827-04-01,Aix En Provence,44.2,4.47,11.02,4.372
1827-04-01,Aizawl,23.31,93.5,26.25,2.755
1827-04-01,Ajdabiya,31.35,20.73,19.104000000000006,3.128
1827-04-01,Ajmer,26.52,75.22,30.485,2.969
1827-04-01,Akola,20.09,76.78,32.631,3.128
1827-04-01,Akron,40.99,-80.95,10.654000000000002,3.114
1827-04-01,Aksaray,37.78,34.58,10.07,3.355
1827-04-01,Aksu,40.99,80.95,0.0,0.0
1827-04-01,Aktau,44.2,51.43,11.841,3.2439999999999998
1827-04-01,Akyab,20.09,92.13,27.38300000000001,2.7689999999999997
1827-04-01,Alandur,13.66,80.09,30.607,3.753
1827-04-01,Alanya,36.17,31.82,15.300999999999998,3.259
1827-04-01,Alappuzha,8.84,77.03,28.815,3.2460000000000004
1827-04-01,Albacete,39.38,-2.08,11.745,4.292
1827-04-01,Albuquerque,34.56,-107.03,10.908,3.359
1827-04-01,Alcalá De Henares,40.99,-4.26,10.470999999999998,4.288
1827-04-01,Alcobendas,40.99,-4.26,10.470999999999998,4.288
1827-04-01,Alcorcón,40.99,-4.26,10.470999999999998,4.288
1827-04-01,Aleppo,36.17,37.79,15.956,3.292
1827-04-01,Alexandria,31.35,30.16,18.472,2.945
1827-04-01,Alexandria,39.38,-76.99,13.443,3.428
1827-04-01,Algeciras,36.17,-5.97,16.671,4.355
1827-04-01,Algiers,36.17,3.98,14.55,4.1080000000000005
