dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1861-06-01,A Coruña,42.59,-8.73,16.085,1.646
1861-06-01,Aachen,50.63,6.34,17.082,1.7719999999999998
1861-06-01,Aalborg,57.05,10.33,16.804000000000002,1.712
1861-06-01,Aba,5.630000000000001,8.07,25.721,1.28
1861-06-01,Abadan,29.74,48.0,33.235,1.665
1861-06-01,Abakaliki,5.630000000000001,8.07,25.721,1.28
1861-06-01,Abakan,53.84,91.36,16.011,1.665
1861-06-01,Abbotsford,49.03,-122.45,12.453,1.777
1861-06-01,Abengourou,7.23,-4.05,25.715000000000003,1.41
1861-06-01,Abeokuta,7.23,4.05,25.171,1.3519999999999999
1861-06-01,Aberdeen,57.05,-1.48,12.375,1.989
1861-06-01,Abha,18.48,42.25,0.0,0.0
1861-06-01,Abidjan,5.630000000000001,-3.23,25.176,1.426
1861-06-01,Abiko,36.17,139.23,19.521,1.754
1861-06-01,Abilene,32.95,-100.53,28.19,1.093
1861-06-01,Abohar,29.74,73.85,0.0,0.0
1861-06-01,Abomey Calavi,7.23,2.43,25.844,1.361
1861-06-01,Abu Dhabi,24.92,54.98,0.0,0.0
1861-06-01,Abuja,8.84,7.3,25.025,1.3130000000000002
1861-06-01,Acapulco,16.87,-100.47,27.807,1.34
1861-06-01,Acarigua,8.84,-68.92,26.022,1.092
1861-06-01,Accra,5.630000000000001,0.0,25.461,1.423
1861-06-01,Achalpur,21.7,77.02,30.704,2.043
1861-06-01,Acheng,45.81,128.08,17.833000000000006,1.213
1861-06-01,Achinsk,57.05,90.0,14.94,1.45
1861-06-01,Acuña,29.74,-101.54,29.492,1.261
1861-06-01,Adana,36.17,35.8,23.729,1.3630000000000002
1861-06-01,Addis Abeba,8.84,38.11,0.0,0.0
1861-06-01,Adelaide,-34.56,138.16,12.196,2.8369999999999997
1861-06-01,Adilabad,20.09,78.48,31.503,2.035
1861-06-01,Adiwerna,-7.23,109.46,0.0,0.0
1861-06-01,Adoni,15.27,77.5,28.823,1.756
1861-06-01,Afyonkarahisar,39.38,31.21,18.908,1.631
1861-06-01,Agadir,29.74,-9.23,21.17,1.405
1861-06-01,Agartala,23.31,91.75,27.736,1.5030000000000001
1861-06-01,Agboville,5.630000000000001,-4.84,25.385,1.4280000000000002
1861-06-01,Ageo,36.17,139.23,19.521,1.754
1861-06-01,Agra,26.52,78.81,0.0,0.0
1861-06-01,Aguascalientes,21.7,-102.98,23.341,1.395
1861-06-01,Ahmadabad,23.31,72.52,0.0,0.0
1861-06-01,Ahmadnagar,18.48,74.37,26.967,1.784
1861-06-01,Ahmadpur East,29.74,72.0,0.0,0.0
1861-06-01,Ahvaz,31.35,49.01,33.63,1.589
1861-06-01,Aix En Provence,44.2,4.47,18.741,2.019
1861-06-01,Aizawl,23.31,93.5,25.79300000000001,1.4669999999999999
1861-06-01,Ajdabiya,31.35,20.73,26.225,1.3559999999999999
1861-06-01,Ajmer,26.52,75.22,0.0,0.0
1861-06-01,Akashi,34.56,134.27,21.399,1.495
1861-06-01,Akishima,36.17,139.23,19.521,1.754
1861-06-01,Akita,39.38,139.42,17.558,1.59
1861-06-01,Akola,20.09,76.78,30.445,1.984
1861-06-01,Akron,40.99,-80.95,19.836,1.55
1861-06-01,Aksaray,37.78,34.58,18.61,1.344
1861-06-01,Aksu,40.99,80.95,22.807,1.5290000000000001
1861-06-01,Aktau,44.2,51.43,20.474,1.32
1861-06-01,Akure,7.23,5.68,25.02,1.321
1861-06-01,Akyab,20.09,92.13,26.726999999999997,1.516
1861-06-01,Alagoinhas,-12.05,-37.81,23.679,1.463
1861-06-01,Alandur,13.66,80.09,31.587,1.749
1861-06-01,Alanya,36.17,31.82,23.404,1.5130000000000001
1861-06-01,Alappuzha,8.84,77.03,25.179,1.734
1861-06-01,Albacete,39.38,-2.08,18.905,1.96
1861-06-01,Alberton,-26.52,28.66,8.135,1.5859999999999999
1861-06-01,Albuquerque,34.56,-107.03,23.045,1.672
1861-06-01,Albury,-36.17,147.18,7.49,1.9469999999999998
1861-06-01,Alcalá De Henares,40.99,-4.26,17.088,2.205
1861-06-01,Alcobendas,40.99,-4.26,17.088,2.205
1861-06-01,Alcorcón,40.99,-4.26,17.088,2.205
1861-06-01,Aleppo,36.17,37.79,26.0,1.389
1861-06-01,Alexandria,31.35,30.16,24.805,1.351
1861-06-01,Alexandria,39.38,-76.99,22.272,1.702
1861-06-01,Algeciras,36.17,-5.97,21.175,1.135
1861-06-01,Algiers,36.17,3.98,22.25500000000001,2.128
1861-06-01,Aligarh,28.13,77.27,0.0,0.0
1861-06-01,Allahabad,24.92,81.58,32.683,2.1590000000000003
1861-06-01,Allentown,40.99,-74.56,19.752,1.841
1861-06-01,Almaty,42.59,76.36,16.204,1.6030000000000002
1861-06-01,Almere,52.24,5.26,16.636,1.7380000000000002
1861-06-01,Almería,36.17,-1.99,20.091,1.6280000000000001
1861-06-01,Almetyevsk,55.45,51.02,13.196,1.7990000000000002
1861-06-01,Alor Setar,5.630000000000001,100.09,27.454,1.399
1861-06-01,Altay,47.42,88.82,16.881999999999998,1.776
1861-06-01,Alwar,28.13,77.27,0.0,0.0
1861-06-01,Amadora,39.38,-8.32,19.813,1.482
1861-06-01,Amagasaki,34.56,136.22,21.279,1.5759999999999998
1861-06-01,Amaigbo,5.630000000000001,8.07,25.721,1.28
1861-06-01,Amarillo,34.56,-101.19,26.815,1.163
1861-06-01,Ambala,29.74,77.54,0.0,0.0
1861-06-01,Ambarnath,18.48,72.68,27.97900000000001,1.6640000000000001
1861-06-01,Ambato,-0.8,-77.95,0.0,0.0
1861-06-01,Ambattur,13.66,80.09,31.587,1.749
1861-06-01,Ambur,12.05,78.9,28.94,1.722
1861-06-01,Americana,-23.31,-48.06,15.488,1.619
1861-06-01,Amersfoort,52.24,5.26,16.636,1.7380000000000002
1861-06-01,Amiens,49.03,2.45,17.617,1.692
1861-06-01,Amol,36.17,51.71,20.349,1.7
1861-06-01,Amravati,21.7,77.02,30.704,2.043
1861-06-01,Amritsar,31.35,75.39,0.0,0.0
1861-06-01,Amroha,28.13,79.09,0.0,0.0
1861-06-01,Amsterdam,52.24,5.26,16.636,1.7380000000000002
1861-06-01,Anaco,8.84,-64.05,25.388,0.981
1861-06-01,Anaheim,32.95,-117.77,18.404,2.912
1861-06-01,Anand,23.31,72.52,0.0,0.0
1861-06-01,Ananindeua,-0.8,-49.02,25.775,1.28
1861-06-01,Anantapur,15.27,77.5,28.823,1.756
1861-06-01,Anbu,23.31,116.21,26.805,1.476
1861-06-01,Anchorage,61.88,-151.13,10.435,2.227
1861-06-01,Ancona,44.2,13.42,20.295,1.906
1861-06-01,Anda,45.81,125.77,19.608,1.247
1861-06-01,Andijon,40.99,72.43,20.688,1.652
1861-06-01,Angarsk,52.24,105.11,11.998,1.709
1861-06-01,Angeles,15.27,120.83,26.986,1.5390000000000001
1861-06-01,Angers,47.42,-1.18,18.094,1.48
1861-06-01,Angra Dos Reis,-23.31,-44.56,19.124,1.788
1861-06-01,Angren,40.99,70.3,20.340999999999998,1.673
1861-06-01,Anjo,34.56,136.22,21.279,1.5759999999999998
1861-06-01,Ankang,32.95,108.19,21.23,1.187
1861-06-01,Ankara,39.38,33.29,18.316,1.494
1861-06-01,Ann Arbor,42.59,-82.91,19.15,1.537
1861-06-01,Anqing,31.35,116.86,24.921,1.179
1861-06-01,Anqiu,36.17,119.34,22.701,0.871
1861-06-01,Anshan,40.99,123.55,19.877,0.6679999999999999
1861-06-01,Anshun,26.52,105.67,20.288,1.379
1861-06-01,Antakya,36.17,35.8,23.729,1.3630000000000002
1861-06-01,Antalya,37.78,30.51,19.758000000000006,1.6569999999999998
1861-06-01,Antananarivo,-18.48,47.32,16.016,1.494
1861-06-01,Antioch,37.78,-122.03,17.895,4.093999999999999
1861-06-01,Antipolo,15.27,120.83,26.986,1.5390000000000001
1861-06-01,Antofagasta,-23.31,-70.78,13.880999999999998,1.3619999999999999
1861-06-01,Antsirabe,-20.09,47.77,16.139,1.489
1861-06-01,Antwerp,50.63,3.8,17.227,1.712
1861-06-01,Anyama,5.630000000000001,-4.84,25.385,1.4280000000000002
1861-06-01,Anyang,36.17,113.37,22.158,1.082
1861-06-01,Anápolis,-16.87,-48.56,19.025,1.5659999999999998
1861-06-01,Apeldoorn,52.24,5.26,16.636,1.7380000000000002
1861-06-01,Apodaca,26.52,-100.3,30.092,1.273
