dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1903-03-01,A Coruña,42.59,-8.73,10.592,0.711
1903-03-01,Aachen,50.63,6.34,6.905,0.414
1903-03-01,Aalborg,57.05,10.33,4.8599999999999985,0.342
1903-03-01,Aba,5.630000000000001,8.07,27.956999999999997,0.973
1903-03-01,Abadan,29.74,48.0,17.400000000000002,0.675
1903-03-01,Abakaliki,5.630000000000001,8.07,27.956999999999997,0.973
1903-03-01,Abakan,53.84,91.36,-8.91,3.647
1903-03-01,Abbotsford,49.03,-122.45,1.59,0.43
1903-03-01,Abengourou,7.23,-4.05,28.613000000000003,0.7440000000000001
1903-03-01,Abeokuta,7.23,4.05,27.656999999999996,1.3159999999999998
1903-03-01,Aberdeen,57.05,-1.48,5.8260000000000005,0.521
1903-03-01,Abha,18.48,42.25,21.136,1.1909999999999998
1903-03-01,Abidjan,5.630000000000001,-3.23,28.107,0.87
1903-03-01,Abiko,36.17,139.23,6.669,0.484
1903-03-01,Abilene,32.95,-100.53,10.719,0.479
1903-03-01,Abohar,29.74,73.85,19.437,0.609
1903-03-01,Abomey Calavi,7.23,2.43,28.311999999999998,1.037
1903-03-01,Abu Dhabi,24.92,54.98,21.022,0.6940000000000001
1903-03-01,Abuja,8.84,7.3,28.891,1.301
1903-03-01,Acapulco,16.87,-100.47,24.046999999999997,0.847
1903-03-01,Acarigua,8.84,-68.92,28.224,0.491
1903-03-01,Accra,5.630000000000001,0.0,26.88,0.992
1903-03-01,Achalpur,21.7,77.02,25.811,0.397
1903-03-01,Acheng,45.81,128.08,-4.370000000000001,0.922
1903-03-01,Achinsk,57.05,90.0,-9.624,1.695
1903-03-01,Acuña,29.74,-101.54,13.247,0.907
1903-03-01,Adana,36.17,35.8,13.179,0.467
1903-03-01,Addis Abeba,8.84,38.11,18.706000000000003,1.551
1903-03-01,Adelaide,-34.56,138.16,19.950000000000006,0.39399999999999996
1903-03-01,Aden,13.66,45.41,24.438000000000002,1.7530000000000001
1903-03-01,Adilabad,20.09,78.48,28.413,0.391
1903-03-01,Adiwerna,-7.23,109.46,26.174,0.495
1903-03-01,Adoni,15.27,77.5,30.198,0.742
1903-03-01,Afyonkarahisar,39.38,31.21,5.6670000000000025,0.7140000000000001
1903-03-01,Agadir,29.74,-9.23,16.279,0.78
1903-03-01,Agartala,23.31,91.75,24.588,0.57
1903-03-01,Agboville,5.630000000000001,-4.84,28.053,0.831
1903-03-01,Ageo,36.17,139.23,6.669,0.484
1903-03-01,Agra,26.52,78.81,22.951,0.484
1903-03-01,Aguascalientes,21.7,-102.98,16.404,1.133
1903-03-01,Ahmadabad,23.31,72.52,24.608,0.525
1903-03-01,Ahmadnagar,18.48,74.37,25.436,0.322
1903-03-01,Ahmadpur East,29.74,72.0,19.389,0.599
1903-03-01,Ahvaz,31.35,49.01,15.688,0.733
1903-03-01,Aix En Provence,44.2,4.47,7.772,0.40700000000000003
1903-03-01,Aizawl,23.31,93.5,22.281,0.836
1903-03-01,Ajdabiya,31.35,20.73,14.614,0.675
1903-03-01,Ajmer,26.52,75.22,22.265,0.415
1903-03-01,Akashi,34.56,134.27,8.615,0.371
1903-03-01,Akishima,36.17,139.23,6.669,0.484
1903-03-01,Akita,39.38,139.42,4.633,0.28
1903-03-01,Akola,20.09,76.78,27.62,0.414
1903-03-01,Akron,40.99,-80.95,7.709,0.536
1903-03-01,Aksaray,37.78,34.58,5.263,0.555
1903-03-01,Aksu,40.99,80.95,1.048,1.6059999999999999
1903-03-01,Aktau,44.2,51.43,0.06899999999999995,1.0090000000000001
1903-03-01,Akure,7.23,5.68,27.686999999999998,1.3730000000000002
1903-03-01,Akyab,20.09,92.13,24.443,0.89
1903-03-01,Alagoinhas,-12.05,-37.81,26.69,1.047
1903-03-01,Alandur,13.66,80.09,28.544,1.045
1903-03-01,Alanya,36.17,31.82,12.798,0.527
1903-03-01,Alappuzha,8.84,77.03,28.38600000000001,0.5589999999999999
1903-03-01,Albacete,39.38,-2.08,8.497,0.632
1903-03-01,Alberton,-26.52,28.66,17.467000000000002,0.461
1903-03-01,Albuquerque,34.56,-107.03,5.572,0.485
1903-03-01,Albury,-36.17,147.18,19.324,0.479
1903-03-01,Alcalá De Henares,40.99,-4.26,7.388,0.7979999999999999
1903-03-01,Alcobendas,40.99,-4.26,7.388,0.7979999999999999
1903-03-01,Alcorcón,40.99,-4.26,7.388,0.7979999999999999
1903-03-01,Aleppo,36.17,37.79,10.237,0.777
1903-03-01,Alexandria,31.35,30.16,15.53,0.637
1903-03-01,Alexandria,39.38,-76.99,9.447000000000001,0.42100000000000004
1903-03-01,Algeciras,36.17,-5.97,14.085,0.327
1903-03-01,Algiers,36.17,3.98,11.44,0.386
1903-03-01,Aligarh,28.13,77.27,21.783,0.755
1903-03-01,Allahabad,24.92,81.58,24.32800000000001,0.397
1903-03-01,Allentown,40.99,-74.56,7.505,0.424
1903-03-01,Almaty,42.59,76.36,-7.217,1.224
1903-03-01,Almere,52.24,5.26,7.3660000000000005,0.387
1903-03-01,Almería,36.17,-1.99,14.436,0.589
1903-03-01,Almetyevsk,55.45,51.02,-7.398,0.478
1903-03-01,Alor Setar,5.630000000000001,100.09,27.588,0.647
1903-03-01,Altay,47.42,88.82,-12.14,2.7430000000000003
1903-03-01,Alwar,28.13,77.27,21.783,0.755
1903-03-01,Amadora,39.38,-8.32,12.365,0.615
1903-03-01,Amagasaki,34.56,136.22,9.377,0.494
1903-03-01,Amaigbo,5.630000000000001,8.07,27.956999999999997,0.973
1903-03-01,Amarillo,34.56,-101.19,8.635000000000002,0.495
1903-03-01,Ambala,29.74,77.54,19.371,1.256
1903-03-01,Ambarnath,18.48,72.68,24.656999999999996,0.306
1903-03-01,Ambato,-0.8,-77.95,17.220000000000002,0.895
1903-03-01,Ambattur,13.66,80.09,28.544,1.045
1903-03-01,Ambon,-4.02,127.77,26.518,0.84
1903-03-01,Ambur,12.05,78.9,28.874,0.746
1903-03-01,Americana,-23.31,-48.06,23.993000000000002,0.6509999999999999
1903-03-01,Amersfoort,52.24,5.26,7.3660000000000005,0.387
1903-03-01,Amiens,49.03,2.45,8.062999999999999,0.466
1903-03-01,Amol,36.17,51.71,2.422,1.3319999999999999
1903-03-01,Amravati,21.7,77.02,25.811,0.397
1903-03-01,Amritsar,31.35,75.39,18.137,0.8009999999999999
1903-03-01,Amroha,28.13,79.09,22.066999999999997,0.894
1903-03-01,Amsterdam,52.24,5.26,7.3660000000000005,0.387
1903-03-01,Anaco,8.84,-64.05,26.609,0.38
1903-03-01,Anaheim,32.95,-117.77,12.999,0.503
1903-03-01,Anand,23.31,72.52,24.608,0.525
1903-03-01,Ananindeua,-0.8,-49.02,26.768,1.167
1903-03-01,Anantapur,15.27,77.5,30.198,0.742
1903-03-01,Anbu,23.31,116.21,18.217,0.45799999999999996
1903-03-01,Anchorage,61.88,-151.13,-9.575,1.8840000000000001
1903-03-01,Ancona,44.2,13.42,9.552999999999999,0.615
1903-03-01,Anda,45.81,125.77,-2.886,0.9229999999999999
1903-03-01,Andijon,40.99,72.43,-0.8570000000000002,0.815
1903-03-01,Angarsk,52.24,105.11,-10.515,1.051
1903-03-01,Angeles,15.27,120.83,26.397,0.649
1903-03-01,Angers,47.42,-1.18,8.482000000000001,0.35700000000000004
1903-03-01,Angra Dos Reis,-23.31,-44.56,24.842,0.578
1903-03-01,Angren,40.99,70.3,-1.1399999999999997,0.7140000000000001
1903-03-01,Anjo,34.56,136.22,9.377,0.494
1903-03-01,Ankang,32.95,108.19,7.375,1.246
1903-03-01,Ankara,39.38,33.29,4.6339999999999995,0.613
1903-03-01,Ann Arbor,42.59,-82.91,5.142,0.514
1903-03-01,Anqing,31.35,116.86,9.844,0.9179999999999999
1903-03-01,Anqiu,36.17,119.34,5.607,1.14
1903-03-01,Anshan,40.99,123.55,1.0219999999999998,0.741
1903-03-01,Anshun,26.52,105.67,11.154000000000002,0.825
1903-03-01,Antakya,36.17,35.8,13.179,0.467
1903-03-01,Antalya,37.78,30.51,6.256,0.653
1903-03-01,Antananarivo,-18.48,47.32,21.182,0.9740000000000001
1903-03-01,Antioch,37.78,-122.03,11.121,0.5820000000000001
1903-03-01,Antipolo,15.27,120.83,26.397,0.649
1903-03-01,Antofagasta,-23.31,-70.78,18.605999999999998,0.879
1903-03-01,Antsirabe,-20.09,47.77,21.97,1.0290000000000001
1903-03-01,Antwerp,50.63,3.8,8.033,0.41600000000000004
1903-03-01,Anyama,5.630000000000001,-4.84,28.053,0.831
1903-03-01,Anyang,36.17,113.37,4.69,1.661
1903-03-01,Anápolis,-16.87,-48.56,23.836,0.973
