dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2002-09-01,A Coruña,42.59,-8.73,18.243,0.45299999999999996
2002-09-01,Aachen,50.63,6.34,13.722000000000001,0.171
2002-09-01,Aalborg,57.05,10.33,14.988,0.222
2002-09-01,Aba,5.630000000000001,8.07,26.500999999999998,0.794
2002-09-01,Abadan,29.74,48.0,34.5,0.965
2002-09-01,Abakaliki,5.630000000000001,8.07,26.500999999999998,0.794
2002-09-01,Abakan,53.84,91.36,9.963,0.27699999999999997
2002-09-01,Abbotsford,49.03,-122.45,12.499,0.145
2002-09-01,Abengourou,7.23,-4.05,25.835,0.284
2002-09-01,Abeokuta,7.23,4.05,25.68,0.743
2002-09-01,Aberdeen,57.05,-1.48,13.4,0.252
2002-09-01,Abha,18.48,42.25,28.612,0.382
2002-09-01,Abidjan,5.630000000000001,-3.23,25.26,0.261
2002-09-01,Abiko,36.17,139.23,20.241000000000003,0.11900000000000001
2002-09-01,Abilene,32.95,-100.53,24.107,0.128
2002-09-01,Abohar,29.74,73.85,29.824,0.41600000000000004
2002-09-01,Abomey Calavi,7.23,2.43,26.175,0.342
2002-09-01,Abu Dhabi,24.92,54.98,32.685,0.331
2002-09-01,Abuja,8.84,7.3,26.123,1.6640000000000001
2002-09-01,Acapulco,16.87,-100.47,27.138,0.41200000000000003
2002-09-01,Acarigua,8.84,-68.92,27.712000000000003,0.377
2002-09-01,Accra,5.630000000000001,0.0,25.466,0.297
2002-09-01,Achalpur,21.7,77.02,26.916,0.532
2002-09-01,Acheng,45.81,128.08,14.341,0.23600000000000002
2002-09-01,Achinsk,57.05,90.0,9.209,0.204
2002-09-01,Acuña,29.74,-101.54,25.87,0.196
2002-09-01,Adana,36.17,35.8,26.084,0.166
2002-09-01,Addis Abeba,8.84,38.11,17.405,0.9309999999999999
2002-09-01,Adelaide,-34.56,138.16,13.741,0.19899999999999998
2002-09-01,Aden,13.66,45.41,27.034,1.1440000000000001
2002-09-01,Adilabad,20.09,78.48,28.059,0.5379999999999999
2002-09-01,Adiwerna,-7.23,109.46,26.574,0.281
2002-09-01,Adoni,15.27,77.5,28.269000000000002,0.382
2002-09-01,Afyonkarahisar,39.38,31.21,18.127,0.35600000000000004
2002-09-01,Agadir,29.74,-9.23,22.410999999999998,0.365
2002-09-01,Agartala,23.31,91.75,28.355999999999998,0.322
2002-09-01,Agboville,5.630000000000001,-4.84,25.649,0.348
2002-09-01,Ageo,36.17,139.23,20.241000000000003,0.11900000000000001
2002-09-01,Agra,26.52,78.81,28.706,0.363
2002-09-01,Aguascalientes,21.7,-102.98,20.169,0.153
2002-09-01,Ahmadabad,23.31,72.52,28.558000000000003,0.326
2002-09-01,Ahmadnagar,18.48,74.37,25.500999999999998,0.397
2002-09-01,Ahmadpur East,29.74,72.0,31.305999999999997,0.231
2002-09-01,Ahvaz,31.35,49.01,34.167,0.953
2002-09-01,Aix En Provence,44.2,4.47,16.122999999999998,0.157
2002-09-01,Aizawl,23.31,93.5,25.943,0.273
2002-09-01,Ajdabiya,31.35,20.73,26.97,0.496
2002-09-01,Ajmer,26.52,75.22,29.588,1.0859999999999999
2002-09-01,Akashi,34.56,134.27,23.706,0.165
2002-09-01,Akishima,36.17,139.23,20.241000000000003,0.11900000000000001
2002-09-01,Akita,39.38,139.42,20.121,0.095
2002-09-01,Akola,20.09,76.78,27.151,0.665
2002-09-01,Akron,40.99,-80.95,20.116,0.122
2002-09-01,Aksaray,37.78,34.58,18.698,0.182
2002-09-01,Aksu,40.99,80.95,18.188,0.26899999999999996
2002-09-01,Aktau,44.2,51.43,22.343000000000004,0.365
2002-09-01,Akure,7.23,5.68,25.812,1.129
2002-09-01,Akyab,20.09,92.13,27.995,0.35
2002-09-01,Alagoinhas,-12.05,-37.81,25.276,0.424
2002-09-01,Alandur,13.66,80.09,30.901999999999997,0.193
2002-09-01,Alanya,36.17,31.82,24.397,0.125
2002-09-01,Alappuzha,8.84,77.03,26.818,0.27
2002-09-01,Albacete,39.38,-2.08,19.341,0.32899999999999996
2002-09-01,Alberton,-26.52,28.66,15.307,0.565
2002-09-01,Albuquerque,34.56,-107.03,18.184,0.235
2002-09-01,Albury,-36.17,147.18,11.16,0.138
2002-09-01,Alcalá De Henares,40.99,-4.26,17.008,0.185
2002-09-01,Alcobendas,40.99,-4.26,17.008,0.185
2002-09-01,Alcorcón,40.99,-4.26,17.008,0.185
2002-09-01,Aleppo,36.17,37.79,26.07800000000001,0.239
2002-09-01,Alexandria,31.35,30.16,27.246,0.198
2002-09-01,Alexandria,39.38,-76.99,20.985000000000007,0.174
2002-09-01,Algeciras,36.17,-5.97,21.676,0.324
2002-09-01,Algiers,36.17,3.98,23.288,0.349
2002-09-01,Aligarh,28.13,77.27,29.175,0.821
2002-09-01,Allahabad,24.92,81.58,28.207,0.27399999999999997
2002-09-01,Allentown,40.99,-74.56,19.125,0.084
2002-09-01,Almaty,42.59,76.36,14.437000000000001,0.366
2002-09-01,Almere,52.24,5.26,15.008,0.177
2002-09-01,Almería,36.17,-1.99,23.07,0.22899999999999998
2002-09-01,Almetyevsk,55.45,51.02,12.414,0.259
2002-09-01,Alor Setar,5.630000000000001,100.09,27.519000000000002,0.122
2002-09-01,Altay,47.42,88.82,11.488,0.299
2002-09-01,Alwar,28.13,77.27,29.175,0.821
2002-09-01,Amadora,39.38,-8.32,19.985000000000007,0.556
2002-09-01,Amagasaki,34.56,136.22,23.259,0.18899999999999997
2002-09-01,Amaigbo,5.630000000000001,8.07,26.500999999999998,0.794
2002-09-01,Amarillo,34.56,-101.19,22.429,0.242
2002-09-01,Ambala,29.74,77.54,26.631,0.46299999999999997
2002-09-01,Ambarnath,18.48,72.68,27.784000000000002,0.624
2002-09-01,Ambato,-0.8,-77.95,18.009999999999994,0.226
2002-09-01,Ambattur,13.66,80.09,30.901999999999997,0.193
2002-09-01,Ambon,-4.02,127.77,26.535,0.708
2002-09-01,Ambur,12.05,78.9,28.916,0.376
2002-09-01,Americana,-23.31,-48.06,19.441,0.28600000000000003
2002-09-01,Amersfoort,52.24,5.26,15.008,0.177
2002-09-01,Amiens,49.03,2.45,15.123,0.223
2002-09-01,Amol,36.17,51.71,23.566,0.23199999999999998
2002-09-01,Amravati,21.7,77.02,26.916,0.532
2002-09-01,Amritsar,31.35,75.39,27.899,0.376
2002-09-01,Amroha,28.13,79.09,28.081999999999997,0.25
2002-09-01,Amsterdam,52.24,5.26,15.008,0.177
2002-09-01,Anaco,8.84,-64.05,27.741,0.5870000000000001
2002-09-01,Anaheim,32.95,-117.77,20.95,0.6970000000000001
2002-09-01,Anand,23.31,72.52,28.558000000000003,0.326
2002-09-01,Ananindeua,-0.8,-49.02,27.921,0.594
2002-09-01,Anantapur,15.27,77.5,28.269000000000002,0.382
2002-09-01,Anbu,23.31,116.21,26.386,0.242
2002-09-01,Anchorage,61.88,-151.13,6.115,0.27899999999999997
2002-09-01,Ancona,44.2,13.42,18.628,0.331
2002-09-01,Anda,45.81,125.77,16.46,0.3
2002-09-01,Andijon,40.99,72.43,18.427,0.381
2002-09-01,Angarsk,52.24,105.11,9.243,0.20600000000000002
2002-09-01,Angeles,15.27,120.83,26.796999999999997,0.182
2002-09-01,Angers,47.42,-1.18,16.221,0.196
2002-09-01,Angra Dos Reis,-23.31,-44.56,19.933,0.298
2002-09-01,Angren,40.99,70.3,18.096,0.23800000000000002
2002-09-01,Anjo,34.56,136.22,23.259,0.18899999999999997
2002-09-01,Ankang,32.95,108.19,18.744,0.264
2002-09-01,Ankara,39.38,33.29,17.863000000000003,0.271
2002-09-01,Ann Arbor,42.59,-82.91,20.107,0.253
2002-09-01,Anqing,31.35,116.86,23.22300000000001,0.155
2002-09-01,Anqiu,36.17,119.34,21.767,0.162
2002-09-01,Anshan,40.99,123.55,18.315,0.11
2002-09-01,Anshun,26.52,105.67,18.524,0.24600000000000002
2002-09-01,Antakya,36.17,35.8,26.084,0.166
2002-09-01,Antalya,37.78,30.51,18.258,0.48700000000000004
2002-09-01,Antananarivo,-18.48,47.32,18.605,0.45399999999999996
