dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1829-01-01,A Coruña,42.59,-8.73,7.100999999999999,1.393
1829-01-01,Aachen,50.63,6.34,-4.234,1.791
1829-01-01,Aalborg,57.05,10.33,-2.991,2.897
1829-01-01,Abadan,29.74,48.0,0.0,0.0
1829-01-01,Abakan,53.84,91.36,-21.061,2.512
1829-01-01,Abbotsford,49.03,-122.45,-0.746,2.476
1829-01-01,Aberdeen,57.05,-1.48,2.14,1.807
1829-01-01,Abilene,32.95,-100.53,5.815,2.46
1829-01-01,Abohar,29.74,73.85,0.0,0.0
1829-01-01,Acarigua,8.84,-68.92,26.29,1.393
1829-01-01,Achalpur,21.7,77.02,19.456,1.814
1829-01-01,Acheng,45.81,128.08,-22.123,2.628
1829-01-01,Achinsk,57.05,90.0,-19.884,2.798
1829-01-01,Acuña,29.74,-101.54,9.003,2.425
1829-01-01,Adana,36.17,35.8,10.211,2.046
1829-01-01,Adilabad,20.09,78.48,21.789,1.814
1829-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1829-01-01,Adoni,15.27,77.5,23.688000000000002,1.766
1829-01-01,Afyonkarahisar,39.38,31.21,-0.5799999999999998,1.995
1829-01-01,Agadir,29.74,-9.23,11.243,1.7409999999999999
1829-01-01,Agartala,23.31,91.75,17.817,1.815
1829-01-01,Agra,26.52,78.81,14.538,1.921
1829-01-01,Ahmadabad,23.31,72.52,19.36,1.847
1829-01-01,Ahmadnagar,18.48,74.37,20.375,1.724
1829-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1829-01-01,Ahvaz,31.35,49.01,0.0,0.0
1829-01-01,Aix En Provence,44.2,4.47,0.3599999999999999,1.6340000000000001
1829-01-01,Aizawl,23.31,93.5,15.978000000000002,1.7690000000000001
1829-01-01,Ajdabiya,31.35,20.73,11.738,1.775
1829-01-01,Ajmer,26.52,75.22,15.523,1.9569999999999999
1829-01-01,Akola,20.09,76.78,21.212,1.7990000000000002
1829-01-01,Akron,40.99,-80.95,-2.476,1.825
1829-01-01,Aksaray,37.78,34.58,0.050999999999999934,2.1390000000000002
1829-01-01,Aksu,40.99,80.95,0.0,0.0
1829-01-01,Aktau,44.2,51.43,-5.8130000000000015,2.679
1829-01-01,Akyab,20.09,92.13,21.698,1.72
1829-01-01,Alandur,13.66,80.09,24.426,1.814
1829-01-01,Alanya,36.17,31.82,11.568,2.004
1829-01-01,Alappuzha,8.84,77.03,25.994,1.665
1829-01-01,Albacete,39.38,-2.08,3.258,1.232
1829-01-01,Albuquerque,34.56,-107.03,-0.0010000000000000009,2.457
1829-01-01,Alcalá De Henares,40.99,-4.26,2.037,1.275
1829-01-01,Alcobendas,40.99,-4.26,2.037,1.275
1829-01-01,Alcorcón,40.99,-4.26,2.037,1.275
1829-01-01,Aleppo,36.17,37.79,5.216,2.11
1829-01-01,Alexandria,31.35,30.16,14.398,1.901
1829-01-01,Alexandria,39.38,-76.99,-0.499,1.9709999999999999
1829-01-01,Algeciras,36.17,-5.97,11.245999999999999,1.575
1829-01-01,Algiers,36.17,3.98,7.004,1.375
1829-01-01,Aligarh,28.13,77.27,14.226,1.944
1829-01-01,Allahabad,24.92,81.58,15.915,1.882
1829-01-01,Allentown,40.99,-74.56,-3.8480000000000003,2.073
1829-01-01,Almaty,42.59,76.36,0.0,0.0
1829-01-01,Almere,52.24,5.26,-3.0740000000000003,1.633
1829-01-01,Almería,36.17,-1.99,12.447,1.358
1829-01-01,Almetyevsk,55.45,51.02,-17.283,3.616
1829-01-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1829-01-01,Altay,47.42,88.82,-22.209,2.4459999999999997
1829-01-01,Alwar,28.13,77.27,14.226,1.944
1829-01-01,Amadora,39.38,-8.32,8.056000000000001,1.465
1829-01-01,Amarillo,34.56,-101.19,3.85,2.491
1829-01-01,Ambala,29.74,77.54,12.749,1.9569999999999999
1829-01-01,Ambarnath,18.48,72.68,24.141,1.686
1829-01-01,Ambattur,13.66,80.09,24.426,1.814
1829-01-01,Ambur,12.05,78.9,24.175,1.7719999999999998
1829-01-01,Amersfoort,52.24,5.26,-3.0740000000000003,1.633
1829-01-01,Amiens,49.03,2.45,-1.094,1.4709999999999999
1829-01-01,Amol,36.17,51.71,1.6849999999999998,2.513
1829-01-01,Amravati,21.7,77.02,19.456,1.814
1829-01-01,Amritsar,31.35,75.39,0.0,0.0
1829-01-01,Amroha,28.13,79.09,14.534,1.929
1829-01-01,Amsterdam,52.24,5.26,-3.0740000000000003,1.633
1829-01-01,Anaco,8.84,-64.05,25.041,1.286
1829-01-01,Anand,23.31,72.52,19.36,1.847
1829-01-01,Anantapur,15.27,77.5,23.688000000000002,1.766
1829-01-01,Anchorage,61.88,-151.13,-16.058,3.1889999999999996
1829-01-01,Ancona,44.2,13.42,4.743,1.605
1829-01-01,Anda,45.81,125.77,-19.663,2.6060000000000003
1829-01-01,Angarsk,52.24,105.11,-20.409,1.854
1829-01-01,Angers,47.42,-1.18,0.6600000000000001,1.385
1829-01-01,Ankang,32.95,108.19,0.0,0.0
1829-01-01,Ankara,39.38,33.29,-1.8419999999999999,1.989
1829-01-01,Ann Arbor,42.59,-82.91,-4.0760000000000005,1.7790000000000001
1829-01-01,Antakya,36.17,35.8,10.211,2.046
1829-01-01,Antalya,37.78,30.51,1.4840000000000002,1.9709999999999999
1829-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1829-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1829-01-01,Antwerp,50.63,3.8,-2.552,1.73
1829-01-01,Anyang,36.17,113.37,0.0,0.0
1829-01-01,Apeldoorn,52.24,5.26,-3.0740000000000003,1.633
1829-01-01,Apodaca,26.52,-100.3,13.342,2.474
1829-01-01,Aqtöbe,50.63,57.04,-17.343,3.307
1829-01-01,Ara,24.92,85.12,15.575,1.864
1829-01-01,Arad,45.81,21.92,-4.7029999999999985,1.89
1829-01-01,Arak,34.56,50.59,0.0,0.0
1829-01-01,Ardabil,37.78,48.81,1.0,2.3819999999999997
1829-01-01,Arjawinangun,-7.23,107.84,0.0,0.0
1829-01-01,Arkhangelsk,65.09,40.21,-14.300999999999998,1.881
1829-01-01,Arlington,32.95,-96.7,7.171,2.349
1829-01-01,Arlington,39.38,-76.99,-0.499,1.9709999999999999
1829-01-01,Armavir,45.81,40.38,-5.084,2.149
1829-01-01,Armenia,4.02,-76.34,21.638,1.515
1829-01-01,Arnhem,52.24,5.26,-3.0740000000000003,1.633
1829-01-01,Arvada,39.38,-106.13,-7.6670000000000025,2.5
1829-01-01,Aryanah,36.17,9.94,9.856,1.4080000000000001
1829-01-01,Arzamas,55.45,42.52,-15.722,2.039
1829-01-01,Asansol,23.31,86.5,17.537,1.839
1829-01-01,Asfi,32.95,-8.62,11.729,1.712
1829-01-01,Asgabat,37.78,58.98,0.0,0.0
1829-01-01,Ashdod,31.35,33.93,13.325999999999999,2.011
1829-01-01,Ashqelon,31.35,33.93,13.325999999999999,2.011
1829-01-01,Astana,50.63,72.25,-17.021,3.123
1829-01-01,Astanajapura,-7.23,107.84,0.0,0.0
1829-01-01,Astrakhan,45.81,47.31,-7.1610000000000005,2.503
1829-01-01,Aswan,23.31,32.33,0.0,0.0
1829-01-01,Asyut,26.52,30.45,12.796,2.009
1829-01-01,Athens,37.78,24.41,9.861,1.919
1829-01-01,Atlanta,34.56,-83.68,5.113,1.945
1829-01-01,Atyrau,47.42,50.92,-11.999,2.8930000000000002
1829-01-01,Augsburg,47.42,10.66,-7.231,1.7719999999999998
