dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-12-01,A Coruña,42.59,-8.73,7.619,2.36
1815-12-01,Aachen,50.63,6.34,-0.10200000000000008,2.7319999999999998
1815-12-01,Aalborg,57.05,10.33,-0.7970000000000002,2.93
1815-12-01,Aberdeen,57.05,-1.48,3.266,3.015
1815-12-01,Achalpur,21.7,77.02,17.565,2.146
1815-12-01,Adana,36.17,35.8,9.414,2.391
1815-12-01,Adilabad,20.09,78.48,19.271,2.182
1815-12-01,Adoni,15.27,77.5,21.215999999999998,2.238
1815-12-01,Afyonkarahisar,39.38,31.21,-0.726,2.557
1815-12-01,Agadir,29.74,-9.23,0.0,0.0
1815-12-01,Agartala,23.31,91.75,16.91,1.953
1815-12-01,Agra,26.52,78.81,13.163,2.075
1815-12-01,Ahmadabad,23.31,72.52,18.522000000000002,2.069
1815-12-01,Ahmadnagar,18.48,74.37,18.524,2.133
1815-12-01,Aix En Provence,44.2,4.47,2.435,2.491
1815-12-01,Aizawl,23.31,93.5,15.049,1.965
1815-12-01,Ajdabiya,31.35,20.73,11.019,2.655
1815-12-01,Ajmer,26.52,75.22,14.501,2.1180000000000003
1815-12-01,Akola,20.09,76.78,18.929000000000002,2.18
1815-12-01,Akron,40.99,-80.95,-3.0210000000000004,2.697
1815-12-01,Aksaray,37.78,34.58,-0.4039999999999999,2.4659999999999997
1815-12-01,Aktau,44.2,51.43,-5.211,2.441
1815-12-01,Akyab,20.09,92.13,21.572,1.959
1815-12-01,Alandur,13.66,80.09,22.521,2.359
1815-12-01,Alanya,36.17,31.82,10.739999999999998,2.477
1815-12-01,Alappuzha,8.84,77.03,23.938,2.112
1815-12-01,Albacete,39.38,-2.08,3.93,2.447
1815-12-01,Alcalá De Henares,40.99,-4.26,2.7439999999999998,2.428
1815-12-01,Alcobendas,40.99,-4.26,2.7439999999999998,2.428
1815-12-01,Alcorcón,40.99,-4.26,2.7439999999999998,2.428
1815-12-01,Aleppo,36.17,37.79,4.3100000000000005,2.356
1815-12-01,Alexandria,31.35,30.16,13.734000000000002,2.439
1815-12-01,Alexandria,39.38,-76.99,-0.6180000000000003,2.719
