dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1785-10-01,A Coruña,42.59,-8.73,12.503,2.733
1785-10-01,Aachen,50.63,6.34,8.602,3.426
1785-10-01,Aalborg,57.05,10.33,7.381,3.76
1785-10-01,Aberdeen,57.05,-1.48,8.329,3.641
1785-10-01,Afyonkarahisar,39.38,31.21,10.837,2.6039999999999996
1785-10-01,Aix En Provence,44.2,4.47,10.754000000000001,3.485
1785-10-01,Ajdabiya,31.35,20.73,19.982,2.6830000000000003
1785-10-01,Akron,40.99,-80.95,9.365,3.385
1785-10-01,Aksaray,37.78,34.58,10.758,2.533
1785-10-01,Aktau,44.2,51.43,8.372,2.6069999999999998
1785-10-01,Alanya,36.17,31.82,18.78,2.492
1785-10-01,Albacete,39.38,-2.08,11.689,2.8710000000000004
1785-10-01,Alcalá De Henares,40.99,-4.26,10.226,2.885
1785-10-01,Alcobendas,40.99,-4.26,10.226,2.885
1785-10-01,Alcorcón,40.99,-4.26,10.226,2.885
1785-10-01,Alexandria,39.38,-76.99,11.423,3.5660000000000003
1785-10-01,Algeciras,36.17,-5.97,16.901,2.648
1785-10-01,Algiers,36.17,3.98,15.769000000000002,2.915
1785-10-01,Allentown,40.99,-74.56,9.514,3.7739999999999996
1785-10-01,Almere,52.24,5.26,9.325,3.056
1785-10-01,Almería,36.17,-1.99,18.026,2.713
1785-10-01,Almetyevsk,55.45,51.02,0.4079999999999999,2.4219999999999997
1785-10-01,Amadora,39.38,-8.32,14.724,2.685
1785-10-01,Amersfoort,52.24,5.26,9.325,3.056
1785-10-01,Amiens,49.03,2.45,9.971,3.391
1785-10-01,Amsterdam,52.24,5.26,9.325,3.056
1785-10-01,Ancona,44.2,13.42,14.404000000000002,3.3789999999999996
1785-10-01,Angers,47.42,-1.18,10.546,3.181
1785-10-01,Ankara,39.38,33.29,9.703,2.5980000000000003
1785-10-01,Ann Arbor,42.59,-82.91,8.613999999999999,3.326
1785-10-01,Antalya,37.78,30.51,11.311,2.5610000000000004
1785-10-01,Antwerp,50.63,3.8,9.81,3.292
1785-10-01,Apeldoorn,52.24,5.26,9.325,3.056
1785-10-01,Aqtöbe,50.63,57.04,1.5780000000000003,2.628
1785-10-01,Arad,45.81,21.92,9.014,2.82
1785-10-01,Arkhangelsk,65.09,40.21,-0.3300000000000001,2.443
1785-10-01,Arlington,39.38,-76.99,11.423,3.5660000000000003
1785-10-01,Armavir,45.81,40.38,7.925000000000002,2.521
1785-10-01,Arnhem,52.24,5.26,9.325,3.056
1785-10-01,Aryanah,36.17,9.94,18.558,2.927
1785-10-01,Arzamas,55.45,42.52,1.207,2.251
1785-10-01,Astrakhan,45.81,47.31,7.54,2.565
1785-10-01,Athens,37.78,24.41,17.264,2.673
1785-10-01,Atlanta,34.56,-83.68,13.103,3.115
1785-10-01,Atyrau,47.42,50.92,4.8660000000000005,2.55
1785-10-01,Augsburg,47.42,10.66,4.495,3.824
1785-10-01,Aurora,39.38,-104.05,0.0,0.0
1785-10-01,Aurora,40.99,-87.34,9.734,3.208
1785-10-01,Bacau,45.81,26.54,6.997000000000001,2.694
1785-10-01,Badajoz,39.38,-6.24,15.088,2.7689999999999997
1785-10-01,Badalona,40.99,2.13,16.433,3.138
1785-10-01,Baia Mare,47.42,22.5,8.294,2.8689999999999998
1785-10-01,Balakovo,52.24,47.3,1.87,2.431
1785-10-01,Balashikha,55.45,36.85,1.475,2.324
1785-10-01,Balti,47.42,27.24,7.375999999999999,2.708
1785-10-01,Baltimore,39.38,-76.99,11.423,3.5660000000000003
1785-10-01,Banja Luka,44.2,17.89,8.801,3.009
1785-10-01,Barcelona,40.99,2.13,16.433,3.138
1785-10-01,Bari,40.99,17.04,15.409,2.971
1785-10-01,Barrie,44.2,-80.5,6.25,3.4
1785-10-01,Basel,47.42,8.29,6.505,3.778
1785-10-01,Basildon,52.24,0.0,8.787,3.049
1785-10-01,Bataysk,47.42,39.08,6.751999999999999,2.451
1785-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1785-10-01,Belfast,55.45,-5.67,8.24,3.43
1785-10-01,Belgorod,50.63,36.76,3.83,2.385
1785-10-01,Belgrade,44.2,20.12,9.685,2.883
1785-10-01,Benghazi,32.95,20.11,20.211,2.682
1785-10-01,Berezniki,58.66,55.38,-1.615,2.555
1785-10-01,Bergamo,45.81,10.38,9.332,3.77
1785-10-01,Bergen,60.27,6.49,0.5780000000000003,3.85
1785-10-01,Bergisch Gladbach,50.63,6.34,8.602,3.426
1785-10-01,Berlin,52.24,13.14,8.502,3.7119999999999997
1785-10-01,Bern,47.42,8.29,6.505,3.778
1785-10-01,Besançon,47.42,5.92,8.506,3.687
1785-10-01,Bialystok,53.84,23.18,5.1720000000000015,3.478
1785-10-01,Bielefeld,52.24,7.880000000000001,8.835,3.426
1785-10-01,Bielsko Biala,50.63,19.01,7.228999999999999,3.3539999999999996
1785-10-01,Bila Tserkva,49.03,29.39,5.763,2.6439999999999997
1785-10-01,Bilbao,42.59,-2.18,11.081,3.0260000000000002
1785-10-01,Birmingham,32.95,-87.13,15.659,3.037
1785-10-01,Birmingham,52.24,-2.63,8.008999999999999,3.0839999999999996
1785-10-01,Blackburn,53.84,-1.36,7.731999999999997,3.233
1785-10-01,Blackpool,53.84,-4.09,9.449,3.261
1785-10-01,Bochum,52.24,7.880000000000001,8.835,3.426
1785-10-01,Bologna,44.2,11.18,11.88,3.57
1785-10-01,Bolton,53.84,-1.36,7.731999999999997,3.233
1785-10-01,Bonn,50.63,6.34,8.602,3.426
1785-10-01,Bordeaux,44.2,0.0,11.495,3.215
1785-10-01,Boston,42.59,-72.0,7.5379999999999985,3.7510000000000003
1785-10-01,Botosani,47.42,27.24,7.375999999999999,2.708
1785-10-01,Bottrop,52.24,7.880000000000001,8.835,3.426
1785-10-01,Boulogne Billancourt,49.03,2.45,9.971,3.391
1785-10-01,Bournemouth,50.63,-1.27,10.2,3.042
1785-10-01,Bradford,53.84,-1.36,7.731999999999997,3.233
1785-10-01,Braga,40.99,-8.52,13.015999999999998,2.715
1785-10-01,Braila,45.81,28.85,9.008,2.6319999999999997
1785-10-01,Brasov,45.81,26.54,6.997000000000001,2.694
1785-10-01,Bratislava,47.42,17.76,9.191,3.0580000000000003
1785-10-01,Breda,52.24,5.26,9.325,3.056
1785-10-01,Bremen,53.84,9.55,8.158999999999999,3.573
1785-10-01,Bremerhaven,53.84,9.55,8.158999999999999,3.573
1785-10-01,Brescia,45.81,10.38,9.332,3.77
1785-10-01,Brest,49.03,-4.9,11.312999999999999,3.028
1785-10-01,Brest,52.24,23.65,5.744999999999999,3.29
1785-10-01,Bridgeport,40.99,-72.43,10.886,3.867
1785-10-01,Brighton,50.63,-1.27,10.2,3.042
1785-10-01,Bristol,52.24,-2.63,8.008999999999999,3.0839999999999996
1785-10-01,Brno,49.03,17.14,7.319000000000001,3.295
1785-10-01,Brugge,50.63,3.8,9.81,3.292
1785-10-01,Brunswick,52.24,10.51,8.242,3.637
1785-10-01,Brussels,50.63,3.8,9.81,3.292
1785-10-01,Bryansk,53.84,34.09,2.431,2.4730000000000003
1785-10-01,Bucharest,44.2,26.83,10.13,2.676
1785-10-01,Budapest,47.42,20.13,9.042,2.906
1785-10-01,Buffalo,42.59,-78.55,7.870000000000001,3.513
1785-10-01,Burgas,42.59,28.36,12.741,2.637
1785-10-01,Burgos,42.59,-4.36,9.867,2.923
1785-10-01,Bursa,39.38,29.13,11.017000000000001,2.611
1785-10-01,Buzau,45.81,26.54,6.997000000000001,2.694
1785-10-01,Bydgoszcz,53.84,17.73,6.7349999999999985,3.6489999999999996
1785-10-01,Bytom,50.63,19.01,7.228999999999999,3.3539999999999996
1785-10-01,Cadiz,36.17,-5.97,16.901,2.648
1785-10-01,Caen,49.03,0.0,9.847000000000001,3.207
1785-10-01,Cagliari,39.38,8.32,17.313,3.148
1785-10-01,Calgary,50.63,-112.82,0.0,0.0
1785-10-01,Cambridge,42.59,-72.0,7.5379999999999985,3.7510000000000003
1785-10-01,Cambridge,52.24,0.0,8.787,3.049
1785-10-01,Cape Coral,26.52,-82.39,23.092,2.7260000000000004
1785-10-01,Cardiff,52.24,-2.63,8.008999999999999,3.0839999999999996
1785-10-01,Cartagena,37.78,0.0,17.955000000000005,2.8169999999999997
1785-10-01,Cary,36.17,-79.56,13.25,3.2939999999999996
1785-10-01,Casablanca,32.95,-6.7,16.482999999999997,2.638
1785-10-01,Catania,37.78,14.24,15.589,2.926
1785-10-01,Cedar Rapids,42.59,-91.64,7.949999999999997,3.2310000000000003
1785-10-01,Charleroi,50.63,3.8,9.81,3.292
1785-10-01,Charleston,32.95,-79.47,18.214000000000002,3.156
1785-10-01,Charlotte,34.56,-81.73,14.666999999999998,3.173
1785-10-01,Chattanooga,34.56,-85.62,13.748,3.092
1785-10-01,Cheboksary,55.45,48.19,0.8660000000000001,2.346
1785-10-01,Chelmsford,52.24,0.0,8.787,3.049
1785-10-01,Cheltenham,52.24,-2.63,8.008999999999999,3.0839999999999996
1785-10-01,Chelyabinsk,55.45,62.36,-0.1930000000000001,2.7430000000000003
1785-10-01,Chemnitz,50.63,13.94,7.687,3.67
1785-10-01,Cherepovets,58.66,36.92,0.988,2.405
1785-10-01,Cherkasy,49.03,31.84,5.599,2.549
1785-10-01,Cherkessk,44.2,42.48,5.822000000000001,2.548
