dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1780-05-01,A Coruña,42.59,-8.73,17.96,2.093
1780-05-01,Aachen,50.63,6.34,13.96,2.753
1780-05-01,Aalborg,57.05,10.33,11.492,2.783
1780-05-01,Aberdeen,57.05,-1.48,9.865,1.91
1780-05-01,Afyonkarahisar,39.38,31.21,18.244,2.573
1780-05-01,Aix En Provence,44.2,4.47,17.175,2.354
1780-05-01,Ajdabiya,31.35,20.73,27.13300000000001,2.275
1780-05-01,Akron,40.99,-80.95,0.0,0.0
1780-05-01,Aksaray,37.78,34.58,18.458,2.542
1780-05-01,Aktau,44.2,51.43,22.969,2.682
1780-05-01,Alanya,36.17,31.82,23.119,2.4330000000000003
1780-05-01,Albacete,39.38,-2.08,18.742,2.219
1780-05-01,Alcalá De Henares,40.99,-4.26,17.214000000000002,2.246
1780-05-01,Alcobendas,40.99,-4.26,17.214000000000002,2.246
1780-05-01,Alcorcón,40.99,-4.26,17.214000000000002,2.246
1780-05-01,Alexandria,39.38,-76.99,0.0,0.0
1780-05-01,Algeciras,36.17,-5.97,22.531999999999996,2.081
1780-05-01,Algiers,36.17,3.98,22.180999999999997,2.3480000000000003
1780-05-01,Allentown,40.99,-74.56,0.0,0.0
1780-05-01,Almere,52.24,5.26,13.73,2.697
1780-05-01,Almería,36.17,-1.99,22.259,2.146
1780-05-01,Almetyevsk,55.45,51.02,15.713,2.3480000000000003
1780-05-01,Amadora,39.38,-8.32,21.208,2.151
1780-05-01,Amersfoort,52.24,5.26,13.73,2.697
1780-05-01,Amiens,49.03,2.45,15.565,2.391
1780-05-01,Amsterdam,52.24,5.26,13.73,2.697
1780-05-01,Ancona,44.2,13.42,18.637,2.863
1780-05-01,Angers,47.42,-1.18,16.945,2.219
1780-05-01,Ankara,39.38,33.29,17.957,2.594
1780-05-01,Ann Arbor,42.59,-82.91,19.344,2.594
1780-05-01,Antalya,37.78,30.51,18.47,2.524
1780-05-01,Antwerp,50.63,3.8,14.93,2.49
1780-05-01,Apeldoorn,52.24,5.26,13.73,2.697
1780-05-01,Aqtöbe,50.63,57.04,18.843,2.665
1780-05-01,Arad,45.81,21.92,16.85,2.9619999999999997
1780-05-01,Arkhangelsk,65.09,40.21,6.62,2.425
1780-05-01,Arlington,39.38,-76.99,0.0,0.0
1780-05-01,Armavir,45.81,40.38,19.788,2.673
1780-05-01,Arnhem,52.24,5.26,13.73,2.697
1780-05-01,Aryanah,36.17,9.94,24.102,2.381
1780-05-01,Arzamas,55.45,42.52,14.895,1.9769999999999999
1780-05-01,Astrakhan,45.81,47.31,21.983,2.6719999999999997
1780-05-01,Athens,37.78,24.41,22.854,2.477
1780-05-01,Atlanta,34.56,-83.68,0.0,0.0
1780-05-01,Atyrau,47.42,50.92,22.45300000000001,2.71
1780-05-01,Augsburg,47.42,10.66,10.794,2.8489999999999998
1780-05-01,Aurora,39.38,-104.05,0.0,0.0
1780-05-01,Aurora,40.99,-87.34,21.26,2.665
1780-05-01,Bacau,45.81,26.54,15.472000000000001,2.865
1780-05-01,Badajoz,39.38,-6.24,21.964000000000002,2.231
1780-05-01,Badalona,40.99,2.13,20.511999999999997,2.283
1780-05-01,Baia Mare,47.42,22.5,16.489,3.0260000000000002
1780-05-01,Balakovo,52.24,47.3,17.692,2.491
1780-05-01,Balashikha,55.45,36.85,13.040999999999999,1.7209999999999999
1780-05-01,Balti,47.42,27.24,16.832,2.833
1780-05-01,Baltimore,39.38,-76.99,0.0,0.0
1780-05-01,Banja Luka,44.2,17.89,15.867,2.8939999999999997
1780-05-01,Barcelona,40.99,2.13,20.511999999999997,2.283
1780-05-01,Bari,40.99,17.04,20.759,2.695
1780-05-01,Barrie,44.2,-80.5,17.022000000000002,2.591
1780-05-01,Basel,47.42,8.29,12.744000000000002,2.877
1780-05-01,Basildon,52.24,0.0,13.664000000000001,2.184
1780-05-01,Bataysk,47.42,39.08,19.419,2.665
1780-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1780-05-01,Belfast,55.45,-5.67,11.401,1.834
1780-05-01,Belgorod,50.63,36.76,16.57,2.464
1780-05-01,Belgrade,44.2,20.12,17.380000000000006,2.888
1780-05-01,Benghazi,32.95,20.11,24.467,2.291
1780-05-01,Berezniki,58.66,55.38,13.468,2.359
1780-05-01,Bergamo,45.81,10.38,16.055,2.818
1780-05-01,Bergen,60.27,6.49,6.064,2.166
