dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1789-01-01,A Coruña,42.59,-8.73,8.991999999999997,4.882
1789-01-01,Aachen,50.63,6.34,-2.1790000000000003,7.5120000000000005
1789-01-01,Aalborg,57.05,10.33,-3.99,7.068
1789-01-01,Aberdeen,57.05,-1.48,2.7880000000000003,7.475
1789-01-01,Afyonkarahisar,39.38,31.21,0.6409999999999999,4.385
1789-01-01,Agadir,29.74,-9.23,0.0,0.0
1789-01-01,Aix En Provence,44.2,4.47,1.3689999999999998,6.537999999999999
1789-01-01,Ajdabiya,31.35,20.73,11.997,4.375
1789-01-01,Akron,40.99,-80.95,-2.568,4.835
1789-01-01,Aksaray,37.78,34.58,1.325,4.103
1789-01-01,Aktau,44.2,51.43,-2.555,3.4730000000000003
1789-01-01,Alanya,36.17,31.82,12.460999999999999,4.144
1789-01-01,Albacete,39.38,-2.08,4.4449999999999985,5.1339999999999995
1789-01-01,Alcalá De Henares,40.99,-4.26,3.53,5.169
1789-01-01,Alcobendas,40.99,-4.26,3.53,5.169
1789-01-01,Alcorcón,40.99,-4.26,3.53,5.169
1789-01-01,Alexandria,39.38,-76.99,0.213,4.95
1789-01-01,Algeciras,36.17,-5.97,12.577,4.441
1789-01-01,Algiers,36.17,3.98,7.522,5.034
1789-01-01,Allentown,40.99,-74.56,-2.8510000000000004,5.186
1789-01-01,Almere,52.24,5.26,-1.6270000000000002,7.6229999999999976
1789-01-01,Almería,36.17,-1.99,13.555,4.666
1789-01-01,Almetyevsk,55.45,51.02,-12.102,3.057
1789-01-01,Amadora,39.38,-8.32,9.701,4.559
1789-01-01,Amersfoort,52.24,5.26,-1.6270000000000002,7.6229999999999976
1789-01-01,Amiens,49.03,2.45,0.7979999999999999,7.205
1789-01-01,Amsterdam,52.24,5.26,-1.6270000000000002,7.6229999999999976
1789-01-01,Ancona,44.2,13.42,3.964,6.501
1789-01-01,Angers,47.42,-1.18,2.7540000000000004,6.559
1789-01-01,Ankara,39.38,33.29,-0.41200000000000003,4.263999999999999
1789-01-01,Ann Arbor,42.59,-82.91,-4.44,4.734
1789-01-01,Antalya,37.78,30.51,2.3800000000000003,4.371
1789-01-01,Antananarivo,-18.48,47.32,21.794,4.235
1789-01-01,Antsirabe,-20.09,47.77,22.878,4.303999999999999
1789-01-01,Antwerp,50.63,3.8,-0.43800000000000017,7.471
1789-01-01,Apeldoorn,52.24,5.26,-1.6270000000000002,7.6229999999999976
1789-01-01,Aqtöbe,50.63,57.04,-13.225,3.4419999999999997
1789-01-01,Arad,45.81,21.92,-3.8930000000000002,6.0520000000000005
1789-01-01,Arkhangelsk,65.09,40.21,-12.612,4.4060000000000015
1789-01-01,Arlington,39.38,-76.99,0.213,4.95
1789-01-01,Armavir,45.81,40.38,-2.138,3.588
1789-01-01,Arnhem,52.24,5.26,-1.6270000000000002,7.6229999999999976
1789-01-01,Aryanah,36.17,9.94,9.841,5.146
1789-01-01,Arzamas,55.45,42.52,-10.708,2.9160000000000004
1789-01-01,Asfi,32.95,-8.62,0.0,0.0
1789-01-01,Astrakhan,45.81,47.31,-3.5570000000000004,3.383
1789-01-01,Athens,37.78,24.41,10.217,4.801
1789-01-01,Atlanta,34.56,-83.68,5.35,4.452
1789-01-01,Atyrau,47.42,50.92,-8.009,3.4760000000000004
1789-01-01,Augsburg,47.42,10.66,-6.805,7.124
1789-01-01,Aurora,39.38,-104.05,0.0,0.0
1789-01-01,Aurora,40.99,-87.34,-3.706,4.67
1789-01-01,Bacau,45.81,26.54,-5.2490000000000006,5.388999999999999
1789-01-01,Badajoz,39.38,-6.24,8.238,4.761
1789-01-01,Badalona,40.99,2.13,9.511000000000001,5.772
1789-01-01,Baia Mare,47.42,22.5,-5.127000000000002,6.197
1789-01-01,Balakovo,52.24,47.3,-10.93,3.0789999999999997
1789-01-01,Balashikha,55.45,36.85,-10.067,3.054
1789-01-01,Balti,47.42,27.24,-5.742999999999999,5.421
1789-01-01,Baltimore,39.38,-76.99,0.213,4.95
1789-01-01,Banja Luka,44.2,17.89,-3.147,6.141
1789-01-01,Barcelona,40.99,2.13,9.511000000000001,5.772
1789-01-01,Bari,40.99,17.04,6.6370000000000005,5.693
1789-01-01,Barrie,44.2,-80.5,-7.4049999999999985,4.7989999999999995
1789-01-01,Basel,47.42,8.29,-4.162,7.125
1789-01-01,Basildon,52.24,0.0,1.013,7.2070000000000025
1789-01-01,Bataysk,47.42,39.08,-4.4639999999999995,3.6630000000000003
1789-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1789-01-01,Belfast,55.45,-5.67,3.977,7.093
1789-01-01,Belgorod,50.63,36.76,-8.164,3.6660000000000004
