dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1833-01-01,A Coruña,42.59,-8.73,7.459,2.326
1833-01-01,Aachen,50.63,6.34,-3.6839999999999997,3.824
1833-01-01,Aalborg,57.05,10.33,-1.84,3.775
1833-01-01,Abadan,29.74,48.0,0.0,0.0
1833-01-01,Abakan,53.84,91.36,-21.956,3.286
1833-01-01,Abbotsford,49.03,-122.45,0.7080000000000001,2.6430000000000002
1833-01-01,Aberdeen,57.05,-1.48,3.1950000000000003,3.3489999999999998
1833-01-01,Abilene,32.95,-100.53,6.4170000000000025,2.925
1833-01-01,Abohar,29.74,73.85,12.803999999999998,2.439
1833-01-01,Acarigua,8.84,-68.92,0.0,0.0
1833-01-01,Achalpur,21.7,77.02,19.555999999999997,2.782
1833-01-01,Acheng,45.81,128.08,-22.375,2.52
1833-01-01,Achinsk,57.05,90.0,-20.766,3.054
1833-01-01,Acuña,29.74,-101.54,9.525,2.875
1833-01-01,Adana,36.17,35.8,8.906,4.685
1833-01-01,Adilabad,20.09,78.48,21.805,2.9389999999999996
1833-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1833-01-01,Adoni,15.27,77.5,23.488000000000003,3.214
1833-01-01,Afyonkarahisar,39.38,31.21,-2.111,5.276
1833-01-01,Agadir,29.74,-9.23,12.012,2.079
1833-01-01,Agartala,23.31,91.75,18.253,2.515
1833-01-01,Agra,26.52,78.81,14.83,2.555
1833-01-01,Ahmadabad,23.31,72.52,19.565,2.577
1833-01-01,Ahmadnagar,18.48,74.37,20.387,2.818
1833-01-01,Ahmadpur East,29.74,72.0,13.49,2.4419999999999997
1833-01-01,Ahvaz,31.35,49.01,0.0,0.0
1833-01-01,Aix En Provence,44.2,4.47,1.717,3.4339999999999997
1833-01-01,Aizawl,23.31,93.5,16.433,2.438
1833-01-01,Ajdabiya,31.35,20.73,10.770999999999999,3.304
1833-01-01,Ajmer,26.52,75.22,15.808,2.537
1833-01-01,Akola,20.09,76.78,21.241999999999997,2.872
1833-01-01,Akron,40.99,-80.95,-0.3180000000000001,2.8689999999999998
1833-01-01,Aksaray,37.78,34.58,-1.472,5.072
1833-01-01,Aksu,40.99,80.95,-8.697000000000001,2.376
1833-01-01,Aktau,44.2,51.43,-5.8329999999999975,4.305
1833-01-01,Akyab,20.09,92.13,22.054000000000002,2.562
1833-01-01,Alagoinhas,-12.05,-37.81,26.389,2.265
1833-01-01,Alandur,13.66,80.09,24.075,3.53
1833-01-01,Alanya,36.17,31.82,10.076,4.659
1833-01-01,Alappuzha,8.84,77.03,25.861,2.9619999999999997
1833-01-01,Albacete,39.38,-2.08,3.666,2.358
1833-01-01,Albuquerque,34.56,-107.03,0.601,2.833
1833-01-01,Alcalá De Henares,40.99,-4.26,2.505,2.38
1833-01-01,Alcobendas,40.99,-4.26,2.505,2.38
1833-01-01,Alcorcón,40.99,-4.26,2.505,2.38
1833-01-01,Aleppo,36.17,37.79,4.015,4.707
1833-01-01,Alexandria,31.35,30.16,13.119000000000002,3.859
1833-01-01,Alexandria,39.38,-76.99,1.548,3.457
1833-01-01,Algeciras,36.17,-5.97,11.674000000000001,1.9580000000000002
1833-01-01,Algiers,36.17,3.98,7.233,2.506
1833-01-01,Aligarh,28.13,77.27,14.558,2.488
1833-01-01,Allahabad,24.92,81.58,16.178,2.648
1833-01-01,Allentown,40.99,-74.56,-0.8399999999999999,3.42
1833-01-01,Almaty,42.59,76.36,-8.604999999999999,2.5980000000000003
1833-01-01,Almere,52.24,5.26,-1.8840000000000001,3.463
1833-01-01,Almería,36.17,-1.99,12.942,2.167
1833-01-01,Almetyevsk,55.45,51.02,-16.396,4.7589999999999995
1833-01-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1833-01-01,Altay,47.42,88.82,-22.56,2.915
1833-01-01,Alwar,28.13,77.27,14.558,2.488
1833-01-01,Amadora,39.38,-8.32,8.414,2.0140000000000002
1833-01-01,Amarillo,34.56,-101.19,4.506,2.99
1833-01-01,Ambala,29.74,77.54,13.139000000000001,2.4419999999999997
1833-01-01,Ambarnath,18.48,72.68,24.198,2.697
1833-01-01,Ambattur,13.66,80.09,24.075,3.53
1833-01-01,Ambur,12.05,78.9,23.868000000000002,3.3819999999999997
1833-01-01,Americana,-23.31,-48.06,23.087000000000003,2.727
1833-01-01,Amersfoort,52.24,5.26,-1.8840000000000001,3.463
1833-01-01,Amiens,49.03,2.45,-0.5770000000000001,3.5269999999999997
1833-01-01,Amol,36.17,51.71,1.5679999999999998,3.92
1833-01-01,Amravati,21.7,77.02,19.555999999999997,2.782
1833-01-01,Amritsar,31.35,75.39,12.595,2.3930000000000002
1833-01-01,Amroha,28.13,79.09,14.876,2.4859999999999998
1833-01-01,Amsterdam,52.24,5.26,-1.8840000000000001,3.463
1833-01-01,Anaco,8.84,-64.05,0.0,0.0
1833-01-01,Anand,23.31,72.52,19.565,2.577
1833-01-01,Anantapur,15.27,77.5,23.488000000000003,3.214
1833-01-01,Anchorage,61.88,-151.13,-14.621,3.364
1833-01-01,Ancona,44.2,13.42,3.234,3.477
1833-01-01,Anda,45.81,125.77,-20.065,2.529
1833-01-01,Andijon,40.99,72.43,-4.291,2.8560000000000003
1833-01-01,Angarsk,52.24,105.11,-22.809,4.876
1833-01-01,Angers,47.42,-1.18,1.6550000000000002,3.06
1833-01-01,Angra Dos Reis,-23.31,-44.56,23.127,2.946
1833-01-01,Angren,40.99,70.3,-3.343,3.0410000000000004
1833-01-01,Ankang,32.95,108.19,0.0,0.0
1833-01-01,Ankara,39.38,33.29,-3.307,5.307
1833-01-01,Ann Arbor,42.59,-82.91,-1.6669999999999998,2.795
1833-01-01,Anshan,40.99,123.55,-12.104000000000001,2.491
1833-01-01,Antakya,36.17,35.8,8.906,4.685
1833-01-01,Antalya,37.78,30.51,-0.125,4.857
1833-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1833-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1833-01-01,Antwerp,50.63,3.8,-1.919,3.583
1833-01-01,Anyang,36.17,113.37,0.0,0.0
1833-01-01,Anápolis,-16.87,-48.56,22.813,2.509
1833-01-01,Apeldoorn,52.24,5.26,-1.8840000000000001,3.463
1833-01-01,Apodaca,26.52,-100.3,0.0,0.0
1833-01-01,Apucarana,-23.31,-51.55,24.518,2.535
1833-01-01,Aqtöbe,50.63,57.04,-16.282,3.7489999999999997
1833-01-01,Ara,24.92,85.12,15.911,2.6519999999999997
1833-01-01,Aracaju,-10.45,-36.82,26.488000000000003,2.208
1833-01-01,Arad,45.81,21.92,-6.085,4.147
1833-01-01,Araguaína,-7.23,-47.84,25.564,2.189
1833-01-01,Arak,34.56,50.59,0.5680000000000001,3.865
1833-01-01,Arapiraca,-10.45,-36.82,26.488000000000003,2.208
1833-01-01,Araraquara,-21.7,-47.6,23.756999999999998,2.735
1833-01-01,Araras,-21.7,-47.6,23.756999999999998,2.735
1833-01-01,Araruama,-23.31,-42.82,25.256,2.978
1833-01-01,Araucária,-24.92,-49.66,20.844,2.63
1833-01-01,Araçatuba,-21.7,-51.06,25.58,2.548
1833-01-01,Ardabil,37.78,48.81,0.542,4.24
1833-01-01,Arjawinangun,-7.23,107.84,0.0,0.0
1833-01-01,Arkhangelsk,65.09,40.21,-11.145999999999999,4.159
1833-01-01,Arlington,32.95,-96.7,7.831,2.905
1833-01-01,Arlington,39.38,-76.99,1.548,3.457
1833-01-01,Armavir,45.81,40.38,-5.827000000000001,5.568
1833-01-01,Armenia,4.02,-76.34,0.0,0.0
1833-01-01,Arnhem,52.24,5.26,-1.8840000000000001,3.463
1833-01-01,Arvada,39.38,-106.13,-6.8610000000000015,3.012
1833-01-01,Aryanah,36.17,9.94,9.399,2.998
1833-01-01,Arzamas,55.45,42.52,-13.75,4.313
1833-01-01,Asansol,23.31,86.5,17.865,2.725
1833-01-01,Asfi,32.95,-8.62,12.645999999999999,2.0269999999999997
1833-01-01,Asgabat,37.78,58.98,1.018,3.639
1833-01-01,Ashdod,31.35,33.93,12.064,3.89
1833-01-01,Ashqelon,31.35,33.93,12.064,3.89
1833-01-01,Astana,50.63,72.25,-16.688000000000002,2.8539999999999996
1833-01-01,Astanajapura,-7.23,107.84,0.0,0.0
1833-01-01,Astrakhan,45.81,47.31,-7.325,4.854
1833-01-01,Asunción,-24.92,-58.52,27.44,2.379
1833-01-01,Aswan,23.31,32.33,0.0,0.0
1833-01-01,Asyut,26.52,30.45,12.071,3.2569999999999997
1833-01-01,Athens,37.78,24.41,8.186,4.513999999999999
1833-01-01,Atibaia,-23.31,-46.31,22.336,2.835
1833-01-01,Atlanta,34.56,-83.68,5.999,2.862
1833-01-01,Atyrau,47.42,50.92,-11.674000000000001,4.449
1833-01-01,Augsburg,47.42,10.66,-8.232999999999999,3.4130000000000003
1833-01-01,Aurangabad,20.09,75.07,19.967,2.772
1833-01-01,Aurora,39.38,-104.05,-1.412,3.238
1833-01-01,Aurora,40.99,-87.34,-1.3349999999999995,3.088
1833-01-01,Austin,29.74,-97.85,10.914000000000001,2.925
1833-01-01,Avadi,13.66,80.09,24.075,3.53
1833-01-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1833-01-01,Azamgarh,26.52,82.39,15.395,2.572
1833-01-01,Babakan,-7.23,107.84,0.0,0.0
1833-01-01,Babol,36.17,51.71,1.5679999999999998,3.92
1833-01-01,Bac Lieu,8.84,106.22,0.0,0.0
1833-01-01,Bacau,45.81,26.54,-7.52,4.462
1833-01-01,Badajoz,39.38,-6.24,7.027,2.1
1833-01-01,Badalona,40.99,2.13,9.259,2.815
1833-01-01,Badaojiang,42.59,126.55,-19.107,2.522
1833-01-01,Badlapur,18.48,72.68,24.198,2.697
1833-01-01,Bagaha,26.52,84.18,15.585,2.556
1833-01-01,Baghdad,32.95,45.0,9.082,3.9389999999999996
1833-01-01,Baglan,36.17,69.61,-2.204,2.693
1833-01-01,Bago,16.87,97.12,24.303,2.392
1833-01-01,Bahadurgarh,28.13,77.27,14.558,2.488
1833-01-01,Baharampur,23.31,88.25,18.799000000000003,2.694
1833-01-01,Bahawalnagar,29.74,73.85,12.803999999999998,2.439
1833-01-01,Bahawalpur,29.74,72.0,13.49,2.4419999999999997
1833-01-01,Bahraich,28.13,80.91,14.148,2.489
1833-01-01,Baia Mare,47.42,22.5,-6.939,4.011
1833-01-01,Baicheng,45.81,123.46,-18.302,2.535
1833-01-01,Baidyabati,23.31,88.25,18.799000000000003,2.694
1833-01-01,Baiyin,36.17,103.43,-9.565,2.079
1833-01-01,Baku,40.99,48.99,-1.3119999999999998,4.373
1833-01-01,Balakovo,52.24,47.3,-15.027,4.454
1833-01-01,Balashikha,55.45,36.85,-11.049,3.7319999999999998
1833-01-01,Baleshwar,21.7,87.4,20.055999999999997,2.785
1833-01-01,Balikpapan,-0.8,116.52,0.0,0.0
1833-01-01,Ballia,26.52,84.18,15.585,2.556
1833-01-01,Bally,23.31,88.25,18.799000000000003,2.694
1833-01-01,Balti,47.42,27.24,-7.6400000000000015,4.059
1833-01-01,Baltimore,39.38,-76.99,1.548,3.457
1833-01-01,Balurghat,24.92,88.67,17.456,2.58
1833-01-01,Banda,24.92,79.8,16.088,2.633
1833-01-01,Banda Aceh,5.630000000000001,95.25,25.794,2.248
1833-01-01,Bandar E Anzali,37.78,48.81,0.542,4.24
1833-01-01,Bandar Maharani,2.41,102.05,0.0,0.0
1833-01-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1833-01-01,Bandung,-7.23,107.84,0.0,0.0
1833-01-01,Baneh,36.17,45.75,-1.597,4.38
1833-01-01,Bangalore,12.05,77.26,22.50500000000001,3.214
1833-01-01,Bangaon,23.31,88.25,18.799000000000003,2.694
1833-01-01,Bangkok,13.66,99.91,25.152,2.436
1833-01-01,Banja Luka,44.2,17.89,-4.997,3.8560000000000003
1833-01-01,Banjaran,-7.23,107.84,0.0,0.0
1833-01-01,Banjarmasin,-4.02,114.91,0.0,0.0
1833-01-01,Bankura,23.31,86.5,17.865,2.725
1833-01-01,Bansbaria,23.31,88.25,18.799000000000003,2.694
1833-01-01,Banyuwangi,-8.84,114.32,0.0,0.0
1833-01-01,Baoding,39.38,114.45,-10.332,2.22
1833-01-01,Baoji,34.56,107.03,-3.222,2.049
1833-01-01,Baoshan,47.42,131.45,-21.226000000000006,2.513
1833-01-01,Barakpur,23.31,88.25,18.799000000000003,2.694
1833-01-01,Baranagar,23.31,88.25,18.799000000000003,2.694
1833-01-01,Barasat,23.31,88.25,18.799000000000003,2.694
1833-01-01,Barbacena,-21.7,-44.13,21.73,2.927
1833-01-01,Barcelona,10.45,-64.64,0.0,0.0
1833-01-01,Barcelona,40.99,2.13,9.259,2.815
1833-01-01,Barddhaman,23.31,88.25,18.799000000000003,2.694
1833-01-01,Bareli,28.13,79.09,14.876,2.4859999999999998
1833-01-01,Bari,40.99,17.04,5.2810000000000015,3.7710000000000004
1833-01-01,Barinas,8.84,-70.54,0.0,0.0
1833-01-01,Baripada,21.7,87.4,20.055999999999997,2.785
1833-01-01,Barisal,23.31,90.0,18.567,2.613
1833-01-01,Barnala,29.74,75.69,13.014,2.4459999999999997
1833-01-01,Barnaul,53.84,83.18,-19.226,3.0
1833-01-01,Barquisimeto,10.45,-69.55,0.0,0.0
1833-01-01,Barra Mansa,-21.7,-44.13,21.73,2.927
