dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1840-03-01,A Coruña,42.59,-8.73,7.8370000000000015,1.867
1840-03-01,Aachen,50.63,6.34,1.1600000000000006,0.754
1840-03-01,Aalborg,57.05,10.33,0.7429999999999999,0.986
1840-03-01,Abadan,29.74,48.0,16.979000000000006,2.059
1840-03-01,Abakan,53.84,91.36,-11.495,1.541
1840-03-01,Abbotsford,49.03,-122.45,3.4730000000000003,2.699
1840-03-01,Aberdeen,57.05,-1.48,4.478,1.062
1840-03-01,Abilene,32.95,-100.53,12.367,2.396
1840-03-01,Abohar,29.74,73.85,20.04,2.1959999999999997
1840-03-01,Acarigua,8.84,-68.92,0.0,0.0
1840-03-01,Achalpur,21.7,77.02,25.747,1.834
1840-03-01,Acheng,45.81,128.08,-9.172,2.048
1840-03-01,Achinsk,57.05,90.0,-11.969,1.455
1840-03-01,Acuña,29.74,-101.54,15.664000000000001,2.58
1840-03-01,Adana,36.17,35.8,11.169,1.599
1840-03-01,Adilabad,20.09,78.48,27.856,1.7930000000000001
1840-03-01,Adiwerna,-7.23,109.46,24.642,1.225
1840-03-01,Adoni,15.27,77.5,29.198,1.183
1840-03-01,Afyonkarahisar,39.38,31.21,2.4260000000000006,1.2790000000000001
1840-03-01,Agadir,29.74,-9.23,14.425999999999998,2.287
1840-03-01,Agartala,23.31,91.75,25.148000000000003,2.948
1840-03-01,Agra,26.52,78.81,22.978,2.191
1840-03-01,Aguascalientes,21.7,-102.98,16.11,2.141
1840-03-01,Ahmadabad,23.31,72.52,25.268,1.788
1840-03-01,Ahmadnagar,18.48,74.37,25.336,1.423
1840-03-01,Ahmadpur East,29.74,72.0,20.256,2.219
1840-03-01,Ahvaz,31.35,49.01,15.879000000000001,2.042
1840-03-01,Aix En Provence,44.2,4.47,3.4770000000000003,1.2109999999999999
1840-03-01,Aizawl,23.31,93.5,22.761999999999997,2.694
1840-03-01,Ajdabiya,31.35,20.73,12.957999999999998,1.517
1840-03-01,Ajmer,26.52,75.22,22.84800000000001,2.066
1840-03-01,Akola,20.09,76.78,27.329,1.672
1840-03-01,Akron,40.99,-80.95,4.7780000000000005,1.702
1840-03-01,Aksaray,37.78,34.58,2.971,1.505
1840-03-01,Aksu,40.99,80.95,4.2490000000000006,2.011
1840-03-01,Aktau,44.2,51.43,-0.28200000000000003,1.882
1840-03-01,Akyab,20.09,92.13,24.81,2.727
1840-03-01,Alagoinhas,-12.05,-37.81,24.787,1.2309999999999999
