dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1775-05-01,A Coruña,42.59,-8.73,14.385,3.2039999999999997
1775-05-01,Aachen,50.63,6.34,11.955,3.9819999999999998
1775-05-01,Aalborg,57.05,10.33,11.273,3.906
1775-05-01,Aberdeen,57.05,-1.48,9.422,4.261
1775-05-01,Afyonkarahisar,39.38,31.21,14.129000000000001,2.78
1775-05-01,Aix En Provence,44.2,4.47,13.802999999999999,3.846
1775-05-01,Akron,40.99,-80.95,16.849,2.285
1775-05-01,Albacete,39.38,-2.08,14.792000000000002,3.286
1775-05-01,Alcalá De Henares,40.99,-4.26,13.454,3.333
1775-05-01,Alcobendas,40.99,-4.26,13.454,3.333
1775-05-01,Alcorcón,40.99,-4.26,13.454,3.333
1775-05-01,Alexandria,39.38,-76.99,19.365,2.912
1775-05-01,Algeciras,36.17,-5.97,18.372,2.898
1775-05-01,Algiers,36.17,3.98,17.906,3.248
1775-05-01,Allentown,40.99,-74.56,17.038,2.8960000000000004
1775-05-01,Almere,52.24,5.26,12.038,4.05
1775-05-01,Almería,36.17,-1.99,18.05,3.055
1775-05-01,Almetyevsk,55.45,51.02,12.324000000000002,3.185
1775-05-01,Amadora,39.38,-8.32,17.277,3.089
1775-05-01,Amersfoort,52.24,5.26,12.038,4.05
1775-05-01,Amiens,49.03,2.45,13.323,3.9360000000000004
1775-05-01,Amsterdam,52.24,5.26,12.038,4.05
1775-05-01,Ancona,44.2,13.42,14.773,3.502
1775-05-01,Angers,47.42,-1.18,14.350999999999999,3.765
1775-05-01,Ankara,39.38,33.29,13.847000000000001,2.7760000000000002
1775-05-01,Ann Arbor,42.59,-82.91,15.467,2.046
1775-05-01,Antalya,37.78,30.51,14.262,2.7560000000000002
1775-05-01,Antwerp,50.63,3.8,13.040999999999999,4.012
1775-05-01,Apeldoorn,52.24,5.26,12.038,4.05
1775-05-01,Arad,45.81,21.92,13.751,3.418
1775-05-01,Arkhangelsk,65.09,40.21,5.107,3.2560000000000002
1775-05-01,Arlington,39.38,-76.99,19.365,2.912
1775-05-01,Armavir,45.81,40.38,16.105999999999998,2.8989999999999996
1775-05-01,Arnhem,52.24,5.26,12.038,4.05
1775-05-01,Aryanah,36.17,9.94,19.744,3.1489999999999996
1775-05-01,Arzamas,55.45,42.52,12.468,3.2110000000000003
1775-05-01,Athens,37.78,24.41,18.587,2.782
1775-05-01,Atlanta,34.56,-83.68,20.391,2.162
1775-05-01,Augsburg,47.42,10.66,7.603,3.841
1775-05-01,Aurora,39.38,-104.05,13.388,2.6710000000000003
1775-05-01,Aurora,40.99,-87.34,17.177,2.099
1775-05-01,Bacau,45.81,26.54,12.323,3.236
1775-05-01,Badajoz,39.38,-6.24,18.033,3.195
1775-05-01,Badalona,40.99,2.13,16.707,3.4989999999999997
1775-05-01,Baia Mare,47.42,22.5,13.854,3.5
1775-05-01,Balakovo,52.24,47.3,14.293,3.128
1775-05-01,Balashikha,55.45,36.85,11.508,3.247
1775-05-01,Balti,47.42,27.24,14.063,3.2760000000000002
1775-05-01,Baltimore,39.38,-76.99,19.365,2.912
1775-05-01,Banja Luka,44.2,17.89,12.23,3.42
1775-05-01,Barcelona,40.99,2.13,16.707,3.4989999999999997
1775-05-01,Bari,40.99,17.04,16.669,3.222
1775-05-01,Barrie,44.2,-80.5,13.1,2.015
1775-05-01,Basel,47.42,8.29,9.883,3.866
1775-05-01,Basildon,52.24,0.0,12.522,4.38
1775-05-01,Bataysk,47.42,39.08,15.995,2.986
1775-05-01,Baton Rouge,29.74,-90.46,24.91800000000001,2.1790000000000003
1775-05-01,Belfast,55.45,-5.67,10.573,4.2780000000000005
1775-05-01,Belgorod,50.63,36.76,13.895,3.137
1775-05-01,Belgrade,44.2,20.12,13.852,3.3560000000000003
1775-05-01,Benghazi,32.95,20.11,20.027,2.7689999999999997
1775-05-01,Berezniki,58.66,55.38,9.98,3.236
1775-05-01,Bergamo,45.81,10.38,12.663,3.701
1775-05-01,Bergen,60.27,6.49,6.053000000000001,3.859
1775-05-01,Bergisch Gladbach,50.63,6.34,11.955,3.9819999999999998
1775-05-01,Berlin,52.24,13.14,12.757,3.988
1775-05-01,Bern,47.42,8.29,9.883,3.866
1775-05-01,Besançon,47.42,5.92,11.777999999999999,3.917
1775-05-01,Bialystok,53.84,23.18,11.638,3.588
1775-05-01,Bielefeld,52.24,7.880000000000001,12.159,3.995
1775-05-01,Bielsko Biala,50.63,19.01,12.255,3.8760000000000003
1775-05-01,Bila Tserkva,49.03,29.39,13.214,3.2460000000000004
1775-05-01,Bilbao,42.59,-2.18,13.802,3.47
1775-05-01,Birmingham,32.95,-87.13,22.803,2.16
1775-05-01,Birmingham,52.24,-2.63,12.184000000000001,4.315
1775-05-01,Blackburn,53.84,-1.36,11.818,4.391
1775-05-01,Blackpool,53.84,-4.09,10.857999999999999,4.355
1775-05-01,Bochum,52.24,7.880000000000001,12.159,3.995
1775-05-01,Bologna,44.2,11.18,14.147,3.6060000000000003
1775-05-01,Bolton,53.84,-1.36,11.818,4.391
1775-05-01,Bonn,50.63,6.34,11.955,3.9819999999999998
1775-05-01,Bordeaux,44.2,0.0,14.895,3.6439999999999997
1775-05-01,Boston,42.59,-72.0,14.72,2.454
1775-05-01,Botosani,47.42,27.24,14.063,3.2760000000000002
1775-05-01,Bottrop,52.24,7.880000000000001,12.159,3.995
1775-05-01,Boulogne Billancourt,49.03,2.45,13.323,3.9360000000000004
1775-05-01,Bournemouth,50.63,-1.27,11.901,4.1560000000000015
1775-05-01,Bradford,53.84,-1.36,11.818,4.391
1775-05-01,Braga,40.99,-8.52,15.425,3.158
1775-05-01,Braila,45.81,28.85,15.097999999999999,3.128
1775-05-01,Brasov,45.81,26.54,12.323,3.236
1775-05-01,Bratislava,47.42,17.76,13.902,3.753
1775-05-01,Breda,52.24,5.26,12.038,4.05
1775-05-01,Bremen,53.84,9.55,11.816999999999998,3.966
1775-05-01,Bremerhaven,53.84,9.55,11.816999999999998,3.966
1775-05-01,Brescia,45.81,10.38,12.663,3.701
1775-05-01,Brest,49.03,-4.9,11.856,3.8280000000000003
1775-05-01,Brest,52.24,23.65,12.463,3.583
1775-05-01,Bridgeport,40.99,-72.43,15.234000000000002,2.6910000000000003
1775-05-01,Brighton,50.63,-1.27,11.901,4.1560000000000015
1775-05-01,Bristol,52.24,-2.63,12.184000000000001,4.315
1775-05-01,Brno,49.03,17.14,12.029000000000002,3.967
1775-05-01,Brugge,50.63,3.8,13.040999999999999,4.012
1775-05-01,Brunswick,52.24,10.51,11.673,4.019
1775-05-01,Brussels,50.63,3.8,13.040999999999999,4.012
1775-05-01,Bryansk,53.84,34.09,12.110999999999999,3.264
1775-05-01,Bucharest,44.2,26.83,15.752,3.117
1775-05-01,Budapest,47.42,20.13,14.262,3.6310000000000002
1775-05-01,Buffalo,42.59,-78.55,14.823,2.3209999999999997
1775-05-01,Burgas,42.59,28.36,13.706,2.947
1775-05-01,Burgos,42.59,-4.36,12.707,3.388
1775-05-01,Bursa,39.38,29.13,14.114,2.7939999999999996
1775-05-01,Buzau,45.81,26.54,12.323,3.236
1775-05-01,Bydgoszcz,53.84,17.73,12.314,3.813
1775-05-01,Bytom,50.63,19.01,12.255,3.8760000000000003
1775-05-01,Cadiz,36.17,-5.97,18.372,2.898
1775-05-01,Caen,49.03,0.0,12.972999999999999,3.949
1775-05-01,Cagliari,39.38,8.32,16.872,3.388
1775-05-01,Calgary,50.63,-112.82,10.335,2.8760000000000003
1775-05-01,Cambridge,42.59,-72.0,14.72,2.454
1775-05-01,Cambridge,52.24,0.0,12.522,4.38
1775-05-01,Cape Coral,26.52,-82.39,25.107,2.015
1775-05-01,Cardiff,52.24,-2.63,12.184000000000001,4.315
1775-05-01,Cartagena,37.78,0.0,18.46,3.194
1775-05-01,Cary,36.17,-79.56,21.136,2.4130000000000003
1775-05-01,Casablanca,32.95,-6.7,0.0,0.0
1775-05-01,Catania,37.78,14.24,16.166999999999998,3.128
1775-05-01,Cedar Rapids,42.59,-91.64,15.895999999999999,2.186
1775-05-01,Charleroi,50.63,3.8,13.040999999999999,4.012
1775-05-01,Charleston,32.95,-79.47,23.60100000000001,2.202
1775-05-01,Charlotte,34.56,-81.73,22.354,2.2359999999999998
1775-05-01,Chattanooga,34.56,-85.62,21.149,2.16
1775-05-01,Cheboksary,55.45,48.19,12.84,3.19
1775-05-01,Chelmsford,52.24,0.0,12.522,4.38
1775-05-01,Cheltenham,52.24,-2.63,12.184000000000001,4.315
1775-05-01,Chemnitz,50.63,13.94,12.28,4.354
1775-05-01,Cherepovets,58.66,36.92,9.863,3.319
1775-05-01,Cherkasy,49.03,31.84,13.907,3.174
1775-05-01,Chernihiv,52.24,31.53,13.019,3.2760000000000002
1775-05-01,Chernivtsi,49.03,26.94,13.067,3.355
1775-05-01,Chesapeake,36.17,-75.58,20.633000000000006,2.636
1775-05-01,Chicago,42.59,-87.27,12.759,2.025
1775-05-01,Chisinau,47.42,29.61,14.449000000000002,3.185
1775-05-01,Chorzow,50.63,19.01,12.255,3.8760000000000003
1775-05-01,Cincinnati,39.38,-85.32,18.378,2.138
1775-05-01,Clarksville,36.17,-87.51,20.613000000000003,2.162
1775-05-01,Clearwater,28.13,-82.73,25.344,2.039
1775-05-01,Clermont Ferrand,45.81,3.46,11.209000000000001,3.8760000000000003
1775-05-01,Cleveland,40.99,-80.95,16.849,2.285
1775-05-01,Cluj Napoca,47.42,22.5,13.854,3.5
1775-05-01,Coimbra,40.99,-8.52,15.425,3.158
1775-05-01,Colchester,52.24,0.0,12.522,4.38
1775-05-01,Cologne,50.63,6.34,11.955,3.9819999999999998
1775-05-01,Colorado Springs,39.38,-104.05,13.388,2.6710000000000003
1775-05-01,Columbia,34.56,-81.73,22.354,2.2359999999999998
1775-05-01,Columbus,32.95,-85.21,22.462,2.142
1775-05-01,Columbus,39.38,-83.24,18.477999999999998,2.201
1775-05-01,Constanta,44.2,29.07,13.993,3.022
1775-05-01,Constantine,36.17,5.97,16.395999999999994,3.2439999999999998
1775-05-01,Copenhagen,55.45,11.34,11.097000000000001,3.929
1775-05-01,Coral Springs,26.52,-80.6,26.037,1.982
1775-05-01,Cork,52.24,-7.880000000000001,12.601,4.033
1775-05-01,Cottbus,52.24,13.14,12.757,3.988
1775-05-01,Coventry,52.24,-2.63,12.184000000000001,4.315
1775-05-01,Cracow,50.63,19.01,12.255,3.8760000000000003
1775-05-01,Craiova,44.2,24.6,15.7,3.21
1775-05-01,Crawley,50.63,-1.27,11.901,4.1560000000000015
