dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-11-01,A Coruña,42.59,-8.73,8.671999999999999,4.8839999999999995
1759-11-01,Aachen,50.63,6.34,1.682,7.348
1759-11-01,Aalborg,57.05,10.33,1.885,7.407
1759-11-01,Aberdeen,57.05,-1.48,5.565,6.551
1759-11-01,Afyonkarahisar,39.38,31.21,4.909000000000002,4.295
1759-11-01,Aix En Provence,44.2,4.47,3.855,6.157
1759-11-01,Akron,40.99,-80.95,3.782,4.2669999999999995
1759-11-01,Albacete,39.38,-2.08,5.5429999999999975,4.9239999999999995
1759-11-01,Alcalá De Henares,40.99,-4.26,4.334,5.045
1759-11-01,Alcobendas,40.99,-4.26,4.334,5.045
1759-11-01,Alcorcón,40.99,-4.26,4.334,5.045
1759-11-01,Alexandria,39.38,-76.99,6.261,4.394
1759-11-01,Algeciras,36.17,-5.97,12.788,4.375
1759-11-01,Algiers,36.17,3.98,9.695,4.637
1759-11-01,Allentown,40.99,-74.56,4.375,4.379
1759-11-01,Almere,52.24,5.26,2.9610000000000003,7.4179999999999975
1759-11-01,Almería,36.17,-1.99,13.966,4.482
1759-11-01,Almetyevsk,55.45,51.02,-6.6400000000000015,4.254
1759-11-01,Amadora,39.38,-8.32,9.915,4.586
1759-11-01,Amersfoort,52.24,5.26,2.9610000000000003,7.4179999999999975
1759-11-01,Amiens,49.03,2.45,3.48,6.933
1759-11-01,Amsterdam,52.24,5.26,2.9610000000000003,7.4179999999999975
1759-11-01,Ancona,44.2,13.42,8.246,5.731
1759-11-01,Angers,47.42,-1.18,4.544,6.278
1759-11-01,Ankara,39.38,33.29,3.76,4.243
1759-11-01,Ann Arbor,42.59,-82.91,2.588,4.198
1759-11-01,Antwerp,50.63,3.8,3.1419999999999995,7.197
1759-11-01,Apeldoorn,52.24,5.26,2.9610000000000003,7.4179999999999975
1759-11-01,Arad,45.81,21.92,1.7380000000000002,5.382999999999999
1759-11-01,Arkhangelsk,65.09,40.21,-6.045,4.7010000000000005
1759-11-01,Arlington,39.38,-76.99,6.261,4.394
1759-11-01,Armavir,45.81,40.38,2.088,4.261
1759-11-01,Arnhem,52.24,5.26,2.9610000000000003,7.4179999999999975
1759-11-01,Aryanah,36.17,9.94,12.63,4.563
1759-11-01,Arzamas,55.45,42.52,-5.369999999999999,4.404
1759-11-01,Athens,37.78,24.41,12.648,4.371
1759-11-01,Atlanta,34.56,-83.68,8.174,4.187
1759-11-01,Augsburg,47.42,10.66,-3.208,6.6720000000000015
1759-11-01,Aurora,40.99,-87.34,3.042,4.181
1759-11-01,Bacau,45.81,26.54,0.17999999999999972,5.019
1759-11-01,Badajoz,39.38,-6.24,9.164,4.717
1759-11-01,Badalona,40.99,2.13,11.029000000000002,5.347
1759-11-01,Baia Mare,47.42,22.5,0.9289999999999998,5.5310000000000015
1759-11-01,Balakovo,52.24,47.3,-5.375,4.2410000000000005
1759-11-01,Balashikha,55.45,36.85,-4.547,4.69
1759-11-01,Balti,47.42,27.24,0.25100000000000033,5.1080000000000005
1759-11-01,Baltimore,39.38,-76.99,6.261,4.394
1759-11-01,Banja Luka,44.2,17.89,1.6750000000000005,5.4579999999999975
1759-11-01,Barcelona,40.99,2.13,11.029000000000002,5.347
1759-11-01,Bari,40.99,17.04,9.677999999999999,4.982
1759-11-01,Barrie,44.2,-80.5,0.40600000000000014,4.194
1759-11-01,Basel,47.42,8.29,-1.0530000000000004,6.938
1759-11-01,Basildon,52.24,0.0,3.784,6.834
1759-11-01,Bataysk,47.42,39.08,0.18199999999999994,4.356
1759-11-01,Baton Rouge,29.74,-90.46,14.194,4.162
1759-11-01,Belfast,55.45,-5.67,5.567,6.13
1759-11-01,Belgorod,50.63,36.76,-2.801,4.5710000000000015
1759-11-01,Belgrade,44.2,20.12,2.405,5.317
1759-11-01,Benghazi,32.95,20.11,16.025,4.112
1759-11-01,Berezniki,58.66,55.38,-8.701,4.337
1759-11-01,Bergamo,45.81,10.38,1.1140000000000003,6.254
1759-11-01,Bergen,60.27,6.49,-4.305,6.92
1759-11-01,Bergisch Gladbach,50.63,6.34,1.682,7.348
1759-11-01,Berlin,52.24,13.14,1.0170000000000003,7.186
1759-11-01,Bern,47.42,8.29,-1.0530000000000004,6.938
1759-11-01,Besançon,47.42,5.92,1.024,7.058
1759-11-01,Bialystok,53.84,23.18,-1.34,6.154
1759-11-01,Bielefeld,52.24,7.880000000000001,2.148,7.435
1759-11-01,Bielsko Biala,50.63,19.01,-0.0259999999999998,6.352
1759-11-01,Bila Tserkva,49.03,29.39,-0.9249999999999998,5.041
1759-11-01,Bilbao,42.59,-2.18,5.029,5.428999999999999
1759-11-01,Birmingham,32.95,-87.13,10.312999999999999,4.149
1759-11-01,Birmingham,52.24,-2.63,3.666,6.4910000000000005
1759-11-01,Blackburn,53.84,-1.36,3.19,6.672999999999999
1759-11-01,Blackpool,53.84,-4.09,6.470999999999999,6.3260000000000005
1759-11-01,Bochum,52.24,7.880000000000001,2.148,7.435
