dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1750-07-01,A Coruña,42.59,-8.73,20.262999999999998,1.767
1750-07-01,Aachen,50.63,6.34,18.74,1.3090000000000002
1750-07-01,Aalborg,57.05,10.33,17.831,1.22
1750-07-01,Aberdeen,57.05,-1.48,14.367,1.4
1750-07-01,Aix En Provence,44.2,4.47,22.412,1.6840000000000002
1750-07-01,Akron,40.99,-80.95,24.128,1.3840000000000001
1750-07-01,Albacete,39.38,-2.08,25.259,1.6869999999999998
1750-07-01,Alcalá De Henares,40.99,-4.26,23.14,1.78
1750-07-01,Alcobendas,40.99,-4.26,23.14,1.78
1750-07-01,Alcorcón,40.99,-4.26,23.14,1.78
1750-07-01,Alexandria,39.38,-76.99,26.156,1.271
1750-07-01,Allentown,40.99,-74.56,24.20300000000001,1.0859999999999999
1750-07-01,Almere,52.24,5.26,18.428,1.295
1750-07-01,Almetyevsk,55.45,51.02,0.0,0.0
1750-07-01,Amersfoort,52.24,5.26,18.428,1.295
1750-07-01,Amiens,49.03,2.45,20.042,1.4969999999999999
1750-07-01,Amsterdam,52.24,5.26,18.428,1.295
1750-07-01,Ancona,44.2,13.42,23.728,1.5519999999999998
1750-07-01,Angers,47.42,-1.18,20.8,1.6130000000000002
1750-07-01,Ann Arbor,42.59,-82.91,23.958,1.463
1750-07-01,Antwerp,50.63,3.8,19.257,1.354
1750-07-01,Apeldoorn,52.24,5.26,18.428,1.295
1750-07-01,Arad,45.81,21.92,21.616999999999997,1.587
1750-07-01,Arkhangelsk,65.09,40.21,15.457,1.986
1750-07-01,Arlington,39.38,-76.99,26.156,1.271
1750-07-01,Armavir,45.81,40.38,0.0,0.0
1750-07-01,Arnhem,52.24,5.26,18.428,1.295
1750-07-01,Aryanah,36.17,9.94,29.613000000000003,1.719
1750-07-01,Arzamas,55.45,42.52,20.475,1.99
1750-07-01,Atlanta,34.56,-83.68,26.2,1.599
1750-07-01,Augsburg,47.42,10.66,15.241,1.485
1750-07-01,Aurora,40.99,-87.34,25.269000000000002,1.726
1750-07-01,Bacau,45.81,26.54,20.236,1.639
1750-07-01,Badajoz,39.38,-6.24,0.0,0.0
1750-07-01,Badalona,40.99,2.13,24.869,1.695
1750-07-01,Baia Mare,47.42,22.5,21.47,1.55
1750-07-01,Balakovo,52.24,47.3,0.0,0.0
