dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1966-05-01,A Coruña,42.59,-8.73,14.707,0.294
1966-05-01,Aachen,50.63,6.34,13.469000000000001,0.37799999999999995
1966-05-01,Aalborg,57.05,10.33,11.277999999999999,0.32899999999999996
1966-05-01,Aba,5.630000000000001,8.07,27.399,0.29600000000000004
1966-05-01,Abadan,29.74,48.0,31.058000000000003,0.877
1966-05-01,Abakaliki,5.630000000000001,8.07,27.399,0.29600000000000004
1966-05-01,Abakan,53.84,91.36,8.343,0.358
1966-05-01,Abbotsford,49.03,-122.45,9.805,0.282
1966-05-01,Abengourou,7.23,-4.05,27.47900000000001,0.29100000000000004
1966-05-01,Abeokuta,7.23,4.05,27.003,0.546
1966-05-01,Aberdeen,57.05,-1.48,8.228,0.324
1966-05-01,Abha,18.48,42.25,27.482,0.45899999999999996
1966-05-01,Abidjan,5.630000000000001,-3.23,27.206,0.308
1966-05-01,Abiko,36.17,139.23,15.301999999999998,0.155
1966-05-01,Abilene,32.95,-100.53,21.144,0.273
1966-05-01,Abohar,29.74,73.85,32.163000000000004,0.474
1966-05-01,Abomey Calavi,7.23,2.43,27.691,0.33399999999999996
1966-05-01,Abu Dhabi,24.92,54.98,29.536,0.968
1966-05-01,Abuja,8.84,7.3,26.73200000000001,0.335
1966-05-01,Acapulco,16.87,-100.47,26.963,0.465
1966-05-01,Acarigua,8.84,-68.92,28.206999999999997,0.19
1966-05-01,Accra,5.630000000000001,0.0,27.468000000000004,0.235
1966-05-01,Achalpur,21.7,77.02,33.13,0.843
1966-05-01,Acheng,45.81,128.08,13.48,0.536
1966-05-01,Achinsk,57.05,90.0,7.171,0.33899999999999997
1966-05-01,Acuña,29.74,-101.54,23.53,0.442
1966-05-01,Adana,36.17,35.8,20.264,0.256
1966-05-01,Addis Abeba,8.84,38.11,19.348,0.31
1966-05-01,Adelaide,-34.56,138.16,13.324000000000002,0.266
1966-05-01,Aden,13.66,45.41,27.409,0.69
1966-05-01,Adilabad,20.09,78.48,34.660000000000004,0.9940000000000001
1966-05-01,Adiwerna,-7.23,109.46,26.704,0.28800000000000003
1966-05-01,Adoni,15.27,77.5,32.2,0.508
1966-05-01,Afyonkarahisar,39.38,31.21,14.15,0.2
1966-05-01,Agadir,29.74,-9.23,19.898,0.884
1966-05-01,Agartala,23.31,91.75,29.574,0.509
1966-05-01,Agboville,5.630000000000001,-4.84,27.291,0.344
1966-05-01,Ageo,36.17,139.23,15.301999999999998,0.155
1966-05-01,Agra,26.52,78.81,34.422,0.312
1966-05-01,Aguascalientes,21.7,-102.98,22.571,0.14400000000000002
1966-05-01,Ahmadabad,23.31,72.52,32.701,0.727
1966-05-01,Ahmadnagar,18.48,74.37,29.402,0.623
1966-05-01,Ahmadpur East,29.74,72.0,32.551,0.457
1966-05-01,Ahvaz,31.35,49.01,31.153000000000002,0.368
1966-05-01,Aix En Provence,44.2,4.47,14.765,0.48700000000000004
1966-05-01,Aizawl,23.31,93.5,27.553,0.552
1966-05-01,Ajdabiya,31.35,20.73,22.653000000000002,0.361
1966-05-01,Ajmer,26.52,75.22,33.699,0.556
1966-05-01,Akashi,34.56,134.27,16.788999999999998,0.226
1966-05-01,Akishima,36.17,139.23,15.301999999999998,0.155
1966-05-01,Akita,39.38,139.42,13.368,0.221
1966-05-01,Akola,20.09,76.78,33.133,1.3090000000000002
1966-05-01,Akron,40.99,-80.95,12.618,0.285
1966-05-01,Aksaray,37.78,34.58,14.062999999999999,0.25
1966-05-01,Aksu,40.99,80.95,17.555,0.335
1966-05-01,Aktau,44.2,51.43,18.637,0.674
1966-05-01,Akure,7.23,5.68,26.655,0.451
1966-05-01,Akyab,20.09,92.13,28.831,0.435
1966-05-01,Alagoinhas,-12.05,-37.81,25.186,0.379
1966-05-01,Alandur,13.66,80.09,33.466,0.617
1966-05-01,Alanya,36.17,31.82,18.852999999999998,0.27
1966-05-01,Alappuzha,8.84,77.03,28.368000000000002,0.462
1966-05-01,Albacete,39.38,-2.08,15.405,0.47200000000000003
1966-05-01,Alberton,-26.52,28.66,11.905999999999999,0.183
1966-05-01,Albuquerque,34.56,-107.03,16.907,0.182
1966-05-01,Albury,-36.17,147.18,8.82,0.248
1966-05-01,Alcalá De Henares,40.99,-4.26,14.409,0.33
1966-05-01,Alcobendas,40.99,-4.26,14.409,0.33
1966-05-01,Alcorcón,40.99,-4.26,14.409,0.33
1966-05-01,Aleppo,36.17,37.79,21.494,0.23399999999999999
1966-05-01,Alexandria,31.35,30.16,21.373,0.335
1966-05-01,Alexandria,39.38,-76.99,16.514000000000006,0.254
1966-05-01,Algeciras,36.17,-5.97,19.29,0.524
1966-05-01,Algiers,36.17,3.98,17.842,0.332
1966-05-01,Aligarh,28.13,77.27,33.277,0.306
1966-05-01,Allahabad,24.92,81.58,34.701,0.34
1966-05-01,Allentown,40.99,-74.56,13.112,0.313
1966-05-01,Almaty,42.59,76.36,10.963,0.5489999999999999
1966-05-01,Almere,52.24,5.26,13.258,0.34700000000000003
1966-05-01,Almería,36.17,-1.99,18.849,0.33899999999999997
1966-05-01,Almetyevsk,55.45,51.02,13.645,0.267
1966-05-01,Alor Setar,5.630000000000001,100.09,28.09,0.337
1966-05-01,Altay,47.42,88.82,9.896,0.46799999999999997
1966-05-01,Alwar,28.13,77.27,33.277,0.306
1966-05-01,Amadora,39.38,-8.32,18.205,0.516
1966-05-01,Amagasaki,34.56,136.22,16.984,0.204
1966-05-01,Amaigbo,5.630000000000001,8.07,27.399,0.29600000000000004
1966-05-01,Amarillo,34.56,-101.19,19.561,0.35600000000000004
1966-05-01,Ambala,29.74,77.54,30.849,0.32
1966-05-01,Ambarnath,18.48,72.68,28.69100000000001,0.405
1966-05-01,Ambato,-0.8,-77.95,17.515,0.39299999999999996
1966-05-01,Ambattur,13.66,80.09,33.466,0.617
1966-05-01,Ambon,-4.02,127.77,26.956,0.514
1966-05-01,Ambur,12.05,78.9,31.3,0.35100000000000003
1966-05-01,Americana,-23.31,-48.06,18.636000000000006,0.392
