dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1811-06-01,A Coruña,42.59,-8.73,14.975999999999999,3.722
1811-06-01,Aachen,50.63,6.34,17.776,3.985
1811-06-01,Aalborg,57.05,10.33,17.054000000000002,4.298
1811-06-01,Aberdeen,57.05,-1.48,11.245,4.246
1811-06-01,Achalpur,21.7,77.02,0.0,0.0
1811-06-01,Adana,36.17,35.8,22.764,1.8
1811-06-01,Adilabad,20.09,78.48,0.0,0.0
1811-06-01,Adoni,15.27,77.5,0.0,0.0
1811-06-01,Afyonkarahisar,39.38,31.21,18.770000000000003,1.824
1811-06-01,Agadir,29.74,-9.23,19.482,3.242
1811-06-01,Agartala,23.31,91.75,0.0,0.0
1811-06-01,Agra,26.52,78.81,0.0,0.0
1811-06-01,Ahmadabad,23.31,72.52,0.0,0.0
1811-06-01,Ahmadnagar,18.48,74.37,0.0,0.0
1811-06-01,Aix En Provence,44.2,4.47,19.017,4.167
1811-06-01,Aizawl,23.31,93.5,0.0,0.0
1811-06-01,Ajdabiya,31.35,20.73,25.653000000000002,2.7539999999999996
1811-06-01,Ajmer,26.52,75.22,0.0,0.0
1811-06-01,Akola,20.09,76.78,0.0,0.0
1811-06-01,Akron,40.99,-80.95,19.961,3.3939999999999997
1811-06-01,Aksaray,37.78,34.58,18.017,1.8130000000000002
1811-06-01,Aktau,44.2,51.43,22.116,2.03
1811-06-01,Akyab,20.09,92.13,0.0,0.0
1811-06-01,Alandur,13.66,80.09,0.0,0.0
1811-06-01,Alanya,36.17,31.82,22.349,1.8530000000000002
1811-06-01,Alappuzha,8.84,77.03,0.0,0.0
1811-06-01,Albacete,39.38,-2.08,18.891,4.216
1811-06-01,Alcalá De Henares,40.99,-4.26,16.885,4.183
1811-06-01,Alcobendas,40.99,-4.26,16.885,4.183
1811-06-01,Alcorcón,40.99,-4.26,16.885,4.183
1811-06-01,Aleppo,36.17,37.79,25.09,1.796
1811-06-01,Alexandria,31.35,30.16,23.374000000000002,2.016
1811-06-01,Alexandria,39.38,-76.99,22.095,3.6210000000000004
1811-06-01,Algeciras,36.17,-5.97,19.436,4.085
1811-06-01,Algiers,36.17,3.98,23.006999999999998,4.0569999999999995
1811-06-01,Aligarh,28.13,77.27,0.0,0.0
1811-06-01,Allahabad,24.92,81.58,0.0,0.0
1811-06-01,Allentown,40.99,-74.56,20.248,3.793
1811-06-01,Almere,52.24,5.26,17.298,3.9339999999999997
1811-06-01,Almería,36.17,-1.99,19.566,4.137
1811-06-01,Almetyevsk,55.45,51.02,16.479,2.383
1811-06-01,Alwar,28.13,77.27,0.0,0.0
1811-06-01,Amadora,39.38,-8.32,18.593,3.806
1811-06-01,Ambala,29.74,77.54,0.0,0.0
1811-06-01,Ambarnath,18.48,72.68,0.0,0.0
1811-06-01,Ambattur,13.66,80.09,0.0,0.0
1811-06-01,Ambur,12.05,78.9,0.0,0.0
1811-06-01,Amersfoort,52.24,5.26,17.298,3.9339999999999997
1811-06-01,Amiens,49.03,2.45,17.533,4.044
1811-06-01,Amravati,21.7,77.02,0.0,0.0
1811-06-01,Amroha,28.13,79.09,0.0,0.0
1811-06-01,Amsterdam,52.24,5.26,17.298,3.9339999999999997
1811-06-01,Anand,23.31,72.52,0.0,0.0
1811-06-01,Anantapur,15.27,77.5,0.0,0.0
1811-06-01,Ancona,44.2,13.42,21.699,3.783
1811-06-01,Angers,47.42,-1.18,17.461000000000002,4.04
1811-06-01,Ankara,39.38,33.29,18.112000000000002,1.777
1811-06-01,Ann Arbor,42.59,-82.91,19.378,3.2969999999999997
1811-06-01,Antakya,36.17,35.8,22.764,1.8
1811-06-01,Antalya,37.78,30.51,19.139000000000006,1.895
1811-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1811-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1811-06-01,Antwerp,50.63,3.8,17.551,4.013
1811-06-01,Apeldoorn,52.24,5.26,17.298,3.9339999999999997
1811-06-01,Aqtöbe,50.63,57.04,18.195,2.406
1811-06-01,Ara,24.92,85.12,0.0,0.0
1811-06-01,Arad,45.81,21.92,21.333000000000002,2.888
1811-06-01,Arkhangelsk,65.09,40.21,10.839,3.2569999999999997
1811-06-01,Arlington,39.38,-76.99,22.095,3.6210000000000004
1811-06-01,Armavir,45.81,40.38,19.969,1.7519999999999998
1811-06-01,Arnhem,52.24,5.26,17.298,3.9339999999999997
1811-06-01,Aryanah,36.17,9.94,25.307,3.949
1811-06-01,Arzamas,55.45,42.52,17.317,2.331
1811-06-01,Asansol,23.31,86.5,0.0,0.0
1811-06-01,Asfi,32.95,-8.62,18.819000000000006,3.71
1811-06-01,Ashdod,31.35,33.93,22.114,1.9040000000000001
1811-06-01,Ashqelon,31.35,33.93,22.114,1.9040000000000001
1811-06-01,Astrakhan,45.81,47.31,21.63300000000001,1.909
1811-06-01,Athens,37.78,24.41,24.075,2.452
1811-06-01,Atlanta,34.56,-83.68,22.134,3.1719999999999997
1811-06-01,Atyrau,47.42,50.92,22.101,2.075
1811-06-01,Augsburg,47.42,10.66,14.729000000000001,4.024
1811-06-01,Aurangabad,20.09,75.07,0.0,0.0
1811-06-01,Aurora,39.38,-104.05,0.0,0.0
1811-06-01,Aurora,40.99,-87.34,20.744000000000003,3.1630000000000003
1811-06-01,Avadi,13.66,80.09,0.0,0.0
1811-06-01,Azamgarh,26.52,82.39,0.0,0.0
1811-06-01,Bacau,45.81,26.54,19.067999999999998,2.125
1811-06-01,Badajoz,39.38,-6.24,21.16,4.096
1811-06-01,Badalona,40.99,2.13,20.475,4.207
1811-06-01,Badlapur,18.48,72.68,0.0,0.0
1811-06-01,Bagaha,26.52,84.18,0.0,0.0
1811-06-01,Bago,16.87,97.12,0.0,0.0
1811-06-01,Bahadurgarh,28.13,77.27,0.0,0.0
1811-06-01,Baharampur,23.31,88.25,0.0,0.0
1811-06-01,Bahraich,28.13,80.91,0.0,0.0
1811-06-01,Baia Mare,47.42,22.5,21.660999999999998,2.875
1811-06-01,Baidyabati,23.31,88.25,0.0,0.0
1811-06-01,Baku,40.99,48.99,18.663,1.969
1811-06-01,Balakovo,52.24,47.3,18.393,2.119
1811-06-01,Balashikha,55.45,36.85,17.066,2.437
1811-06-01,Baleshwar,21.7,87.4,0.0,0.0
1811-06-01,Ballia,26.52,84.18,0.0,0.0
1811-06-01,Bally,23.31,88.25,0.0,0.0
1811-06-01,Balti,47.42,27.24,20.998,2.0709999999999997
1811-06-01,Baltimore,39.38,-76.99,22.095,3.6210000000000004
1811-06-01,Balurghat,24.92,88.67,0.0,0.0
1811-06-01,Banda,24.92,79.8,0.0,0.0
1811-06-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1811-06-01,Bangalore,12.05,77.26,0.0,0.0
1811-06-01,Bangaon,23.31,88.25,0.0,0.0
1811-06-01,Banja Luka,44.2,17.89,19.693,3.365
1811-06-01,Bankura,23.31,86.5,0.0,0.0
1811-06-01,Bansbaria,23.31,88.25,0.0,0.0
1811-06-01,Barakpur,23.31,88.25,0.0,0.0
1811-06-01,Baranagar,23.31,88.25,0.0,0.0
1811-06-01,Barasat,23.31,88.25,0.0,0.0
1811-06-01,Barcelona,40.99,2.13,20.475,4.207
1811-06-01,Barddhaman,23.31,88.25,0.0,0.0
1811-06-01,Bareli,28.13,79.09,0.0,0.0
1811-06-01,Bari,40.99,17.04,23.658,3.458
1811-06-01,Baripada,21.7,87.4,0.0,0.0
1811-06-01,Barisal,23.31,90.0,0.0,0.0
1811-06-01,Barrie,44.2,-80.5,16.929000000000002,3.383
1811-06-01,Barsi,18.48,76.06,0.0,0.0
1811-06-01,Basel,47.42,8.29,15.953,4.085
1811-06-01,Basildon,52.24,0.0,15.394,4.027
1811-06-01,Basirhat,23.31,88.25,0.0,0.0
1811-06-01,Basti,26.52,82.39,0.0,0.0
1811-06-01,Bat Yam,31.35,33.93,22.114,1.9040000000000001
1811-06-01,Bataysk,47.42,39.08,20.408,1.726
1811-06-01,Batman,37.78,40.68,23.693,1.859
1811-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1811-06-01,Bayrut,34.56,35.03,22.05,1.848
1811-06-01,Beawar,26.52,73.43,0.0,0.0
1811-06-01,Begusarai,24.92,86.9,0.0,0.0
1811-06-01,Beirut,34.56,35.03,22.05,1.848
1811-06-01,Belfast,55.45,-5.67,11.258,3.897
1811-06-01,Belgaum,15.27,74.17,0.0,0.0
1811-06-01,Belgorod,50.63,36.76,18.837,1.699
1811-06-01,Belgrade,44.2,20.12,21.141,3.0789999999999997
1811-06-01,Bellary,15.27,77.5,0.0,0.0
1811-06-01,Bene Beraq,32.95,35.43,22.876,1.8730000000000002
1811-06-01,Benghazi,32.95,20.11,23.165,2.825
1811-06-01,Benha,29.74,31.38,26.413,2.046
1811-06-01,Beni Suef,29.74,31.38,26.413,2.046
1811-06-01,Berezniki,58.66,55.38,14.219000000000001,2.708
1811-06-01,Bergamo,45.81,10.38,19.182000000000002,4.088
1811-06-01,Bergen,60.27,6.49,10.413,4.27
1811-06-01,Bergisch Gladbach,50.63,6.34,17.776,3.985
1811-06-01,Berlin,52.24,13.14,20.397000000000002,3.83
1811-06-01,Bern,47.42,8.29,15.953,4.085
1811-06-01,Besançon,47.42,5.92,17.371,4.024
1811-06-01,Bettiah,26.52,84.18,0.0,0.0
1811-06-01,Bhadravati,13.66,75.14,0.0,0.0
1811-06-01,Bhadreswar,23.31,88.25,0.0,0.0
1811-06-01,Bhagalpur,24.92,86.9,0.0,0.0
1811-06-01,Bhairab Bazar,24.92,90.44,0.0,0.0
1811-06-01,Bharatpur,26.52,77.01,0.0,0.0
1811-06-01,Bharatpur,28.13,84.55,0.0,0.0
1811-06-01,Bharuch,21.7,73.56,0.0,0.0
1811-06-01,Bhatpara,23.31,88.25,0.0,0.0
1811-06-01,Bhavnagar,21.7,71.83,0.0,0.0
1811-06-01,Bhilai,21.7,82.21,0.0,0.0
1811-06-01,Bhilwara,24.92,74.48,0.0,0.0
1811-06-01,Bhimavaram,16.87,82.05,0.0,0.0
1811-06-01,Bhind,26.52,78.81,0.0,0.0
1811-06-01,Bhiwandi,20.09,73.36,0.0,0.0
1811-06-01,Bhiwani,28.13,75.45,0.0,0.0
1811-06-01,Bhopal,23.31,77.77,0.0,0.0
1811-06-01,Bhubaneswar,20.09,85.31,0.0,0.0
1811-06-01,Bhuj,23.31,69.03,0.0,0.0
1811-06-01,Bhusawal,21.7,75.29,0.0,0.0
1811-06-01,Bialystok,53.84,23.18,19.377,3.392
1811-06-01,Bid,18.48,76.06,0.0,0.0
1811-06-01,Bidar,18.48,77.75,0.0,0.0
1811-06-01,Bielefeld,52.24,7.880000000000001,18.281,3.9589999999999996
1811-06-01,Bielsko Biala,50.63,19.01,20.489,3.589
1811-06-01,Bihar,24.92,85.12,0.0,0.0
1811-06-01,Bijapur,16.87,75.35,0.0,0.0
1811-06-01,Bikaner,28.13,73.64,0.0,0.0
1811-06-01,Bila Tserkva,49.03,29.39,19.522000000000002,1.891
1811-06-01,Bilaspur,21.7,82.21,0.0,0.0
1811-06-01,Bilbao,42.59,-2.18,16.835,4.178999999999999
1811-06-01,Biratnagar,26.52,87.76,0.0,0.0
1811-06-01,Birganj,26.52,84.18,0.0,0.0
1811-06-01,Birmingham,32.95,-87.13,24.506,2.97
1811-06-01,Birmingham,52.24,-2.63,14.292,4.052
1811-06-01,Blackburn,53.84,-1.36,14.226,4.183
1811-06-01,Blackpool,53.84,-4.09,12.083,4.0310000000000015
1811-06-01,Bochum,52.24,7.880000000000001,18.281,3.9589999999999996
1811-06-01,Bokaro,23.31,86.5,0.0,0.0
1811-06-01,Bologna,44.2,11.18,20.879,3.897
1811-06-01,Bolton,53.84,-1.36,14.226,4.183
1811-06-01,Bombay,18.48,72.68,0.0,0.0
1811-06-01,Bonn,50.63,6.34,17.776,3.985
1811-06-01,Bordeaux,44.2,0.0,18.238,4.1339999999999995
1811-06-01,Boston,42.59,-72.0,18.787,3.812
1811-06-01,Botad,21.7,71.83,0.0,0.0
1811-06-01,Botosani,47.42,27.24,20.998,2.0709999999999997
1811-06-01,Bottrop,52.24,7.880000000000001,18.281,3.9589999999999996
1811-06-01,Boulogne Billancourt,49.03,2.45,17.533,4.044
1811-06-01,Bournemouth,50.63,-1.27,14.220999999999998,3.951
1811-06-01,Bradford,53.84,-1.36,14.226,4.183
1811-06-01,Braga,40.99,-8.52,16.177,3.798
1811-06-01,Brahmapur,18.48,84.51,0.0,0.0
1811-06-01,Braila,45.81,28.85,21.725,1.8159999999999998
1811-06-01,Brasov,45.81,26.54,19.067999999999998,2.125
1811-06-01,Bratislava,47.42,17.76,22.584,3.5039999999999996
1811-06-01,Breda,52.24,5.26,17.298,3.9339999999999997
1811-06-01,Bremen,53.84,9.55,18.169,3.9789999999999996
1811-06-01,Bremerhaven,53.84,9.55,18.169,3.9789999999999996
1811-06-01,Brescia,45.81,10.38,19.182000000000002,4.088
1811-06-01,Brest,49.03,-4.9,12.995999999999999,3.827
1811-06-01,Brest,52.24,23.65,20.392,3.266
1811-06-01,Bridgeport,40.99,-72.43,18.928,3.9010000000000002
1811-06-01,Brighton,50.63,-1.27,14.220999999999998,3.951
1811-06-01,Bristol,52.24,-2.63,14.292,4.052
1811-06-01,Brno,49.03,17.14,20.557,3.6660000000000004
1811-06-01,Brugge,50.63,3.8,17.551,4.013
1811-06-01,Brunswick,52.24,10.51,18.662,3.8169999999999997
1811-06-01,Brussels,50.63,3.8,17.551,4.013
1811-06-01,Bryansk,53.84,34.09,17.921,2.3209999999999997
1811-06-01,Bucharest,44.2,26.83,22.326,2.053
1811-06-01,Budapest,47.42,20.13,22.603,3.202
1811-06-01,Budaun,28.13,79.09,0.0,0.0
1811-06-01,Buffalo,42.59,-78.55,18.498,3.5180000000000002
1811-06-01,Bulandshahr,28.13,77.27,0.0,0.0
1811-06-01,Burgas,42.59,28.36,19.625,1.932
1811-06-01,Burgos,42.59,-4.36,15.36,4.024
1811-06-01,Burhanpur,21.7,77.02,0.0,0.0
1811-06-01,Bursa,39.38,29.13,19.108,1.929
1811-06-01,Buzau,45.81,26.54,19.067999999999998,2.125
1811-06-01,Bydgoszcz,53.84,17.73,19.709,3.7880000000000003
1811-06-01,Bytom,50.63,19.01,20.489,3.589
1811-06-01,Cadiz,36.17,-5.97,19.436,4.085
1811-06-01,Caen,49.03,0.0,16.183,3.909
1811-06-01,Cagliari,39.38,8.32,21.79600000000001,4.0889999999999995
1811-06-01,Cairo,29.74,31.38,26.413,2.046
1811-06-01,Calcutta,23.31,88.25,0.0,0.0
1811-06-01,Calgary,50.63,-112.82,0.0,0.0
1811-06-01,Cambridge,42.59,-72.0,18.787,3.812
1811-06-01,Cambridge,52.24,0.0,15.394,4.027
1811-06-01,Cape Coral,26.52,-82.39,25.209,2.667
1811-06-01,Cardiff,52.24,-2.63,14.292,4.052
1811-06-01,Cartagena,37.78,0.0,21.005,4.114
1811-06-01,Cary,36.17,-79.56,23.186,3.405
1811-06-01,Casablanca,32.95,-6.7,20.581,3.781
1811-06-01,Catania,37.78,14.24,22.651000000000003,3.866
1811-06-01,Cedar Rapids,42.59,-91.64,19.767,3.05
1811-06-01,Champdani,23.31,88.25,0.0,0.0
1811-06-01,Chandannagar,23.31,88.25,0.0,0.0
1811-06-01,Chandausi,28.13,79.09,0.0,0.0
1811-06-01,Chandpur,23.31,90.0,0.0,0.0
1811-06-01,Chandrapur,20.09,78.48,0.0,0.0
1811-06-01,Charleroi,50.63,3.8,17.551,4.013
1811-06-01,Charleston,32.95,-79.47,25.006,3.286
1811-06-01,Charlotte,34.56,-81.73,24.247,3.2710000000000004
1811-06-01,Chas,23.31,86.5,0.0,0.0
1811-06-01,Chattanooga,34.56,-85.62,23.066999999999997,3.077
1811-06-01,Chavakachcheri,8.84,80.27,0.0,0.0
1811-06-01,Cheboksary,55.45,48.19,17.244,2.3369999999999997
1811-06-01,Chelmsford,52.24,0.0,15.394,4.027
1811-06-01,Cheltenham,52.24,-2.63,14.292,4.052
1811-06-01,Chelyabinsk,55.45,62.36,0.0,0.0
1811-06-01,Chemnitz,50.63,13.94,20.137999999999998,3.7769999999999997
1811-06-01,Cherepovets,58.66,36.92,15.675999999999998,2.895
1811-06-01,Cherkasy,49.03,31.84,19.671,1.6059999999999999
1811-06-01,Cherkessk,44.2,42.48,15.856,1.796
1811-06-01,Chernihiv,52.24,31.53,19.327,2.2
1811-06-01,Chernivtsi,49.03,26.94,20.134,2.298
1811-06-01,Chesapeake,36.17,-75.58,22.986,3.5269999999999997
1811-06-01,Chhapra,26.52,84.18,0.0,0.0
1811-06-01,Chhatarpur,24.92,79.8,0.0,0.0
1811-06-01,Chhindwara,21.7,78.75,0.0,0.0
1811-06-01,Chicago,42.59,-87.27,17.029,3.182
1811-06-01,Chikmagalur,13.66,75.14,0.0,0.0
1811-06-01,Chisinau,47.42,29.61,20.735,1.7009999999999998
1811-06-01,Chitradurga,13.66,76.79,0.0,0.0
1811-06-01,Chittaurgarh,24.92,74.48,0.0,0.0
1811-06-01,Chorzow,50.63,19.01,20.489,3.589
1811-06-01,Churu,28.13,75.45,0.0,0.0
1811-06-01,Cincinnati,39.38,-85.32,21.326,3.179
1811-06-01,Clarksville,36.17,-87.51,22.842,3.0639999999999996
1811-06-01,Clearwater,28.13,-82.73,25.676,2.786
1811-06-01,Clermont Ferrand,45.81,3.46,16.108,4.1
1811-06-01,Cleveland,40.99,-80.95,19.961,3.3939999999999997
