dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1788-12-01,A Coruña,42.59,-8.73,7.39,4.319
1788-12-01,Aachen,50.63,6.34,-4.4689999999999985,5.765
1788-12-01,Aalborg,57.05,10.33,-6.5920000000000005,5.08
1788-12-01,Aberdeen,57.05,-1.48,1.2809999999999997,3.964
1788-12-01,Afyonkarahisar,39.38,31.21,-2.795,3.181
1788-12-01,Agadir,29.74,-9.23,10.036,4.166
1788-12-01,Aix En Provence,44.2,4.47,0.9529999999999998,4.4460000000000015
1788-12-01,Ajdabiya,31.35,20.73,9.148,2.875
1788-12-01,Akron,40.99,-80.95,-3.557,3.66
1788-12-01,Aksaray,37.78,34.58,-2.145,3.011
1788-12-01,Aktau,44.2,51.43,-6.214,3.0610000000000004
1788-12-01,Alanya,36.17,31.82,8.907,2.9219999999999997
1788-12-01,Albacete,39.38,-2.08,3.636,4.718
1788-12-01,Alcalá De Henares,40.99,-4.26,2.519,4.663
1788-12-01,Alcobendas,40.99,-4.26,2.519,4.663
1788-12-01,Alcorcón,40.99,-4.26,2.519,4.663
1788-12-01,Alexandria,39.38,-76.99,-0.8180000000000001,3.9160000000000004
1788-12-01,Algeciras,36.17,-5.97,11.833,5.7070000000000025
1788-12-01,Algiers,36.17,3.98,6.73,4.064
1788-12-01,Allentown,40.99,-74.56,-2.968,4.284
1788-12-01,Almere,52.24,5.26,-3.694,5.5329999999999995
1788-12-01,Almería,36.17,-1.99,12.925999999999998,4.867
1788-12-01,Almetyevsk,55.45,51.02,-16.674,3.2960000000000003
1788-12-01,Amadora,39.38,-8.32,8.282,4.93
1788-12-01,Amersfoort,52.24,5.26,-3.694,5.5329999999999995
1788-12-01,Amiens,49.03,2.45,-0.9320000000000004,5.1960000000000015
1788-12-01,Amsterdam,52.24,5.26,-3.694,5.5329999999999995
1788-12-01,Ancona,44.2,13.42,3.155,4.36
1788-12-01,Angers,47.42,-1.18,1.1650000000000005,4.612
1788-12-01,Ankara,39.38,33.29,-3.967,3.0869999999999997
1788-12-01,Ann Arbor,42.59,-82.91,-5.183,3.498
1788-12-01,Antalya,37.78,30.51,-1.1840000000000002,3.06
1788-12-01,Antananarivo,-18.48,47.32,18.398,2.7039999999999997
1788-12-01,Antsirabe,-20.09,47.77,19.46,2.7760000000000002
1788-12-01,Antwerp,50.63,3.8,-2.51,5.499
1788-12-01,Apeldoorn,52.24,5.26,-3.694,5.5329999999999995
1788-12-01,Aqtöbe,50.63,57.04,-15.9,3.353
1788-12-01,Arad,45.81,21.92,-7.216,3.977
1788-12-01,Arkhangelsk,65.09,40.21,-16.7,3.576
1788-12-01,Arlington,39.38,-76.99,-0.8180000000000001,3.9160000000000004
1788-12-01,Armavir,45.81,40.38,-6.5600000000000005,2.995
1788-12-01,Arnhem,52.24,5.26,-3.694,5.5329999999999995
1788-12-01,Aryanah,36.17,9.94,8.725,3.6719999999999997
1788-12-01,Arzamas,55.45,42.52,-16.863,3.161
1788-12-01,Asfi,32.95,-8.62,11.744000000000002,4.779
1788-12-01,Astrakhan,45.81,47.31,-7.465,3.015
1788-12-01,Athens,37.78,24.41,7.179000000000001,3.286
1788-12-01,Atlanta,34.56,-83.68,2.2860000000000005,3.265
1788-12-01,Atyrau,47.42,50.92,-11.327,3.157
1788-12-01,Augsburg,47.42,10.66,-9.676,6.147
1788-12-01,Aurora,39.38,-104.05,0.0,0.0
1788-12-01,Aurora,40.99,-87.34,-5.231,3.4010000000000002
1788-12-01,Bacau,45.81,26.54,-9.078,3.6319999999999997
1788-12-01,Badajoz,39.38,-6.24,7.188999999999999,4.982
1788-12-01,Badalona,40.99,2.13,9.152999999999999,4.3
1788-12-01,Baia Mare,47.42,22.5,-8.705,4.0489999999999995
1788-12-01,Balakovo,52.24,47.3,-15.547999999999998,3.0989999999999998
1788-12-01,Balashikha,55.45,36.85,-16.787,3.282
1788-12-01,Balti,47.42,27.24,-9.788,3.6830000000000003
1788-12-01,Baltimore,39.38,-76.99,-0.8180000000000001,3.9160000000000004
1788-12-01,Banja Luka,44.2,17.89,-5.5440000000000005,4.118
1788-12-01,Barcelona,40.99,2.13,9.152999999999999,4.3
1788-12-01,Bari,40.99,17.04,4.635,3.8280000000000003
1788-12-01,Barrie,44.2,-80.5,-7.396000000000001,3.5860000000000003
1788-12-01,Basel,47.42,8.29,-5.888999999999999,5.4270000000000005
1788-12-01,Basildon,52.24,0.0,-1.3280000000000003,5.17
1788-12-01,Bataysk,47.42,39.08,-9.139,2.989
1788-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1788-12-01,Belfast,55.45,-5.67,2.3930000000000002,3.842
1788-12-01,Belgorod,50.63,36.76,-13.437,2.992
1788-12-01,Belgrade,44.2,20.12,-5.47,4.0169999999999995
1788-12-01,Benghazi,32.95,20.11,11.065999999999999,3.0010000000000003
1788-12-01,Berezniki,58.66,55.38,-18.36,3.5260000000000002
1788-12-01,Bergamo,45.81,10.38,-4.564,4.82
1788-12-01,Bergen,60.27,6.49,-12.056,4.245
1788-12-01,Bergisch Gladbach,50.63,6.34,-4.4689999999999985,5.765
1788-12-01,Berlin,52.24,13.14,-7.790000000000001,6.523
1788-12-01,Bern,47.42,8.29,-5.888999999999999,5.4270000000000005
1788-12-01,Besançon,47.42,5.92,-3.205,5.15
1788-12-01,Bialystok,53.84,23.18,-12.668,4.2989999999999995
1788-12-01,Bielefeld,52.24,7.880000000000001,-4.992,5.912000000000001
1788-12-01,Bielsko Biala,50.63,19.01,-10.265,5.285
1788-12-01,Bila Tserkva,49.03,29.39,-11.272,3.4389999999999996
1788-12-01,Bilbao,42.59,-2.18,2.8480000000000003,4.468999999999999
1788-12-01,Birmingham,32.95,-87.13,4.426,3.178
1788-12-01,Birmingham,52.24,-2.63,-0.5459999999999994,4.794
1788-12-01,Blackburn,53.84,-1.36,-1.6060000000000003,4.678
1788-12-01,Blackpool,53.84,-4.09,2.845,4.34
1788-12-01,Bochum,52.24,7.880000000000001,-4.992,5.912000000000001
1788-12-01,Bologna,44.2,11.18,-0.00199999999999978,4.343999999999999
1788-12-01,Bolton,53.84,-1.36,-1.6060000000000003,4.678
1788-12-01,Bonn,50.63,6.34,-4.4689999999999985,5.765
1788-12-01,Bordeaux,44.2,0.0,2.667,4.471
1788-12-01,Boston,42.59,-72.0,-5.4170000000000025,4.2360000000000015
1788-12-01,Botosani,47.42,27.24,-9.788,3.6830000000000003
1788-12-01,Bottrop,52.24,7.880000000000001,-4.992,5.912000000000001
1788-12-01,Boulogne Billancourt,49.03,2.45,-0.9320000000000004,5.1960000000000015
1788-12-01,Bournemouth,50.63,-1.27,2.019,5.053999999999999
1788-12-01,Bradford,53.84,-1.36,-1.6060000000000003,4.678
1788-12-01,Braga,40.99,-8.52,7.317,4.535
1788-12-01,Braila,45.81,28.85,-7.54,3.4560000000000004
1788-12-01,Brasov,45.81,26.54,-9.078,3.6319999999999997
1788-12-01,Bratislava,47.42,17.76,-7.471999999999999,4.675
1788-12-01,Breda,52.24,5.26,-3.694,5.5329999999999995
1788-12-01,Bremen,53.84,9.55,-6.641,5.789
1788-12-01,Bremerhaven,53.84,9.55,-6.641,5.789
1788-12-01,Brescia,45.81,10.38,-4.564,4.82
1788-12-01,Brest,49.03,-4.9,5.942,4.35
1788-12-01,Brest,52.24,23.65,-12.199000000000002,4.284
1788-12-01,Bridgeport,40.99,-72.43,-0.3879999999999999,4.3919999999999995
1788-12-01,Brighton,50.63,-1.27,2.019,5.053999999999999
1788-12-01,Bristol,52.24,-2.63,-0.5459999999999994,4.794
1788-12-01,Brno,49.03,17.14,-9.598,5.353
1788-12-01,Brugge,50.63,3.8,-2.51,5.499
1788-12-01,Brunswick,52.24,10.51,-6.499,6.275
1788-12-01,Brussels,50.63,3.8,-2.51,5.499
1788-12-01,Bryansk,53.84,34.09,-16.002000000000002,3.21
