dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1963-10-01,A Coruña,42.59,-8.73,16.21,0.39
1963-10-01,Aachen,50.63,6.34,8.782,0.258
1963-10-01,Aalborg,57.05,10.33,9.17,0.26899999999999996
1963-10-01,Aba,5.630000000000001,8.07,26.691,0.235
1963-10-01,Abadan,29.74,48.0,27.982,0.4920000000000001
1963-10-01,Abakaliki,5.630000000000001,8.07,26.691,0.235
1963-10-01,Abakan,53.84,91.36,0.7440000000000001,0.249
1963-10-01,Abbotsford,49.03,-122.45,8.894,0.235
1963-10-01,Abengourou,7.23,-4.05,25.969,0.113
1963-10-01,Abeokuta,7.23,4.05,26.028,0.151
1963-10-01,Aberdeen,57.05,-1.48,10.525,0.289
1963-10-01,Abha,18.48,42.25,24.355,0.371
1963-10-01,Abidjan,5.630000000000001,-3.23,25.839,0.292
1963-10-01,Abiko,36.17,139.23,14.09,0.134
1963-10-01,Abilene,32.95,-100.53,20.880000000000006,0.315
1963-10-01,Abohar,29.74,73.85,26.868,0.26899999999999996
1963-10-01,Abomey Calavi,7.23,2.43,26.664,0.151
1963-10-01,Abu Dhabi,24.92,54.98,28.812,0.266
1963-10-01,Abuja,8.84,7.3,25.677,0.198
1963-10-01,Acapulco,16.87,-100.47,27.276,0.696
1963-10-01,Acarigua,8.84,-68.92,28.281999999999996,0.39
1963-10-01,Accra,5.630000000000001,0.0,25.92100000000001,0.17800000000000002
1963-10-01,Achalpur,21.7,77.02,25.781,0.44799999999999995
1963-10-01,Acheng,45.81,128.08,3.508,0.21100000000000002
1963-10-01,Achinsk,57.05,90.0,1.416,0.21100000000000002
1963-10-01,Acuña,29.74,-101.54,21.63600000000001,0.23800000000000002
1963-10-01,Adana,36.17,35.8,22.66200000000001,0.193
1963-10-01,Addis Abeba,8.84,38.11,17.345,0.336
1963-10-01,Adelaide,-34.56,138.16,16.557000000000002,0.19399999999999998
1963-10-01,Aden,13.66,45.41,24.987,0.451
1963-10-01,Adilabad,20.09,78.48,26.824,0.336
1963-10-01,Adiwerna,-7.23,109.46,26.956999999999997,0.494
1963-10-01,Adoni,15.27,77.5,26.358,0.141
1963-10-01,Afyonkarahisar,39.38,31.21,13.434,0.281
1963-10-01,Agadir,29.74,-9.23,19.495,0.39799999999999996
1963-10-01,Agartala,23.31,91.75,26.574,0.214
1963-10-01,Agboville,5.630000000000001,-4.84,26.021,0.263
1963-10-01,Ageo,36.17,139.23,14.09,0.134
1963-10-01,Agra,26.52,78.81,26.285999999999998,0.257
1963-10-01,Aguascalientes,21.7,-102.98,17.285,0.41600000000000004
1963-10-01,Ahmadabad,23.31,72.52,27.908,0.496
1963-10-01,Ahmadnagar,18.48,74.37,24.772,0.45799999999999996
1963-10-01,Ahmadpur East,29.74,72.0,27.765,0.23
1963-10-01,Ahvaz,31.35,49.01,27.414,0.32
1963-10-01,Aix En Provence,44.2,4.47,12.103,0.38299999999999995
1963-10-01,Aizawl,23.31,93.5,23.796999999999997,0.152
1963-10-01,Ajdabiya,31.35,20.73,21.649,0.507
1963-10-01,Ajmer,26.52,75.22,27.06,0.409
1963-10-01,Akashi,34.56,134.27,16.289,0.134
1963-10-01,Akishima,36.17,139.23,14.09,0.134
1963-10-01,Akita,39.38,139.42,13.914000000000001,0.28300000000000003
1963-10-01,Akola,20.09,76.78,26.09800000000001,0.348
1963-10-01,Akron,40.99,-80.95,14.176000000000002,0.33
1963-10-01,Aksaray,37.78,34.58,13.928999999999998,0.213
