dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1893-09-01,A Coruña,42.59,-8.73,16.727999999999998,0.8909999999999999
1893-09-01,Aachen,50.63,6.34,13.239,0.505
1893-09-01,Aalborg,57.05,10.33,11.953,0.34
1893-09-01,Aba,5.630000000000001,8.07,24.532000000000004,1.0090000000000001
1893-09-01,Abadan,29.74,48.0,31.698,0.9670000000000001
1893-09-01,Abakaliki,5.630000000000001,8.07,24.532000000000004,1.0090000000000001
1893-09-01,Abakan,53.84,91.36,9.114,0.677
1893-09-01,Abbotsford,49.03,-122.45,11.216,0.5670000000000001
1893-09-01,Abengourou,7.23,-4.05,24.721,0.6659999999999999
1893-09-01,Abeokuta,7.23,4.05,23.608,0.79
1893-09-01,Aberdeen,57.05,-1.48,11.149,0.593
1893-09-01,Abha,18.48,42.25,27.038,1.179
1893-09-01,Abidjan,5.630000000000001,-3.23,24.160999999999998,0.727
1893-09-01,Abiko,36.17,139.23,20.935,0.557
1893-09-01,Abilene,32.95,-100.53,24.613000000000003,0.643
1893-09-01,Abohar,29.74,73.85,28.921,0.29600000000000004
1893-09-01,Abomey Calavi,7.23,2.43,24.497,0.5920000000000001
1893-09-01,Abu Dhabi,24.92,54.98,31.78,1.28
1893-09-01,Abuja,8.84,7.3,23.592,0.9940000000000001
1893-09-01,Acapulco,16.87,-100.47,26.891,0.741
1893-09-01,Acarigua,8.84,-68.92,26.441999999999997,0.521
1893-09-01,Accra,5.630000000000001,0.0,24.3,0.654
1893-09-01,Achalpur,21.7,77.02,25.481,0.316
1893-09-01,Acheng,45.81,128.08,12.460999999999999,1.056
1893-09-01,Achinsk,57.05,90.0,8.651,1.056
1893-09-01,Acuña,29.74,-101.54,26.249,0.456
1893-09-01,Adana,36.17,35.8,25.156999999999996,0.695
1893-09-01,Addis Abeba,8.84,38.11,16.906000000000002,1.0959999999999999
1893-09-01,Adelaide,-34.56,138.16,12.743,0.413
1893-09-01,Aden,13.66,45.41,27.074,1.395
1893-09-01,Adilabad,20.09,78.48,26.581999999999997,0.364
1893-09-01,Adiwerna,-7.23,109.46,25.537,0.5329999999999999
1893-09-01,Adoni,15.27,77.5,26.296999999999997,0.479
1893-09-01,Afyonkarahisar,39.38,31.21,17.384999999999998,0.5479999999999999
1893-09-01,Agadir,29.74,-9.23,21.959000000000003,0.426
1893-09-01,Agartala,23.31,91.75,27.709,0.708
1893-09-01,Agboville,5.630000000000001,-4.84,24.483,0.736
1893-09-01,Ageo,36.17,139.23,20.935,0.557
1893-09-01,Agra,26.52,78.81,27.480999999999998,0.217
1893-09-01,Aguascalientes,21.7,-102.98,19.888,0.568
1893-09-01,Ahmadabad,23.31,72.52,26.741,0.736
1893-09-01,Ahmadnagar,18.48,74.37,23.982,0.429
1893-09-01,Ahmadpur East,29.74,72.0,30.304000000000002,0.29
1893-09-01,Ahvaz,31.35,49.01,31.935,0.7959999999999999
1893-09-01,Aix En Provence,44.2,4.47,16.915,0.575
1893-09-01,Aizawl,23.31,93.5,25.377,0.679
1893-09-01,Ajdabiya,31.35,20.73,25.570999999999998,0.589
1893-09-01,Ajmer,26.52,75.22,26.991,0.39299999999999996
