dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1775-10-01,A Coruña,42.59,-8.73,14.145,2.8310000000000004
1775-10-01,Aachen,50.63,6.34,9.226,3.293
1775-10-01,Aalborg,57.05,10.33,9.318,2.858
1775-10-01,Aberdeen,57.05,-1.48,9.104,3.5
1775-10-01,Afyonkarahisar,39.38,31.21,14.265,2.5789999999999997
1775-10-01,Aix En Provence,44.2,4.47,11.454,3.61
1775-10-01,Akron,40.99,-80.95,11.077000000000002,1.972
1775-10-01,Albacete,39.38,-2.08,13.264,3.025
1775-10-01,Alcalá De Henares,40.99,-4.26,11.720999999999998,3.017
1775-10-01,Alcobendas,40.99,-4.26,11.720999999999998,3.017
1775-10-01,Alcorcón,40.99,-4.26,11.720999999999998,3.017
1775-10-01,Alexandria,39.38,-76.99,12.73,2.316
1775-10-01,Algeciras,36.17,-5.97,19.109,2.7569999999999997
1775-10-01,Algiers,36.17,3.98,17.608,3.033
1775-10-01,Allentown,40.99,-74.56,10.712,2.333
1775-10-01,Almere,52.24,5.26,9.959,3.158
1775-10-01,Almería,36.17,-1.99,20.031,2.8280000000000003
1775-10-01,Almetyevsk,55.45,51.02,5.303999999999999,2.865
1775-10-01,Amadora,39.38,-8.32,16.695,2.7710000000000004
1775-10-01,Amersfoort,52.24,5.26,9.959,3.158
1775-10-01,Amiens,49.03,2.45,10.364,3.332
1775-10-01,Amsterdam,52.24,5.26,9.959,3.158
1775-10-01,Ancona,44.2,13.42,16.090999999999998,3.301
1775-10-01,Angers,47.42,-1.18,11.158,3.26
1775-10-01,Ankara,39.38,33.29,13.245,2.5580000000000003
1775-10-01,Ann Arbor,42.59,-82.91,10.558,1.837
1775-10-01,Antalya,37.78,30.51,14.62,2.511
1775-10-01,Antwerp,50.63,3.8,10.245,3.344
1775-10-01,Apeldoorn,52.24,5.26,9.959,3.158
1775-10-01,Arad,45.81,21.92,11.71,2.847
1775-10-01,Arkhangelsk,65.09,40.21,3.9930000000000003,2.6689999999999996
1775-10-01,Arlington,39.38,-76.99,12.73,2.316
1775-10-01,Armavir,45.81,40.38,12.344000000000001,2.721
1775-10-01,Arnhem,52.24,5.26,9.959,3.158
1775-10-01,Aryanah,36.17,9.94,20.522,3.011
1775-10-01,Arzamas,55.45,42.52,6.626,2.915
1775-10-01,Athens,37.78,24.41,20.151,2.694
1775-10-01,Atlanta,34.56,-83.68,15.309000000000001,1.9580000000000002
1775-10-01,Augsburg,47.42,10.66,5.5950000000000015,3.872
1775-10-01,Aurora,39.38,-104.05,10.268,2.405
1775-10-01,Aurora,40.99,-87.34,12.015,1.91
1775-10-01,Bacau,45.81,26.54,10.362,2.747
1775-10-01,Badajoz,39.38,-6.24,16.913,2.889
1775-10-01,Badalona,40.99,2.13,17.628,3.285
1775-10-01,Baia Mare,47.42,22.5,11.205,2.844
1775-10-01,Balakovo,52.24,47.3,6.8519999999999985,2.823
1775-10-01,Balashikha,55.45,36.85,7.058,3.0010000000000003
1775-10-01,Balti,47.42,27.24,11.0,2.7460000000000004
1775-10-01,Baltimore,39.38,-76.99,12.73,2.316
1775-10-01,Banja Luka,44.2,17.89,10.965,3.0189999999999997
1775-10-01,Barcelona,40.99,2.13,17.628,3.285
1775-10-01,Bari,40.99,17.04,17.572,2.998
1775-10-01,Barrie,44.2,-80.5,8.105,1.8090000000000002
1775-10-01,Basel,47.42,8.29,7.3420000000000005,3.929
1775-10-01,Basildon,52.24,0.0,9.267999999999999,3.391
1775-10-01,Bataysk,47.42,39.08,11.316,2.7560000000000002
1775-10-01,Baton Rouge,29.74,-90.46,21.721,2.123
1775-10-01,Belfast,55.45,-5.67,8.851,3.718
1775-10-01,Belgorod,50.63,36.76,8.722000000000001,2.818
1775-10-01,Belgrade,44.2,20.12,12.120999999999999,2.924
1775-10-01,Benghazi,32.95,20.11,22.898000000000003,2.555
1775-10-01,Berezniki,58.66,55.38,2.9410000000000003,2.9160000000000004
1775-10-01,Bergamo,45.81,10.38,10.453,3.935
1775-10-01,Bergen,60.27,6.49,2.4659999999999997,2.7489999999999997
1775-10-01,Bergisch Gladbach,50.63,6.34,9.226,3.293
1775-10-01,Berlin,52.24,13.14,10.042,3.035
1775-10-01,Bern,47.42,8.29,7.3420000000000005,3.929
1775-10-01,Besançon,47.42,5.92,9.148,3.7260000000000004
1775-10-01,Bialystok,53.84,23.18,8.982999999999997,2.878
1775-10-01,Bielefeld,52.24,7.880000000000001,9.729,3.159
1775-10-01,Bielsko Biala,50.63,19.01,9.938,2.8930000000000002
1775-10-01,Bila Tserkva,49.03,29.39,9.807,2.755
1775-10-01,Bilbao,42.59,-2.18,12.245999999999999,3.1319999999999997
1775-10-01,Birmingham,32.95,-87.13,18.188,2.068
1775-10-01,Birmingham,52.24,-2.63,8.529,3.5589999999999997
1775-10-01,Blackburn,53.84,-1.36,8.203,3.549
1775-10-01,Blackpool,53.84,-4.09,9.969,3.658
1775-10-01,Bochum,52.24,7.880000000000001,9.729,3.159
1775-10-01,Bologna,44.2,11.18,13.222999999999999,3.602
1775-10-01,Bolton,53.84,-1.36,8.203,3.549
1775-10-01,Bonn,50.63,6.34,9.226,3.293
1775-10-01,Bordeaux,44.2,0.0,12.345,3.281
1775-10-01,Boston,42.59,-72.0,8.995000000000003,2.033
1775-10-01,Botosani,47.42,27.24,11.0,2.7460000000000004
1775-10-01,Bottrop,52.24,7.880000000000001,9.729,3.159
1775-10-01,Boulogne Billancourt,49.03,2.45,10.364,3.332
1775-10-01,Bournemouth,50.63,-1.27,10.681,3.384
1775-10-01,Bradford,53.84,-1.36,8.203,3.549
1775-10-01,Braga,40.99,-8.52,14.817,2.804
1775-10-01,Braila,45.81,28.85,12.658,2.71
1775-10-01,Brasov,45.81,26.54,10.362,2.747
1775-10-01,Bratislava,47.42,17.76,11.319,3.008
1775-10-01,Breda,52.24,5.26,9.959,3.158
1775-10-01,Bremen,53.84,9.55,9.422999999999998,3.048
1775-10-01,Bremerhaven,53.84,9.55,9.422999999999998,3.048
1775-10-01,Brescia,45.81,10.38,10.453,3.935
1775-10-01,Brest,49.03,-4.9,12.06,3.238
1775-10-01,Brest,52.24,23.65,9.446,2.8139999999999996
1775-10-01,Bridgeport,40.99,-72.43,12.195,2.187
1775-10-01,Brighton,50.63,-1.27,10.681,3.384
1775-10-01,Bristol,52.24,-2.63,8.529,3.5589999999999997
1775-10-01,Brno,49.03,17.14,9.541,3.048
1775-10-01,Brugge,50.63,3.8,10.245,3.344
1775-10-01,Brunswick,52.24,10.51,9.435,3.196
1775-10-01,Brussels,50.63,3.8,10.245,3.344
1775-10-01,Bryansk,53.84,34.09,7.598,2.944
1775-10-01,Bucharest,44.2,26.83,13.427,2.741
1775-10-01,Budapest,47.42,20.13,11.52,2.908
1775-10-01,Buffalo,42.59,-78.55,9.445,1.983
1775-10-01,Burgas,42.59,28.36,16.109,2.6889999999999996
1775-10-01,Burgos,42.59,-4.36,11.174,3.013
1775-10-01,Bursa,39.38,29.13,14.302,2.615
1775-10-01,Buzau,45.81,26.54,10.362,2.747
1775-10-01,Bydgoszcz,53.84,17.73,9.543,2.887
1775-10-01,Bytom,50.63,19.01,9.938,2.8930000000000002
1775-10-01,Cadiz,36.17,-5.97,19.109,2.7569999999999997
1775-10-01,Caen,49.03,0.0,10.308,3.3080000000000003
1775-10-01,Cagliari,39.38,8.32,18.83,3.312
1775-10-01,Calgary,50.63,-112.82,5.742999999999999,2.766
1775-10-01,Cambridge,42.59,-72.0,8.995000000000003,2.033
1775-10-01,Cambridge,52.24,0.0,9.267999999999999,3.391
1775-10-01,Cape Coral,26.52,-82.39,25.855999999999998,1.7819999999999998
1775-10-01,Cardiff,52.24,-2.63,8.529,3.5589999999999997
1775-10-01,Cartagena,37.78,0.0,19.658,2.9739999999999998
1775-10-01,Cary,36.17,-79.56,15.046,2.0540000000000003
1775-10-01,Casablanca,32.95,-6.7,0.0,0.0
1775-10-01,Catania,37.78,14.24,17.665,2.9760000000000004
1775-10-01,Cedar Rapids,42.59,-91.64,10.552,2.077
1775-10-01,Charleroi,50.63,3.8,10.245,3.344
1775-10-01,Charleston,32.95,-79.47,20.326,1.9609999999999999
1775-10-01,Charlotte,34.56,-81.73,16.749000000000002,1.974
1775-10-01,Chattanooga,34.56,-85.62,16.088,2.01
1775-10-01,Cheboksary,55.45,48.19,5.945,2.8710000000000004
1775-10-01,Chelmsford,52.24,0.0,9.267999999999999,3.391
1775-10-01,Cheltenham,52.24,-2.63,8.529,3.5589999999999997
1775-10-01,Chemnitz,50.63,13.94,9.452,3.153
1775-10-01,Cherepovets,58.66,36.92,6.428999999999999,3.0980000000000003
1775-10-01,Cherkasy,49.03,31.84,9.902,2.7539999999999996
1775-10-01,Chernihiv,52.24,31.53,8.754,2.846
1775-10-01,Chernivtsi,49.03,26.94,9.811,2.7880000000000003
1775-10-01,Chesapeake,36.17,-75.58,17.668,2.1390000000000002
1775-10-01,Chicago,42.59,-87.27,13.132,1.865
1775-10-01,Chisinau,47.42,29.61,11.493,2.7569999999999997
1775-10-01,Chorzow,50.63,19.01,9.938,2.8930000000000002
1775-10-01,Cincinnati,39.38,-85.32,12.759,1.939
1775-10-01,Clarksville,36.17,-87.51,15.34,2.0069999999999997
