dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1807-03-01,A Coruña,42.59,-8.73,8.215,3.417
1807-03-01,Aachen,50.63,6.34,1.0640000000000005,5.27
1807-03-01,Aalborg,57.05,10.33,-0.14300000000000024,5.5420000000000025
1807-03-01,Aberdeen,57.05,-1.48,2.431,5.892
1807-03-01,Achalpur,21.7,77.02,0.0,0.0
1807-03-01,Adana,36.17,35.8,13.425,3.103
1807-03-01,Adilabad,20.09,78.48,0.0,0.0
1807-03-01,Adoni,15.27,77.5,0.0,0.0
1807-03-01,Afyonkarahisar,39.38,31.21,5.0489999999999995,3.267
1807-03-01,Agadir,29.74,-9.23,14.877,2.614
1807-03-01,Agartala,23.31,91.75,0.0,0.0
1807-03-01,Agra,26.52,78.81,0.0,0.0
1807-03-01,Ahmadabad,23.31,72.52,0.0,0.0
1807-03-01,Ahmadnagar,18.48,74.37,0.0,0.0
1807-03-01,Aix En Provence,44.2,4.47,3.9139999999999997,4.563
1807-03-01,Aizawl,23.31,93.5,0.0,0.0
1807-03-01,Ajdabiya,31.35,20.73,15.245,2.591
1807-03-01,Ajmer,26.52,75.22,0.0,0.0
1807-03-01,Akola,20.09,76.78,0.0,0.0
1807-03-01,Akron,40.99,-80.95,1.1030000000000002,4.319
1807-03-01,Aksaray,37.78,34.58,5.385,3.2060000000000004
1807-03-01,Aktau,44.2,51.43,0.0,0.0
1807-03-01,Akyab,20.09,92.13,0.0,0.0
1807-03-01,Alandur,13.66,80.09,0.0,0.0
1807-03-01,Alanya,36.17,31.82,12.515999999999998,2.983
1807-03-01,Alappuzha,8.84,77.03,0.0,0.0
1807-03-01,Albacete,39.38,-2.08,6.085000000000001,3.219
1807-03-01,Alcalá De Henares,40.99,-4.26,4.743,3.392
1807-03-01,Alcobendas,40.99,-4.26,4.743,3.392
1807-03-01,Alcorcón,40.99,-4.26,4.743,3.392
1807-03-01,Aleppo,36.17,37.79,0.0,0.0
1807-03-01,Alexandria,31.35,30.16,16.022000000000002,2.7439999999999998
1807-03-01,Alexandria,39.38,-76.99,3.768,4.463
1807-03-01,Algeciras,36.17,-5.97,12.183,2.7680000000000002
1807-03-01,Algiers,36.17,3.98,9.896,2.795
1807-03-01,Aligarh,28.13,77.27,0.0,0.0
1807-03-01,Allahabad,24.92,81.58,0.0,0.0
1807-03-01,Allentown,40.99,-74.56,0.5030000000000001,4.698
1807-03-01,Almere,52.24,5.26,1.7030000000000003,5.317
1807-03-01,Almería,36.17,-1.99,12.382,2.7739999999999996
1807-03-01,Almetyevsk,55.45,51.02,-6.566,3.839
1807-03-01,Alwar,28.13,77.27,0.0,0.0
1807-03-01,Amadora,39.38,-8.32,10.314,3.062
1807-03-01,Ambala,29.74,77.54,0.0,0.0
1807-03-01,Ambarnath,18.48,72.68,0.0,0.0
1807-03-01,Ambattur,13.66,80.09,0.0,0.0
1807-03-01,Ambur,12.05,78.9,0.0,0.0
1807-03-01,Amersfoort,52.24,5.26,1.7030000000000003,5.317
1807-03-01,Amiens,49.03,2.45,3.023,4.966
1807-03-01,Amravati,21.7,77.02,0.0,0.0
1807-03-01,Amroha,28.13,79.09,0.0,0.0
1807-03-01,Amsterdam,52.24,5.26,1.7030000000000003,5.317
1807-03-01,Anand,23.31,72.52,0.0,0.0
1807-03-01,Anantapur,15.27,77.5,0.0,0.0
1807-03-01,Ancona,44.2,13.42,6.047999999999999,4.65
1807-03-01,Angers,47.42,-1.18,4.3660000000000005,4.5710000000000015
1807-03-01,Ankara,39.38,33.29,4.36,3.2969999999999997
1807-03-01,Ann Arbor,42.59,-82.91,-0.7290000000000001,4.206
1807-03-01,Antakya,36.17,35.8,13.425,3.103
1807-03-01,Antalya,37.78,30.51,5.723000000000001,3.1260000000000003
1807-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1807-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1807-03-01,Antwerp,50.63,3.8,2.62,5.0310000000000015
1807-03-01,Apeldoorn,52.24,5.26,1.7030000000000003,5.317
1807-03-01,Aqtöbe,50.63,57.04,0.0,0.0
1807-03-01,Ara,24.92,85.12,0.0,0.0
1807-03-01,Arad,45.81,21.92,2.636000000000001,4.456
1807-03-01,Arkhangelsk,65.09,40.21,-8.015,4.33
1807-03-01,Arlington,39.38,-76.99,3.768,4.463
1807-03-01,Armavir,45.81,40.38,2.56,3.7
1807-03-01,Arnhem,52.24,5.26,1.7030000000000003,5.317
1807-03-01,Aryanah,36.17,9.94,12.321,2.74
1807-03-01,Arzamas,55.45,42.52,-4.907,4.173
1807-03-01,Asansol,23.31,86.5,0.0,0.0
1807-03-01,Asfi,32.95,-8.62,13.512,2.596
1807-03-01,Astrakhan,45.81,47.31,0.0,0.0
1807-03-01,Athens,37.78,24.41,11.268999999999998,2.92
1807-03-01,Atlanta,34.56,-83.68,8.745,3.929
1807-03-01,Atyrau,47.42,50.92,0.0,0.0
1807-03-01,Augsburg,47.42,10.66,-3.718,5.184
1807-03-01,Aurangabad,20.09,75.07,0.0,0.0
1807-03-01,Aurora,39.38,-104.05,0.0,0.0
1807-03-01,Aurora,40.99,-87.34,1.962,4.104
1807-03-01,Avadi,13.66,80.09,0.0,0.0
1807-03-01,Azamgarh,26.52,82.39,0.0,0.0
1807-03-01,Bacau,45.81,26.54,0.38299999999999995,4.176
1807-03-01,Badajoz,39.38,-6.24,9.506,3.102
1807-03-01,Badalona,40.99,2.13,9.362,3.681
1807-03-01,Badlapur,18.48,72.68,0.0,0.0
1807-03-01,Bagaha,26.52,84.18,0.0,0.0
1807-03-01,Bago,16.87,97.12,0.0,0.0
1807-03-01,Bahadurgarh,28.13,77.27,0.0,0.0
1807-03-01,Baharampur,23.31,88.25,0.0,0.0
1807-03-01,Bahraich,28.13,80.91,0.0,0.0
1807-03-01,Baia Mare,47.42,22.5,1.891,4.6960000000000015
1807-03-01,Baidyabati,23.31,88.25,0.0,0.0
1807-03-01,Balakovo,52.24,47.3,-5.454999999999999,3.938
1807-03-01,Balashikha,55.45,36.85,-4.401999999999999,4.56
1807-03-01,Baleshwar,21.7,87.4,0.0,0.0
1807-03-01,Ballia,26.52,84.18,0.0,0.0
1807-03-01,Bally,23.31,88.25,0.0,0.0
1807-03-01,Balti,47.42,27.24,0.675,4.373
1807-03-01,Baltimore,39.38,-76.99,3.768,4.463
1807-03-01,Balurghat,24.92,88.67,0.0,0.0
1807-03-01,Banda,24.92,79.8,0.0,0.0
1807-03-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1807-03-01,Bangalore,12.05,77.26,0.0,0.0
1807-03-01,Bangaon,23.31,88.25,0.0,0.0
1807-03-01,Banja Luka,44.2,17.89,2.26,4.306
1807-03-01,Bankura,23.31,86.5,0.0,0.0
1807-03-01,Bansbaria,23.31,88.25,0.0,0.0
1807-03-01,Barakpur,23.31,88.25,0.0,0.0
1807-03-01,Baranagar,23.31,88.25,0.0,0.0
1807-03-01,Barasat,23.31,88.25,0.0,0.0
1807-03-01,Barcelona,40.99,2.13,9.362,3.681
1807-03-01,Barddhaman,23.31,88.25,0.0,0.0
1807-03-01,Bareli,28.13,79.09,0.0,0.0
1807-03-01,Bari,40.99,17.04,8.854,3.43
1807-03-01,Baripada,21.7,87.4,0.0,0.0
1807-03-01,Barisal,23.31,90.0,0.0,0.0
1807-03-01,Barrie,44.2,-80.5,-4.426,4.262
1807-03-01,Barsi,18.48,76.06,0.0,0.0
1807-03-01,Basel,47.42,8.29,-1.4430000000000005,5.318
1807-03-01,Basildon,52.24,0.0,2.7070000000000003,5.347
1807-03-01,Basirhat,23.31,88.25,0.0,0.0
1807-03-01,Basti,26.52,82.39,0.0,0.0
1807-03-01,Bataysk,47.42,39.08,0.42,3.842
1807-03-01,Batman,37.78,40.68,0.0,0.0
1807-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1807-03-01,Bayrut,34.56,35.03,0.0,0.0
1807-03-01,Beawar,26.52,73.43,0.0,0.0
1807-03-01,Begusarai,24.92,86.9,0.0,0.0
1807-03-01,Beirut,34.56,35.03,0.0,0.0
1807-03-01,Belfast,55.45,-5.67,3.3680000000000003,5.284
1807-03-01,Belgaum,15.27,74.17,0.0,0.0
1807-03-01,Belgorod,50.63,36.76,-2.541,4.207
1807-03-01,Belgrade,44.2,20.12,3.383,4.187
1807-03-01,Bellary,15.27,77.5,0.0,0.0
1807-03-01,Benghazi,32.95,20.11,13.883,2.6060000000000003
1807-03-01,Berezniki,58.66,55.38,-6.723,3.824
1807-03-01,Bergamo,45.81,10.38,1.5130000000000003,5.28
1807-03-01,Bergen,60.27,6.49,-5.445,5.454
1807-03-01,Bergisch Gladbach,50.63,6.34,1.0640000000000005,5.27
1807-03-01,Berlin,52.24,13.14,1.146,5.377999999999999
1807-03-01,Bern,47.42,8.29,-1.4430000000000005,5.318
1807-03-01,Besançon,47.42,5.92,0.9690000000000004,5.2570000000000014
1807-03-01,Bettiah,26.52,84.18,0.0,0.0
1807-03-01,Bhadravati,13.66,75.14,0.0,0.0
1807-03-01,Bhadreswar,23.31,88.25,0.0,0.0
1807-03-01,Bhagalpur,24.92,86.9,0.0,0.0
1807-03-01,Bhairab Bazar,24.92,90.44,0.0,0.0
1807-03-01,Bharatpur,26.52,77.01,0.0,0.0
1807-03-01,Bharatpur,28.13,84.55,0.0,0.0
1807-03-01,Bharuch,21.7,73.56,0.0,0.0
1807-03-01,Bhatpara,23.31,88.25,0.0,0.0
1807-03-01,Bhavnagar,21.7,71.83,0.0,0.0
1807-03-01,Bhilai,21.7,82.21,0.0,0.0
