dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2009-10-01,A Coruña,42.59,-8.73,17.014,0.23199999999999998
2009-10-01,Aachen,50.63,6.34,9.510000000000002,0.113
2009-10-01,Aalborg,57.05,10.33,7.524,0.121
2009-10-01,Aba,5.630000000000001,8.07,26.733,0.297
2009-10-01,Abadan,29.74,48.0,28.86,0.345
2009-10-01,Abakaliki,5.630000000000001,8.07,26.733,0.297
2009-10-01,Abakan,53.84,91.36,0.8340000000000001,0.221
2009-10-01,Abbotsford,49.03,-122.45,7.3610000000000015,0.139
2009-10-01,Abengourou,7.23,-4.05,26.823,0.38799999999999996
2009-10-01,Abeokuta,7.23,4.05,26.250999999999998,0.273
2009-10-01,Aberdeen,57.05,-1.48,10.839,0.149
2009-10-01,Abha,18.48,42.25,25.38300000000001,0.253
2009-10-01,Abidjan,5.630000000000001,-3.23,26.354,0.568
2009-10-01,Abiko,36.17,139.23,15.161,0.09300000000000001
2009-10-01,Abilene,32.95,-100.53,15.498,0.379
2009-10-01,Abohar,29.74,73.85,26.302,0.331
2009-10-01,Abomey Calavi,7.23,2.43,27.004,0.23199999999999998
2009-10-01,Abu Dhabi,24.92,54.98,29.479,0.217
2009-10-01,Abuja,8.84,7.3,25.878,0.332
2009-10-01,Acapulco,16.87,-100.47,27.809,0.318
2009-10-01,Acarigua,8.84,-68.92,28.721999999999998,0.414
2009-10-01,Accra,5.630000000000001,0.0,26.29600000000001,0.19899999999999998
2009-10-01,Achalpur,21.7,77.02,25.818,0.196
2009-10-01,Acheng,45.81,128.08,4.878,0.231
2009-10-01,Achinsk,57.05,90.0,-0.358,0.22699999999999998
2009-10-01,Acuña,29.74,-101.54,19.759,0.158
2009-10-01,Adana,36.17,35.8,23.901999999999997,0.19399999999999998
2009-10-01,Addis Abeba,8.84,38.11,17.788,0.479
2009-10-01,Adelaide,-34.56,138.16,15.314,0.23600000000000002
2009-10-01,Aden,13.66,45.41,26.546999999999997,1.0959999999999999
2009-10-01,Adilabad,20.09,78.48,26.8,0.287
2009-10-01,Adiwerna,-7.23,109.46,27.531999999999996,0.22699999999999998
2009-10-01,Adoni,15.27,77.5,26.982,0.41200000000000003
2009-10-01,Afyonkarahisar,39.38,31.21,15.819,0.302
2009-10-01,Agadir,29.74,-9.23,20.55,0.665
2009-10-01,Agartala,23.31,91.75,27.024,0.289
2009-10-01,Agboville,5.630000000000001,-4.84,26.958000000000002,0.447
2009-10-01,Ageo,36.17,139.23,15.161,0.09300000000000001
2009-10-01,Agra,26.52,78.81,25.726999999999997,0.5589999999999999
2009-10-01,Aguascalientes,21.7,-102.98,19.106,0.252
2009-10-01,Ahmadabad,23.31,72.52,28.299,0.41600000000000004
2009-10-01,Ahmadnagar,18.48,74.37,24.991999999999997,0.151
2009-10-01,Ahmadpur East,29.74,72.0,27.006,0.38799999999999996
2009-10-01,Ahvaz,31.35,49.01,27.795,0.469
2009-10-01,Aix En Provence,44.2,4.47,12.904000000000002,0.262
2009-10-01,Aizawl,23.31,93.5,24.69700000000001,0.33
2009-10-01,Ajdabiya,31.35,20.73,22.1,0.505
2009-10-01,Ajmer,26.52,75.22,27.09800000000001,0.268
2009-10-01,Akashi,34.56,134.27,17.581000000000003,0.122
2009-10-01,Akishima,36.17,139.23,15.161,0.09300000000000001
2009-10-01,Akita,39.38,139.42,14.927,0.09
2009-10-01,Akola,20.09,76.78,26.199,0.308
2009-10-01,Akron,40.99,-80.95,10.002,0.146
2009-10-01,Aksaray,37.78,34.58,16.189999999999998,0.552
2009-10-01,Aksu,40.99,80.95,11.710999999999999,0.39299999999999996
2009-10-01,Aktau,44.2,51.43,13.857999999999999,0.257
2009-10-01,Akure,7.23,5.68,26.028,0.302
2009-10-01,Akyab,20.09,92.13,28.603,0.22399999999999998
2009-10-01,Alagoinhas,-12.05,-37.81,26.609,0.33299999999999996
2009-10-01,Alandur,13.66,80.09,29.4,0.408
2009-10-01,Alanya,36.17,31.82,23.037,0.315
