dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2000-08-01,A Coruña,42.59,-8.73,19.03,0.321
2000-08-01,Aachen,50.63,6.34,18.092,0.36200000000000004
2000-08-01,Aalborg,57.05,10.33,15.916999999999998,0.26
2000-08-01,Aba,5.630000000000001,8.07,25.377,0.342
2000-08-01,Abadan,29.74,48.0,38.088,0.6970000000000001
2000-08-01,Abakaliki,5.630000000000001,8.07,25.377,0.342
2000-08-01,Abakan,53.84,91.36,17.137,0.19899999999999998
2000-08-01,Abbotsford,49.03,-122.45,14.588,0.2
2000-08-01,Abengourou,7.23,-4.05,25.065,0.544
2000-08-01,Abeokuta,7.23,4.05,24.605,0.44
2000-08-01,Aberdeen,57.05,-1.48,14.009,0.326
2000-08-01,Abha,18.48,42.25,30.155,0.3670000000000001
2000-08-01,Abidjan,5.630000000000001,-3.23,24.884,0.922
2000-08-01,Abiko,36.17,139.23,25.843000000000004,0.34700000000000003
2000-08-01,Abilene,32.95,-100.53,29.733,0.354
2000-08-01,Abohar,29.74,73.85,32.539,0.4270000000000001
2000-08-01,Abomey Calavi,7.23,2.43,25.189,0.253
2000-08-01,Abu Dhabi,24.92,54.98,35.338,0.205
2000-08-01,Abuja,8.84,7.3,24.4,0.5539999999999999
2000-08-01,Acapulco,16.87,-100.47,27.698,0.469
2000-08-01,Acarigua,8.84,-68.92,27.5,0.278
2000-08-01,Accra,5.630000000000001,0.0,24.772,0.405
2000-08-01,Achalpur,21.7,77.02,27.45300000000001,0.41700000000000004
2000-08-01,Acheng,45.81,128.08,22.19,0.226
2000-08-01,Achinsk,57.05,90.0,16.119,0.217
2000-08-01,Acuña,29.74,-101.54,29.730999999999998,0.345
2000-08-01,Adana,36.17,35.8,28.234,0.395
2000-08-01,Addis Abeba,8.84,38.11,16.944000000000006,0.47100000000000003
2000-08-01,Adelaide,-34.56,138.16,11.290999999999999,0.252
2000-08-01,Aden,13.66,45.41,28.441,0.545
2000-08-01,Adilabad,20.09,78.48,28.029,0.4320000000000001
2000-08-01,Adiwerna,-7.23,109.46,26.337,0.38299999999999995
2000-08-01,Adoni,15.27,77.5,26.808000000000003,0.642
2000-08-01,Afyonkarahisar,39.38,31.21,22.325,0.231
2000-08-01,Agadir,29.74,-9.23,24.14,0.401
2000-08-01,Agartala,23.31,91.75,28.399,0.397
2000-08-01,Agboville,5.630000000000001,-4.84,25.059,0.81
2000-08-01,Ageo,36.17,139.23,25.843000000000004,0.34700000000000003
2000-08-01,Agra,26.52,78.81,29.996,0.27699999999999997
2000-08-01,Aguascalientes,21.7,-102.98,20.336,0.447
2000-08-01,Ahmadabad,23.31,72.52,28.616,0.40399999999999997
2000-08-01,Ahmadnagar,18.48,74.37,25.085,0.361
2000-08-01,Ahmadpur East,29.74,72.0,33.866,0.439
2000-08-01,Ahvaz,31.35,49.01,38.28,0.40700000000000003
2000-08-01,Aix En Provence,44.2,4.47,22.053,0.33
2000-08-01,Aizawl,23.31,93.5,26.189,0.24
2000-08-01,Ajdabiya,31.35,20.73,26.905,0.287
2000-08-01,Ajmer,26.52,75.22,29.577,0.42200000000000004
2000-08-01,Akashi,34.56,134.27,28.083,0.253
2000-08-01,Akishima,36.17,139.23,25.843000000000004,0.34700000000000003
