dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1784-07-01,A Coruña,42.59,-8.73,19.637,3.972
1784-07-01,Aachen,50.63,6.34,17.535999999999998,5.662000000000001
1784-07-01,Aalborg,57.05,10.33,16.1,5.705
1784-07-01,Aberdeen,57.05,-1.48,12.747,5.9060000000000015
1784-07-01,Afyonkarahisar,39.38,31.21,22.467,3.802
1784-07-01,Aix En Provence,44.2,4.47,22.077,5.242999999999999
1784-07-01,Ajdabiya,31.35,20.73,27.877,3.733
1784-07-01,Akron,40.99,-80.95,22.385,3.2539999999999996
1784-07-01,Aksaray,37.78,34.58,22.499,3.5810000000000004
1784-07-01,Aktau,44.2,51.43,0.0,0.0
1784-07-01,Alanya,36.17,31.82,26.146,3.647
1784-07-01,Albacete,39.38,-2.08,24.835,4.099
1784-07-01,Alcalá De Henares,40.99,-4.26,22.636,4.154
1784-07-01,Alcobendas,40.99,-4.26,22.636,4.154
1784-07-01,Alcorcón,40.99,-4.26,22.636,4.154
1784-07-01,Alexandria,39.38,-76.99,24.281,3.41
1784-07-01,Algeciras,36.17,-5.97,24.853,3.5460000000000003
1784-07-01,Algiers,36.17,3.98,28.525,4.056
1784-07-01,Allentown,40.99,-74.56,22.174,3.5869999999999997
1784-07-01,Almere,52.24,5.26,17.000999999999998,5.699
1784-07-01,Almería,36.17,-1.99,24.479,3.728
1784-07-01,Almetyevsk,55.45,51.02,20.032,2.8760000000000003
1784-07-01,Amadora,39.38,-8.32,23.999,3.699
1784-07-01,Amersfoort,52.24,5.26,17.000999999999998,5.699
1784-07-01,Amiens,49.03,2.45,18.993,5.528
1784-07-01,Amsterdam,52.24,5.26,17.000999999999998,5.699
1784-07-01,Ancona,44.2,13.42,23.645,5.285
1784-07-01,Angers,47.42,-1.18,19.973,5.154
1784-07-01,Ankara,39.38,33.29,22.307,3.713
1784-07-01,Ann Arbor,42.59,-82.91,22.294,3.238
1784-07-01,Antalya,37.78,30.51,23.316,3.765
1784-07-01,Antwerp,50.63,3.8,17.971,5.654
1784-07-01,Apeldoorn,52.24,5.26,17.000999999999998,5.699
1784-07-01,Aqtöbe,50.63,57.04,0.0,0.0
1784-07-01,Arad,45.81,21.92,20.651999999999997,5.086
1784-07-01,Arkhangelsk,65.09,40.21,14.392999999999999,3.218
1784-07-01,Arlington,39.38,-76.99,24.281,3.41
1784-07-01,Armavir,45.81,40.38,23.928,3.352
1784-07-01,Arnhem,52.24,5.26,17.000999999999998,5.699
1784-07-01,Aryanah,36.17,9.94,29.306,4.2219999999999995
1784-07-01,Arzamas,55.45,42.52,19.809,3.01
1784-07-01,Astrakhan,45.81,47.31,0.0,0.0
1784-07-01,Athens,37.78,24.41,26.8,4.0710000000000015
1784-07-01,Atlanta,34.56,-83.68,24.726,3.0869999999999997
1784-07-01,Atyrau,47.42,50.92,0.0,0.0
1784-07-01,Augsburg,47.42,10.66,14.806,5.54
1784-07-01,Aurora,39.38,-104.05,0.0,0.0
1784-07-01,Aurora,40.99,-87.34,23.783,3.193
1784-07-01,Bacau,45.81,26.54,19.271,4.573
1784-07-01,Badajoz,39.38,-6.24,27.462,3.84
1784-07-01,Badalona,40.99,2.13,24.536,4.62
1784-07-01,Baia Mare,47.42,22.5,20.361,5.18
1784-07-01,Balakovo,52.24,47.3,21.726999999999997,3.0069999999999997
1784-07-01,Balashikha,55.45,36.85,18.541,3.293
1784-07-01,Balti,47.42,27.24,20.776000000000003,4.586
1784-07-01,Baltimore,39.38,-76.99,24.281,3.41
1784-07-01,Banja Luka,44.2,17.89,19.925,5.144
1784-07-01,Barcelona,40.99,2.13,24.536,4.62
1784-07-01,Bari,40.99,17.04,25.656999999999996,4.761
1784-07-01,Barrie,44.2,-80.5,19.402,3.3160000000000003
1784-07-01,Basel,47.42,8.29,16.81,5.577999999999999
1784-07-01,Basildon,52.24,0.0,16.914,5.691
1784-07-01,Bataysk,47.42,39.08,23.645,3.43
1784-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1784-07-01,Belfast,55.45,-5.67,13.175,5.556
1784-07-01,Belgorod,50.63,36.76,20.520000000000003,3.536
1784-07-01,Belgrade,44.2,20.12,21.069000000000006,5.024
1784-07-01,Benghazi,32.95,20.11,25.23,3.8560000000000003
1784-07-01,Berezniki,58.66,55.38,18.268,2.875
1784-07-01,Bergamo,45.81,10.38,21.169,5.5470000000000015
1784-07-01,Bergen,60.27,6.49,10.270999999999999,5.9270000000000005
1784-07-01,Bergisch Gladbach,50.63,6.34,17.535999999999998,5.662000000000001
1784-07-01,Berlin,52.24,13.14,18.3,5.5820000000000025
1784-07-01,Bern,47.42,8.29,16.81,5.577999999999999
1784-07-01,Besançon,47.42,5.92,18.613,5.551
1784-07-01,Bialystok,53.84,23.18,17.316,5.086
1784-07-01,Bielefeld,52.24,7.880000000000001,17.433,5.6979999999999995
1784-07-01,Bielsko Biala,50.63,19.01,18.27,5.4979999999999976
1784-07-01,Bila Tserkva,49.03,29.39,19.458,4.334
1784-07-01,Bilbao,42.59,-2.18,21.184,4.506
1784-07-01,Birmingham,32.95,-87.13,27.388,3.0469999999999997
1784-07-01,Birmingham,52.24,-2.63,16.105,5.513
1784-07-01,Blackburn,53.84,-1.36,15.629000000000001,5.731
1784-07-01,Blackpool,53.84,-4.09,14.178,5.553
1784-07-01,Bochum,52.24,7.880000000000001,17.433,5.6979999999999995
1784-07-01,Bologna,44.2,11.18,23.485,5.3839999999999995
1784-07-01,Bolton,53.84,-1.36,15.629000000000001,5.731
1784-07-01,Bonn,50.63,6.34,17.535999999999998,5.662000000000001
1784-07-01,Bordeaux,44.2,0.0,21.318,4.901
1784-07-01,Boston,42.59,-72.0,20.513,3.5639999999999996
1784-07-01,Botosani,47.42,27.24,20.776000000000003,4.586
1784-07-01,Bottrop,52.24,7.880000000000001,17.433,5.6979999999999995
1784-07-01,Boulogne Billancourt,49.03,2.45,18.993,5.528
1784-07-01,Bournemouth,50.63,-1.27,16.303,5.4460000000000015
1784-07-01,Bradford,53.84,-1.36,15.629000000000001,5.731
1784-07-01,Braga,40.99,-8.52,20.985,3.846
1784-07-01,Braila,45.81,28.85,22.882,4.314
1784-07-01,Brasov,45.81,26.54,19.271,4.573
1784-07-01,Bratislava,47.42,17.76,20.729,5.596
1784-07-01,Breda,52.24,5.26,17.000999999999998,5.699
1784-07-01,Bremen,53.84,9.55,16.900000000000002,5.71
1784-07-01,Bremerhaven,53.84,9.55,16.900000000000002,5.71
1784-07-01,Brescia,45.81,10.38,21.169,5.5470000000000015
1784-07-01,Brest,49.03,-4.9,16.125,5.0169999999999995
1784-07-01,Brest,52.24,23.65,18.209,5.0889999999999995
1784-07-01,Bridgeport,40.99,-72.43,21.329,3.633
1784-07-01,Brighton,50.63,-1.27,16.303,5.4460000000000015
1784-07-01,Bristol,52.24,-2.63,16.105,5.513
1784-07-01,Brno,49.03,17.14,18.427,5.59
1784-07-01,Brugge,50.63,3.8,17.971,5.654
1784-07-01,Brunswick,52.24,10.51,17.250999999999998,5.709
1784-07-01,Brussels,50.63,3.8,17.971,5.654
1784-07-01,Bryansk,53.84,34.09,18.574,3.613
1784-07-01,Bucharest,44.2,26.83,23.386,4.422
1784-07-01,Budapest,47.42,20.13,20.956,5.4860000000000015
1784-07-01,Buffalo,42.59,-78.55,20.839,3.385
1784-07-01,Burgas,42.59,28.36,21.879,4.1610000000000005
1784-07-01,Burgos,42.59,-4.36,20.212,4.332
1784-07-01,Bursa,39.38,29.13,22.206999999999997,3.915
1784-07-01,Buzau,45.81,26.54,19.271,4.573
1784-07-01,Bydgoszcz,53.84,17.73,17.787,5.396
1784-07-01,Bytom,50.63,19.01,18.27,5.4979999999999976
1784-07-01,Cadiz,36.17,-5.97,24.853,3.5460000000000003
1784-07-01,Caen,49.03,0.0,18.141,5.393
1784-07-01,Cagliari,39.38,8.32,25.27,4.65
1784-07-01,Calgary,50.63,-112.82,0.0,0.0
1784-07-01,Cambridge,42.59,-72.0,20.513,3.5639999999999996
1784-07-01,Cambridge,52.24,0.0,16.914,5.691
1784-07-01,Cape Coral,26.52,-82.39,27.36000000000001,2.943
1784-07-01,Cardiff,52.24,-2.63,16.105,5.513
1784-07-01,Cartagena,37.78,0.0,25.678,4.0280000000000005
1784-07-01,Cary,36.17,-79.56,25.49,3.205
1784-07-01,Casablanca,32.95,-6.7,0.0,0.0
1784-07-01,Catania,37.78,14.24,25.834,4.428
1784-07-01,Cedar Rapids,42.59,-91.64,23.16500000000001,3.2710000000000004
1784-07-01,Charleroi,50.63,3.8,17.971,5.654
1784-07-01,Charleston,32.95,-79.47,27.25800000000001,3.154
1784-07-01,Charlotte,34.56,-81.73,26.65,3.15
1784-07-01,Chattanooga,34.56,-85.62,25.930999999999997,3.073
1784-07-01,Cheboksary,55.45,48.19,20.381,2.8930000000000002
1784-07-01,Chelmsford,52.24,0.0,16.914,5.691
1784-07-01,Cheltenham,52.24,-2.63,16.105,5.513
1784-07-01,Chelyabinsk,55.45,62.36,0.0,0.0
1784-07-01,Chemnitz,50.63,13.94,18.146,5.527
1784-07-01,Cherepovets,58.66,36.92,17.669999999999995,3.1519999999999997
1784-07-01,Cherkasy,49.03,31.84,20.575,4.0569999999999995
1784-07-01,Cherkessk,44.2,42.48,20.205,3.262
1784-07-01,Chernihiv,52.24,31.53,19.358,4.061
1784-07-01,Chernivtsi,49.03,26.94,19.206,4.6419999999999995
1784-07-01,Chesapeake,36.17,-75.58,25.428,3.293
1784-07-01,Chicago,42.59,-87.27,22.219,3.2039999999999997
1784-07-01,Chisinau,47.42,29.61,21.609,4.271
1784-07-01,Chorzow,50.63,19.01,18.27,5.4979999999999976
1784-07-01,Cincinnati,39.38,-85.32,24.14,3.1630000000000003
1784-07-01,Clarksville,36.17,-87.51,25.965,3.103
