dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1762-07-01,A Coruña,42.59,-8.73,19.980999999999998,2.548
1762-07-01,Aachen,50.63,6.34,18.337,3.0580000000000003
1762-07-01,Aalborg,57.05,10.33,16.334,3.654
1762-07-01,Aberdeen,57.05,-1.48,12.768,3.1919999999999997
1762-07-01,Afyonkarahisar,39.38,31.21,22.634,2.29
1762-07-01,Aix En Provence,44.2,4.47,23.093000000000004,2.952
1762-07-01,Akron,40.99,-80.95,23.446,2.062
1762-07-01,Albacete,39.38,-2.08,25.336,2.5380000000000003
1762-07-01,Alcalá De Henares,40.99,-4.26,23.135,2.61
1762-07-01,Alcobendas,40.99,-4.26,23.135,2.61
1762-07-01,Alcorcón,40.99,-4.26,23.135,2.61
1762-07-01,Alexandria,39.38,-76.99,25.539,2.074
1762-07-01,Algeciras,36.17,-5.97,25.085,2.401
1762-07-01,Algiers,36.17,3.98,28.95000000000001,2.498
1762-07-01,Allentown,40.99,-74.56,23.666999999999998,2.146
1762-07-01,Almere,52.24,5.26,17.45,3.141
1762-07-01,Almería,36.17,-1.99,24.796999999999997,2.419
1762-07-01,Almetyevsk,55.45,51.02,19.159,2.543
1762-07-01,Amadora,39.38,-8.32,24.26,2.504
1762-07-01,Amersfoort,52.24,5.26,17.45,3.141
1762-07-01,Amiens,49.03,2.45,19.955,3.085
1762-07-01,Amsterdam,52.24,5.26,17.45,3.141
1762-07-01,Ancona,44.2,13.42,24.131,2.772
1762-07-01,Angers,47.42,-1.18,20.761999999999997,2.9530000000000003
1762-07-01,Ankara,39.38,33.29,0.0,0.0
1762-07-01,Ann Arbor,42.59,-82.91,23.241,2.089
1762-07-01,Antwerp,50.63,3.8,18.773,3.097
1762-07-01,Apeldoorn,52.24,5.26,17.45,3.141
1762-07-01,Arad,45.81,21.92,21.318,2.682
1762-07-01,Arkhangelsk,65.09,40.21,13.349,2.785
1762-07-01,Arlington,39.38,-76.99,25.539,2.074
