dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-11-01,A Coruña,42.59,-8.73,9.149,2.224
1815-11-01,Aachen,50.63,6.34,2.4890000000000003,3.0269999999999997
1815-11-01,Aalborg,57.05,10.33,3.216,2.825
1815-11-01,Aberdeen,57.05,-1.48,5.4380000000000015,2.411
1815-11-01,Achalpur,21.7,77.02,20.47,2.249
1815-11-01,Adana,36.17,35.8,16.035,2.2430000000000003
1815-11-01,Adilabad,20.09,78.48,21.520000000000003,2.263
1815-11-01,Adoni,15.27,77.5,22.544,2.32
1815-11-01,Afyonkarahisar,39.38,31.21,6.856,2.388
1815-11-01,Agadir,29.74,-9.23,0.0,0.0
1815-11-01,Agartala,23.31,91.75,21.277,2.07
1815-11-01,Agra,26.52,78.81,18.340999999999998,2.1590000000000003
1815-11-01,Ahmadabad,23.31,72.52,22.573,2.191
1815-11-01,Ahmadnagar,18.48,74.37,20.665,2.213
1815-11-01,Aix En Provence,44.2,4.47,5.2360000000000015,3.0039999999999996
1815-11-01,Aizawl,23.31,93.5,19.05,2.059
1815-11-01,Ajdabiya,31.35,20.73,15.984000000000002,2.128
1815-11-01,Ajmer,26.52,75.22,19.512999999999998,2.199
1815-11-01,Akola,20.09,76.78,21.201,2.263
1815-11-01,Akron,40.99,-80.95,2.607,2.7260000000000004
1815-11-01,Aksaray,37.78,34.58,6.8820000000000014,2.3609999999999998
1815-11-01,Aktau,44.2,51.43,2.8669999999999995,2.439
1815-11-01,Akyab,20.09,92.13,24.71,2.0340000000000003
1815-11-01,Alandur,13.66,80.09,23.891,2.4730000000000003
1815-11-01,Alanya,36.17,31.82,16.244,2.1830000000000003
1815-11-01,Alappuzha,8.84,77.03,24.004,2.198
1815-11-01,Albacete,39.38,-2.08,6.523999999999999,2.438
1815-11-01,Alcalá De Henares,40.99,-4.26,5.125,2.4
1815-11-01,Alcobendas,40.99,-4.26,5.125,2.4
1815-11-01,Alcorcón,40.99,-4.26,5.125,2.4
1815-11-01,Aleppo,36.17,37.79,11.806,2.266
1815-11-01,Alexandria,31.35,30.16,18.646,2.046
1815-11-01,Alexandria,39.38,-76.99,5.4529999999999985,2.905
1815-11-01,Algeciras,36.17,-5.97,13.643,2.283
1815-11-01,Algiers,36.17,3.98,11.0,2.344
1815-11-01,Aligarh,28.13,77.27,18.8,2.142
1815-11-01,Allahabad,24.92,81.58,19.208,2.157
1815-11-01,Allentown,40.99,-74.56,3.516,3.0669999999999997
1815-11-01,Almere,52.24,5.26,3.699,2.9010000000000002
1815-11-01,Almería,36.17,-1.99,14.995,2.334
1815-11-01,Almetyevsk,55.45,51.02,-4.3389999999999995,2.294
1815-11-01,Alwar,28.13,77.27,18.8,2.142
1815-11-01,Amadora,39.38,-8.32,10.627,2.255
1815-11-01,Ambala,29.74,77.54,16.543999999999997,2.12
1815-11-01,Ambarnath,18.48,72.68,25.66800000000001,2.1519999999999997
1815-11-01,Ambattur,13.66,80.09,23.891,2.4730000000000003
1815-11-01,Ambur,12.05,78.9,23.186,2.419
1815-11-01,Amersfoort,52.24,5.26,3.699,2.9010000000000002
1815-11-01,Amiens,49.03,2.45,4.256,2.71
1815-11-01,Amravati,21.7,77.02,20.47,2.249
1815-11-01,Amroha,28.13,79.09,18.51,2.122
1815-11-01,Amsterdam,52.24,5.26,3.699,2.9010000000000002
1815-11-01,Anand,23.31,72.52,22.573,2.191
1815-11-01,Anantapur,15.27,77.5,22.544,2.32
1815-11-01,Ancona,44.2,13.42,9.472,2.897
1815-11-01,Angers,47.42,-1.18,5.071999999999999,2.4730000000000003
1815-11-01,Ankara,39.38,33.29,5.672999999999999,2.431
1815-11-01,Ann Arbor,42.59,-82.91,1.0339999999999998,2.696
1815-11-01,Antakya,36.17,35.8,16.035,2.2430000000000003
1815-11-01,Antalya,37.78,30.51,7.41,2.295
1815-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1815-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1815-11-01,Antwerp,50.63,3.8,3.8930000000000002,2.833
1815-11-01,Apeldoorn,52.24,5.26,3.699,2.9010000000000002
1815-11-01,Aqtöbe,50.63,57.04,-5.2860000000000005,2.5869999999999997
1815-11-01,Ara,24.92,85.12,19.294,2.121
1815-11-01,Arad,45.81,21.92,3.924,2.719
1815-11-01,Ardabil,37.78,48.81,7.439,2.1959999999999997
1815-11-01,Arkhangelsk,65.09,40.21,-3.594,1.749
1815-11-01,Arlington,39.38,-76.99,5.4529999999999985,2.905
1815-11-01,Armavir,45.81,40.38,4.516,2.548
1815-11-01,Arnhem,52.24,5.26,3.699,2.9010000000000002
1815-11-01,Aryanah,36.17,9.94,14.234000000000002,2.208
1815-11-01,Arzamas,55.45,42.52,-2.364,2.214
1815-11-01,Asansol,23.31,86.5,19.872,2.137
1815-11-01,Asfi,32.95,-8.62,14.54,2.235
1815-11-01,Ashdod,31.35,33.93,17.758999999999997,2.164
1815-11-01,Ashqelon,31.35,33.93,17.758999999999997,2.164
1815-11-01,Astana,50.63,72.25,-8.265,3.18
1815-11-01,Astrakhan,45.81,47.31,2.792,2.506
1815-11-01,Athens,37.78,24.41,14.424000000000001,2.227
1815-11-01,Atlanta,34.56,-83.68,8.027999999999999,2.6689999999999996
1815-11-01,Atyrau,47.42,50.92,-0.7490000000000001,2.5610000000000004
1815-11-01,Augsburg,47.42,10.66,-2.6069999999999998,2.912
1815-11-01,Aurangabad,20.09,75.07,20.419,2.231
1815-11-01,Aurora,39.38,-104.05,0.0,0.0
1815-11-01,Aurora,40.99,-87.34,1.7309999999999994,2.716
1815-11-01,Avadi,13.66,80.09,23.891,2.4730000000000003
1815-11-01,Azamgarh,26.52,82.39,19.207,2.116
1815-11-01,Bacau,45.81,26.54,2.823,2.358
1815-11-01,Badajoz,39.38,-6.24,9.954,2.322
1815-11-01,Badalona,40.99,2.13,12.216,2.685
1815-11-01,Badlapur,18.48,72.68,25.66800000000001,2.1519999999999997
1815-11-01,Bagaha,26.52,84.18,19.344,2.096
1815-11-01,Bago,16.87,97.12,25.083,2.055
1815-11-01,Bahadurgarh,28.13,77.27,18.8,2.142
1815-11-01,Baharampur,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Bahraich,28.13,80.91,17.671,2.127
1815-11-01,Baia Mare,47.42,22.5,3.1439999999999997,2.7
1815-11-01,Baidyabati,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Baku,40.99,48.99,5.997000000000001,2.291
1815-11-01,Balakovo,52.24,47.3,-2.95,2.5540000000000003
1815-11-01,Balashikha,55.45,36.85,-1.2229999999999999,2.322
1815-11-01,Baleshwar,21.7,87.4,21.91,2.137
1815-11-01,Ballia,26.52,84.18,19.344,2.096
1815-11-01,Bally,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Balti,47.42,27.24,3.051,2.398
1815-11-01,Baltimore,39.38,-76.99,5.4529999999999985,2.905
1815-11-01,Balurghat,24.92,88.67,20.994,2.077
1815-11-01,Banda,24.92,79.8,18.569000000000006,2.18
1815-11-01,Banda Aceh,5.630000000000001,95.25,23.977,1.864
1815-11-01,Bandar E Anzali,37.78,48.81,7.439,2.1959999999999997
1815-11-01,Baneh,36.17,45.75,7.195,2.156
1815-11-01,Bangalore,12.05,77.26,21.51,2.329
1815-11-01,Bangaon,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Banja Luka,44.2,17.89,3.4010000000000007,2.753
1815-11-01,Bankura,23.31,86.5,19.872,2.137
1815-11-01,Bansbaria,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Barakpur,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Baranagar,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Barasat,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Barcelona,40.99,2.13,12.216,2.685
1815-11-01,Barddhaman,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Bareli,28.13,79.09,18.51,2.122
1815-11-01,Bari,40.99,17.04,11.387,2.519
1815-11-01,Baripada,21.7,87.4,21.91,2.137
1815-11-01,Barisal,23.31,90.0,21.826,2.0909999999999997
1815-11-01,Barrie,44.2,-80.5,-1.3659999999999997,2.73
1815-11-01,Barsi,18.48,76.06,21.389,2.245
1815-11-01,Basel,47.42,8.29,-0.258,2.897
1815-11-01,Basildon,52.24,0.0,3.824,2.0340000000000003
1815-11-01,Basirhat,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Basti,26.52,82.39,19.207,2.116
1815-11-01,Bat Yam,31.35,33.93,17.758999999999997,2.164
1815-11-01,Bataysk,47.42,39.08,2.955,2.6289999999999996
1815-11-01,Batman,37.78,40.68,9.304,2.32
1815-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1815-11-01,Bayrut,34.56,35.03,17.361,2.168
1815-11-01,Beawar,26.52,73.43,20.776999999999997,2.209
1815-11-01,Begusarai,24.92,86.9,20.572,2.099
1815-11-01,Beirut,34.56,35.03,17.361,2.168
1815-11-01,Belfast,55.45,-5.67,5.175000000000002,2.16
1815-11-01,Belgaum,15.27,74.17,23.548,2.194
1815-11-01,Belgorod,50.63,36.76,0.449,2.461
1815-11-01,Belgrade,44.2,20.12,4.3519999999999985,2.6919999999999997
1815-11-01,Bellary,15.27,77.5,22.544,2.32
1815-11-01,Bene Beraq,32.95,35.43,15.544,2.2030000000000003
1815-11-01,Benghazi,32.95,20.11,17.403,2.125
1815-11-01,Benha,29.74,31.38,17.684,2.1180000000000003
1815-11-01,Beni Suef,29.74,31.38,17.684,2.1180000000000003
1815-11-01,Berezniki,58.66,55.38,-6.8900000000000015,2.245
1815-11-01,Bergamo,45.81,10.38,2.004,2.943
1815-11-01,Bergen,60.27,6.49,-3.742,2.665
1815-11-01,Bergisch Gladbach,50.63,6.34,2.4890000000000003,3.0269999999999997
1815-11-01,Berlin,52.24,13.14,2.998,2.966
1815-11-01,Bern,47.42,8.29,-0.258,2.897
1815-11-01,Besançon,47.42,5.92,2.089,2.888
1815-11-01,Bettiah,26.52,84.18,19.344,2.096
1815-11-01,Bhadravati,13.66,75.14,22.905,2.237
1815-11-01,Bhadreswar,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Bhagalpur,24.92,86.9,20.572,2.099
1815-11-01,Bhairab Bazar,24.92,90.44,21.139000000000006,2.063
1815-11-01,Bharatpur,26.52,77.01,19.418,2.181
1815-11-01,Bharatpur,28.13,84.55,9.052999999999999,2.129
1815-11-01,Bharuch,21.7,73.56,22.07800000000001,2.194
1815-11-01,Bhatpara,23.31,88.25,21.590999999999998,2.1109999999999998
1815-11-01,Bhavnagar,21.7,71.83,23.299,2.158
1815-11-01,Bhilai,21.7,82.21,20.145,2.215
1815-11-01,Bhilwara,24.92,74.48,19.737,2.2
1815-11-01,Bhimavaram,16.87,82.05,23.296,2.285
1815-11-01,Bhind,26.52,78.81,18.340999999999998,2.1590000000000003
1815-11-01,Bhiwandi,20.09,73.36,20.965999999999998,2.18
1815-11-01,Bhiwani,28.13,75.45,18.684,2.18
1815-11-01,Bhopal,23.31,77.77,20.109,2.225
1815-11-01,Bhubaneswar,20.09,85.31,21.696,2.188
1815-11-01,Bhuj,23.31,69.03,22.766,2.155
1815-11-01,Bhusawal,21.7,75.29,20.875,2.2230000000000003
1815-11-01,Bialystok,53.84,23.18,1.24,2.9939999999999998
1815-11-01,Bid,18.48,76.06,21.389,2.245
1815-11-01,Bidar,18.48,77.75,21.54,2.254
1815-11-01,Bielefeld,52.24,7.880000000000001,3.2540000000000004,2.944
1815-11-01,Bielsko Biala,50.63,19.01,1.89,3.051
1815-11-01,Bihar,24.92,85.12,19.294,2.121
1815-11-01,Bijapur,16.87,75.35,22.031999999999996,2.234
1815-11-01,Bikaner,28.13,73.64,19.628,2.215
1815-11-01,Bila Tserkva,49.03,29.39,2.2969999999999997,2.3890000000000002
1815-11-01,Bilaspur,21.7,82.21,20.145,2.215
1815-11-01,Bilbao,42.59,-2.18,5.853,2.559
1815-11-01,Biratnagar,26.52,87.76,17.798,2.0780000000000003
1815-11-01,Birganj,26.52,84.18,19.344,2.096
1815-11-01,Birmingham,32.95,-87.13,10.347000000000001,2.6710000000000003
1815-11-01,Birmingham,52.24,-2.63,3.646,2.04
