dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1799-11-01,A Coruña,42.59,-8.73,10.096,2.577
1799-11-01,Aachen,50.63,6.34,4.471,2.609
1799-11-01,Aalborg,57.05,10.33,5.5459999999999985,2.46
1799-11-01,Aberdeen,57.05,-1.48,7.205999999999999,2.6660000000000004
1799-11-01,Achalpur,21.7,77.02,21.651,1.8980000000000001
1799-11-01,Adana,36.17,35.8,17.067,2.455
1799-11-01,Adilabad,20.09,78.48,22.539,2.037
1799-11-01,Adoni,15.27,77.5,23.201,2.535
1799-11-01,Afyonkarahisar,39.38,31.21,7.405,2.5069999999999997
1799-11-01,Agadir,29.74,-9.23,0.0,0.0
1799-11-01,Agartala,23.31,91.75,22.865,1.6269999999999998
1799-11-01,Agra,26.52,78.81,19.839,1.7180000000000002
1799-11-01,Ahmadabad,23.31,72.52,24.006999999999998,1.758
1799-11-01,Ahmadnagar,18.48,74.37,21.732,1.944
1799-11-01,Aix En Provence,44.2,4.47,5.414,2.6839999999999997
1799-11-01,Aizawl,23.31,93.5,20.708000000000002,1.6540000000000001
1799-11-01,Ajdabiya,31.35,20.73,16.901,2.153
1799-11-01,Ajmer,26.52,75.22,21.055999999999997,1.79
1799-11-01,Akola,20.09,76.78,22.266,1.999
1799-11-01,Akron,40.99,-80.95,4.775,2.535
1799-11-01,Aksaray,37.78,34.58,7.7,2.523
1799-11-01,Aktau,44.2,51.43,0.0,0.0
1799-11-01,Akyab,20.09,92.13,26.2,1.548
1799-11-01,Alandur,13.66,80.09,24.25,3.117
1799-11-01,Alanya,36.17,31.82,17.102,2.381
1799-11-01,Alappuzha,8.84,77.03,24.831,2.191
1799-11-01,Albacete,39.38,-2.08,7.031999999999999,2.568
1799-11-01,Alcalá De Henares,40.99,-4.26,5.783,2.605
1799-11-01,Alcobendas,40.99,-4.26,5.783,2.605
1799-11-01,Alcorcón,40.99,-4.26,5.783,2.605
1799-11-01,Aleppo,36.17,37.79,0.0,0.0
1799-11-01,Alexandria,31.35,30.16,19.912,2.21
1799-11-01,Alexandria,39.38,-76.99,6.9979999999999976,2.501
1799-11-01,Algeciras,36.17,-5.97,14.594000000000001,2.46
1799-11-01,Algiers,36.17,3.98,11.292,2.434
1799-11-01,Aligarh,28.13,77.27,20.408,1.736
1799-11-01,Allahabad,24.92,81.58,20.599,1.7109999999999999
1799-11-01,Allentown,40.99,-74.56,4.738,2.8360000000000003
1799-11-01,Almere,52.24,5.26,5.5619999999999985,2.588
1799-11-01,Almería,36.17,-1.99,15.665,2.454
1799-11-01,Almetyevsk,55.45,51.02,-3.233,3.076
1799-11-01,Alwar,28.13,77.27,20.408,1.736
1799-11-01,Amadora,39.38,-8.32,11.521999999999998,2.529
1799-11-01,Ambala,29.74,77.54,18.236,1.7590000000000001
1799-11-01,Ambarnath,18.48,72.68,26.838,1.797
1799-11-01,Ambattur,13.66,80.09,24.25,3.117
1799-11-01,Ambur,12.05,78.9,23.644000000000002,2.9210000000000003
1799-11-01,Amersfoort,52.24,5.26,5.5619999999999985,2.588
1799-11-01,Amiens,49.03,2.45,5.6270000000000024,2.795
1799-11-01,Amravati,21.7,77.02,21.651,1.8980000000000001
1799-11-01,Amroha,28.13,79.09,20.105,1.6969999999999998
1799-11-01,Amsterdam,52.24,5.26,5.5619999999999985,2.588
1799-11-01,Anand,23.31,72.52,24.006999999999998,1.758
1799-11-01,Anantapur,15.27,77.5,23.201,2.535
1799-11-01,Ancona,44.2,13.42,9.987,2.7089999999999996
1799-11-01,Angers,47.42,-1.18,6.1709999999999985,2.795
1799-11-01,Ankara,39.38,33.29,6.279,2.545
1799-11-01,Ann Arbor,42.59,-82.91,3.737,2.533
1799-11-01,Antakya,36.17,35.8,17.067,2.455
1799-11-01,Antalya,37.78,30.51,8.079,2.421
1799-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1799-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1799-11-01,Antwerp,50.63,3.8,5.6869999999999985,2.685
1799-11-01,Apeldoorn,52.24,5.26,5.5619999999999985,2.588
1799-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1799-11-01,Ara,24.92,85.12,20.74,1.661
1799-11-01,Arad,45.81,21.92,4.68,2.54
1799-11-01,Arkhangelsk,65.09,40.21,-1.17,2.968
1799-11-01,Arlington,39.38,-76.99,6.9979999999999976,2.501
1799-11-01,Armavir,45.81,40.38,5.0569999999999995,2.839
1799-11-01,Arnhem,52.24,5.26,5.5619999999999985,2.588
1799-11-01,Aryanah,36.17,9.94,14.275,2.255
1799-11-01,Arzamas,55.45,42.52,-1.3649999999999998,2.964
1799-11-01,Asansol,23.31,86.5,21.258000000000006,1.6769999999999998
1799-11-01,Asfi,32.95,-8.62,15.937000000000001,2.344
1799-11-01,Astrakhan,45.81,47.31,0.0,0.0
1799-11-01,Athens,37.78,24.41,14.9,2.298
1799-11-01,Atlanta,34.56,-83.68,9.71,2.315
1799-11-01,Atyrau,47.42,50.92,0.0,0.0
1799-11-01,Augsburg,47.42,10.66,-0.6289999999999999,2.639
1799-11-01,Aurangabad,20.09,75.07,21.552,1.915
1799-11-01,Aurora,39.38,-104.05,0.0,0.0
1799-11-01,Aurora,40.99,-87.34,4.5379999999999985,2.537
1799-11-01,Avadi,13.66,80.09,24.25,3.117
1799-11-01,Azamgarh,26.52,82.39,20.711,1.663
1799-11-01,Bacau,45.81,26.54,3.24,2.612
1799-11-01,Badajoz,39.38,-6.24,10.725,2.5789999999999997
1799-11-01,Badalona,40.99,2.13,12.419,2.577
1799-11-01,Badlapur,18.48,72.68,26.838,1.797
1799-11-01,Bagaha,26.52,84.18,20.871,1.6440000000000001
1799-11-01,Bago,16.87,97.12,26.769,1.6580000000000001
1799-11-01,Bahadurgarh,28.13,77.27,20.408,1.736
1799-11-01,Baharampur,23.31,88.25,23.04,1.6440000000000001
1799-11-01,Bahraich,28.13,80.91,19.265,1.7009999999999998
1799-11-01,Baia Mare,47.42,22.5,4.16,2.592
1799-11-01,Baidyabati,23.31,88.25,23.04,1.6440000000000001
1799-11-01,Balakovo,52.24,47.3,-2.049,3.0039999999999996
1799-11-01,Balashikha,55.45,36.85,-0.139,2.9619999999999997
1799-11-01,Baleshwar,21.7,87.4,23.236,1.694
1799-11-01,Ballia,26.52,84.18,20.871,1.6440000000000001
1799-11-01,Bally,23.31,88.25,23.04,1.6440000000000001
1799-11-01,Balti,47.42,27.24,3.5620000000000003,2.64
1799-11-01,Baltimore,39.38,-76.99,6.9979999999999976,2.501
1799-11-01,Balurghat,24.92,88.67,22.54000000000001,1.617
1799-11-01,Banda,24.92,79.8,19.955,1.74
1799-11-01,Banda Aceh,5.630000000000001,95.25,25.651,1.411
1799-11-01,Bangalore,12.05,77.26,22.121,2.616
1799-11-01,Bangaon,23.31,88.25,23.04,1.6440000000000001
1799-11-01,Banja Luka,44.2,17.89,4.041,2.457
1799-11-01,Bankura,23.31,86.5,21.258000000000006,1.6769999999999998
1799-11-01,Bansbaria,23.31,88.25,23.04,1.6440000000000001
