dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-11-01,A Coruña,42.59,-8.73,11.585,5.22
1793-11-01,Aachen,50.63,6.34,4.885,6.646
1793-11-01,Aalborg,57.05,10.33,3.694,6.4879999999999995
1793-11-01,Aberdeen,57.05,-1.48,7.242000000000001,6.485
1793-11-01,Adana,36.17,35.8,16.459,3.437
1793-11-01,Afyonkarahisar,39.38,31.21,7.143,3.589
1793-11-01,Agadir,29.74,-9.23,15.355,4.157
1793-11-01,Aix En Provence,44.2,4.47,7.2360000000000015,5.768
1793-11-01,Ajdabiya,31.35,20.73,15.724,2.96
1793-11-01,Akron,40.99,-80.95,3.767,5.08
1793-11-01,Aksaray,37.78,34.58,7.2929999999999975,3.517
1793-11-01,Aktau,44.2,51.43,0.0,0.0
1793-11-01,Alanya,36.17,31.82,16.517,3.327
1793-11-01,Albacete,39.38,-2.08,8.391,5.077
1793-11-01,Alcalá De Henares,40.99,-4.26,7.31,5.3370000000000015
1793-11-01,Alcobendas,40.99,-4.26,7.31,5.3370000000000015
1793-11-01,Alcorcón,40.99,-4.26,7.31,5.3370000000000015
1793-11-01,Aleppo,36.17,37.79,0.0,0.0
1793-11-01,Alexandria,31.35,30.16,18.839000000000002,3.062
1793-11-01,Alexandria,39.38,-76.99,5.865,5.46
1793-11-01,Algeciras,36.17,-5.97,15.654000000000002,5.121
1793-11-01,Algiers,36.17,3.98,11.745,3.91
1793-11-01,Allentown,40.99,-74.56,3.7489999999999997,5.801
1793-11-01,Almere,52.24,5.26,5.287999999999999,6.882999999999999
1793-11-01,Almería,36.17,-1.99,16.552,4.607
1793-11-01,Almetyevsk,55.45,51.02,-3.695,3.42
1793-11-01,Amadora,39.38,-8.32,12.882,5.145
1793-11-01,Amersfoort,52.24,5.26,5.287999999999999,6.882999999999999
1793-11-01,Amiens,49.03,2.45,6.746,6.532
1793-11-01,Amsterdam,52.24,5.26,5.287999999999999,6.882999999999999
1793-11-01,Ancona,44.2,13.42,11.833,5.396
1793-11-01,Angers,47.42,-1.18,7.617000000000001,6.1129999999999995
1793-11-01,Ankara,39.38,33.29,6.029,3.597
1793-11-01,Ann Arbor,42.59,-82.91,2.783,4.886
1793-11-01,Antakya,36.17,35.8,16.459,3.437
1793-11-01,Antalya,37.78,30.51,7.6320000000000014,3.455
1793-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1793-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1793-11-01,Antwerp,50.63,3.8,6.073,6.775
1793-11-01,Apeldoorn,52.24,5.26,5.287999999999999,6.882999999999999
1793-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1793-11-01,Arad,45.81,21.92,5.066,5.12
1793-11-01,Arkhangelsk,65.09,40.21,-3.778,3.775
1793-11-01,Arlington,39.38,-76.99,5.865,5.46
1793-11-01,Armavir,45.81,40.38,5.1339999999999995,3.748
1793-11-01,Arnhem,52.24,5.26,5.287999999999999,6.882999999999999
1793-11-01,Aryanah,36.17,9.94,14.01,3.455
1793-11-01,Arzamas,55.45,42.52,-1.828,3.6289999999999996
1793-11-01,Asfi,32.95,-8.62,16.244,4.544
1793-11-01,Astrakhan,45.81,47.31,0.0,0.0
1793-11-01,Athens,37.78,24.41,14.428,3.365
1793-11-01,Atlanta,34.56,-83.68,8.763,4.61
1793-11-01,Atyrau,47.42,50.92,0.0,0.0
1793-11-01,Augsburg,47.42,10.66,1.443,6.159
1793-11-01,Aurora,39.38,-104.05,0.0,0.0
1793-11-01,Aurora,40.99,-87.34,3.641,4.551
1793-11-01,Bacau,45.81,26.54,3.4930000000000003,4.619
1793-11-01,Badajoz,39.38,-6.24,12.15,5.227
1793-11-01,Badalona,40.99,2.13,13.877,5.0710000000000015
1793-11-01,Baia Mare,47.42,22.5,4.572,5.372000000000001
1793-11-01,Balakovo,52.24,47.3,-2.208,3.522
1793-11-01,Balashikha,55.45,36.85,-0.6420000000000001,3.915
1793-11-01,Balti,47.42,27.24,3.847,4.774
1793-11-01,Baltimore,39.38,-76.99,5.865,5.46
1793-11-01,Banja Luka,44.2,17.89,4.8180000000000005,5.023
1793-11-01,Barcelona,40.99,2.13,13.877,5.0710000000000015
1793-11-01,Bari,40.99,17.04,11.942,3.985
1793-11-01,Barrie,44.2,-80.5,0.44000000000000017,5.081
1793-11-01,Basel,47.42,8.29,3.1310000000000002,6.271
