dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1900-03-01,A Coruña,42.59,-8.73,8.017999999999999,1.127
1900-03-01,Aachen,50.63,6.34,2.1410000000000005,0.41100000000000003
1900-03-01,Aalborg,57.05,10.33,0.5919999999999999,0.429
1900-03-01,Aba,5.630000000000001,8.07,28.94,0.9670000000000001
1900-03-01,Abadan,29.74,48.0,20.098000000000006,0.664
1900-03-01,Abakaliki,5.630000000000001,8.07,28.94,0.9670000000000001
1900-03-01,Abakan,53.84,91.36,-8.709999999999999,2.094
1900-03-01,Abbotsford,49.03,-122.45,5.731,0.31
1900-03-01,Abengourou,7.23,-4.05,28.79300000000001,1.085
1900-03-01,Abeokuta,7.23,4.05,28.915,0.85
1900-03-01,Aberdeen,57.05,-1.48,3.156,0.305
1900-03-01,Abha,18.48,42.25,22.811,0.588
1900-03-01,Abidjan,5.630000000000001,-3.23,28.395,1.296
1900-03-01,Abiko,36.17,139.23,4.175,0.214
1900-03-01,Abilene,32.95,-100.53,11.898,0.32299999999999995
1900-03-01,Abohar,29.74,73.85,23.923,0.5820000000000001
1900-03-01,Abomey Calavi,7.23,2.43,29.605,0.743
1900-03-01,Abu Dhabi,24.92,54.98,22.875,0.708
1900-03-01,Abuja,8.84,7.3,30.116,1.085
1900-03-01,Acapulco,16.87,-100.47,24.182,1.1740000000000002
1900-03-01,Acarigua,8.84,-68.92,29.04300000000001,0.7020000000000001
1900-03-01,Accra,5.630000000000001,0.0,28.16,1.649
1900-03-01,Achalpur,21.7,77.02,28.04,0.4920000000000001
1900-03-01,Acheng,45.81,128.08,-6.013999999999999,1.4040000000000001
1900-03-01,Achinsk,57.05,90.0,-7.4170000000000025,2.1319999999999997
1900-03-01,Acuña,29.74,-101.54,14.962,0.505
1900-03-01,Adana,36.17,35.8,13.477,0.5820000000000001
1900-03-01,Addis Abeba,8.84,38.11,19.110000000000007,0.9540000000000001
1900-03-01,Adelaide,-34.56,138.16,18.825000000000006,0.353
1900-03-01,Aden,13.66,45.41,24.964000000000002,0.46399999999999997
1900-03-01,Adilabad,20.09,78.48,29.989,0.485
1900-03-01,Adiwerna,-7.23,109.46,25.914,0.713
1900-03-01,Adoni,15.27,77.5,30.91,0.557
1900-03-01,Afyonkarahisar,39.38,31.21,4.800000000000002,0.672
1900-03-01,Agadir,29.74,-9.23,16.061999999999998,0.6
1900-03-01,Agartala,23.31,91.75,25.531999999999996,0.48200000000000004
1900-03-01,Agboville,5.630000000000001,-4.84,28.206,1.157
1900-03-01,Ageo,36.17,139.23,4.175,0.214
1900-03-01,Agra,26.52,78.81,25.94,0.603
1900-03-01,Aguascalientes,21.7,-102.98,16.625999999999998,1.767
1900-03-01,Ahmadabad,23.31,72.52,27.79,0.66
1900-03-01,Ahmadnagar,18.48,74.37,26.985,0.818
1900-03-01,Ahmadpur East,29.74,72.0,24.28,0.727
1900-03-01,Ahvaz,31.35,49.01,19.34,0.948
1900-03-01,Aix En Provence,44.2,4.47,4.5280000000000005,0.469
1900-03-01,Aizawl,23.31,93.5,23.029,0.436
1900-03-01,Ajdabiya,31.35,20.73,15.202,0.86
1900-03-01,Ajmer,26.52,75.22,26.372,0.36200000000000004
1900-03-01,Akashi,34.56,134.27,6.3020000000000005,0.342
1900-03-01,Akishima,36.17,139.23,4.175,0.214
1900-03-01,Akita,39.38,139.42,1.916,0.321
1900-03-01,Akola,20.09,76.78,29.428,0.425
1900-03-01,Akron,40.99,-80.95,-0.9019999999999996,0.41600000000000004
1900-03-01,Aksaray,37.78,34.58,5.2810000000000015,0.604
1900-03-01,Aksu,40.99,80.95,5.57,1.093
1900-03-01,Aktau,44.2,51.43,2.384,0.623
1900-03-01,Akure,7.23,5.68,28.831,0.934
1900-03-01,Akyab,20.09,92.13,25.334,0.381
1900-03-01,Alagoinhas,-12.05,-37.81,27.278000000000002,1.838
1900-03-01,Alandur,13.66,80.09,28.98,0.61
1900-03-01,Alanya,36.17,31.82,12.597,0.52
1900-03-01,Alappuzha,8.84,77.03,28.956000000000003,0.552
1900-03-01,Albacete,39.38,-2.08,5.897,0.826
1900-03-01,Alberton,-26.52,28.66,18.283,0.302
1900-03-01,Albuquerque,34.56,-107.03,7.99,0.384
1900-03-01,Albury,-36.17,147.18,17.777,0.478
1900-03-01,Alcalá De Henares,40.99,-4.26,4.276,0.789
1900-03-01,Alcobendas,40.99,-4.26,4.276,0.789
1900-03-01,Alcorcón,40.99,-4.26,4.276,0.789
1900-03-01,Aleppo,36.17,37.79,11.02,0.58
1900-03-01,Alexandria,31.35,30.16,17.122,0.6779999999999999
1900-03-01,Alexandria,39.38,-76.99,2.7260000000000004,0.465
