dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1796-11-01,A Coruña,42.59,-8.73,10.978,2.858
1796-11-01,Aachen,50.63,6.34,3.3520000000000003,3.762
1796-11-01,Aalborg,57.05,10.33,2.759,3.803
1796-11-01,Aberdeen,57.05,-1.48,5.9620000000000015,3.845
1796-11-01,Achalpur,21.7,77.02,21.771,3.069
1796-11-01,Adana,36.17,35.8,16.456,2.9019999999999997
1796-11-01,Adilabad,20.09,78.48,22.791,3.202
1796-11-01,Adoni,15.27,77.5,23.75,3.5610000000000004
1796-11-01,Afyonkarahisar,39.38,31.21,6.891,3.074
1796-11-01,Agadir,29.74,-9.23,0.0,0.0
1796-11-01,Agartala,23.31,91.75,22.651,2.615
1796-11-01,Agra,26.52,78.81,19.699,2.775
1796-11-01,Ahmadabad,23.31,72.52,23.92,2.867
1796-11-01,Ahmadnagar,18.48,74.37,21.945,3.1510000000000002
1796-11-01,Aix En Provence,44.2,4.47,7.256,3.219
1796-11-01,Aizawl,23.31,93.5,20.437,2.5669999999999997
1796-11-01,Ajdabiya,31.35,20.73,16.930999999999994,2.8139999999999996
1796-11-01,Ajmer,26.52,75.22,20.879,2.8
1796-11-01,Akola,20.09,76.78,22.48,3.174
1796-11-01,Akron,40.99,-80.95,3.523,2.983
1796-11-01,Aksaray,37.78,34.58,7.132999999999999,2.984
1796-11-01,Aktau,44.2,51.43,0.0,0.0
1796-11-01,Akyab,20.09,92.13,26.066999999999997,2.667
1796-11-01,Alandur,13.66,80.09,25.044,3.924
1796-11-01,Alanya,36.17,31.82,16.655,2.8939999999999997
1796-11-01,Alappuzha,8.84,77.03,25.241,3.332
1796-11-01,Albacete,39.38,-2.08,8.395999999999999,2.805
1796-11-01,Alcalá De Henares,40.99,-4.26,7.0120000000000005,2.892
1796-11-01,Alcobendas,40.99,-4.26,7.0120000000000005,2.892
1796-11-01,Alcorcón,40.99,-4.26,7.0120000000000005,2.892
1796-11-01,Aleppo,36.17,37.79,0.0,0.0
1796-11-01,Alexandria,31.35,30.16,19.474,2.6889999999999996
1796-11-01,Alexandria,39.38,-76.99,5.359,3.445
1796-11-01,Algeciras,36.17,-5.97,15.42,2.6239999999999997
1796-11-01,Algiers,36.17,3.98,12.654000000000002,2.778
1796-11-01,Aligarh,28.13,77.27,20.178,2.705
1796-11-01,Allahabad,24.92,81.58,20.546,2.842
1796-11-01,Allentown,40.99,-74.56,3.125,3.5980000000000003
1796-11-01,Almere,52.24,5.26,4.1869999999999985,3.863
1796-11-01,Almería,36.17,-1.99,16.774,2.6289999999999996
