dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1830-08-01,A Coruña,42.59,-8.73,17.991,2.778
1830-08-01,Aachen,50.63,6.34,15.794,2.6519999999999997
1830-08-01,Aalborg,57.05,10.33,14.896999999999998,2.748
1830-08-01,Abadan,29.74,48.0,0.0,0.0
1830-08-01,Abakan,53.84,91.36,14.241,2.068
1830-08-01,Abbotsford,49.03,-122.45,0.0,0.0
1830-08-01,Aberdeen,57.05,-1.48,11.757,3.4819999999999998
1830-08-01,Abilene,32.95,-100.53,27.44100000000001,2.076
1830-08-01,Abohar,29.74,73.85,0.0,0.0
1830-08-01,Acarigua,8.84,-68.92,0.0,0.0
1830-08-01,Achalpur,21.7,77.02,25.171,1.827
1830-08-01,Acheng,45.81,128.08,19.332,1.756
1830-08-01,Achinsk,57.05,90.0,13.581,1.932
1830-08-01,Acuña,29.74,-101.54,28.41800000000001,2.048
1830-08-01,Adana,36.17,35.8,27.171999999999997,2.552
1830-08-01,Adilabad,20.09,78.48,26.089000000000002,1.8519999999999999
1830-08-01,Adiwerna,-7.23,109.46,0.0,0.0
1830-08-01,Adoni,15.27,77.5,25.959,1.945
1830-08-01,Afyonkarahisar,39.38,31.21,22.235,2.793
1830-08-01,Agadir,29.74,-9.23,22.802000000000003,2.0180000000000002
1830-08-01,Agartala,23.31,91.75,27.416999999999998,1.665
1830-08-01,Agra,26.52,78.81,28.351,1.827
1830-08-01,Ahmadabad,23.31,72.52,26.765,1.82
1830-08-01,Ahmadnagar,18.48,74.37,23.389,1.8159999999999998
1830-08-01,Ahmadpur East,29.74,72.0,0.0,0.0
1830-08-01,Ahvaz,31.35,49.01,0.0,0.0
1830-08-01,Aix En Provence,44.2,4.47,20.313,2.7689999999999997
1830-08-01,Aizawl,23.31,93.5,25.373,1.6880000000000002
1830-08-01,Ajdabiya,31.35,20.73,26.791999999999998,2.32
1830-08-01,Ajmer,26.52,75.22,27.826,1.949
1830-08-01,Akola,20.09,76.78,25.41200000000001,1.8419999999999999
1830-08-01,Akron,40.99,-80.95,21.377,2.6889999999999996
1830-08-01,Aksaray,37.78,34.58,22.12,2.727
