dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1836-05-01,A Coruña,42.59,-8.73,12.946,1.944
1836-05-01,Aachen,50.63,6.34,10.669,1.5419999999999998
1836-05-01,Aalborg,57.05,10.33,9.754,1.53
1836-05-01,Abadan,29.74,48.0,0.0,0.0
1836-05-01,Abakan,53.84,91.36,8.328,2.024
1836-05-01,Abbotsford,49.03,-122.45,9.748,1.942
1836-05-01,Aberdeen,57.05,-1.48,8.043000000000001,1.6840000000000002
1836-05-01,Abilene,32.95,-100.53,21.092,1.8459999999999999
1836-05-01,Abohar,29.74,73.85,0.0,0.0
1836-05-01,Acarigua,8.84,-68.92,0.0,0.0
1836-05-01,Achalpur,21.7,77.02,33.123000000000005,1.943
1836-05-01,Acheng,45.81,128.08,11.04,1.9480000000000002
1836-05-01,Achinsk,57.05,90.0,6.541,1.986
1836-05-01,Acuña,29.74,-101.54,23.239,1.9240000000000002
1836-05-01,Adana,36.17,35.8,19.464000000000002,2.0140000000000002
1836-05-01,Adilabad,20.09,78.48,34.28100000000001,2.105
1836-05-01,Adiwerna,-7.23,109.46,0.0,0.0
1836-05-01,Adoni,15.27,77.5,31.600000000000005,2.384
1836-05-01,Afyonkarahisar,39.38,31.21,13.356,1.976
1836-05-01,Agadir,29.74,-9.23,17.532,2.119
1836-05-01,Agartala,23.31,91.75,27.451999999999998,1.69
1836-05-01,Agra,26.52,78.81,33.442,1.975
1836-05-01,Aguascalientes,21.7,-102.98,20.496,1.636
1836-05-01,Ahmadabad,23.31,72.52,32.249,1.71
1836-05-01,Ahmadnagar,18.48,74.37,29.277,1.92
1836-05-01,Ahmadpur East,29.74,72.0,0.0,0.0
1836-05-01,Ahvaz,31.35,49.01,0.0,0.0
1836-05-01,Aix En Provence,44.2,4.47,11.777,1.597
1836-05-01,Aizawl,23.31,93.5,25.428,1.6580000000000001
1836-05-01,Ajdabiya,31.35,20.73,21.267,1.8519999999999999
1836-05-01,Ajmer,26.52,75.22,33.051,2.006
1836-05-01,Akola,20.09,76.78,33.226,2.016
1836-05-01,Akron,40.99,-80.95,16.12,2.189
1836-05-01,Aksaray,37.78,34.58,13.484000000000002,2.029
1836-05-01,Aksu,40.99,80.95,18.28,2.017
1836-05-01,Aktau,44.2,51.43,17.256,1.973
1836-05-01,Akyab,20.09,92.13,26.826,1.676
1836-05-01,Alagoinhas,-12.05,-37.81,23.522,1.2209999999999999
1836-05-01,Alandur,13.66,80.09,32.599000000000004,2.707
1836-05-01,Alanya,36.17,31.82,17.989,1.964
1836-05-01,Alappuzha,8.84,77.03,27.291,2.13
1836-05-01,Albacete,39.38,-2.08,12.814,2.099
1836-05-01,Albuquerque,34.56,-107.03,14.788,1.8880000000000001
1836-05-01,Alcalá De Henares,40.99,-4.26,11.685,2.051
1836-05-01,Alcobendas,40.99,-4.26,11.685,2.051
1836-05-01,Alcorcón,40.99,-4.26,11.685,2.051
1836-05-01,Aleppo,36.17,37.79,20.526,2.07
1836-05-01,Alexandria,31.35,30.16,20.176,1.896
1836-05-01,Alexandria,39.38,-76.99,17.773,1.933
1836-05-01,Algeciras,36.17,-5.97,16.96,2.512
1836-05-01,Algiers,36.17,3.98,15.755,1.821
1836-05-01,Aligarh,28.13,77.27,32.605000000000004,2.074
1836-05-01,Allahabad,24.92,81.58,33.454,1.922
1836-05-01,Allentown,40.99,-74.56,14.962000000000002,2.037
1836-05-01,Almaty,42.59,76.36,11.603,2.109
1836-05-01,Almere,52.24,5.26,11.019,1.6
1836-05-01,Almería,36.17,-1.99,16.26,2.13
1836-05-01,Almetyevsk,55.45,51.02,9.076,1.8359999999999999
1836-05-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1836-05-01,Altay,47.42,88.82,10.359000000000002,2.149
1836-05-01,Alwar,28.13,77.27,32.605000000000004,2.074
1836-05-01,Amadora,39.38,-8.32,15.831,2.213
1836-05-01,Amarillo,34.56,-101.19,19.348000000000006,1.7719999999999998
1836-05-01,Ambala,29.74,77.54,30.152,2.119
1836-05-01,Ambarnath,18.48,72.68,28.298,1.7830000000000001
1836-05-01,Ambattur,13.66,80.09,32.599000000000004,2.707
1836-05-01,Ambur,12.05,78.9,30.63000000000001,2.575
1836-05-01,Americana,-23.31,-48.06,16.135,1.6869999999999998
1836-05-01,Amersfoort,52.24,5.26,11.019,1.6
1836-05-01,Amiens,49.03,2.45,12.033,1.723
1836-05-01,Amol,36.17,51.71,16.373,2.039
1836-05-01,Amravati,21.7,77.02,33.123000000000005,1.943
1836-05-01,Amritsar,31.35,75.39,0.0,0.0
1836-05-01,Amroha,28.13,79.09,31.978,2.009
1836-05-01,Amsterdam,52.24,5.26,11.019,1.6
1836-05-01,Anaco,8.84,-64.05,0.0,0.0
1836-05-01,Anand,23.31,72.52,32.249,1.71
1836-05-01,Anantapur,15.27,77.5,31.600000000000005,2.384
1836-05-01,Anchorage,61.88,-151.13,4.032,2.059
1836-05-01,Ancona,44.2,13.42,12.979000000000001,1.749
1836-05-01,Anda,45.81,125.77,12.953,1.94
1836-05-01,Andijon,40.99,72.43,16.294999999999998,2.1519999999999997
1836-05-01,Angarsk,52.24,105.11,5.787000000000001,1.86
1836-05-01,Angers,47.42,-1.18,12.87,1.607
1836-05-01,Angra Dos Reis,-23.31,-44.56,18.875,1.867
1836-05-01,Angren,40.99,70.3,15.868,2.149
1836-05-01,Ankang,32.95,108.19,0.0,0.0
1836-05-01,Ankara,39.38,33.29,13.095999999999998,2.002
1836-05-01,Ann Arbor,42.59,-82.91,15.11,2.193
1836-05-01,Anshan,40.99,123.55,13.672,1.8659999999999999
1836-05-01,Antakya,36.17,35.8,19.464000000000002,2.0140000000000002
1836-05-01,Antalya,37.78,30.51,13.41,1.959
1836-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1836-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1836-05-01,Antwerp,50.63,3.8,11.578,1.75
1836-05-01,Anyang,36.17,113.37,0.0,0.0
1836-05-01,Anápolis,-16.87,-48.56,19.402,1.4680000000000002
1836-05-01,Apeldoorn,52.24,5.26,11.019,1.6
1836-05-01,Apodaca,26.52,-100.3,25.117,1.945
1836-05-01,Apucarana,-23.31,-51.55,17.337,1.649
1836-05-01,Aqtöbe,50.63,57.04,12.267000000000001,1.819
1836-05-01,Ara,24.92,85.12,31.884,1.879
1836-05-01,Aracaju,-10.45,-36.82,23.566,1.248
1836-05-01,Arad,45.81,21.92,12.809,2.031
1836-05-01,Araguaína,-7.23,-47.84,24.768,1.368
1836-05-01,Arak,34.56,50.59,19.505,2.086
1836-05-01,Arapiraca,-10.45,-36.82,23.566,1.248
1836-05-01,Araraquara,-21.7,-47.6,17.248,1.68
1836-05-01,Araras,-21.7,-47.6,17.248,1.68
1836-05-01,Araruama,-23.31,-42.82,21.6,1.912
1836-05-01,Araucária,-24.92,-49.66,13.136,1.6680000000000001
1836-05-01,Araçatuba,-21.7,-51.06,19.23,1.611
1836-05-01,Ardabil,37.78,48.81,14.690999999999999,1.9609999999999999
1836-05-01,Arjawinangun,-7.23,107.84,0.0,0.0
1836-05-01,Arkhangelsk,65.09,40.21,1.8180000000000005,1.704
1836-05-01,Arlington,32.95,-96.7,21.79300000000001,1.703
1836-05-01,Arlington,39.38,-76.99,17.773,1.933
1836-05-01,Armavir,45.81,40.38,14.917000000000002,1.935
1836-05-01,Armenia,4.02,-76.34,0.0,0.0
1836-05-01,Arnhem,52.24,5.26,11.019,1.6
1836-05-01,Arvada,39.38,-106.13,5.819,1.7990000000000002
1836-05-01,Aryanah,36.17,9.94,17.764,1.578
1836-05-01,Arzamas,55.45,42.52,9.787,1.661
1836-05-01,Asansol,23.31,86.5,30.663,1.889
1836-05-01,Asfi,32.95,-8.62,16.955,2.275
1836-05-01,Asgabat,37.78,58.98,20.354,2.137
1836-05-01,Ashdod,31.35,33.93,19.548,2.022
1836-05-01,Ashqelon,31.35,33.93,19.548,2.022
1836-05-01,Astana,50.63,72.25,11.013,1.925
1836-05-01,Astanajapura,-7.23,107.84,0.0,0.0
1836-05-01,Astrakhan,45.81,47.31,16.569000000000006,1.935
1836-05-01,Asunción,-24.92,-58.52,18.055,2.044
1836-05-01,Aswan,23.31,32.33,0.0,0.0
1836-05-01,Asyut,26.52,30.45,0.0,0.0
1836-05-01,Athens,37.78,24.41,17.552,1.86
1836-05-01,Atibaia,-23.31,-46.31,15.736,1.765
