dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1755-02-01,A Coruña,42.59,-8.73,6.908,3.985
1755-02-01,Aachen,50.63,6.34,-2.576,4.784
1755-02-01,Aalborg,57.05,10.33,-4.277,4.258
1755-02-01,Aberdeen,57.05,-1.48,1.315,4.02
1755-02-01,Afyonkarahisar,39.38,31.21,-1.4129999999999998,3.714
1755-02-01,Aix En Provence,44.2,4.47,1.0060000000000002,5.269
1755-02-01,Akron,40.99,-80.95,-2.354,3.19
1755-02-01,Albacete,39.38,-2.08,3.402,4.3580000000000005
1755-02-01,Alcalá De Henares,40.99,-4.26,2.4130000000000003,4.3069999999999995
1755-02-01,Alcobendas,40.99,-4.26,2.4130000000000003,4.3069999999999995
1755-02-01,Alcorcón,40.99,-4.26,2.4130000000000003,4.3069999999999995
1755-02-01,Alexandria,39.38,-76.99,1.0090000000000001,3.375
1755-02-01,Algeciras,36.17,-5.97,10.431,3.853
1755-02-01,Algiers,36.17,3.98,6.265,4.401
1755-02-01,Allentown,40.99,-74.56,-1.8019999999999998,3.784
1755-02-01,Almere,52.24,5.26,-1.624,4.708
1755-02-01,Almería,36.17,-1.99,10.86,4.086
1755-02-01,Almetyevsk,55.45,51.02,-15.238,3.73
1755-02-01,Amadora,39.38,-8.32,8.193999999999999,3.892
1755-02-01,Amersfoort,52.24,5.26,-1.624,4.708
1755-02-01,Amiens,49.03,2.45,0.536,4.808
1755-02-01,Amsterdam,52.24,5.26,-1.624,4.708
1755-02-01,Ancona,44.2,13.42,1.9799999999999995,5.103
1755-02-01,Angers,47.42,-1.18,2.2350000000000003,4.671
1755-02-01,Ankara,39.38,33.29,-2.4530000000000003,3.7119999999999997
1755-02-01,Ann Arbor,42.59,-82.91,-4.592,3.071
1755-02-01,Antwerp,50.63,3.8,-0.464,4.766
1755-02-01,Apeldoorn,52.24,5.26,-1.624,4.708
1755-02-01,Arad,45.81,21.92,-4.774,4.496
1755-02-01,Arkhangelsk,65.09,40.21,-13.958,3.8080000000000003
1755-02-01,Arlington,39.38,-76.99,1.0090000000000001,3.375
1755-02-01,Armavir,45.81,40.38,-5.166,3.7030000000000003
1755-02-01,Arnhem,52.24,5.26,-1.624,4.708
1755-02-01,Aryanah,36.17,9.94,8.213,4.3839999999999995
1755-02-01,Arzamas,55.45,42.52,-13.403,3.657
1755-02-01,Athens,37.78,24.41,7.0920000000000005,3.835
1755-02-01,Atlanta,34.56,-83.68,5.154,2.967
1755-02-01,Augsburg,47.42,10.66,-7.897,5.142
1755-02-01,Aurora,40.99,-87.34,-3.359,3.125
1755-02-01,Bacau,45.81,26.54,-6.831,4.157
1755-02-01,Badajoz,39.38,-6.24,7.0440000000000005,4.059
1755-02-01,Badalona,40.99,2.13,7.681,4.78
1755-02-01,Baia Mare,47.42,22.5,-5.795,4.456
1755-02-01,Balakovo,52.24,47.3,-14.501,3.7939999999999996
1755-02-01,Balashikha,55.45,36.85,-12.385,3.675
1755-02-01,Balti,47.42,27.24,-7.084,4.144
1755-02-01,Baltimore,39.38,-76.99,1.0090000000000001,3.375
1755-02-01,Banja Luka,44.2,17.89,-4.101000000000001,4.751
1755-02-01,Barcelona,40.99,2.13,7.681,4.78
1755-02-01,Bari,40.99,17.04,4.444000000000001,4.539
1755-02-01,Barrie,44.2,-80.5,-7.9620000000000015,3.176
1755-02-01,Basel,47.42,8.29,-4.973000000000001,5.082
1755-02-01,Basildon,52.24,0.0,0.601,4.485
1755-02-01,Bataysk,47.42,39.08,-7.5779999999999985,3.7560000000000002
1755-02-01,Belfast,55.45,-5.67,2.204,3.9819999999999998
1755-02-01,Belgorod,50.63,36.76,-10.905,3.753
1755-02-01,Belgrade,44.2,20.12,-3.5690000000000004,4.586
1755-02-01,Benghazi,32.95,20.11,10.191,3.659
1755-02-01,Berezniki,58.66,55.38,-15.290999999999999,3.793
1755-02-01,Bergamo,45.81,10.38,-3.48,5.362
1755-02-01,Bergen,60.27,6.49,-8.793,4.013
1755-02-01,Bergisch Gladbach,50.63,6.34,-2.576,4.784
1755-02-01,Berlin,52.24,13.14,-5.247999999999998,5.027
1755-02-01,Bern,47.42,8.29,-4.973000000000001,5.082
1755-02-01,Besançon,47.42,5.92,-2.014,5.006
1755-02-01,Bialystok,53.84,23.18,-9.243,4.118
1755-02-01,Bielefeld,52.24,7.880000000000001,-2.971,4.683
1755-02-01,Bielsko Biala,50.63,19.01,-7.126,4.618
1755-02-01,Bila Tserkva,49.03,29.39,-8.622,4.002
1755-02-01,Bilbao,42.59,-2.18,2.9719999999999995,4.566
1755-02-01,Birmingham,32.95,-87.13,7.693999999999999,3.111
1755-02-01,Birmingham,52.24,-2.63,0.875,4.342
1755-02-01,Blackburn,53.84,-1.36,0.2529999999999997,4.283
1755-02-01,Blackpool,53.84,-4.09,2.237,4.159
