dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1784-02-01,A Coruña,42.59,-8.73,6.858999999999999,6.3020000000000005
1784-02-01,Aachen,50.63,6.34,-1.932,9.212
1784-02-01,Aalborg,57.05,10.33,-2.1319999999999997,9.633
1784-02-01,Aberdeen,57.05,-1.48,2.306,9.091000000000001
1784-02-01,Afyonkarahisar,39.38,31.21,-0.4969999999999999,6.166
1784-02-01,Aix En Provence,44.2,4.47,1.6969999999999998,8.491
1784-02-01,Ajdabiya,31.35,20.73,10.630999999999998,5.7620000000000005
1784-02-01,Akron,40.99,-80.95,-5.699,2.7880000000000003
1784-02-01,Aksaray,37.78,34.58,-0.19099999999999984,5.766
1784-02-01,Aktau,44.2,51.43,0.0,0.0
1784-02-01,Alanya,36.17,31.82,9.559,5.726
1784-02-01,Albacete,39.38,-2.08,3.579,6.638999999999999
1784-02-01,Alcalá De Henares,40.99,-4.26,2.5069999999999997,6.654
1784-02-01,Alcobendas,40.99,-4.26,2.5069999999999997,6.654
1784-02-01,Alcorcón,40.99,-4.26,2.5069999999999997,6.654
1784-02-01,Alexandria,39.38,-76.99,-2.943,2.64
1784-02-01,Algeciras,36.17,-5.97,10.484000000000002,5.7
1784-02-01,Algiers,36.17,3.98,6.622000000000001,6.606
1784-02-01,Allentown,40.99,-74.56,-6.4860000000000015,2.717
1784-02-01,Almere,52.24,5.26,-1.064,9.27
1784-02-01,Almería,36.17,-1.99,11.007,6.069
1784-02-01,Almetyevsk,55.45,51.02,-14.425999999999998,5.599
1784-02-01,Amadora,39.38,-8.32,8.177999999999999,5.894
1784-02-01,Amersfoort,52.24,5.26,-1.064,9.27
1784-02-01,Amiens,49.03,2.45,0.8689999999999998,8.936
1784-02-01,Amsterdam,52.24,5.26,-1.064,9.27
1784-02-01,Ancona,44.2,13.42,3.089,8.845
1784-02-01,Angers,47.42,-1.18,2.4490000000000003,8.222000000000001
1784-02-01,Ankara,39.38,33.29,-1.6,6.016
1784-02-01,Ann Arbor,42.59,-82.91,-7.584,2.889
1784-02-01,Antalya,37.78,30.51,0.8580000000000001,6.026
1784-02-01,Antwerp,50.63,3.8,-0.07899999999999974,9.171
1784-02-01,Apeldoorn,52.24,5.26,-1.064,9.27
1784-02-01,Aqtöbe,50.63,57.04,0.0,0.0
1784-02-01,Arad,45.81,21.92,-2.819,8.34
1784-02-01,Arkhangelsk,65.09,40.21,-12.095,6.7810000000000015
1784-02-01,Arlington,39.38,-76.99,-2.943,2.64
1784-02-01,Armavir,45.81,40.38,-4.2010000000000005,5.936
1784-02-01,Arnhem,52.24,5.26,-1.064,9.27
1784-02-01,Aryanah,36.17,9.94,8.780999999999999,6.815
1784-02-01,Arzamas,55.45,42.52,-12.058,6.391
1784-02-01,Astrakhan,45.81,47.31,0.0,0.0
1784-02-01,Athens,37.78,24.41,8.004000000000001,6.487
1784-02-01,Atlanta,34.56,-83.68,3.056,3.237
1784-02-01,Atyrau,47.42,50.92,0.0,0.0
1784-02-01,Augsburg,47.42,10.66,-7.061,9.322000000000001
1784-02-01,Aurora,39.38,-104.05,0.0,0.0
1784-02-01,Aurora,40.99,-87.34,-5.519,3.392
1784-02-01,Bacau,45.81,26.54,-5.007,7.671
1784-02-01,Badajoz,39.38,-6.24,7.075000000000001,6.146
1784-02-01,Badalona,40.99,2.13,8.116,7.439
1784-02-01,Baia Mare,47.42,22.5,-3.595,8.501
1784-02-01,Balakovo,52.24,47.3,-13.592,5.7570000000000014
1784-02-01,Balashikha,55.45,36.85,-10.623,7.121
1784-02-01,Balti,47.42,27.24,-5.084,7.773
1784-02-01,Baltimore,39.38,-76.99,-2.943,2.64
1784-02-01,Banja Luka,44.2,17.89,-2.595,8.499
1784-02-01,Barcelona,40.99,2.13,8.116,7.439
1784-02-01,Bari,40.99,17.04,5.5470000000000015,7.776
1784-02-01,Barrie,44.2,-80.5,-11.345999999999998,2.7310000000000003
1784-02-01,Basel,47.42,8.29,-4.165,9.325
1784-02-01,Basildon,52.24,0.0,0.94,9.111
1784-02-01,Bataysk,47.42,39.08,-6.4239999999999995,6.184
1784-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1784-02-01,Belfast,55.45,-5.67,2.8,8.522
1784-02-01,Belgorod,50.63,36.76,-9.325,6.752999999999999
1784-02-01,Belgrade,44.2,20.12,-1.93,8.27
1784-02-01,Benghazi,32.95,20.11,10.771,6.0020000000000024
1784-02-01,Berezniki,58.66,55.38,-14.564,5.5120000000000005
1784-02-01,Bergamo,45.81,10.38,-2.466,9.372
1784-02-01,Bergen,60.27,6.49,-6.98,9.322000000000001
1784-02-01,Bergisch Gladbach,50.63,6.34,-1.932,9.212
1784-02-01,Berlin,52.24,13.14,-2.91,9.302
1784-02-01,Bern,47.42,8.29,-4.165,9.325
1784-02-01,Besançon,47.42,5.92,-1.3719999999999999,9.142999999999999
1784-02-01,Bialystok,53.84,23.18,-6.426,9.024
1784-02-01,Bielefeld,52.24,7.880000000000001,-1.821,9.321
1784-02-01,Bielsko Biala,50.63,19.01,-4.63,9.002
1784-02-01,Bila Tserkva,49.03,29.39,-6.59,7.659
1784-02-01,Bilbao,42.59,-2.18,3.1619999999999995,7.225
1784-02-01,Birmingham,32.95,-87.13,6.258999999999999,3.7289999999999996
1784-02-01,Birmingham,52.24,-2.63,1.1880000000000002,8.781
1784-02-01,Blackburn,53.84,-1.36,0.7849999999999997,9.033999999999999
1784-02-01,Blackpool,53.84,-4.09,2.707,8.692
1784-02-01,Bochum,52.24,7.880000000000001,-1.821,9.321
1784-02-01,Bologna,44.2,11.18,0.979,9.006
1784-02-01,Bolton,53.84,-1.36,0.7849999999999997,9.033999999999999
1784-02-01,Bonn,50.63,6.34,-1.932,9.212
1784-02-01,Bordeaux,44.2,0.0,3.45,7.857
1784-02-01,Boston,42.59,-72.0,-9.277,2.6639999999999997
1784-02-01,Botosani,47.42,27.24,-5.084,7.773
1784-02-01,Bottrop,52.24,7.880000000000001,-1.821,9.321
1784-02-01,Boulogne Billancourt,49.03,2.45,0.8689999999999998,8.936
1784-02-01,Bournemouth,50.63,-1.27,2.425,8.758
1784-02-01,Bradford,53.84,-1.36,0.7849999999999997,9.033999999999999
1784-02-01,Braga,40.99,-8.52,6.953999999999999,6.104
1784-02-01,Braila,45.81,28.85,-3.3169999999999997,7.3210000000000015
1784-02-01,Brasov,45.81,26.54,-5.007,7.671
1784-02-01,Bratislava,47.42,17.76,-2.4819999999999998,9.137
1784-02-01,Breda,52.24,5.26,-1.064,9.27
1784-02-01,Bremen,53.84,9.55,-2.3280000000000003,9.513
1784-02-01,Bremerhaven,53.84,9.55,-2.3280000000000003,9.513
1784-02-01,Brescia,45.81,10.38,-2.466,9.372
1784-02-01,Brest,49.03,-4.9,5.037000000000001,7.882999999999999
1784-02-01,Brest,52.24,23.65,-6.0470000000000015,8.817
1784-02-01,Bridgeport,40.99,-72.43,-4.972,2.812
1784-02-01,Brighton,50.63,-1.27,2.425,8.758
1784-02-01,Bristol,52.24,-2.63,1.1880000000000002,8.781
1784-02-01,Brno,49.03,17.14,-4.433,9.03
1784-02-01,Brugge,50.63,3.8,-0.07899999999999974,9.171
1784-02-01,Brunswick,52.24,10.51,-2.8150000000000004,9.333
1784-02-01,Brussels,50.63,3.8,-0.07899999999999974,9.171
1784-02-01,Bryansk,53.84,34.09,-9.997,7.4270000000000005
1784-02-01,Bucharest,44.2,26.83,-2.379,7.379
1784-02-01,Budapest,47.42,20.13,-2.7039999999999997,8.833
1784-02-01,Buffalo,42.59,-78.55,-8.426,2.642
1784-02-01,Burgas,42.59,28.36,1.3050000000000002,6.8820000000000014
1784-02-01,Burgos,42.59,-4.36,2.418,6.919
1784-02-01,Bursa,39.38,29.13,0.6409999999999999,6.3329999999999975
1784-02-01,Buzau,45.81,26.54,-5.007,7.671
1784-02-01,Bydgoszcz,53.84,17.73,-5.235,9.267999999999999
1784-02-01,Bytom,50.63,19.01,-4.63,9.002
1784-02-01,Cadiz,36.17,-5.97,10.484000000000002,5.7
1784-02-01,Caen,49.03,0.0,1.436,8.646
1784-02-01,Cagliari,39.38,8.32,8.099,7.55
1784-02-01,Calgary,50.63,-112.82,0.0,0.0
1784-02-01,Cambridge,42.59,-72.0,-9.277,2.6639999999999997
1784-02-01,Cambridge,52.24,0.0,0.94,9.111
1784-02-01,Cape Coral,26.52,-82.39,16.269000000000002,3.908
1784-02-01,Cardiff,52.24,-2.63,1.1880000000000002,8.781
1784-02-01,Cartagena,37.78,0.0,10.092,6.5429999999999975
1784-02-01,Cary,36.17,-79.56,1.7300000000000004,2.805
1784-02-01,Casablanca,32.95,-6.7,0.0,0.0
1784-02-01,Catania,37.78,14.24,5.661999999999999,7.145
1784-02-01,Cedar Rapids,42.59,-91.64,-8.695,3.904
1784-02-01,Charleroi,50.63,3.8,-0.07899999999999974,9.171
1784-02-01,Charleston,32.95,-79.47,8.186,3.052
1784-02-01,Charlotte,34.56,-81.73,4.208,3.065
1784-02-01,Chattanooga,34.56,-85.62,3.3990000000000005,3.451
1784-02-01,Cheboksary,55.45,48.19,-13.602,5.789
1784-02-01,Chelmsford,52.24,0.0,0.94,9.111
1784-02-01,Cheltenham,52.24,-2.63,1.1880000000000002,8.781
1784-02-01,Chelyabinsk,55.45,62.36,0.0,0.0
1784-02-01,Chemnitz,50.63,13.94,-4.158,9.09
1784-02-01,Cherepovets,58.66,36.92,-11.389000000000001,7.246
1784-02-01,Cherkasy,49.03,31.84,-6.9570000000000025,7.289
1784-02-01,Cherkessk,44.2,42.48,-5.7479999999999976,5.625
1784-02-01,Chernihiv,52.24,31.53,-8.083,7.6389999999999985
1784-02-01,Chernivtsi,49.03,26.94,-6.2410000000000005,8.008
1784-02-01,Chesapeake,36.17,-75.58,3.227,2.623
1784-02-01,Chicago,42.59,-87.27,-3.0780000000000003,3.3080000000000003
1784-02-01,Chisinau,47.42,29.61,-4.958,7.415
1784-02-01,Chorzow,50.63,19.01,-4.63,9.002
1784-02-01,Cincinnati,39.38,-85.32,-3.319,3.233
1784-02-01,Clarksville,36.17,-87.51,1.7870000000000004,3.573
1784-02-01,Clearwater,28.13,-82.73,14.051000000000002,3.8089999999999997
1784-02-01,Clermont Ferrand,45.81,3.46,-0.6029999999999998,8.644
1784-02-01,Cleveland,40.99,-80.95,-5.699,2.7880000000000003
1784-02-01,Cluj Napoca,47.42,22.5,-3.595,8.501
1784-02-01,Coimbra,40.99,-8.52,6.953999999999999,6.104
1784-02-01,Colchester,52.24,0.0,0.94,9.111
1784-02-01,Cologne,50.63,6.34,-1.932,9.212
1784-02-01,Colorado Springs,39.38,-104.05,0.0,0.0
1784-02-01,Columbia,34.56,-81.73,4.208,3.065
1784-02-01,Columbus,32.95,-85.21,5.9049999999999985,3.5180000000000002
1784-02-01,Columbus,39.38,-83.24,-3.13,3.0260000000000002
1784-02-01,Constanta,44.2,29.07,-0.5139999999999998,7.0360000000000005
1784-02-01,Constantine,36.17,5.97,5.2120000000000015,6.722
1784-02-01,Copenhagen,55.45,11.34,-2.536,9.696
1784-02-01,Coral Springs,26.52,-80.6,16.18,3.7880000000000003
1784-02-01,Cork,52.24,-7.880000000000001,3.0370000000000004,7.811
1784-02-01,Cottbus,52.24,13.14,-2.91,9.302
1784-02-01,Coventry,52.24,-2.63,1.1880000000000002,8.781
1784-02-01,Cracow,50.63,19.01,-4.63,9.002
1784-02-01,Craiova,44.2,24.6,-2.365,7.6789999999999985
1784-02-01,Crawley,50.63,-1.27,2.425,8.758
1784-02-01,Czestochowa,50.63,19.01,-4.63,9.002
1784-02-01,Córdoba,37.78,-4.07,7.183,6.141
1784-02-01,Dabrowa Gornicza,50.63,19.01,-4.63,9.002
1784-02-01,Darmstadt,50.63,8.87,-3.4170000000000003,9.244
1784-02-01,Daugavpils,55.45,25.51,-7.109,8.824
1784-02-01,Dayton,39.38,-83.24,-3.13,3.0260000000000002
1784-02-01,Debrecen,47.42,22.5,-3.595,8.501
1784-02-01,Denizli,37.78,28.47,4.293,6.178999999999999
1784-02-01,Denver,39.38,-104.05,0.0,0.0
1784-02-01,Derbent,42.59,48.0,0.0,0.0
1784-02-01,Derby,53.84,-1.36,0.7849999999999997,9.033999999999999
1784-02-01,Des Moines,40.99,-93.73,-5.84,4.171
